cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      3016, 3.436146677E-01, 1.242336407E-01,-2.320359275E-02, 6.973989693E+03, 3.075606763E+03, 8.993671263E-01, 9.313225746E-10, 3.102865980E-05
      3017, 3.509770334E-01, 1.230450422E-01,-2.622624487E-02, 6.757564494E+03, 3.077250943E+03, 8.937229932E-01,-0.000000000E+00, 3.175792317E-05
      3018, 3.583589494E-01, 1.215978339E-01,-2.920887806E-02, 6.542986234E+03, 3.076828824E+03, 8.823084700E-01,-0.000000000E+00, 3.243887094E-05
      3019, 3.657603562E-01, 1.198973879E-01,-3.213212639E-02, 6.338247461E+03, 3.075274038E+03, 8.714263931E-01,-0.000000000E+00, 3.306299739E-05
      3020, 3.731843531E-01, 1.179505885E-01,-3.498304635E-02, 6.128746439E+03, 3.072909405E+03, 8.620346067E-01,-0.000000000E+00, 3.367882799E-05
      3021, 3.806307018E-01, 1.157583669E-01,-3.774815425E-02, 5.923201883E+03, 3.070724969E+03, 8.411867176E-01,-0.000000000E+00, 3.431389802E-05
      3022, 3.880907595E-01, 1.133381426E-01,-4.044320807E-02, 5.713471822E+03, 3.069917657E+03, 8.303362452E-01,-0.000000000E+00, 3.494314366E-05
      3023, 3.955632448E-01, 1.106936857E-01,-4.306145385E-02, 5.505494829E+03, 3.069340754E+03, 8.159300251E-01,-0.000000000E+00, 3.558997849E-05
      3024, 4.030502737E-01, 1.078229323E-01,-4.558360949E-02, 5.294348919E+03, 3.069399036E+03, 8.045153299E-01,-0.000000000E+00, 3.622070059E-05
      3025, 4.105542600E-01, 1.047218889E-01,-4.796645790E-02, 5.095589242E+03, 3.069248572E+03, 7.826078049E-01, 9.313225746E-10, 3.679238957E-05
      3026, 4.180682003E-01, 1.014092565E-01,-5.023242161E-02, 4.904637442E+03, 3.068727715E+03, 7.748119599E-01,-0.000000000E+00, 3.740538493E-05
      3027, 3.896007538E-01, 6.861815602E-02,-5.510385707E-02, 3.832554774E+03, 3.091366861E+03, 5.470645463E-01,-9.313225746E-10, 3.540416232E-05
      3028, 3.967467248E-01, 7.429057360E-02,-5.490560457E-02, 3.972462194E+03, 3.086080667E+03, 5.883128962E-01,-9.313225746E-10, 3.581178220E-05
      3029, 4.039257765E-01, 8.005447686E-02,-5.453202501E-02, 4.136430756E+03, 3.080607903E+03, 6.318288941E-01,-0.000000000E+00, 3.633264187E-05
      3030, 4.111374617E-01, 8.591465652E-02,-5.397370830E-02, 4.314286425E+03, 3.075264709E+03, 6.668450627E-01,-0.000000000E+00, 3.688959979E-05
      3031, 4.183588028E-01, 9.186378866E-02,-5.325037241E-02, 4.499947399E+03, 3.071286126E+03, 7.101313851E-01,-9.313225746E-10, 3.737780477E-05
      3032, 4.255920351E-01, 9.789127856E-02,-5.235039815E-02, 4.693289548E+03, 3.067815056E+03, 7.572839043E-01,-0.000000000E+00, 3.787856130E-05
      3033, 2.615243495E-01, 1.022405997E-01,-1.959832571E-02, 6.578402337E+03, 3.123242922E+03, 6.466122037E-01,-0.000000000E+00, 2.472971463E-05
      3034, 2.690469027E-01, 1.065572500E-01,-1.756608300E-02, 6.828307323E+03, 3.113967178E+03, 6.827406075E-01,-0.000000000E+00, 2.522581091E-05
      3035, 2.766055465E-01, 1.109398305E-01,-1.540817507E-02, 7.138619392E+03, 3.107145249E+03, 7.447795289E-01,-0.000000000E+00, 2.566169783E-05
      3036, 2.842196524E-01, 1.153282821E-01,-1.307640038E-02, 7.354732205E+03, 3.099273841E+03, 7.839979053E-01,-0.000000000E+00, 2.621387659E-05
      3037, 2.918792665E-01, 1.197534129E-01,-1.060675830E-02, 7.599891613E+03, 3.088534061E+03, 8.380640190E-01,-1.862645149E-09, 2.639764038E-05
      3038, 3.218426108E-01, 1.288374513E-01,-1.124299970E-02, 7.712077779E+03, 3.073527472E+03, 9.385175527E-01,-0.000000000E+00, 2.875232567E-05
      3039, 3.291115463E-01, 1.285799891E-01,-1.433279552E-02, 7.517300276E+03, 3.075116770E+03, 9.228051807E-01,-0.000000000E+00, 2.977927519E-05
      3040, 3.363938332E-01, 1.280997247E-01,-1.746385358E-02, 7.366134650E+03, 3.074752529E+03, 9.483737080E-01,-9.313225746E-10, 3.030103847E-05
      3041, 3.437313139E-01, 1.272684485E-01,-2.048340812E-02, 7.169484607E+03, 3.071219023E+03, 9.179923174E-01,-0.000000000E+00, 3.087654708E-05
      3042, 3.510773480E-01, 1.262286752E-01,-2.352383733E-02, 6.971809174E+03, 3.072300592E+03, 9.180342115E-01,-0.000000000E+00, 3.159168132E-05
      3043, 3.584339619E-01, 1.249664873E-01,-2.657615021E-02, 6.755752816E+03, 3.074080425E+03, 9.121381221E-01,-0.000000000E+00, 3.231348874E-05
      3044, 3.658097386E-01, 1.234467477E-01,-2.958661504E-02, 6.538845866E+03, 3.073945172E+03, 8.959340697E-01, 9.313225746E-10, 3.298674888E-05
      3045, 3.732031882E-01, 1.216791347E-01,-3.254349157E-02, 6.330474006E+03, 3.072768302E+03, 8.900643159E-01,-0.000000000E+00, 3.361304356E-05
      3046, 3.806198835E-01, 1.196630895E-01,-3.542264551E-02, 6.124571854E+03, 3.070617857E+03, 8.761973854E-01,-9.313225746E-10, 3.422296170E-05
      3047, 3.880582750E-01, 1.174037680E-01,-3.821695596E-02, 5.924056548E+03, 3.068592838E+03, 8.626895176E-01, 9.313225746E-10, 3.484827196E-05
      3048, 3.955123127E-01, 1.149111390E-01,-4.092894867E-02, 5.716706174E+03, 3.067518638E+03, 8.470654310E-01,-9.313225746E-10, 3.546796459E-05
      3049, 4.029783905E-01, 1.121955886E-01,-4.356244579E-02, 5.507017482E+03, 3.066851396E+03, 8.324044169E-01,-0.000000000E+00, 3.610374026E-05
      3050, 4.104600847E-01, 1.092512980E-01,-4.608865827E-02, 5.290725520E+03, 3.066927577E+03, 8.199862632E-01,-9.313225746E-10, 3.672000301E-05
      3051, 4.179582000E-01, 1.060788855E-01,-4.847460240E-02, 5.093533023E+03, 3.066760896E+03, 7.962121626E-01, 9.313225746E-10, 3.727979559E-05
      3052, 4.254649282E-01, 1.026991978E-01,-5.074700713E-02, 4.896169905E+03, 3.066465746E+03, 7.873634375E-01, 9.313225746E-10, 3.787638033E-05
      3053, 3.898255527E-01, 6.388586760E-02,-5.569675192E-02, 3.718697455E+03, 3.095940019E+03, 5.329512668E-01,-9.313225746E-10, 3.529929268E-05
      3054, 3.969525993E-01, 6.951519102E-02,-5.562216416E-02, 3.842704470E+03, 3.088474105E+03, 5.593069900E-01,-0.000000000E+00, 3.585762020E-05
      3055, 4.041065872E-01, 7.525180280E-02,-5.542555451E-02, 3.983847445E+03, 3.083370781E+03, 6.019559121E-01, 9.313225746E-10, 3.626847213E-05
      3056, 4.112936258E-01, 8.108054847E-02,-5.505106971E-02, 4.146516161E+03, 3.077914043E+03, 6.435006664E-01,-0.000000000E+00, 3.679099387E-05
      3057, 4.185127616E-01, 8.700656146E-02,-5.449558422E-02, 4.322461629E+03, 3.072861826E+03, 6.802222182E-01,-9.313225746E-10, 3.734687302E-05
      3058, 4.257415533E-01, 9.302096814E-02,-5.376954004E-02, 4.504827782E+03, 3.069018210E+03, 7.222885725E-01,-9.313225746E-10, 3.784021332E-05
      3059, 4.329818785E-01, 9.911406785E-02,-5.286489800E-02, 4.693250133E+03, 3.065765931E+03, 7.681489988E-01,-0.000000000E+00, 3.834287671E-05
      3060, 2.540634871E-01, 1.002296731E-01,-1.925448142E-02, 6.522384084E+03, 3.128441872E+03, 6.192682675E-01,-0.000000000E+00, 2.415271111E-05
      3061, 2.615769804E-01, 1.044865698E-01,-1.727349311E-02, 6.765999659E+03, 3.119399082E+03, 6.614281699E-01,-0.000000000E+00, 2.466979901E-05
      3062, 2.691319585E-01, 1.087924391E-01,-1.514830440E-02, 7.065913448E+03, 3.111963278E+03, 7.146230760E-01, 1.862645149E-09, 2.508642807E-05
      3063, 2.767378390E-01, 1.131180525E-01,-1.286515687E-02, 7.286892918E+03, 3.103978321E+03, 7.567952043E-01, 1.862645149E-09, 2.561362189E-05
      3064, 2.843883634E-01, 1.174824163E-01,-1.044763997E-02, 7.544472220E+03, 3.093037604E+03, 8.103450140E-01,-0.000000000E+00, 2.581073040E-05
      3065, 3.293333650E-01, 1.311084777E-01,-1.140200719E-02, 7.711692364E+03, 3.070511648E+03, 9.607872791E-01,-0.000000000E+00, 2.934254633E-05
      3066, 3.365958333E-01, 1.307804137E-01,-1.453333162E-02, 7.502046492E+03, 3.071742380E+03, 9.394497365E-01,-1.862645149E-09, 3.034444615E-05
      3067, 3.438690305E-01, 1.302373856E-01,-1.771265268E-02, 7.362626164E+03, 3.071851359E+03, 9.691305585E-01,-9.313225746E-10, 3.088575262E-05
      3068, 3.511985242E-01, 1.293398738E-01,-2.077446878E-02, 7.165518315E+03, 3.068315287E+03, 9.382508522E-01, 9.313225746E-10, 3.144863369E-05
      3069, 3.585397303E-01, 1.282238066E-01,-2.384393476E-02, 6.964604514E+03, 3.069208604E+03, 9.358959820E-01,-9.313225746E-10, 3.215525988E-05
      3070, 3.658906221E-01, 1.268881112E-01,-2.692586742E-02, 6.750212877E+03, 3.071126228E+03, 9.302065948E-01,-0.000000000E+00, 3.286929311E-05
      3071, 3.732602298E-01, 1.252958924E-01,-2.996413782E-02, 6.534826028E+03, 3.071201240E+03, 9.122735178E-01,-0.000000000E+00, 3.353474879E-05
      3072, 3.806470037E-01, 1.234572306E-01,-3.294828162E-02, 6.320739415E+03, 3.070250860E+03, 9.028645679E-01,-0.000000000E+00, 3.415708728E-05
      3073, 3.880555928E-01, 1.213744059E-01,-3.585963324E-02, 6.120933002E+03, 3.068673183E+03, 8.945585738E-01,-0.000000000E+00, 3.476759290E-05
      3074, 3.954865932E-01, 1.190463677E-01,-3.868011385E-02, 5.915112708E+03, 3.066374203E+03, 8.792851272E-01,-0.000000000E+00, 3.538275544E-05
      3075, 4.029335082E-01, 1.164844334E-01,-4.141442478E-02, 5.715760112E+03, 3.065236160E+03, 8.632048616E-01,-9.313225746E-10, 3.599280295E-05
      3076, 4.103931487E-01, 1.136978418E-01,-4.406316951E-02, 5.496946783E+03, 3.064568810E+03, 8.517970664E-01,-0.000000000E+00, 3.661752099E-05
      3077, 4.178702235E-01, 1.106784046E-01,-4.658955336E-02, 5.278616515E+03, 3.064405862E+03, 8.332353885E-01,-0.000000000E+00, 3.721952327E-05
      3078, 4.253618121E-01, 1.074363962E-01,-4.898249730E-02, 5.088156811E+03, 3.064385060E+03, 8.102526895E-01,-9.313225746E-10, 3.776727701E-05
      3079, 4.328615069E-01, 1.039891839E-01,-5.125983432E-02, 4.891132721E+03, 3.064329547E+03, 7.994178984E-01, 9.313225746E-10, 3.834720560E-05
      3080, 3.971690834E-01, 6.471915543E-02,-5.621245876E-02, 3.725422969E+03, 3.093118481E+03, 5.475018909E-01,-0.000000000E+00, 3.575522574E-05
      3081, 4.043041170E-01, 7.041274756E-02,-5.614037812E-02, 3.851942313E+03, 3.085712396E+03, 5.724701839E-01, 9.313225746E-10, 3.631157368E-05
      3082, 4.114661217E-01, 7.621356100E-02,-5.594539270E-02, 3.994826774E+03, 3.080783802E+03, 6.157198328E-01, 9.313225746E-10, 3.672605005E-05
      3083, 4.186611772E-01, 8.210718632E-02,-5.556997284E-02, 4.156257978E+03, 3.075344643E+03, 6.550772648E-01,-9.313225746E-10, 3.724988636E-05
      3084, 4.258877039E-01, 8.809901029E-02,-5.501730368E-02, 4.330365091E+03, 3.070609220E+03, 6.937360734E-01,-9.313225746E-10, 3.780464123E-05
      3085, 4.331239760E-01, 9.417869151E-02,-5.428854004E-02, 4.510196313E+03, 3.066932162E+03, 7.349294275E-01,-0.000000000E+00, 3.830313089E-05
      3086, 4.403714240E-01, 1.003374010E-01,-5.337919667E-02, 4.695559891E+03, 3.063829082E+03, 7.791323899E-01,-0.000000000E+00, 3.880769921E-05
      3087, 2.541086674E-01, 1.024098769E-01,-1.697362773E-02, 6.706781602E+03, 3.124936970E+03, 6.343165413E-01,-1.862645149E-09, 2.409650578E-05
      3088, 2.616581619E-01, 1.066450775E-01,-1.488833968E-02, 6.988233235E+03, 3.117019133E+03, 6.842162521E-01,-0.000000000E+00, 2.451223128E-05
      3089, 2.692558467E-01, 1.109078303E-01,-1.265386026E-02, 7.212437674E+03, 3.108876764E+03, 7.285571660E-01,-1.862645149E-09, 2.501346165E-05
      3090, 2.768974006E-01, 1.152114198E-01,-1.028849557E-02, 7.478726085E+03, 3.097837458E+03, 7.817076371E-01,-0.000000000E+00, 2.522462333E-05
      3091, 3.368240893E-01, 1.333795041E-01,-1.156099699E-02, 7.704201069E+03, 3.067765598E+03, 9.815924049E-01, 9.313225746E-10, 2.993331343E-05
      3092, 3.440800309E-01, 1.329808682E-01,-1.473380625E-02, 7.487817323E+03, 3.068662793E+03, 9.580108835E-01,-0.000000000E+00, 3.091073536E-05
      3093, 3.513441086E-01, 1.323750913E-01,-1.796137914E-02, 7.355502327E+03, 3.069284809E+03, 9.894057848E-01,-0.000000000E+00, 3.147065087E-05
      3094, 3.586655557E-01, 1.314113587E-01,-2.106543444E-02, 7.157926660E+03, 3.065695669E+03, 9.574191034E-01,-9.313225746E-10, 3.202171132E-05
      3095, 3.660019338E-01, 1.302190274E-01,-2.416389063E-02, 6.953980068E+03, 3.066311088E+03, 9.529261846E-01, 9.313225746E-10, 3.271936503E-05
      3096, 3.733470142E-01, 1.288098842E-01,-2.727540769E-02, 6.741571103E+03, 3.068390922E+03, 9.477081980E-01,-9.313225746E-10, 3.342532279E-05
      3097, 3.807104528E-01, 1.271452308E-01,-3.034145571E-02, 6.526499532E+03, 3.068618554E+03, 9.288410024E-01, 9.313225746E-10, 3.408286313E-05
      3098, 3.880909681E-01, 1.252341270E-01,-3.335047141E-02, 6.314829066E+03, 3.067866528E+03, 9.157472021E-01,-0.000000000E+00, 3.469897710E-05
      3099, 3.954920173E-01, 1.230829284E-01,-3.629098460E-02, 6.108853716E+03, 3.066521364E+03, 9.107362450E-01,-0.000000000E+00, 3.530854785E-05
      3100, 4.029158354E-01, 1.206857190E-01,-3.913675994E-02, 5.907079823E+03, 3.064384513E+03, 8.920027169E-01,-0.000000000E+00, 3.591633295E-05
      3101, 4.103547037E-01, 1.180570200E-01,-4.189772159E-02, 5.702982341E+03, 3.063145886E+03, 8.831320070E-01,-0.000000000E+00, 3.651772450E-05
      3102, 4.178089201E-01, 1.151968464E-01,-4.455585033E-02, 5.473653492E+03, 3.062124571E+03, 8.676541036E-01,-0.000000000E+00, 3.712996789E-05
      3103, 4.252808392E-01, 1.121036857E-01,-4.708506539E-02, 5.267740716E+03, 3.062058514E+03, 8.431907011E-01,-0.000000000E+00, 3.771733116E-05
      3104, 4.327650666E-01, 1.087944284E-01,-4.949014634E-02, 5.083324364E+03, 3.062195038E+03, 8.241164490E-01,-0.000000000E+00, 3.825482552E-05
      3105, 4.402577579E-01, 1.052796990E-01,-5.177244172E-02, 4.889022586E+03, 3.062315503E+03, 8.108686734E-01,-0.000000000E+00, 3.881841994E-05
      3106, 4.045127332E-01, 6.555252522E-02,-5.672345310E-02, 3.729449114E+03, 3.090259541E+03, 5.600169099E-01,-9.313225746E-10, 3.621089397E-05
      3107, 4.116553962E-01, 7.131078839E-02,-5.665849894E-02, 3.860111463E+03, 3.083114356E+03, 5.860867874E-01, 9.313225746E-10, 3.676600220E-05
      3108, 4.188253880E-01, 7.717583328E-02,-5.646511912E-02, 4.005241867E+03, 3.078298486E+03, 6.291899170E-01,-0.000000000E+00, 3.718447940E-05
      3109, 4.260283709E-01, 8.313436806E-02,-5.608876050E-02, 4.165391930E+03, 3.072887633E+03, 6.665335875E-01,-0.000000000E+00, 3.770929724E-05
      3110, 4.332623780E-01, 8.919198811E-02,-5.553887412E-02, 4.337942687E+03, 3.068499082E+03, 7.071636050E-01,-0.000000000E+00, 3.826288437E-05
      3111, 4.405061007E-01, 9.533694386E-02,-5.480736494E-02, 4.516146252E+03, 3.065008776E+03, 7.471617198E-01,-0.000000000E+00, 3.876653704E-05
      3112, 4.477606416E-01, 1.015612781E-01,-5.389330909E-02, 4.697748081E+03, 3.061798211E+03, 7.885630882E-01,-0.000000000E+00, 3.927300845E-05
      3113, 2.541841269E-01, 1.044977233E-01,-1.462827530E-02, 6.903465461E+03, 3.122261231E+03, 6.542693161E-01,-1.862645149E-09, 2.393918496E-05
      3114, 2.617737353E-01, 1.086976007E-01,-1.244250871E-02, 7.131772106E+03, 3.113996683E+03, 6.992974540E-01, 1.862645149E-09, 2.441340271E-05
      3115, 2.694063783E-01, 1.129404232E-01,-1.012932230E-02, 7.402872733E+03, 3.102930545E+03, 7.523421894E-01,-0.000000000E+00, 2.463937641E-05
      3116, 3.443147838E-01, 1.356505305E-01,-1.171997096E-02, 7.690395477E+03, 3.065257743E+03, 1.001308967E+00, 9.313225746E-10, 3.052459521E-05
      3117, 3.515641987E-01, 1.351813525E-01,-1.493422687E-02, 7.471795404E+03, 3.065847435E+03, 9.758363886E-01,-0.000000000E+00, 3.147808049E-05
      3118, 3.588190675E-01, 1.345127970E-01,-1.821003295E-02, 7.345292076E+03, 3.066975475E+03, 1.008658164E+00, 9.313225746E-10, 3.205572255E-05
      3119, 3.661323488E-01, 1.334828883E-01,-2.135630883E-02, 7.147860234E+03, 3.063207474E+03, 9.751649581E-01,-0.000000000E+00, 3.259572556E-05
      3120, 3.734638691E-01, 1.322143525E-01,-2.448371239E-02, 6.940179555E+03, 3.063630871E+03, 9.694241780E-01,-9.313225746E-10, 3.328396845E-05
      3121, 3.808031082E-01, 1.307317913E-01,-2.762478217E-02, 6.728456200E+03, 3.065835254E+03, 9.644306328E-01,-9.313225746E-10, 3.398156531E-05
      3122, 3.881603181E-01, 1.289947629E-01,-3.071857616E-02, 6.515578675E+03, 3.066240228E+03, 9.451243466E-01,-0.000000000E+00, 3.463108504E-05
      3123, 3.955346346E-01, 1.270112842E-01,-3.375243768E-02, 6.306661114E+03, 3.065587464E+03, 9.305483536E-01,-0.000000000E+00, 3.524091763E-05
      3124, 4.029293358E-01, 1.247882023E-01,-3.671585023E-02, 6.097307179E+03, 3.064443190E+03, 9.210618175E-01,-0.000000000E+00, 3.584479993E-05
      3125, 4.103452563E-01, 1.223238707E-01,-3.959038109E-02, 5.896584408E+03, 3.062569690E+03, 9.090405293E-01, 9.313225746E-10, 3.644927025E-05
      3126, 4.177773595E-01, 1.196249947E-01,-4.237103090E-02, 5.676779382E+03, 3.060861548E+03, 8.975751650E-01,-0.000000000E+00, 3.704089162E-05
      3127, 4.252262115E-01, 1.166911498E-01,-4.503731430E-02, 5.453857030E+03, 3.059888236E+03, 8.757051004E-01,-0.000000000E+00, 3.763917600E-05
      3128, 4.326913357E-01, 1.135288998E-01,-4.757908359E-02, 5.262785454E+03, 3.059991533E+03, 8.547940380E-01,-9.313225746E-10, 3.821454878E-05
      3129, 4.401679933E-01, 1.101529300E-01,-4.999757186E-02, 5.080750231E+03, 3.060221447E+03, 8.369443342E-01,-0.000000000E+00, 3.874243355E-05
      3130, 4.476536810E-01, 1.065707132E-01,-5.228483677E-02, 4.886835371E+03, 3.060179001E+03, 8.202681255E-01,-0.000000000E+00, 3.929000497E-05
      3131, 4.118565917E-01, 6.638596207E-02,-5.722936243E-02, 3.734372276E+03, 3.087477716E+03, 5.697474807E-01, 9.313225746E-10, 3.666545123E-05
      3132, 4.190063775E-01, 7.220930606E-02,-5.717654526E-02, 3.868185138E+03, 3.080666707E+03, 5.995389806E-01,-0.000000000E+00, 3.722088633E-05
      3133, 4.261843562E-01, 7.813859731E-02,-5.698474497E-02, 4.014842284E+03, 3.075880991E+03, 6.423581843E-01,-9.313225746E-10, 3.764372559E-05
      3134, 4.333953261E-01, 8.416206390E-02,-5.660742149E-02, 4.174107403E+03, 3.070545572E+03, 6.777827520E-01,-0.000000000E+00, 3.816920553E-05
      3135, 4.406367540E-01, 9.028546512E-02,-5.606030673E-02, 4.345744082E+03, 3.066546595E+03, 7.200739549E-01, 9.313225746E-10, 3.872158343E-05
      3136, 4.478879273E-01, 9.649571031E-02,-5.532602966E-02, 4.521968859E+03, 3.063114662E+03, 7.580045567E-01,-0.000000000E+00, 3.923041242E-05
      3137, 4.551495612E-01, 1.027856618E-01,-5.440723523E-02, 4.686372924E+03, 3.059532436E+03, 8.028507296E-01,-0.000000000E+00, 3.973878510E-05
      3138, 2.619152963E-01, 1.106694490E-01,-9.970120154E-03, 7.316723930E+03, 3.108305439E+03, 7.223655914E-01,-0.000000000E+00, 2.405505231E-05
      3139, 3.518054187E-01, 1.379215568E-01,-1.187892910E-02, 7.673113169E+03, 3.062975776E+03, 1.019693969E+00,-0.000000000E+00, 3.111636229E-05
      3140, 3.590479195E-01, 1.373827606E-01,-1.513551362E-02, 7.459184198E+03, 3.063271166E+03, 9.921524020E-01,-0.000000000E+00, 3.204457199E-05
      3141, 3.662938476E-01, 1.366505474E-01,-1.845861785E-02, 7.332434279E+03, 3.064824236E+03, 1.026156459E+00,-0.000000000E+00, 3.264095778E-05
      3142, 3.735990524E-01, 1.355544478E-01,-2.164709754E-02, 7.127965974E+03, 3.061076968E+03, 9.957499674E-01, 9.313225746E-10, 3.317062588E-05
      3143, 3.809255958E-01, 1.342097670E-01,-2.480340749E-02, 6.922708786E+03, 3.061142484E+03, 9.856369827E-01,-0.000000000E+00, 3.384904389E-05
      3144, 3.882589638E-01, 1.326538324E-01,-2.797399834E-02, 6.711956207E+03, 3.063425570E+03, 9.801654942E-01,-0.000000000E+00, 3.453800907E-05
      3145, 3.956099451E-01, 1.308444887E-01,-3.109551221E-02, 6.501992348E+03, 3.064030885E+03, 9.609248495E-01, 9.313225746E-10, 3.517940821E-05
      3146, 4.029780030E-01, 1.287886649E-01,-3.415419534E-02, 6.294896472E+03, 3.063479212E+03, 9.455436536E-01,-0.000000000E+00, 3.578290488E-05
      3147, 4.103665054E-01, 1.264932752E-01,-3.713962436E-02, 6.089002784E+03, 3.062482017E+03, 9.339518181E-01,-0.000000000E+00, 3.638041020E-05
      3148, 4.177754223E-01, 1.239592880E-01,-4.003792256E-02, 5.878242747E+03, 3.060619305E+03, 9.226232384E-01, 9.313225746E-10, 3.697913338E-05
      3149, 4.252014458E-01, 1.211884916E-01,-4.283435643E-02, 5.654789164E+03, 3.058855552E+03, 9.059148430E-01,-0.000000000E+00, 3.756055096E-05
      3150, 4.326437116E-01, 1.181844100E-01,-4.551535472E-02, 5.446259738E+03, 3.058048737E+03, 8.860206418E-01, 9.313225746E-10, 3.814711494E-05
      3151, 4.401014447E-01, 1.149545610E-01,-4.807286710E-02, 5.261586496E+03, 3.058172514E+03, 8.666287710E-01,-0.000000000E+00, 3.871173715E-05
      3152, 4.475706220E-01, 1.115119010E-01,-5.050477386E-02, 5.077828018E+03, 3.058152308E+03, 8.479717319E-01, 9.313225746E-10, 3.923009416E-05
      3153, 4.550493062E-01, 1.078622267E-01,-5.279703066E-02, 4.867083593E+03, 3.057949367E+03, 8.378791832E-01,-9.313225746E-10, 3.976194337E-05
      3154, 4.192002416E-01, 6.721986085E-02,-5.773482844E-02, 3.741405287E+03, 3.084808814E+03, 5.803747213E-01,-0.000000000E+00, 3.712035522E-05
      3155, 4.263571203E-01, 7.310827821E-02,-5.769450217E-02, 3.875967614E+03, 3.078311739E+03, 6.127532965E-01,-9.313225746E-10, 3.767620767E-05
      3156, 4.335430861E-01, 7.910184562E-02,-5.750427395E-02, 4.024054796E+03, 3.073541236E+03, 6.552707295E-01,-0.000000000E+00, 3.810375593E-05
      3157, 4.407619834E-01, 8.519025892E-02,-5.712596327E-02, 4.183077238E+03, 3.068333307E+03, 6.884615534E-01,-0.000000000E+00, 3.862959135E-05
