cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      3688, 9.002013505E-02, 6.120843347E-03, 4.609750956E-02, 7.287916713E+02, 1.925003922E+03, 5.553276668E-02,-1.862645149E-09, 1.328431489E-05
      3689, 9.515351057E-02, 8.750787005E-03, 4.680658132E-02, 7.180009140E+02, 1.924610357E+03, 5.694124034E-02,-1.862645149E-09, 1.423604245E-05
      3690, 1.005154997E-01, 1.148970146E-02, 4.748538509E-02, 7.077001891E+02, 1.923604100E+03, 5.809646544E-02,-1.862645149E-09, 1.524393535E-05
      3691, 1.061233357E-01, 1.434373576E-02, 4.813940823E-02, 6.979736550E+02, 1.922288962E+03, 5.916995572E-02, 1.862645149E-09, 1.634791066E-05
      3692, 1.119929999E-01, 1.732411236E-02, 4.877886549E-02, 6.887388685E+02, 1.920754988E+03, 6.097805903E-02,-0.000000000E+00, 1.756657220E-05
      3693, 7.564827800E-02, 1.152079552E-03, 4.377967119E-02, 7.632481702E+02, 1.923969695E+03, 5.277638365E-02,-0.000000000E+00, 1.080854320E-05
      3694, 8.014276624E-02, 3.524413565E-03, 4.449427873E-02, 7.519114998E+02, 1.924512639E+03, 5.360080655E-02,-0.000000000E+00, 1.156206659E-05
      3695, 8.482575417E-02, 5.992983934E-03, 4.518387839E-02, 7.406179478E+02, 1.924850860E+03, 5.488608960E-02,-0.000000000E+00, 1.238700923E-05
      3696, 8.971112967E-02, 8.562262170E-03, 4.584700614E-02, 7.296678164E+02, 1.924565439E+03, 5.630213205E-02,-0.000000000E+00, 1.326446720E-05
      3697, 9.481301159E-02, 1.123446971E-02, 4.647595808E-02, 7.191257573E+02, 1.923690199E+03, 5.743593269E-02, 1.862645149E-09, 1.419601150E-05
      3698, 1.001475528E-01, 1.401569881E-02, 4.707906768E-02, 7.090501940E+02, 1.922511836E+03, 5.843608959E-02,-0.000000000E+00, 1.521462287E-05
      3699, 1.057288945E-01, 1.691832952E-02, 4.767303914E-02, 6.993681282E+02, 1.921105927E+03, 6.030114417E-02,-0.000000000E+00, 1.634563456E-05
      3700, 1.115838215E-01, 1.993513666E-02, 4.819542170E-02, 6.905353699E+02, 1.919677870E+03, 6.197420126E-02,-0.000000000E+00, 1.751751269E-05
      3701, 7.114152610E-02, 1.130001503E-03, 4.298524186E-02, 7.751421656E+02, 1.923801545E+03, 5.214701436E-02,-0.000000000E+00, 1.009643829E-05
      3702, 7.542131096E-02, 3.454857273E-03, 4.366276786E-02, 7.638301750E+02, 1.924336191E+03, 5.296412597E-02,-1.862645149E-09, 1.079379194E-05
      3703, 7.987880707E-02, 5.871230736E-03, 4.431376234E-02, 7.525256388E+02, 1.924704375E+03, 5.426328399E-02,-0.000000000E+00, 1.155706250E-05
      3704, 8.452805877E-02, 8.382699452E-03, 4.493298382E-02, 7.414989466E+02, 1.924520656E+03, 5.564116503E-02, 1.862645149E-09, 1.236645359E-05
      3705, 8.938226104E-02, 1.099135354E-02, 4.551448673E-02, 7.307980617E+02, 1.923769757E+03, 5.675615268E-02,-0.000000000E+00, 1.322799073E-05
      3706, 9.445634484E-02, 1.370346732E-02, 4.607030749E-02, 7.203918761E+02, 1.922708839E+03, 5.771641561E-02,-0.000000000E+00, 1.416908448E-05
      3707, 9.976334125E-02, 1.653181948E-02, 4.661986232E-02, 7.103673744E+02, 1.921430117E+03, 5.960705626E-02,-1.862645149E-09, 1.521898578E-05
      3708, 1.053298637E-01, 1.946782134E-02, 4.709813744E-02, 7.011515433E+02, 1.920105865E+03, 6.139069624E-02,-1.862645149E-09, 1.629472495E-05
      3709, 1.111735031E-01, 2.251764201E-02, 4.750078917E-02, 6.932733559E+02, 1.918924088E+03, 6.338834660E-02,-0.000000000E+00, 1.751389035E-05
      3710, 6.684939563E-02, 1.108978875E-03, 4.222864285E-02, 7.869407589E+02, 1.923644665E+03, 5.153845045E-02,-0.000000000E+00, 9.436630915E-06
      3711, 7.092478871E-02, 3.388593206E-03, 4.287054390E-02, 7.757341039E+02, 1.924171655E+03, 5.233641070E-02,-1.862645149E-09, 1.008222935E-05
      3712, 7.516768575E-02, 5.755160470E-03, 4.348412901E-02, 7.644982648E+02, 1.924569811E+03, 5.362273078E-02,-1.862645149E-09, 1.078840558E-05
      3713, 7.959184796E-02, 8.211765438E-03, 4.406290874E-02, 7.534092789E+02, 1.924469962E+03, 5.500392292E-02,-0.000000000E+00, 1.153631613E-05
      3714, 8.421029896E-02, 1.075977646E-02, 4.459867999E-02, 7.426466649E+02, 1.923842889E+03, 5.605877728E-02,-1.862645149E-09, 1.233325479E-05
      3715, 8.903601021E-02, 1.340645552E-02, 4.511136562E-02, 7.319519693E+02, 1.922879128E+03, 5.705321011E-02,-0.000000000E+00, 1.320454152E-05
      3716, 9.408189356E-02, 1.616391167E-02, 4.561793059E-02, 7.216089253E+02, 1.921721317E+03, 5.894082346E-02,-0.000000000E+00, 1.417790401E-05
      3717, 9.937398881E-02, 1.902273670E-02, 4.605316371E-02, 7.121609738E+02, 1.920503653E+03, 6.081487941E-02,-0.000000000E+00, 1.516647795E-05
      3718, 1.049317196E-01, 2.198475413E-02, 4.639992118E-02, 7.040564945E+02, 1.919443748E+03, 6.253846047E-02,-1.862645149E-09, 1.628413649E-05
      3719, 1.107684150E-01, 2.505923063E-02, 4.667694494E-02, 6.973932741E+02, 1.918400041E+03, 6.456677536E-02,-0.000000000E+00, 1.747054776E-05
      3720, 6.276166439E-02, 1.088961493E-03, 4.150807858E-02, 7.985975478E+02, 1.923498685E+03, 5.095558631E-02, 1.862645149E-09, 8.824919282E-06
      3721, 6.664248556E-02, 3.325466765E-03, 4.211575165E-02, 7.875491714E+02, 1.924016412E+03, 5.172219324E-02, 1.862645149E-09, 9.422814730E-06
      3722, 7.068121433E-02, 5.644467659E-03, 4.269272462E-02, 7.764581538E+02, 1.924446681E+03, 5.295685407E-02,-1.862645149E-09, 1.007614808E-05
      3723, 7.489079237E-02, 8.049024269E-03, 4.323433712E-02, 7.653650297E+02, 1.924415363E+03, 5.437215021E-02, 1.862645149E-09, 1.076911567E-05
      3724, 7.928470522E-02, 1.053928025E-02, 4.372690618E-02, 7.545560400E+02, 1.923903082E+03, 5.534742174E-02, 1.862645149E-09, 1.150558216E-05
      3725, 8.387386799E-02, 1.312371623E-02, 4.419882596E-02, 7.437313058E+02, 1.923032959E+03, 5.639515042E-02,-1.862645149E-09, 1.231343341E-05
      3726, 8.867090940E-02, 1.581388526E-02, 4.466549680E-02, 7.330852339E+02, 1.921980130E+03, 5.834142939E-02, 1.862645149E-09, 1.321487600E-05
      3727, 9.370199591E-02, 1.859882474E-02, 4.505800828E-02, 7.235002601E+02, 1.920872661E+03, 6.023570177E-02, 1.862645149E-09, 1.412487876E-05
      3728, 9.898747504E-02, 2.147714049E-02, 4.535157233E-02, 7.151995534E+02, 1.919930607E+03, 6.169008977E-02,-0.000000000E+00, 1.515050686E-05
      3729, 1.045369729E-01, 2.446266077E-02, 4.558110982E-02, 7.080743805E+02, 1.918995485E+03, 6.365449832E-02,-1.862645149E-09, 1.624865379E-05
      3730, 1.103709638E-01, 2.755209431E-02, 4.572565481E-02, 7.016514035E+02, 1.918022182E+03, 6.520575619E-02,-1.862645149E-09, 1.741823899E-05
      3731, 5.886860564E-02, 1.069895108E-03, 4.082182795E-02, 8.100666477E+02, 1.923363836E+03, 5.040350407E-02,-0.000000000E+00, 8.257411292E-06
      3732, 6.256414205E-02, 3.265358275E-03, 4.139691591E-02, 7.992259131E+02, 1.923868425E+03, 5.114143449E-02,-1.862645149E-09, 8.811505084E-06
      3733, 6.640852243E-02, 5.539027043E-03, 4.193869233E-02, 7.883154636E+02, 1.924325647E+03, 5.232468898E-02, 1.862645149E-09, 9.416346391E-06
      3734, 7.041378319E-02, 7.894014940E-03, 4.244486615E-02, 7.773152828E+02, 1.924359838E+03, 5.373445365E-02,-0.000000000E+00, 1.005930869E-05
      3735, 7.459346950E-02, 1.032962929E-02, 4.289857298E-02, 7.664542114E+02, 1.923941260E+03, 5.472245000E-02,-0.000000000E+00, 1.073986045E-05
      3736, 7.895772159E-02, 1.285441499E-02, 4.332977906E-02, 7.556345498E+02, 1.923173807E+03, 5.571473318E-02,-1.862645149E-09, 1.148915424E-05
      3737, 8.351768553E-02, 1.548066549E-02, 4.375915229E-02, 7.448012481E+02, 1.922216595E+03, 5.774750698E-02, 1.862645149E-09, 1.232418236E-05
      3738, 8.830036223E-02, 1.819507591E-02, 4.411029443E-02, 7.351228963E+02, 1.921216623E+03, 5.965125834E-02,-1.862645149E-09, 1.316272650E-05
      3739, 9.332636744E-02, 2.099401504E-02, 4.435447231E-02, 7.266096961E+02, 1.920377761E+03, 6.089773507E-02, 3.725290298E-09, 1.410552845E-05
      3740, 9.860263020E-02, 2.389436774E-02, 4.453758150E-02, 7.191614755E+02, 1.919555613E+03, 6.275269372E-02,-1.862645149E-09, 1.512163207E-05
      3741, 1.041479185E-01, 2.689423785E-02, 4.464408755E-02, 7.124027082E+02, 1.918653887E+03, 6.432781683E-02,-0.000000000E+00, 1.619991930E-05
      3742, 1.099702865E-01, 3.001965396E-02, 4.471300170E-02, 7.065279362E+02, 1.917765959E+03, 6.787648433E-02,-0.000000000E+00, 1.745433845E-05
      3743, 5.516094342E-02, 1.051730011E-03, 4.016825557E-02, 8.212925154E+02, 1.923239548E+03, 4.989291827E-02,-1.862645149E-09, 7.730569701E-06
      3744, 5.868005753E-02, 3.208105452E-03, 4.071231186E-02, 8.107308419E+02, 1.923729248E+03, 5.059132133E-02,-0.000000000E+00, 8.244414913E-06
      3745, 6.233936548E-02, 5.438622087E-03, 4.122057557E-02, 8.000401308E+02, 1.924206314E+03, 5.172895711E-02,-1.862645149E-09, 8.804730468E-06
      3746, 6.615007669E-02, 7.746395655E-03, 4.169297963E-02, 7.892005637E+02, 1.924301209E+03, 5.312712849E-02,-1.862645149E-09, 9.401606035E-06
      3747, 7.012548298E-02, 1.013026293E-02, 4.211128503E-02, 7.784283693E+02, 1.923966133E+03, 5.416019236E-02,-0.000000000E+00, 1.003129596E-05
      3748, 7.427569479E-02, 1.259809919E-02, 4.250305146E-02, 7.675807455E+02, 1.923297536E+03, 5.510187743E-02,-1.862645149E-09, 1.072580069E-05
      3749, 7.861007750E-02, 1.516329963E-02, 4.289601371E-02, 7.566526379E+02, 1.922430773E+03, 5.715635103E-02,-0.000000000E+00, 1.150029363E-05
      3750, 8.315621316E-02, 1.781053282E-02, 4.320776835E-02, 7.470098544E+02, 1.921541450E+03, 5.907289039E-02, 1.862645149E-09, 1.227344996E-05
      3751, 8.793465793E-02, 2.053464018E-02, 4.340735078E-02, 7.382836975E+02, 1.920784861E+03, 6.023663312E-02, 1.862645149E-09, 1.314212477E-05
      3752, 9.295096993E-02, 2.335342579E-02, 4.354508221E-02, 7.305587811E+02, 1.920065966E+03, 6.192777668E-02,-1.862645149E-09, 1.408135801E-05
      3753, 9.822159261E-02, 2.626760304E-02, 4.361413419E-02, 7.235753928E+02, 1.919261833E+03, 6.349557431E-02,-0.000000000E+00, 1.507607151E-05
      3754, 1.037559211E-01, 2.929949388E-02, 4.364327714E-02, 7.174508067E+02, 1.918416901E+03, 6.690676976E-02,-0.000000000E+00, 1.623336644E-05
      3755, 1.095830947E-01, 3.242776543E-02, 4.357115179E-02, 7.140613313E+02, 1.917685359E+03, 6.937594312E-02,-0.000000000E+00, 1.739383476E-05
      3756, 5.162985623E-02, 1.034429530E-03, 3.954581171E-02, 8.322572793E+02, 1.923127206E+03, 4.944190849E-02,-0.000000000E+00, 7.241236117E-06
      3757, 5.498096347E-02, 3.153564874E-03, 4.006036371E-02, 8.220147379E+02, 1.923598965E+03, 5.007983906E-02,-0.000000000E+00, 7.718018297E-06
      3758, 5.846405402E-02, 5.342986900E-03, 4.053667188E-02, 8.116291619E+02, 1.924093312E+03, 5.116723114E-02, 1.862645149E-09, 8.237410843E-06
      3759, 6.208951399E-02, 7.605819963E-03, 4.097691178E-02, 8.009927755E+02, 1.924241030E+03, 5.255355485E-02,-0.000000000E+00, 8.791831169E-06
      3760, 6.587038934E-02, 9.940407239E-03, 4.136158526E-02, 7.904151762E+02, 1.923988569E+03, 5.358707374E-02,-0.000000000E+00, 9.374854241E-06
      3761, 6.981662661E-02, 1.235417090E-02, 4.171670973E-02, 7.796488793E+02, 1.923413492E+03, 5.457065117E-02,-0.000000000E+00, 1.001854199E-05
      3762, 7.393641025E-02, 1.486099232E-02, 4.207387567E-02, 7.686835835E+02, 1.922626622E+03, 5.670356290E-02,-0.000000000E+00, 1.073761937E-05
      3763, 7.825728506E-02, 1.744428091E-02, 4.234826565E-02, 7.591171333E+02, 1.921848298E+03, 5.852045146E-02,-0.000000000E+00, 1.145105091E-05
      3764, 8.279974759E-02, 2.009748295E-02, 4.250658676E-02, 7.503207377E+02, 1.921170236E+03, 5.962311815E-02,-0.000000000E+00, 1.225258207E-05
      3765, 8.756829053E-02, 2.283895761E-02, 4.260236770E-02, 7.423377318E+02, 1.920530331E+03, 6.123880697E-02, 1.862645149E-09, 1.312051500E-05
      3766, 9.257785976E-02, 2.567070536E-02, 4.263333976E-02, 7.351461106E+02, 1.919832525E+03, 6.272428291E-02,-0.000000000E+00, 1.403878305E-05
      3767, 9.783791006E-02, 2.861353755E-02, 4.262461141E-02, 7.287939575E+02, 1.919058487E+03, 6.601562101E-02,-0.000000000E+00, 1.510718613E-05
      3768, 1.033773348E-01, 3.164438531E-02, 4.251359403E-02, 7.253070595E+02, 1.918344003E+03, 6.826183279E-02,-0.000000000E+00, 1.617634037E-05
      3769, 1.092114300E-01, 3.476937860E-02, 4.230451956E-02, 7.228503821E+02, 1.917903596E+03, 7.077947099E-02,-0.000000000E+00, 1.735969154E-05
      3770, 4.826692492E-02, 1.017956412E-03, 3.895300999E-02, 8.430258064E+02, 1.923033733E+03, 4.906884160E-02,-0.000000000E+00, 6.786496230E-06
      3771, 5.145802721E-02, 3.101641545E-03, 3.943967074E-02, 8.330599157E+02, 1.923478430E+03, 4.963423981E-02,-0.000000000E+00, 7.229194898E-06
      3772, 5.477334931E-02, 5.251879338E-03, 3.988539428E-02, 8.230535102E+02, 1.923988748E+03, 5.064475003E-02,-0.000000000E+00, 7.710827726E-06
      3773, 5.822240934E-02, 7.471917197E-03, 4.029496014E-02, 8.127097498E+02, 1.924184226E+03, 5.201952260E-02,-1.862645149E-09, 8.226126239E-06
      3774, 6.181805208E-02, 9.759597480E-03, 4.064761102E-02, 8.023402166E+02, 1.924006674E+03, 5.304874869E-02,-0.000000000E+00, 8.766321449E-06
      3775, 6.557004899E-02, 1.212185994E-02, 4.096791893E-02, 7.917824590E+02, 1.923525897E+03, 5.406545707E-02,-0.000000000E+00, 9.363208151E-06
      3776, 6.948632747E-02, 1.457185857E-02, 4.128660262E-02, 7.812087619E+02, 1.922835489E+03, 5.610888644E-02,-0.000000000E+00, 1.002759282E-05
      3777, 7.359191030E-02, 1.709541120E-02, 4.152960330E-02, 7.715751421E+02, 1.922145714E+03, 5.809737024E-02,-0.000000000E+00, 1.069007577E-05
      3778, 7.790966332E-02, 1.968109235E-02, 4.164879024E-02, 7.627078195E+02, 1.921547400E+03, 5.901365786E-02,-0.000000000E+00, 1.143011020E-05
      3779, 8.244203776E-02, 2.234930918E-02, 4.170582071E-02, 7.545904419E+02, 1.920969686E+03, 6.059511156E-02,-0.000000000E+00, 1.223261273E-05
      3780, 8.720324934E-02, 2.510213293E-02, 4.169936106E-02, 7.471807669E+02, 1.920368682E+03, 6.199671562E-02,-0.000000000E+00, 1.308083699E-05
      3781, 9.220212698E-02, 2.796015702E-02, 4.165457562E-02, 7.405668286E+02, 1.919682352E+03, 6.521002603E-02, 1.862645149E-09, 1.406784406E-05
      3782, 9.746754915E-02, 3.089820594E-02, 4.150653630E-02, 7.370083612E+02, 1.918993276E+03, 6.723572179E-02,-0.000000000E+00, 1.505349315E-05
      3783, 1.030140817E-01, 3.392244130E-02, 4.125989601E-02, 7.343585423E+02, 1.918592444E+03, 6.955374583E-02, 1.862645149E-09, 1.614401101E-05
      3784, 1.088473350E-01, 3.706118464E-02, 4.095979780E-02, 7.331773574E+02, 1.918181980E+03, 7.262907887E-02,-1.862645149E-09, 1.733309751E-05
      3785, 4.506415129E-02, 1.002270845E-03, 3.838843107E-02, 8.537509007E+02, 1.922972141E+03, 4.878250252E-02, 1.862645149E-09, 6.363648951E-06
      3786, 4.810285941E-02, 3.052217187E-03, 3.884870559E-02, 8.439404663E+02, 1.923375312E+03, 4.926682023E-02, 1.862645149E-09, 6.775000604E-06
      3787, 5.125842616E-02, 5.165128037E-03, 3.926534951E-02, 8.342977462E+02, 1.923894458E+03, 5.018210356E-02,-0.000000000E+00, 7.221783804E-06
      3788, 5.453955382E-02, 7.344347890E-03, 3.964550793E-02, 8.243510284E+02, 1.924135465E+03, 5.152627427E-02, 1.862645149E-09, 7.700957181E-06
      3789, 5.795881152E-02, 9.587360546E-03, 3.996766359E-02, 8.142537513E+02, 1.924024975E+03, 5.255658622E-02,-3.725290298E-09, 8.201832315E-06
      3790, 6.152585521E-02, 1.190060098E-02, 4.025481641E-02, 8.038951390E+02, 1.923626218E+03, 5.360346016E-02,-1.862645149E-09, 8.755689697E-06
      3791, 6.524914503E-02, 1.429528650E-02, 4.053268954E-02, 7.938375693E+02, 1.923048182E+03, 5.540825185E-02, 1.862645149E-09, 9.366227016E-06
      3792, 6.914976239E-02, 1.676192880E-02, 4.074564576E-02, 7.844423563E+02, 1.922454282E+03, 5.751245479E-02, 1.862645149E-09, 9.986180663E-06
      3793, 7.325271517E-02, 1.928448118E-02, 4.083190858E-02, 7.754271182E+02, 1.921918067E+03, 5.843398296E-02, 1.862645149E-09, 1.066920118E-05
      3794, 7.756020874E-02, 2.188289724E-02, 4.085205495E-02, 7.672569951E+02, 1.921394965E+03, 5.995610736E-02,-0.000000000E+00, 1.141161175E-05
      3795, 8.208493888E-02, 2.456054278E-02, 4.080995917E-02, 7.597017851E+02, 1.920875932E+03, 6.130040971E-02,-0.000000000E+00, 1.219564928E-05
      3796, 8.683511615E-02, 2.733780444E-02, 4.073085263E-02, 7.528441310E+02, 1.920287001E+03, 6.447549930E-02,-1.862645149E-09, 1.310808717E-05
      3797, 9.183963388E-02, 3.018746153E-02, 4.054758325E-02, 7.491879933E+02, 1.919632536E+03, 6.630858729E-02,-1.862645149E-09, 1.401733877E-05
      3798, 9.711234272E-02, 3.311569989E-02, 4.026519880E-02, 7.463448574E+02, 1.919260035E+03, 6.840974452E-02, 1.862645149E-09, 1.502281828E-05
      3799, 1.026576310E-01, 3.615183756E-02, 3.993151337E-02, 7.451128793E+02, 1.918932439E+03, 7.146772805E-02, 1.862645149E-09, 1.611913091E-05
      3800, 1.084938496E-01, 3.929838538E-02, 3.952889889E-02, 7.451879254E+02, 1.918517136E+03, 7.411688647E-02,-0.000000000E+00, 1.732548215E-05
      3801, 1.153471023E-01, 3.801584244E-02, 4.203971475E-02, 7.220267062E+02, 1.917411007E+03, 7.384427570E-02, 1.862645149E-09, 1.865017949E-05
      3802, 4.201390594E-02, 9.873331292E-04, 3.785069287E-02, 8.646466321E+02, 1.922959337E+03, 4.857181500E-02,-0.000000000E+00, 5.970215548E-06
      3803, 4.490750283E-02, 3.005155595E-03, 3.828587756E-02, 8.547990780E+02, 1.923303334E+03, 4.897634653E-02,-0.000000000E+00, 6.352673626E-06
      3804, 4.791090637E-02, 5.082548130E-03, 3.867507353E-02, 8.454021108E+02, 1.923816264E+03, 4.978163161E-02,-1.862645149E-09, 6.767397098E-06
      3805, 5.103218183E-02, 7.222845219E-03, 3.902700171E-02, 8.358981533E+02, 1.924097635E+03, 5.107653537E-02, 1.862645149E-09, 7.213179235E-06
      3806, 5.428347737E-02, 9.423262440E-03, 3.932012618E-02, 8.261981457E+02, 1.924052648E+03, 5.210510909E-02,-1.862645149E-09, 7.677835078E-06
      3807, 5.767439306E-02, 1.168982219E-02, 3.957570717E-02, 8.160729852E+02, 1.923723119E+03, 5.319427942E-02,-0.000000000E+00, 8.192124384E-06
      3808, 6.121392548E-02, 1.403181907E-02, 3.981473297E-02, 8.063265790E+02, 1.923230687E+03, 5.485359719E-02,-1.862645149E-09, 8.753858788E-06
      3809, 6.492017210E-02, 1.644311287E-02, 3.999490291E-02, 7.972002491E+02, 1.922745476E+03, 5.682541782E-02,-0.000000000E+00, 9.334490829E-06
      3810, 6.881780177E-02, 1.890670508E-02, 4.005398974E-02, 7.883834058E+02, 1.922273871E+03, 5.789152333E-02,-0.000000000E+00, 9.964825587E-06
      3811, 7.291116565E-02, 2.143861912E-02, 4.003902897E-02, 7.803062276E+02, 1.921807703E+03, 5.935041777E-02,-0.000000000E+00, 1.065202315E-05
      3812, 7.721071690E-02, 2.404464781E-02, 3.996301815E-02, 7.726565677E+02, 1.921355002E+03, 6.063833051E-02,-0.000000000E+00, 1.137721169E-05
      3813, 8.172408491E-02, 2.674500458E-02, 3.985122964E-02, 7.656486910E+02, 1.920869719E+03, 6.378654212E-02, 1.862645149E-09, 1.222129947E-05
      3814, 8.648017049E-02, 2.951046266E-02, 3.963443264E-02, 7.619426951E+02, 1.920266257E+03, 6.546463064E-02,-1.862645149E-09, 1.306062441E-05
      3815, 9.149213135E-02, 3.234724328E-02, 3.931804374E-02, 7.588184392E+02, 1.919910485E+03, 6.737220588E-02, 1.862645149E-09, 1.398817722E-05
      3816, 9.676320851E-02, 3.528565168E-02, 3.895240277E-02, 7.575444128E+02, 1.919647519E+03, 7.034170580E-02,-1.862645149E-09, 1.499957380E-05
      3817, 1.023134068E-01, 3.832164779E-02, 3.851111233E-02, 7.575994561E+02, 1.919338288E+03, 7.257302990E-02,-0.000000000E+00, 1.610644237E-05
      3818, 1.081451476E-01, 4.149524495E-02, 3.804079443E-02, 7.584599898E+02, 1.918930753E+03, 7.684571032E-02,-0.000000000E+00, 1.731239799E-05
      3819, 1.149839312E-01, 4.032371193E-02, 4.059794173E-02, 7.337960940E+02, 1.917685354E+03, 7.582172690E-02,-0.000000000E+00, 1.864952584E-05
      3820, 3.910893202E-02, 9.731081082E-04, 3.733852878E-02, 8.759015178E+02, 1.923010218E+03, 4.841166777E-02,-3.725290298E-09, 5.603933027E-06
      3821, 4.186434671E-02, 2.960342215E-03, 3.774981573E-02, 8.658332771E+02, 1.923278518E+03, 4.875722962E-02,-1.862645149E-09, 5.959742777E-06
      3822, 4.472276941E-02, 5.003984552E-03, 3.811341897E-02, 8.564648436E+02, 1.923763401E+03, 4.947553119E-02,-0.000000000E+00, 6.345118140E-06
      3823, 4.769190401E-02, 7.107151672E-03, 3.843803704E-02, 8.473517476E+02, 1.924073458E+03, 5.067441958E-02,-1.862645149E-09, 6.759865975E-06
      3824, 5.078329146E-02, 9.266959503E-03, 3.870344535E-02, 8.381550902E+02, 1.924094249E+03, 5.169227285E-02,-1.862645149E-09, 7.191194696E-06
      3825, 5.400649086E-02, 1.148899738E-02, 3.892897442E-02, 8.284284240E+02, 1.923832868E+03, 5.282494882E-02,-0.000000000E+00, 7.668952003E-06
      3826, 5.737103522E-02, 1.378078852E-02, 3.913102672E-02, 8.188735569E+02, 1.923403001E+03, 5.436242009E-02,-0.000000000E+00, 8.186445251E-06
      3827, 6.089219823E-02, 1.613940671E-02, 3.927997127E-02, 8.098319019E+02, 1.922990765E+03, 5.630307697E-02,-0.000000000E+00, 8.730703858E-06
      3828, 6.459433585E-02, 1.854687370E-02, 3.931318223E-02, 8.013865666E+02, 1.922595970E+03, 5.740647468E-02,-1.862645149E-09, 9.312389667E-06
      3829, 6.848381460E-02, 2.101542428E-02, 3.926480189E-02, 7.937092671E+02, 1.922207158E+03, 5.876955501E-02,-0.000000000E+00, 9.948834566E-06
