cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      4334, 1.157191768E-01, 3.565852344E-02, 4.340156540E-02, 3.188143642E+03, 1.774062688E+03, 2.588227618E-01, 9.313225746E-10, 1.867856500E-05
      4335, 1.221722886E-01, 3.901807964E-02, 4.317381606E-02, 3.204281245E+03, 1.773621347E+03, 2.700292831E-01,-0.000000000E+00, 2.007917760E-05
      4336, 1.288911849E-01, 4.252030700E-02, 4.288981482E-02, 3.227817075E+03, 1.774061198E+03, 2.883389212E-01,-0.000000000E+00, 2.126523240E-05
      4337, 1.358006895E-01, 4.611759260E-02, 4.247800633E-02, 3.265695542E+03, 1.774397668E+03, 3.047389910E-01,-0.000000000E+00, 2.215217214E-05
      4338, 1.428116411E-01, 4.977887124E-02, 4.190196097E-02, 3.313477639E+03, 1.774169943E+03, 3.215330661E-01,-9.313225746E-10, 2.269925767E-05
      4339, 1.498547643E-01, 5.350693315E-02, 4.117418081E-02, 3.368043011E+03, 1.773848296E+03, 3.445282046E-01,-0.000000000E+00, 2.331141986E-05
      4340, 1.569361240E-01, 5.728463456E-02, 4.027231783E-02, 3.445716279E+03, 1.773533423E+03, 3.555069750E-01,-9.313225746E-10, 2.387078780E-05
      4341, 5.162985623E-02, 1.034429530E-03, 3.954581171E-02, 3.654054713E+03, 1.774577607E+03, 1.598509433E-01, 1.862645149E-09, 7.241236117E-06
      4342, 5.498096347E-02, 3.153564874E-03, 4.006036371E-02, 3.611096527E+03, 1.774717235E+03, 1.637050006E-01,-0.000000000E+00, 7.718018297E-06
      4343, 5.846405402E-02, 5.342986900E-03, 4.053667188E-02, 3.568140882E+03, 1.775747184E+03, 1.692820987E-01,-0.000000000E+00, 8.237410843E-06
      4344, 6.208951399E-02, 7.605819963E-03, 4.097691178E-02, 3.524035624E+03, 1.776054220E+03, 1.762193736E-01,-1.862645149E-09, 8.791831169E-06
      4345, 6.587038934E-02, 9.940407239E-03, 4.136158526E-02, 3.479458167E+03, 1.776109799E+03, 1.809705465E-01, 1.862645149E-09, 9.374854241E-06
      4346, 6.981662661E-02, 1.235417090E-02, 4.171670973E-02, 3.432181631E+03, 1.775876682E+03, 1.842665132E-01,-0.000000000E+00, 1.001854199E-05
      4347, 7.393641025E-02, 1.486099232E-02, 4.207387567E-02, 3.381402161E+03, 1.775711238E+03, 1.938801040E-01, 1.862645149E-09, 1.073761937E-05
      4348, 7.825728506E-02, 1.744428091E-02, 4.234826565E-02, 3.339084677E+03, 1.775472416E+03, 2.023586581E-01,-0.000000000E+00, 1.145105091E-05
      4349, 8.279974759E-02, 2.009748295E-02, 4.250658676E-02, 3.301379568E+03, 1.774967203E+03, 2.061726647E-01,-0.000000000E+00, 1.225258207E-05
      4350, 8.756829053E-02, 2.283895761E-02, 4.260236770E-02, 3.269798583E+03, 1.774629913E+03, 2.121791421E-01,-0.000000000E+00, 1.312051500E-05
      4351, 9.257785976E-02, 2.567070536E-02, 4.263333976E-02, 3.244226185E+03, 1.774421934E+03, 2.170195196E-01,-0.000000000E+00, 1.403878305E-05
      4352, 9.783791006E-02, 2.861353755E-02, 4.262461141E-02, 3.225878637E+03, 1.774353533E+03, 2.321239986E-01,-9.313225746E-10, 1.510718613E-05
      4353, 1.033773348E-01, 3.164438531E-02, 4.251359403E-02, 3.221661139E+03, 1.774122110E+03, 2.424396809E-01,-0.000000000E+00, 1.617634037E-05
      4354, 1.092114300E-01, 3.476937860E-02, 4.230451956E-02, 3.226704018E+03, 1.774391138E+03, 2.519951397E-01, 9.313225746E-10, 1.735969154E-05
      4355, 1.153471023E-01, 3.801584244E-02, 4.203971475E-02, 3.238605276E+03, 1.774132324E+03, 2.649665713E-01, 9.313225746E-10, 1.865017949E-05
      4356, 1.217989698E-01, 4.140006378E-02, 4.172076285E-02, 3.261388947E+03, 1.774127782E+03, 2.775246909E-01,-0.000000000E+00, 2.008768397E-05
      4357, 1.285284907E-01, 4.490801319E-02, 4.132002592E-02, 3.292628014E+03, 1.774823332E+03, 2.959029428E-01,-1.862645149E-09, 2.122252970E-05
      4358, 1.354651302E-01, 4.849021509E-02, 4.076554999E-02, 3.336225556E+03, 1.774742957E+03, 3.120449080E-01, 9.313225746E-10, 2.215043844E-05
      4359, 1.425008178E-01, 5.214675143E-02, 4.006625339E-02, 3.387473009E+03, 1.774374490E+03, 3.351145136E-01,-0.000000000E+00, 2.275802317E-05
      4360, 1.495755017E-01, 5.585097894E-02, 3.919227421E-02, 3.459913695E+03, 1.774037863E+03, 3.443631017E-01,-0.000000000E+00, 2.331417756E-05
      4361, 1.566812247E-01, 5.962670967E-02, 3.820112348E-02, 3.528979776E+03, 1.774381746E+03, 3.731836454E-01, 9.313225746E-10, 2.369901698E-05
      4362, 4.826692492E-02, 1.017956412E-03, 3.895300999E-02, 3.698824787E+03, 1.773849265E+03, 1.581892389E-01, 1.862645149E-09, 6.786496230E-06
      4363, 5.145802721E-02, 3.101641545E-03, 3.943967074E-02, 3.657062158E+03, 1.773917126E+03, 1.617168527E-01,-1.862645149E-09, 7.229194898E-06
      4364, 5.477334931E-02, 5.251879338E-03, 3.988539428E-02, 3.615722717E+03, 1.775020864E+03, 1.668460211E-01,-0.000000000E+00, 7.710827726E-06
      4365, 5.822240934E-02, 7.471917197E-03, 4.029496014E-02, 3.573015556E+03, 1.775420885E+03, 1.735274324E-01,-0.000000000E+00, 8.226126239E-06
      4366, 6.181805208E-02, 9.759597480E-03, 4.064761102E-02, 3.530070787E+03, 1.775615401E+03, 1.780970879E-01,-1.862645149E-09, 8.766321449E-06
      4367, 6.557004899E-02, 1.212185994E-02, 4.096791893E-02, 3.485301130E+03, 1.775527728E+03, 1.815780165E-01,-0.000000000E+00, 9.363208151E-06
      4368, 6.948632747E-02, 1.457185857E-02, 4.128660262E-02, 3.438244898E+03, 1.775468632E+03, 1.906699110E-01,-0.000000000E+00, 1.002759282E-05
      4369, 7.359191030E-02, 1.709541120E-02, 4.152960330E-02, 3.395504171E+03, 1.775407818E+03, 2.003204443E-01,-0.000000000E+00, 1.069007577E-05
      4370, 7.790966332E-02, 1.968109235E-02, 4.164879024E-02, 3.356581790E+03, 1.775037572E+03, 2.031539022E-01, 1.862645149E-09, 1.143011020E-05
      4371, 8.244203776E-02, 2.234930918E-02, 4.170582071E-02, 3.322579164E+03, 1.774717404E+03, 2.090129792E-01,-0.000000000E+00, 1.223261273E-05
      4372, 8.720324934E-02, 2.510213293E-02, 4.169936106E-02, 3.293989773E+03, 1.774590170E+03, 2.133601206E-01,-1.862645149E-09, 1.308083699E-05
      4373, 9.220212698E-02, 2.796015702E-02, 4.165457562E-02, 3.272692809E+03, 1.774570317E+03, 2.280283877E-01,-0.000000000E+00, 1.406784406E-05
      4374, 9.746754915E-02, 3.089820594E-02, 4.150653630E-02, 3.266169710E+03, 1.774205401E+03, 2.370890600E-01,-9.313225746E-10, 1.505349315E-05
      4375, 1.030140817E-01, 3.392244130E-02, 4.125989601E-02, 3.268751261E+03, 1.774607996E+03, 2.454936243E-01,-0.000000000E+00, 1.614401101E-05
      4376, 1.088473350E-01, 3.706118464E-02, 4.095979780E-02, 3.277906679E+03, 1.774654857E+03, 2.595190251E-01,-0.000000000E+00, 1.733309751E-05
      4377, 1.149839312E-01, 4.032371193E-02, 4.059794173E-02, 3.298557350E+03, 1.774359986E+03, 2.693207367E-01,-9.313225746E-10, 1.864952584E-05
      4378, 1.214376763E-01, 4.372337833E-02, 4.018257186E-02, 3.323237070E+03, 1.775086831E+03, 2.853660591E-01, 9.313225746E-10, 2.003870835E-05
      4379, 1.281864941E-01, 4.721371830E-02, 3.963947296E-02, 3.361114520E+03, 1.775355574E+03, 3.031641934E-01,-0.000000000E+00, 2.120101538E-05
      4380, 1.351453513E-01, 5.078636482E-02, 3.895804286E-02, 3.410966753E+03, 1.774925677E+03, 3.251499833E-01,-0.000000000E+00, 2.220445911E-05
      4381, 1.422133148E-01, 5.441695824E-02, 3.811205178E-02, 3.479730618E+03, 1.774504286E+03, 3.350443849E-01,-9.313225746E-10, 2.275973171E-05
      4382, 1.493095607E-01, 5.812727287E-02, 3.715835139E-02, 3.544692296E+03, 1.775078809E+03, 3.654922377E-01,-0.000000000E+00, 2.315046268E-05
      4383, 1.564649940E-01, 6.182605401E-02, 3.607834503E-02, 3.636532686E+03, 1.774403918E+03, 3.836202956E-01,-9.313225746E-10, 2.291744741E-05
      4384, 4.506415129E-02, 1.002270845E-03, 3.838843107E-02, 3.743164476E+03, 1.773175103E+03, 1.569000775E-01, 1.862645149E-09, 6.363648951E-06
      4385, 4.810285941E-02, 3.052217187E-03, 3.884870559E-02, 3.702239510E+03, 1.773149383E+03, 1.600510967E-01, 1.862645149E-09, 6.775000604E-06
      4386, 5.125842616E-02, 5.165128037E-03, 3.926534951E-02, 3.662537980E+03, 1.774312578E+03, 1.647136370E-01,-0.000000000E+00, 7.221783804E-06
      4387, 5.453955382E-02, 7.344347890E-03, 3.964550793E-02, 3.621479422E+03, 1.774788555E+03, 1.711189342E-01,-1.862645149E-09, 7.700957181E-06
      4388, 5.795881152E-02, 9.587360546E-03, 3.996766359E-02, 3.579944792E+03, 1.775100071E+03, 1.755456844E-01,-0.000000000E+00, 8.201832315E-06
      4389, 6.152585521E-02, 1.190060098E-02, 4.025481641E-02, 3.536956537E+03, 1.775137218E+03, 1.791872403E-01,-0.000000000E+00, 8.755689697E-06
      4390, 6.524914503E-02, 1.429528650E-02, 4.053268954E-02, 3.494719133E+03, 1.775209161E+03, 1.866928777E-01,-0.000000000E+00, 9.366227016E-06
      4391, 6.914976239E-02, 1.676192880E-02, 4.074564576E-02, 3.453766824E+03, 1.775342295E+03, 1.970596857E-01,-1.862645149E-09, 9.986180663E-06
      4392, 7.325271517E-02, 1.928448118E-02, 4.083190858E-02, 3.413912641E+03, 1.775106701E+03, 2.002066170E-01,-0.000000000E+00, 1.066920118E-05
      4393, 7.756020874E-02, 2.188289724E-02, 4.085205495E-02, 3.378394079E+03, 1.774816793E+03, 2.058385722E-01,-0.000000000E+00, 1.141161175E-05
      4394, 8.208493888E-02, 2.456054278E-02, 4.080995917E-02, 3.347202648E+03, 1.774742349E+03, 2.099160677E-01,-0.000000000E+00, 1.219564928E-05
      4395, 8.683511615E-02, 2.733780444E-02, 4.073085263E-02, 3.322913636E+03, 1.774814510E+03, 2.243330531E-01,-0.000000000E+00, 1.310808717E-05
      4396, 9.183963388E-02, 3.018746153E-02, 4.054758325E-02, 3.313935012E+03, 1.774332173E+03, 2.324270386E-01,-0.000000000E+00, 1.401733877E-05
      4397, 9.711234272E-02, 3.311569989E-02, 4.026519880E-02, 3.313630664E+03, 1.774726359E+03, 2.395397455E-01,-0.000000000E+00, 1.502281828E-05
      4398, 1.026576310E-01, 3.615183756E-02, 3.993151337E-02, 3.321437923E+03, 1.775123809E+03, 2.540399248E-01,-9.313225746E-10, 1.611913091E-05
      4399, 1.084938496E-01, 3.929838538E-02, 3.952889889E-02, 3.340190150E+03, 1.774769948E+03, 2.622641880E-01, 9.313225746E-10, 1.732548215E-05
      4400, 1.146283448E-01, 4.258422554E-02, 3.908804059E-02, 3.359546603E+03, 1.775272090E+03, 2.781033858E-01, 9.313225746E-10, 1.862181435E-05
      4401, 1.210948080E-01, 4.597039521E-02, 3.854206577E-02, 3.387515638E+03, 1.775898453E+03, 2.957013195E-01,-9.313225746E-10, 1.999940339E-05
      4402, 1.278614998E-01, 4.943950847E-02, 3.786041215E-02, 3.437582397E+03, 1.775496585E+03, 3.151523299E-01,-0.000000000E+00, 2.122776482E-05
      4403, 1.348495334E-01, 5.298272520E-02, 3.703151643E-02, 3.501497426E+03, 1.775017428E+03, 3.264310934E-01,-0.000000000E+00, 2.220515083E-05
      4404, 1.419385523E-01, 5.662079528E-02, 3.610847518E-02, 3.570157354E+03, 1.775572390E+03, 3.544907814E-01,-0.000000000E+00, 2.259707036E-05
      4405, 1.490839124E-01, 6.025602669E-02, 3.507084772E-02, 3.654960226E+03, 1.775251610E+03, 3.733455231E-01,-9.313225746E-10, 2.234927589E-05
      4406, 1.562976241E-01, 6.386208534E-02, 3.392719850E-02, 3.751547581E+03, 1.774710950E+03, 3.882850891E-01,-0.000000000E+00, 2.230623778E-05
      4407, 4.201390594E-02, 9.873331292E-04, 3.785069287E-02, 3.788254636E+03, 1.772574030E+03, 1.559935981E-01,-1.862645149E-09, 5.970215548E-06
      4408, 4.490750283E-02, 3.005155595E-03, 3.828587756E-02, 3.747175717E+03, 1.772429302E+03, 1.587095254E-01, 1.862645149E-09, 6.352673626E-06
      4409, 4.791090637E-02, 5.082548130E-03, 3.867507353E-02, 3.708702949E+03, 1.773633681E+03, 1.628383178E-01,-0.000000000E+00, 6.767397098E-06
      4410, 5.103218183E-02, 7.222845219E-03, 3.902700171E-02, 3.669557554E+03, 1.774170622E+03, 1.689564674E-01, 1.862645149E-09, 7.213179235E-06
      4411, 5.428347737E-02, 9.423262440E-03, 3.932012618E-02, 3.629714857E+03, 1.774585923E+03, 1.732755090E-01,-1.862645149E-09, 7.677835078E-06
      4412, 5.767439306E-02, 1.168982219E-02, 3.957570717E-02, 3.588151770E+03, 1.774725124E+03, 1.771352445E-01,-0.000000000E+00, 8.192124384E-06
      4413, 6.121392548E-02, 1.403181907E-02, 3.981473297E-02, 3.548550295E+03, 1.774883546E+03, 1.838264417E-01,-1.862645149E-09, 8.753858788E-06
      4414, 6.492017210E-02, 1.644311287E-02, 3.999490291E-02, 3.509860525E+03, 1.775214071E+03, 1.930246901E-01,-1.862645149E-09, 9.334490829E-06
      4415, 6.881780177E-02, 1.890670508E-02, 4.005398974E-02, 3.471741701E+03, 1.775139341E+03, 1.973579408E-01,-1.862645149E-09, 9.964825587E-06
      4416, 7.291116565E-02, 2.143861912E-02, 4.003902897E-02, 3.436614977E+03, 1.774915654E+03, 2.027877098E-01, 1.862645149E-09, 1.065202315E-05
      4417, 7.721071690E-02, 2.404464781E-02, 3.996301815E-02, 3.403394939E+03, 1.774875461E+03, 2.067194973E-01,-0.000000000E+00, 1.137721169E-05
      4418, 8.172408491E-02, 2.674500458E-02, 3.985122964E-02, 3.376467728E+03, 1.775059310E+03, 2.209033630E-01,-0.000000000E+00, 1.222129947E-05
      4419, 8.648017049E-02, 2.951046266E-02, 3.963443264E-02, 3.365913426E+03, 1.774525798E+03, 2.282683133E-01, 1.862645149E-09, 1.306062441E-05
      4420, 9.149213135E-02, 3.234724328E-02, 3.931804374E-02, 3.362151279E+03, 1.774807139E+03, 2.343036591E-01, 1.862645149E-09, 1.398817722E-05
      4421, 9.676320851E-02, 3.528565168E-02, 3.895240277E-02, 3.367587931E+03, 1.775461624E+03, 2.486077542E-01,-9.313225746E-10, 1.499957380E-05
      4422, 1.023134068E-01, 3.832164779E-02, 3.851111233E-02, 3.386789223E+03, 1.775298866E+03, 2.556189406E-01,-0.000000000E+00, 1.610644237E-05
      4423, 1.081451476E-01, 4.149524495E-02, 3.804079443E-02, 3.403610928E+03, 1.775537461E+03, 2.712381717E-01,-0.000000000E+00, 1.731239799E-05
      4424, 1.142877638E-01, 4.477714002E-02, 3.748859838E-02, 3.422792689E+03, 1.776309953E+03, 2.918735527E-01,-0.000000000E+00, 1.858520262E-05
      4425, 1.207721159E-01, 4.812892899E-02, 3.679186478E-02, 3.468282635E+03, 1.776099193E+03, 3.059245807E-01,-9.313225746E-10, 2.000080147E-05
      4426, 1.275611073E-01, 5.156342685E-02, 3.596182540E-02, 3.529035478E+03, 1.775582727E+03, 3.173475599E-01,-1.862645149E-09, 2.120602975E-05
      4427, 1.345690787E-01, 5.510463938E-02, 3.504870832E-02, 3.599651062E+03, 1.775910474E+03, 3.378002316E-01,-9.313225746E-10, 2.203363847E-05
      4428, 1.417028457E-01, 5.868074298E-02, 3.405797109E-02, 3.680385815E+03, 1.776092462E+03, 3.609435169E-01, 9.313225746E-10, 2.178039891E-05
      4429, 1.489078850E-01, 6.221941486E-02, 3.295689449E-02, 3.766263503E+03, 1.775560300E+03, 3.740209187E-01,-9.313225746E-10, 2.171690548E-05
      4430, 1.561674327E-01, 6.577406079E-02, 3.177182376E-02, 3.859886969E+03, 1.775277340E+03, 3.972844631E-01,-0.000000000E+00, 2.177545186E-05
      4431, 3.910893202E-02, 9.731081082E-04, 3.733852878E-02, 3.835561772E+03, 1.772067279E+03, 1.554044099E-01,-1.862645149E-09, 5.603933027E-06
      4432, 4.186434671E-02, 2.960342215E-03, 3.774981573E-02, 3.792973069E+03, 1.771774530E+03, 1.577285775E-01,-0.000000000E+00, 5.959742777E-06
      4433, 4.472276941E-02, 5.003984552E-03, 3.811341897E-02, 3.754552013E+03, 1.772992448E+03, 1.614178241E-01,-0.000000000E+00, 6.345118140E-06
      4434, 4.769190401E-02, 7.107151672E-03, 3.843803704E-02, 3.717269582E+03, 1.773574179E+03, 1.670075499E-01,-0.000000000E+00, 6.759865975E-06
      4435, 5.078329146E-02, 9.266959503E-03, 3.870344535E-02, 3.679495467E+03, 1.774086075E+03, 1.712565138E-01,-0.000000000E+00, 7.191194696E-06
      4436, 5.400649086E-02, 1.148899738E-02, 3.892897442E-02, 3.640009578E+03, 1.774322948E+03, 1.753493819E-01,-1.862645149E-09, 7.668952003E-06
      4437, 5.737103522E-02, 1.378078852E-02, 3.913102672E-02, 3.601474304E+03, 1.774526138E+03, 1.813335095E-01, 1.862645149E-09, 8.186445251E-06
      4438, 6.089219823E-02, 1.613940671E-02, 3.927997127E-02, 3.563624777E+03, 1.774983318E+03, 1.901847360E-01,-1.862645149E-09, 8.730703858E-06
      4439, 6.459433585E-02, 1.854687370E-02, 3.931318223E-02, 3.528100088E+03, 1.775092779E+03, 1.947782754E-01,-0.000000000E+00, 9.312389667E-06
      4440, 6.848381460E-02, 2.101542428E-02, 3.926480189E-02, 3.496185469E+03, 1.774992082E+03, 1.997607984E-01,-1.862645149E-09, 9.948834566E-06
      4441, 7.256895304E-02, 2.355322987E-02, 3.915650770E-02, 3.462100002E+03, 1.774990489E+03, 2.038278028E-01, 1.862645149E-09, 1.062003990E-05
      4442, 7.685682178E-02, 2.618034929E-02, 3.901360929E-02, 3.432885190E+03, 1.775270748E+03, 2.177468059E-01, 1.862645149E-09, 1.140144458E-05
      4443, 8.137633651E-02, 2.886560932E-02, 3.876490146E-02, 3.422195640E+03, 1.774787147E+03, 2.244862102E-01,-0.000000000E+00, 1.217673525E-05
      4444, 8.614002168E-02, 3.161525354E-02, 3.841616213E-02, 3.415332770E+03, 1.774917756E+03, 2.297000367E-01,-0.000000000E+00, 1.303285114E-05
      4445, 9.114999324E-02, 3.446057066E-02, 3.802011907E-02, 3.417116264E+03, 1.775661038E+03, 2.433135728E-01,-1.862645149E-09, 1.396649000E-05
      4446, 9.642779082E-02, 3.739131615E-02, 3.754230589E-02, 3.434123898E+03, 1.775815020E+03, 2.481166041E-01,-0.000000000E+00, 1.498347984E-05
      4447, 1.019732282E-01, 4.045250639E-02, 3.703678027E-02, 3.451912104E+03, 1.775942161E+03, 2.617232958E-01, 9.313225746E-10, 1.609782466E-05
      4448, 1.078082696E-01, 4.363259301E-02, 3.647518903E-02, 3.470763438E+03, 1.776634114E+03, 2.854351671E-01,-9.313225746E-10, 1.727866570E-05
      4449, 1.139709949E-01, 4.687177017E-02, 3.576666862E-02, 3.507947230E+03, 1.776755295E+03, 2.987847995E-01,-0.000000000E+00, 1.858421396E-05
      4450, 1.204746217E-01, 5.018365756E-02, 3.492162749E-02, 3.561543393E+03, 1.776201492E+03, 3.080146115E-01, 9.313225746E-10, 1.995904413E-05
      4451, 1.272789538E-01, 5.360395834E-02, 3.399928659E-02, 3.626788797E+03, 1.776311275E+03, 3.219451164E-01,-0.000000000E+00, 2.100982045E-05
      4452, 1.343232244E-01, 5.709584057E-02, 3.303510323E-02, 3.703295712E+03, 1.776728210E+03, 3.438891858E-01,-9.313225746E-10, 2.120638152E-05
      4453, 1.415158808E-01, 6.057821959E-02, 3.198805079E-02, 3.782634105E+03, 1.776480195E+03, 3.615861892E-01, 1.862645149E-09, 2.113121031E-05
      4454, 1.487667412E-01, 6.406607479E-02, 3.084973618E-02, 3.871704236E+03, 1.776138737E+03, 3.845970933E-01,-0.000000000E+00, 2.117261102E-05
      4455, 1.560717076E-01, 6.757105142E-02, 2.961601503E-02, 3.979262486E+03, 1.775847992E+03, 4.139540560E-01,-0.000000000E+00, 2.123521118E-05
      4456, 3.634229675E-02, 9.595635929E-04, 3.685075417E-02, 3.886214500E+03, 1.771670245E+03, 1.549878080E-01,-0.000000000E+00, 5.262731399E-06
      4457, 3.896614909E-02, 2.917670179E-03, 3.723924607E-02, 3.840998180E+03, 1.771204623E+03, 1.570421519E-01,-0.000000000E+00, 5.593943342E-06
      4458, 4.168643057E-02, 4.929236602E-03, 3.757894412E-02, 3.801206101E+03, 1.772406885E+03, 1.604597827E-01,-0.000000000E+00, 5.952416638E-06
      4459, 4.451068863E-02, 6.997051183E-03, 3.787763044E-02, 3.765009825E+03, 1.773005271E+03, 1.655705323E-01,-0.000000000E+00, 6.338238212E-06
      4460, 4.744990543E-02, 9.118106216E-03, 3.811615333E-02, 3.729262645E+03, 1.773605243E+03, 1.695246287E-01, 1.862645149E-09, 6.739001155E-06
      4461, 5.051342770E-02, 1.129770279E-02, 3.831307217E-02, 3.692829319E+03, 1.773944777E+03, 1.738856141E-01,-1.862645149E-09, 7.183066063E-06
      4462, 5.371132866E-02, 1.354157925E-02, 3.847995028E-02, 3.655766403E+03, 1.774195321E+03, 1.792728541E-01,-1.862645149E-09, 7.660256438E-06
      4463, 5.705622584E-02, 1.585005037E-02, 3.859915957E-02, 3.618260139E+03, 1.774704717E+03, 1.881986646E-01,-0.000000000E+00, 8.170865277E-06
      4464, 6.057222933E-02, 1.820413023E-02, 3.860770538E-02, 3.583672110E+03, 1.774973075E+03, 1.926353825E-01,-1.862645149E-09, 8.707786042E-06
      4465, 6.426759064E-02, 2.061231248E-02, 3.852752224E-02, 3.555149294E+03, 1.775018085E+03, 1.968788798E-01,-0.000000000E+00, 9.297467367E-06
      4466, 6.814856082E-02, 2.308512852E-02, 3.838850185E-02, 3.523392947E+03, 1.775094614E+03, 2.013137371E-01,-0.000000000E+00, 9.919126455E-06
      4467, 7.222171873E-02, 2.564250678E-02, 3.821597993E-02, 3.493190100E+03, 1.775428029E+03, 2.158668678E-01,-0.000000000E+00, 1.064301343E-05
      4468, 7.651598006E-02, 2.825137228E-02, 3.793690726E-02, 3.482770479E+03, 1.775099514E+03, 2.210505755E-01, 1.862645149E-09, 1.135963686E-05
      4469, 8.104325086E-02, 3.091799654E-02, 3.755738959E-02, 3.473372637E+03, 1.775100894E+03, 2.255758121E-01,-0.000000000E+00, 1.215023953E-05
      4470, 8.580458909E-02, 3.367464244E-02, 3.713242710E-02, 3.471350774E+03, 1.775794426E+03, 2.382864605E-01,-0.000000000E+00, 1.301264329E-05
      4471, 9.082218260E-02, 3.650729358E-02, 3.662301227E-02, 3.482194948E+03, 1.776188808E+03, 2.418642831E-01, 1.862645149E-09, 1.394965740E-05
      4472, 9.609507024E-02, 3.946122900E-02, 3.608367220E-02, 3.497220229E+03, 1.776455788E+03, 2.548817798E-01,-0.000000000E+00, 1.498024552E-05
      4473, 1.016422138E-01, 4.253051430E-02, 3.549548611E-02, 3.520244146E+03, 1.776843861E+03, 2.732908286E-01, 9.313225746E-10, 1.606828092E-05
      4474, 1.074957475E-01, 4.567032680E-02, 3.478527814E-02, 3.554907735E+03, 1.777394504E+03, 2.911734777E-01,-0.000000000E+00, 1.727784896E-05
      4475, 1.136799678E-01, 4.886075854E-02, 3.392422199E-02, 3.601044274E+03, 1.776925338E+03, 2.989842378E-01, 9.313225746E-10, 1.854552884E-05
