cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      4044, 1.646975614E-02, 4.307819996E-03, 3.313110024E-02, 1.379644348E+03, 2.716147036E+03, 4.824310118E-02, 7.450580597E-09, 3.039805960E-06
      4045, 1.809404604E-02, 6.079170853E-03, 3.320297226E-02, 1.374292341E+03, 2.715748132E+03, 4.855721337E-02, 7.450580597E-09, 3.217330208E-06
      4046, 1.977096312E-02, 7.877494209E-03, 3.321709484E-02, 1.365411770E+03, 2.715304504E+03, 4.900917864E-02,-0.000000000E+00, 3.406988535E-06
      4047,-6.268531550E-03, 1.500977296E-02, 2.519262582E-02, 2.144221857E+03, 2.743211986E+03, 6.428706855E-02,-0.000000000E+00, 1.033077923E-06
      4048,-5.372344051E-03, 1.379127987E-02, 2.609216794E-02, 2.058074377E+03, 2.740255751E+03, 6.128383675E-02, 7.450580597E-09, 1.091632427E-06
      4049,-4.444804974E-03, 1.252067275E-02, 2.693030052E-02, 1.981894373E+03, 2.737809486E+03, 5.904835472E-02,-7.450580597E-09, 1.154080022E-06
      4050,-3.485627472E-03, 1.119894348E-02, 2.770063281E-02, 1.898721236E+03, 2.735465157E+03, 5.687753302E-02,-0.000000000E+00, 1.220665206E-06
      4051,-2.497384325E-03, 9.829820134E-03, 2.840401977E-02, 1.841699083E+03, 2.733183676E+03, 5.573125298E-02, 7.450580597E-09, 1.291907521E-06
      4052,-1.481887186E-03, 8.417549543E-03, 2.904253453E-02, 1.759030809E+03, 2.730702993E+03, 5.408415993E-02, 7.450580597E-09, 1.367862782E-06
      4053,-4.367962247E-04, 6.963253021E-03, 2.960760146E-02, 1.705845897E+03, 2.728407536E+03, 5.320380563E-02, 7.450580597E-09, 1.448654377E-06
      4054, 6.352807395E-04, 5.470639560E-03, 3.009991162E-02, 1.646173980E+03, 2.726492859E+03, 5.193845209E-02,-0.000000000E+00, 1.534793029E-06
      4055, 1.730972202E-03, 3.943866584E-03, 3.052142821E-02, 1.598353361E+03, 2.724863872E+03, 5.112046036E-02, 7.450580597E-09, 1.626376426E-06
      4056, 2.853255486E-03, 2.386227483E-03, 3.087031469E-02, 1.574919241E+03, 2.723614205E+03, 5.072701554E-02,-0.000000000E+00, 1.723219494E-06
      4057, 4.002569709E-03, 8.015442872E-04, 3.114917129E-02, 1.524936798E+03, 2.721432919E+03, 4.912856053E-02, 7.450580597E-09, 1.826327394E-06
      4058, 1.497955061E-02, 8.551020874E-04, 3.308437765E-02, 1.383091027E+03, 2.715178672E+03, 4.729261315E-02,-0.000000000E+00, 2.878827187E-06
      4059, 1.658893563E-02, 2.588242991E-03, 3.329411149E-02, 1.381329545E+03, 2.715831804E+03, 4.826078201E-02,-7.450580597E-09, 3.045399091E-06
      4060, 1.824432611E-02, 4.351674579E-03, 3.344530240E-02, 1.359360697E+03, 2.715153981E+03, 4.822000950E-02,-0.000000000E+00, 3.224472288E-06
      4061, 1.995294355E-02, 6.143977400E-03, 3.353336826E-02, 1.353649394E+03, 2.714722832E+03, 4.856944065E-02, 3.725290298E-09, 3.414318812E-06
      4062,-6.062778179E-03, 1.372158621E-02, 2.596662752E-02, 2.106191927E+03, 2.741683817E+03, 6.400669523E-02,-0.000000000E+00, 1.034734867E-06
      4063,-5.171223078E-03, 1.245532837E-02, 2.679743245E-02, 2.022567917E+03, 2.738818442E+03, 6.083588762E-02,-0.000000000E+00, 1.093678096E-06
      4064,-4.249942023E-03, 1.113852393E-02, 2.756019309E-02, 1.934112086E+03, 2.736345501E+03, 5.820022429E-02,-0.000000000E+00, 1.156471817E-06
      4065,-3.301796736E-03, 9.775265120E-03, 2.825665846E-02, 1.875081378E+03, 2.734037120E+03, 5.685030958E-02,-0.000000000E+00, 1.223694307E-06
      4066,-2.328758594E-03, 8.369791321E-03, 2.888919972E-02, 1.788728064E+03, 2.731500069E+03, 5.504855944E-02, 7.450580597E-09, 1.295425722E-06
      4067,-1.328388695E-03, 6.922821049E-03, 2.944811247E-02, 1.733642457E+03, 2.729148950E+03, 5.409099419E-02,-7.450580597E-09, 1.371662976E-06
      4068,-3.032574605E-04, 5.437936168E-03, 2.993309870E-02, 1.670723186E+03, 2.727186963E+03, 5.270453126E-02,-0.000000000E+00, 1.452926805E-06
      4069, 7.430393598E-04, 3.919492476E-03, 3.034649976E-02, 1.620818247E+03, 2.725509439E+03, 5.180652434E-02,-0.000000000E+00, 1.539307499E-06
      4070, 1.813278999E-03, 2.370947972E-03, 3.068676591E-02, 1.595972315E+03, 2.724227383E+03, 5.133644355E-02, 7.450580597E-09, 1.630617830E-06
      4071, 2.907801187E-03, 7.962075179E-04, 3.095615283E-02, 1.543397208E+03, 2.722050112E+03, 4.964995695E-02,-0.000000000E+00, 1.727765302E-06
      4072, 1.667795330E-02, 8.633976104E-04, 3.338381276E-02, 1.364237485E+03, 2.714203671E+03, 4.724756375E-02,-0.000000000E+00, 3.052123125E-06
      4073, 1.836786978E-02, 2.614434343E-03, 3.360803425E-02, 1.361236524E+03, 2.714845517E+03, 4.822581632E-02,-0.000000000E+00, 3.230135283E-06
      4074,-5.863052793E-03, 1.239314023E-02, 2.667107247E-02, 2.065971257E+03, 2.740028927E+03, 6.351677754E-02, 7.450580597E-09, 1.036657045E-06
      4075,-4.977831617E-03, 1.108096074E-02, 2.742645703E-02, 1.973364047E+03, 2.737231819E+03, 5.971200216E-02,-7.450580597E-09, 1.095897959E-06
      4076,-4.067876376E-03, 9.723291732E-03, 2.811632305E-02, 1.910920391E+03, 2.734903004E+03, 5.817544375E-02, 7.450580597E-09, 1.159352013E-06
      4077,-3.135276958E-03, 8.324297145E-03, 2.874317765E-02, 1.820393854E+03, 2.732311633E+03, 5.619834192E-02,-7.450580597E-09, 1.227119290E-06
      4078,-2.177501796E-03, 6.884312723E-03, 2.929622680E-02, 1.763181555E+03, 2.729900485E+03, 5.513078878E-02,-0.000000000E+00, 1.299083349E-06
      4079,-1.197084202E-03, 5.406792276E-03, 2.977423184E-02, 1.696886281E+03, 2.727889431E+03, 5.359874674E-02,-7.450580597E-09, 1.375775069E-06
      4080,-1.978342480E-04, 3.896282287E-03, 3.017990291E-02, 1.644718922E+03, 2.726158856E+03, 5.260907805E-02, 7.450580597E-09, 1.457281079E-06
      4081, 8.228349034E-04, 2.356398618E-03, 3.051196039E-02, 1.618044971E+03, 2.724831400E+03, 5.205081836E-02,-7.450580597E-09, 1.543407969E-06
      4082, 1.865171362E-03, 7.911248831E-04, 3.077230416E-02, 1.562531890E+03, 2.722642602E+03, 5.025785120E-02, 7.450580597E-09, 1.634975474E-06
      4083, 1.846128330E-02, 8.721099584E-04, 3.369822726E-02, 1.345136841E+03, 2.713200842E+03, 4.721844147E-02,-0.000000000E+00, 3.237100111E-06
      4084,-5.671688821E-03, 1.102738921E-02, 2.730243653E-02, 1.988669416E+03, 2.737759984E+03, 6.255215190E-02,-0.000000000E+00, 1.038726593E-06
      4085,-4.797449801E-03, 9.673778899E-03, 2.798268385E-02, 1.950570850E+03, 2.735739355E+03, 5.957774909E-02,-0.000000000E+00, 1.098638372E-06
      4086,-3.903365927E-03, 8.280962706E-03, 2.860411257E-02, 1.854694515E+03, 2.733153330E+03, 5.758959659E-02,-0.000000000E+00, 1.162683145E-06
      4087,-2.986159874E-03, 6.847635843E-03, 2.915157564E-02, 1.794858897E+03, 2.730672129E+03, 5.637221553E-02,-7.450580597E-09, 1.230635975E-06
      4088,-2.048329916E-03, 5.377133377E-03, 2.962293290E-02, 1.724845286E+03, 2.728603181E+03, 5.464822231E-02,-7.450580597E-09, 1.303037482E-06
      4089,-1.093890634E-03, 3.874180838E-03, 3.002124280E-02, 1.670285850E+03, 2.726815107E+03, 5.354437538E-02,-0.000000000E+00, 1.379973505E-06
      4090,-1.204361688E-04, 2.342544729E-03, 3.034547716E-02, 1.641594906E+03, 2.725438980E+03, 5.288481960E-02,-0.000000000E+00, 1.461241620E-06
      4091, 8.721937775E-04, 7.862852653E-04, 3.059721179E-02, 1.582576347E+03, 2.723216571E+03, 5.096956990E-02,-7.450580597E-09, 1.547583726E-06
      4092,-5.493197590E-03, 9.628327563E-03, 2.786026523E-02, 1.952139772E+03, 2.735882838E+03, 6.254647341E-02, 7.450580597E-09, 1.041427314E-06
      4093,-4.634857643E-03, 8.239683695E-03, 2.847167850E-02, 1.892416532E+03, 2.734038280E+03, 5.927836898E-02,-0.000000000E+00, 1.101875298E-06
      4094,-3.756290767E-03, 6.812704261E-03, 2.901381813E-02, 1.829509730E+03, 2.731489152E+03, 5.788435989E-02,-0.000000000E+00, 1.166061114E-06
      4095,-2.859023865E-03, 5.348888226E-03, 2.947884053E-02, 1.755025681E+03, 2.729340410E+03, 5.590009738E-02, 7.450580597E-09, 1.234435052E-06
      4096,-1.947264886E-03, 3.853134578E-03, 2.987014130E-02, 1.697761144E+03, 2.727484867E+03, 5.464427880E-02,-0.000000000E+00, 1.307084320E-06
      4097,-1.018781331E-03, 2.329353243E-03, 3.018692695E-02, 1.666825702E+03, 2.726053329E+03, 5.385585486E-02,-7.450580597E-09, 1.383795614E-06
      4098,-7.349617954E-05, 7.816770230E-04, 3.043045662E-02, 1.603909880E+03, 2.723784329E+03, 5.180310080E-02,-7.450580597E-09, 1.465241728E-06
      4099,-5.331663880E-03, 8.200685494E-03, 2.834641561E-02, 1.925360081E+03, 2.734910482E+03, 6.183074888E-02,-0.000000000E+00, 1.044455218E-06
      4100,-4.489731044E-03, 6.779434625E-03, 2.888262272E-02, 1.867630412E+03, 2.732396243E+03, 5.982382490E-02,-0.000000000E+00, 1.105117260E-06
      4101,-3.631098196E-03, 5.321989767E-03, 2.934161387E-02, 1.788289494E+03, 2.730125640E+03, 5.742030308E-02, 7.450580597E-09, 1.169708466E-06
      4102,-2.759990515E-03, 3.833093215E-03, 2.972623520E-02, 1.727774436E+03, 2.728187073E+03, 5.595691172E-02,-0.000000000E+00, 1.238334435E-06
      4103,-1.874340465E-03, 2.316792030E-03, 3.003592603E-02, 1.694021941E+03, 2.726683636E+03, 5.499952014E-02,-0.000000000E+00, 1.310769906E-06
      4104,-9.741504909E-04, 7.772890967E-04, 3.027164377E-02, 1.626948075E+03, 2.724354277E+03, 5.277695775E-02,-0.000000000E+00, 1.387626244E-06
      4105,-5.188047420E-03, 6.747493055E-03, 2.875670046E-02, 1.917375698E+03, 2.733667346E+03, 6.237142475E-02,-0.000000000E+00, 1.047570156E-06
      4106,-4.366392735E-03, 5.296373740E-03, 2.921092324E-02, 1.825229166E+03, 2.730994917E+03, 5.932952885E-02, 7.450580597E-09, 1.108616557E-06
      4107,-3.534003859E-03, 3.814008553E-03, 2.958918363E-02, 1.761098704E+03, 2.728945798E+03, 5.755103509E-02,-0.000000000E+00, 1.173464455E-06
      4108,-2.689151326E-03, 2.304831054E-03, 2.989211679E-02, 1.723977051E+03, 2.727353248E+03, 5.636465270E-02,-0.000000000E+00, 1.241885758E-06
      4109,-1.831913833E-03, 7.731109508E-04, 3.012039326E-02, 1.651925614E+03, 2.724932195E+03, 5.392123685E-02,-0.000000000E+00, 1.314437147E-06
      4110,-5.066638347E-03, 5.271956325E-03, 2.908633649E-02, 1.867334561E+03, 2.732102131E+03, 6.201344554E-02, 7.450580597E-09, 1.050932035E-06
      4111,-4.271149635E-03, 3.795835422E-03, 2.945865877E-02, 1.798312128E+03, 2.729814143E+03, 5.958875767E-02,-0.000000000E+00, 1.112233147E-06
      4112,-3.465155372E-03, 2.293441677E-03, 2.975515835E-02, 1.757319857E+03, 2.728082935E+03, 5.802246909E-02,-0.000000000E+00, 1.176884065E-06
      4113,-2.648829017E-03, 7.691325154E-04, 2.997634560E-02, 1.679436332E+03, 2.725537925E+03, 5.528721914E-02,-0.000000000E+00, 1.245395598E-06
      4114,-4.973024596E-03, 3.778434359E-03, 2.933345549E-02, 1.847084421E+03, 2.731078998E+03, 6.230574072E-02,-7.450580597E-09, 1.054392731E-06
      4115,-4.204200581E-03, 2.282596426E-03, 2.962471917E-02, 1.794765313E+03, 2.728934713E+03, 6.014814339E-02,-7.450580597E-09, 1.115523833E-06
      4116,-3.426841227E-03, 7.653441280E-04, 2.983915806E-02, 1.710413477E+03, 2.726201065E+03, 5.694638443E-02,-0.000000000E+00, 1.180242379E-06
      4117,-4.907893017E-03, 2.272180282E-03, 2.949962020E-02, 1.843973473E+03, 2.730218498E+03, 6.303190615E-02,-0.000000000E+00, 1.057557740E-06
      4118,-4.167803098E-03, 7.617368829E-04, 2.970850468E-02, 1.745540108E+03, 2.726971472E+03, 5.903609196E-02,-0.000000000E+00, 1.118736368E-06
      4119,-4.873474594E-03, 7.583004190E-04, 2.958404645E-02, 1.785869428E+03, 2.728044591E+03, 6.206237284E-02,-0.000000000E+00, 1.060652226E-06
      4120, 2.033378743E-02, 8.812600863E-04, 3.402836248E-02, 1.325930861E+03, 2.712181476E+03, 4.720150325E-02,-0.000000000E+00, 3.434652160E-06
      4121, 2.023577318E-02, 2.641941188E-03, 3.393765539E-02, 1.341108047E+03, 2.713840288E+03, 4.820444348E-02,-0.000000000E+00, 3.427445123E-06
      4122, 2.229992300E-02, 8.908699965E-04, 3.437500447E-02, 1.306714546E+03, 2.711154981E+03, 4.719435555E-02, 3.725290298E-09, 3.645749833E-06
      4123, 2.010766231E-02, 4.397729877E-03, 3.377522156E-02, 1.339165359E+03, 2.714146366E+03, 4.821362402E-02,-0.000000000E+00, 3.421730490E-06
      4124, 2.219709568E-02, 2.670829883E-03, 3.428376466E-02, 1.321028098E+03, 2.712824863E+03, 4.819555341E-02,-0.000000000E+00, 3.638300311E-06
      4125, 2.436437458E-02, 9.009627975E-04, 3.473897651E-02, 1.287615410E+03, 2.710131169E+03, 4.719607233E-02,-0.000000000E+00, 3.871447329E-06
      4126, 2.206420526E-02, 4.446095321E-03, 3.412164748E-02, 1.319061640E+03, 2.713127593E+03, 4.822686479E-02, 3.725290298E-09, 3.632555466E-06
      4127, 2.425650880E-02, 2.701169578E-03, 3.464717790E-02, 1.301101177E+03, 2.711805185E+03, 4.820028998E-02,-0.000000000E+00, 3.863756386E-06
      4128, 2.653205954E-02, 9.115628200E-04, 3.512115404E-02, 1.268678595E+03, 2.709119772E+03, 4.720130802E-02, 3.725290298E-09, 4.112890274E-06
      4129, 2.190485224E-02, 6.212015171E-03, 3.388021514E-02, 1.332963717E+03, 2.713682669E+03, 4.860217556E-02,-3.725290298E-09, 3.624841828E-06
      4130, 2.411864325E-02, 4.496864043E-03, 3.448523208E-02, 1.298955453E+03, 2.712094536E+03, 4.826012392E-02,-3.725290298E-09, 3.857966769E-06
      4131, 2.641894110E-02, 2.733020578E-03, 3.502864018E-02, 1.281238656E+03, 2.710785329E+03, 4.820973020E-02,-0.000000000E+00, 4.104933958E-06
      4132, 2.880813740E-02, 9.226954426E-04, 3.552243859E-02, 1.250264333E+03, 2.708139368E+03, 4.721448492E-02,-0.000000000E+00, 4.371324261E-06
      4133, 2.171876654E-02, 7.964921184E-03, 3.356238455E-02, 1.344209725E+03, 2.714260625E+03, 4.900698151E-02,-0.000000000E+00, 3.616747192E-06
      4134, 2.395446226E-02, 6.283415947E-03, 3.424416110E-02, 1.312326116E+03, 2.712628945E+03, 4.865659905E-02,-0.000000000E+00, 3.849948733E-06
      4135, 2.627601102E-02, 4.550053738E-03, 3.486610577E-02, 1.278383437E+03, 2.711053601E+03, 4.826943665E-02,-0.000000000E+00, 4.098955671E-06
      4136, 2.868958376E-02, 2.766438061E-03, 3.542885929E-02, 1.261793518E+03, 2.709791472E+03, 4.822134404E-02, 3.725290298E-09, 4.363031237E-06
      4137, 3.119802661E-02, 9.343874990E-04, 3.594379127E-02, 1.232380440E+03, 2.707196304E+03, 4.724784308E-02, 3.725290298E-09, 4.648104231E-06
      4138, 2.151028812E-02, 9.701748379E-03, 3.317425773E-02, 1.356455046E+03, 2.714764437E+03, 4.957106490E-02,-0.000000000E+00, 3.608614033E-06
      4139, 2.376405336E-02, 8.056699298E-03, 3.392484784E-02, 1.323361381E+03, 2.713215232E+03, 4.903187166E-02, 3.725290298E-09, 3.841032985E-06
      4140, 2.610675804E-02, 6.358271930E-03, 3.462550789E-02, 1.291243960E+03, 2.711566461E+03, 4.869950569E-02, 3.725290298E-09, 4.090815230E-06
      4141, 2.854145877E-02, 4.605788738E-03, 3.526508808E-02, 1.259137957E+03, 2.710066617E+03, 4.827524075E-02,-3.725290298E-09, 4.356800668E-06
      4142, 3.107382171E-02, 2.801513532E-03, 3.584888205E-02, 1.243085723E+03, 2.708837392E+03, 4.825049175E-02,-0.000000000E+00, 4.639419284E-06
      4143, 3.370742500E-02, 9.466670454E-04, 3.638621420E-02, 1.214906602E+03, 2.706290358E+03, 4.730362641E-02,-0.000000000E+00, 4.944704766E-06
      4144, 2.128835022E-02, 1.141300146E-02, 3.269329295E-02, 1.380038687E+03, 2.715658055E+03, 5.022396755E-02, 3.725290298E-09, 3.599606034E-06
      4145, 2.355141565E-02, 9.813953191E-03, 3.353515267E-02, 1.334836817E+03, 2.713704272E+03, 4.959976867E-02,-0.000000000E+00, 3.832505310E-06
      4146, 2.591168694E-02, 8.153059520E-03, 3.430542350E-02, 1.302712609E+03, 2.712172126E+03, 4.907825926E-02,-3.725290298E-09, 4.080980637E-06
      4147, 2.836684138E-02, 6.436785683E-03, 3.502531722E-02, 1.271372613E+03, 2.710553002E+03, 4.874761549E-02,-3.725290298E-09, 4.348738316E-06
      4148, 3.092026524E-02, 4.664301872E-03, 3.568382189E-02, 1.240518239E+03, 2.709115952E+03, 4.831394648E-02,-0.000000000E+00, 4.632977231E-06
      4149, 3.357730433E-02, 2.838351065E-03, 3.628991172E-02, 1.224788470E+03, 2.707916715E+03, 4.830382934E-02,-0.000000000E+00, 4.935607371E-06
      4150, 3.634229675E-02, 9.595635929E-04, 3.685075417E-02, 1.197964929E+03, 2.705426859E+03, 4.738923301E-02,-0.000000000E+00, 5.262731399E-06
      4151, 2.105301619E-02, 1.309642941E-02, 3.212752566E-02, 1.400418353E+03, 2.716723302E+03, 5.083536105E-02,-0.000000000E+00, 3.591172015E-06
      4152, 2.332500555E-02, 1.154641528E-02, 3.305493668E-02, 1.358099191E+03, 2.714580933E+03, 5.028475847E-02,-7.450580597E-09, 3.823139364E-06
      4153, 2.569469437E-02, 9.931759909E-03, 3.391411528E-02, 1.313342662E+03, 2.712651875E+03, 4.964096764E-02,-0.000000000E+00, 4.072047242E-06
      4154, 2.816668712E-02, 8.254360408E-03, 3.470556810E-02, 1.283027993E+03, 2.711156533E+03, 4.917073819E-02,-3.725290298E-09, 4.337978232E-06
      4155, 3.073999658E-02, 6.519231945E-03, 3.544512764E-02, 1.251858012E+03, 2.709562249E+03, 4.882571267E-02, 3.725290298E-09, 4.625066036E-06
      4156, 3.341806307E-02, 4.725751933E-03, 3.612349927E-02, 1.222238710E+03, 2.708194669E+03, 4.837689499E-02, 7.450580597E-09, 4.928949862E-06
      4157, 3.620598838E-02, 2.877038904E-03, 3.675300255E-02, 1.207072744E+03, 2.707035535E+03, 4.838829777E-02,-0.000000000E+00, 5.253199608E-06
      4158, 3.910893202E-02, 9.731081082E-04, 3.733852878E-02, 1.181396500E+03, 2.704600322E+03, 4.751487068E-02,-0.000000000E+00, 5.603933027E-06
      4159, 2.080691978E-02, 1.474786736E-02, 3.148233518E-02, 1.431800905E+03, 2.717889216E+03, 5.165662761E-02,-3.725290298E-09, 3.582171142E-06
      4160, 2.308488451E-02, 1.325215679E-02, 3.249195591E-02, 1.377297934E+03, 2.715572213E+03, 5.092721367E-02, 3.725290298E-09, 3.814839099E-06
      4161, 2.546341717E-02, 1.168679260E-02, 3.343567997E-02, 1.335634536E+03, 2.713473193E+03, 5.040155782E-02, 3.725290298E-09, 4.062516111E-06
      4162, 2.794514224E-02, 1.005556900E-02, 3.431257233E-02, 1.293013006E+03, 2.711630432E+03, 4.971694370E-02, 7.450580597E-09, 4.328453086E-06
      4163, 3.053440712E-02, 8.360872045E-03, 3.512638807E-02, 1.263098194E+03, 2.710127114E+03, 4.931523406E-02,-3.725290298E-09, 4.613400622E-06
      4164, 3.323188424E-02, 6.605806295E-03, 3.588594496E-02, 1.232716375E+03, 2.708593263E+03, 4.892050167E-02,-3.725290298E-09, 4.921287361E-06
      4165, 3.604080528E-02, 4.790286534E-03, 3.658517078E-02, 1.204608937E+03, 2.707311693E+03, 4.847439361E-02,-0.000000000E+00, 5.246322818E-06
      4166, 3.896614909E-02, 2.917670179E-03, 3.723924607E-02, 1.189729590E+03, 2.706186964E+03, 4.851237039E-02,-0.000000000E+00, 5.593943342E-06
      4167, 4.201390594E-02, 9.873331292E-04, 3.785069287E-02, 1.165010046E+03, 2.703805862E+03, 4.768016399E-02,-7.450580597E-09, 5.970215548E-06
      4168, 1.887615211E-02, 1.457830891E-02, 3.113418259E-02, 1.457503479E+03, 2.719161265E+03, 5.153772500E-02,-0.000000000E+00, 3.373687339E-06
      4169, 2.055747062E-02, 1.635678671E-02, 3.074154258E-02, 1.463244046E+03, 2.719084129E+03, 5.211126561E-02,-0.000000000E+00, 3.575120985E-06
      4170, 2.283442579E-02, 1.492568571E-02, 3.184765577E-02, 1.406728513E+03, 2.716625278E+03, 5.178106581E-02,-0.000000000E+00, 3.805125760E-06
      4171, 2.521828562E-02, 1.341592800E-02, 3.287563473E-02, 1.354107161E+03, 2.714396104E+03, 5.108086117E-02,-0.000000000E+00, 4.054205084E-06
      4172, 2.770880237E-02, 1.183426473E-02, 3.383583575E-02, 1.312973852E+03, 2.712354761E+03, 5.052094211E-02, 7.450580597E-09, 4.318917019E-06
      4173, 3.030810133E-02, 1.018570829E-02, 3.473162651E-02, 1.272686142E+03, 2.710593806E+03, 4.985808410E-02,-0.000000000E+00, 4.603014284E-06
      4174, 3.302074224E-02, 8.472531103E-03, 3.556751460E-02, 1.242494243E+03, 2.709094835E+03, 4.943147755E-02, 3.725290298E-09, 4.908326414E-06
      4175, 3.584843874E-02, 6.696715951E-03, 3.634881228E-02, 1.214253680E+03, 2.707663113E+03, 4.905974603E-02, 3.725290298E-09, 5.239024405E-06
      4176, 3.879473731E-02, 4.858060740E-03, 3.706993535E-02, 1.187302264E+03, 2.706456287E+03, 4.861306260E-02,-0.000000000E+00, 5.586843612E-06
      4177, 4.186434671E-02, 2.960342215E-03, 3.774981573E-02, 1.172583574E+03, 2.705367068E+03, 4.867214588E-02,-0.000000000E+00, 5.959742777E-06
      4178, 4.506415129E-02, 1.002270845E-03, 3.838843107E-02, 1.148831020E+03, 2.703045923E+03, 4.788675508E-02, 3.725290298E-09, 6.363648951E-06
      4179, 1.863023825E-02, 1.616690867E-02, 3.039566055E-02, 1.489846189E+03, 2.720408128E+03, 5.194930502E-02,-0.000000000E+00, 3.367053153E-06
      4180, 2.030085586E-02, 1.793308556E-02, 2.993707731E-02, 1.482617146E+03, 2.719954316E+03, 5.273197428E-02,-0.000000000E+00, 3.568650227E-06
      4181, 2.258127928E-02, 1.655592956E-02, 3.110450320E-02, 1.436983357E+03, 2.717757785E+03, 5.228413433E-02,-0.000000000E+00, 3.797654114E-06
      4182, 2.496347204E-02, 1.511226315E-02, 3.223121911E-02, 1.382142563E+03, 2.715362574E+03, 5.193654646E-02,-0.000000000E+00, 4.043723605E-06
      4183, 2.745842934E-02, 1.358792558E-02, 3.327890113E-02, 1.330794485E+03, 2.713196685E+03, 5.125897057E-02,-0.000000000E+00, 4.310512120E-06
      4184, 3.006658331E-02, 1.198907197E-02, 3.425602987E-02, 1.290802846E+03, 2.711244949E+03, 5.065538812E-02,-3.725290298E-09, 4.593666243E-06
      4185, 3.278945759E-02, 1.032216661E-02, 3.517089784E-02, 1.251354263E+03, 2.709544531E+03, 4.997978083E-02,-0.000000000E+00, 4.897289786E-06
