cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      3599, 7.359763235E-02, 5.387531593E-02, 6.917428225E-03, 2.044987224E+03, 3.321055369E+03, 9.233753814E-02, 3.725290298E-09, 6.736300545E-06
      3600, 7.832421362E-02, 5.485056341E-02, 8.470869623E-03, 1.983761762E+03, 3.318260154E+03, 9.404298721E-02,-0.000000000E+00, 7.535125331E-06
      3601, 8.329842240E-02, 5.580457300E-02, 1.016350836E-02, 1.920230650E+03, 3.315107172E+03, 9.404936480E-02,-3.725290298E-09, 8.439168486E-06
      3602, 8.853156120E-02, 5.673953146E-02, 1.200736780E-02, 1.846150523E+03, 3.311344594E+03, 9.811326828E-02,-3.725290298E-09, 9.417981408E-06
      3603, 9.406052530E-02, 5.757671595E-02, 1.397387404E-02, 1.772174780E+03, 3.307717709E+03, 9.767000611E-02,-0.000000000E+00, 1.055756409E-05
      3604, 9.989591688E-02, 5.832149088E-02, 1.607380621E-02, 1.711075925E+03, 3.304539496E+03, 9.775363336E-02,-3.725290298E-09, 1.177003122E-05
      3605, 1.060426235E-01, 5.900074169E-02, 1.833429933E-02, 1.651660444E+03, 3.300977811E+03, 9.640474201E-02, 3.725290298E-09, 1.320360614E-05
      3606, 1.125121713E-01, 5.962466821E-02, 2.077963389E-02, 1.578069448E+03, 3.296628391E+03, 9.936347593E-02,-0.000000000E+00, 1.476911346E-05
      3607, 1.193423495E-01, 6.012104079E-02, 2.337353118E-02, 1.506583810E+03, 3.292386443E+03, 9.854295417E-02,-0.000000000E+00, 1.652852927E-05
      3608, 1.265176237E-01, 6.047940254E-02, 2.612135559E-02, 1.437171130E+03, 3.288444931E+03, 9.987890111E-02,-0.000000000E+00, 1.831578001E-05
      3609, 1.339604259E-01, 6.064908952E-02, 2.900374867E-02, 1.370370245E+03, 3.284409179E+03, 9.910650679E-02, 3.725290298E-09, 1.997181309E-05
      3610, 1.415158808E-01, 6.057821959E-02, 3.198805079E-02, 1.309515876E+03, 3.280790932E+03, 9.847055153E-02, 3.725290298E-09, 2.113121031E-05
      3611, 2.544241846E-01, 1.083984673E-01,-9.810884483E-03, 3.065923224E+03, 3.241877948E+03, 3.482993717E-01,-0.000000000E+00, 2.347171982E-05
      3612, 6.901438534E-02, 5.247151852E-02, 6.736031268E-03, 2.066228578E+03, 3.322065049E+03, 8.989177014E-02, 3.725290298E-09, 6.170952510E-06
      3613, 7.351566106E-02, 5.340122432E-02, 8.229697123E-03, 2.005668070E+03, 3.319458864E+03, 9.155652210E-02,-0.000000000E+00, 6.900578569E-06
      3614, 7.825312018E-02, 5.430916697E-02, 9.857267141E-03, 1.941971073E+03, 3.316449542E+03, 9.173135999E-02,-0.000000000E+00, 7.724851271E-06
      3615, 8.323676139E-02, 5.519995093E-02, 1.163196564E-02, 1.872020531E+03, 3.312932214E+03, 9.401491434E-02, 3.725290298E-09, 8.651246745E-06
      3616, 8.849523216E-02, 5.601853505E-02, 1.353942230E-02, 1.791514767E+03, 3.309092708E+03, 9.564745505E-02,-0.000000000E+00, 9.698893124E-06
      3617, 9.405265003E-02, 5.672645569E-02, 1.556472853E-02, 1.727359262E+03, 3.305911694E+03, 9.502752818E-02,-3.725290298E-09, 1.081862668E-05
      3618, 9.991028905E-02, 5.736000091E-02, 1.773858815E-02, 1.669259696E+03, 3.302663096E+03, 9.311751947E-02,-3.725290298E-09, 1.213373458E-05
      3619, 1.060704887E-01, 5.795572698E-02, 2.010292187E-02, 1.601967597E+03, 3.298629001E+03, 9.536358517E-02,-0.000000000E+00, 1.360980891E-05
      3620, 1.125711724E-01, 5.843889341E-02, 2.262088098E-02, 1.525807188E+03, 3.294241927E+03, 9.571456147E-02, 3.725290298E-09, 1.523524462E-05
      3621, 1.194349602E-01, 5.878024548E-02, 2.528259531E-02, 1.456605355E+03, 3.290545838E+03, 9.700112947E-02, 3.725290298E-09, 1.703896624E-05
      3622, 1.266465485E-01, 5.896050110E-02, 2.808994241E-02, 1.388878870E+03, 3.286443635E+03, 9.639466880E-02,-0.000000000E+00, 1.890296752E-05
      3623, 2.469330281E-01, 1.061275005E-01,-9.651614353E-03, 3.018269242E+03, 3.246453125E+03, 3.339307717E-01,-0.000000000E+00, 2.288945459E-05
      3624, 6.893734634E-02, 5.201770738E-02, 7.998291403E-03, 2.028137326E+03, 3.320542457E+03, 8.930743457E-02,-0.000000000E+00, 6.317687009E-06
      3625, 7.344965637E-02, 5.288105085E-02, 9.563574567E-03, 1.965950260E+03, 3.317617499E+03, 8.906984845E-02, 3.725290298E-09, 7.080586060E-06
      3626, 7.819667459E-02, 5.372693390E-02, 1.127062645E-02, 1.897300606E+03, 3.314375346E+03, 9.051096646E-02,-0.000000000E+00, 7.940842874E-06
      3627, 8.319789171E-02, 5.452702567E-02, 1.312101819E-02, 1.818313521E+03, 3.310518839E+03, 9.328725125E-02, 3.725290298E-09, 8.921467666E-06
      3628, 8.848816901E-02, 5.520759523E-02, 1.507980656E-02, 1.745523581E+03, 3.307121912E+03, 9.270776435E-02,-3.725290298E-09, 9.949545617E-06
      3629, 9.406855702E-02, 5.580378696E-02, 1.717563160E-02, 1.686935060E+03, 3.304017466E+03, 9.066168637E-02, 3.725290298E-09, 1.116452330E-05
      3630, 9.993861616E-02, 5.635894090E-02, 1.945317909E-02, 1.626254755E+03, 3.300514057E+03, 9.142500955E-02,-0.000000000E+00, 1.254385518E-05
      3631, 1.061230227E-01, 5.683715269E-02, 2.190393209E-02, 1.548870745E+03, 3.296039076E+03, 9.397034369E-02,-3.725290298E-09, 1.405119842E-05
      3632, 1.126611978E-01, 5.715531483E-02, 2.448026650E-02, 1.476403726E+03, 3.292394996E+03, 9.459893731E-02,-3.725290298E-09, 1.572661620E-05
      3633, 1.195659041E-01, 5.731741339E-02, 2.719788812E-02, 1.410359095E+03, 3.288459211E+03, 9.354317289E-02,-0.000000000E+00, 1.762533502E-05
      3634, 2.394417971E-01, 1.038565487E-01,-9.492306039E-03, 2.969170930E+03, 3.251228101E+03, 3.196388241E-01,-1.862645149E-09, 2.230833996E-05
      3635, 7.339695096E-02, 5.232411623E-02, 1.092674211E-02, 1.923618712E+03, 3.315591276E+03, 8.785180086E-02,-0.000000000E+00, 7.292542534E-06
      3636, 8.318941295E-02, 5.376052856E-02, 1.461743470E-02, 1.767784002E+03, 3.308270664E+03, 9.111078391E-02,-0.000000000E+00, 9.155753029E-06
      3637, 8.850454539E-02, 5.432512239E-02, 1.664171368E-02, 1.706029904E+03, 3.305105367E+03, 8.857139798E-02,-0.000000000E+00, 1.028214850E-05
      3638, 9.410024434E-02, 5.483568087E-02, 1.883254759E-02, 1.647925432E+03, 3.302040603E+03, 8.842047724E-02,-3.725290298E-09, 1.155142071E-05
      3639, 9.998728335E-02, 5.529747903E-02, 2.121043950E-02, 1.576440346E+03, 3.297819172E+03, 9.128484000E-02,-3.725290298E-09, 1.296505570E-05
      3640, 1.062106043E-01, 5.560805649E-02, 2.371603437E-02, 1.497192171E+03, 3.293924096E+03, 9.283900053E-02, 3.725290298E-09, 1.452392801E-05
      3641, 2.319505364E-01, 1.015855968E-01,-9.332957678E-03, 2.919722637E+03, 3.256210995E+03, 3.054643398E-01,-0.000000000E+00, 2.172846798E-05
      3642, 8.853932470E-02, 5.338879302E-02, 1.824427955E-02, 1.668308906E+03, 3.303145709E+03, 8.619694558E-02,-0.000000000E+00, 1.064327568E-05
      3643, 9.415025264E-02, 5.381310731E-02, 2.053690329E-02, 1.603716214E+03, 3.299402300E+03, 8.724168306E-02,-0.000000000E+00, 1.196651294E-05
      3644, 1.000703052E-01, 5.412729457E-02, 2.298256755E-02, 1.521873428E+03, 3.295210048E+03, 9.067441851E-02, 3.725290298E-09, 1.342358671E-05
      3645, 2.244592011E-01, 9.931466728E-02,-9.173566476E-03, 2.871345426E+03, 3.261456803E+03, 2.915071921E-01,-0.000000000E+00, 2.114994061E-05
      3646, 2.169677615E-01, 9.704373032E-02,-9.014122188E-03, 2.827211518E+03, 3.267049968E+03, 2.790554894E-01,-0.000000000E+00, 2.057290107E-05
      3647, 2.094776183E-01, 9.476893395E-02,-8.844753727E-03, 2.784673328E+03, 3.272790272E+03, 2.654502709E-01, 1.862645149E-09, 1.998859317E-05
      3648, 2.019887716E-01, 9.249033779E-02,-8.665252477E-03, 2.737590378E+03, 3.278379836E+03, 2.510495016E-01,-0.000000000E+00, 1.938429113E-05
      3649, 1.944998801E-01, 9.021181613E-02,-8.485519327E-03, 2.689131643E+03, 3.283902463E+03, 2.381262806E-01, 1.862645149E-09, 1.878031794E-05
      3650, 1.870107353E-01, 8.793371916E-02,-8.306233212E-03, 2.641156534E+03, 3.289269041E+03, 2.252767999E-01,-0.000000000E+00, 1.817788001E-05
      3651, 1.795206368E-01, 8.565840125E-02,-8.129500784E-03, 2.594880501E+03, 3.294511773E+03, 2.134268757E-01,-0.000000000E+00, 1.758277568E-05
      3652, 1.720296890E-01, 8.338540047E-02,-7.954869419E-03, 2.552397268E+03, 3.299621586E+03, 2.023766877E-01,-0.000000000E+00, 1.699456042E-05
      3653, 1.645386517E-01, 8.111239225E-02,-7.780207321E-03, 2.512550809E+03, 3.304472815E+03, 1.915140884E-01,-0.000000000E+00, 1.640678059E-05
      3654, 1.570475101E-01, 7.883937657E-02,-7.605510764E-03, 2.493758205E+03, 3.309038097E+03, 1.817990794E-01,-0.000000000E+00, 1.581948767E-05
      3655, 1.495562494E-01, 7.656636089E-02,-7.430730388E-03, 2.458464613E+03, 3.313336397E+03, 1.724842691E-01, 3.725290298E-09, 1.523279241E-05
      3656, 1.420647204E-01, 7.429394126E-02,-7.254514378E-03, 2.426341662E+03, 3.317160663E+03, 1.633383476E-01,-0.000000000E+00, 1.464815121E-05
      3657, 1.345729232E-01, 7.202211022E-02,-7.076899055E-03, 2.397601824E+03, 3.320537390E+03, 1.546731930E-01, 3.725290298E-09, 1.406403169E-05
      3658, 1.271742731E-01, 6.977854669E-02,-6.901452783E-03, 2.372274121E+03, 3.323455025E+03, 1.465327213E-01,-0.000000000E+00, 1.315253740E-05
      3659, 1.200408712E-01, 6.761541963E-02,-6.732297596E-03, 2.350635807E+03, 3.325794712E+03, 1.389827653E-01,-0.000000000E+00, 1.201901974E-05
      3660, 1.132453009E-01, 6.555476040E-02,-6.571130361E-03, 2.333068413E+03, 3.327595753E+03, 1.320970681E-01, 3.725290298E-09, 1.098181075E-05
      3661, 1.067733988E-01, 6.359228492E-02,-6.417571101E-03, 2.320397716E+03, 3.328981378E+03, 1.258638653E-01,-0.000000000E+00, 1.003789335E-05
      3662, 1.006097272E-01, 6.172331795E-02,-6.271267775E-03, 2.312696085E+03, 3.330072066E+03, 1.202344290E-01,-3.725290298E-09, 9.178909210E-06
      3663, 9.473963082E-02, 5.994340405E-02,-6.131873000E-03, 2.309112409E+03, 3.330940546E+03, 1.151351456E-01,-0.000000000E+00, 8.397077266E-06
      3664, 8.914911002E-02, 5.824830383E-02,-5.999056157E-03, 2.309140265E+03, 3.331644404E+03, 1.104891547E-01, 3.725290298E-09, 7.685334248E-06
      3665, 1.141775623E-01, 1.340971095E-03, 5.057143047E-02, 1.067367759E+03, 3.249241829E+03, 5.525371031E-02,-3.725290298E-09, 1.770402517E-05
      3666, 1.078359559E-01, 1.309866784E-03, 4.945356399E-02, 1.088415032E+03, 3.251231435E+03, 5.480726364E-02,-0.000000000E+00, 1.646965286E-05
      3667, 1.138647646E-01, 4.021471832E-03, 5.043294653E-02, 1.068552231E+03, 3.251222742E+03, 5.542944761E-02,-0.000000000E+00, 1.768301640E-05
      3668, 1.017963514E-01, 1.280248282E-03, 4.838893190E-02, 1.110308418E+03, 3.253256896E+03, 5.434033215E-02,-0.000000000E+00, 1.533049501E-05
      3669, 1.075371727E-01, 3.928171471E-03, 4.931861535E-02, 1.089635452E+03, 3.253163477E+03, 5.497496145E-02,-0.000000000E+00, 1.644972197E-05
      3670, 1.135289744E-01, 6.699698977E-03, 5.023244768E-02, 1.069999586E+03, 3.253481616E+03, 5.588191321E-02, 3.725290298E-09, 1.767647048E-05
      3671, 9.604436904E-02, 1.252044807E-03, 4.737500101E-02, 1.132928379E+03, 3.255310725E+03, 5.385182102E-02,-0.000000000E+00, 1.427862725E-05
      3672, 1.015109420E-01, 3.839327255E-03, 4.825735837E-02, 1.111544960E+03, 3.255133884E+03, 5.450039892E-02,-0.000000000E+00, 1.531157286E-05
      3673, 1.072147638E-01, 6.544198841E-03, 4.912184924E-02, 1.091075528E+03, 3.255423046E+03, 5.544282125E-02,-0.000000000E+00, 1.644350909E-05
      3674, 1.131694913E-01, 9.374737740E-03, 4.998207837E-02, 1.071679550E+03, 3.254851059E+03, 5.657048165E-02,-3.725290298E-09, 1.766144049E-05
      3675, 9.056629986E-02, 1.225188957E-03, 4.640935361E-02, 1.156140121E+03, 3.257385483E+03, 5.333990539E-02,-3.725290298E-09, 1.330681786E-05
      3676, 9.577173740E-02, 3.754726611E-03, 4.724664614E-02, 1.134161053E+03, 3.257127422E+03, 5.400569924E-02, 3.725290298E-09, 1.426065019E-05
      3677, 1.012013257E-01, 6.396122277E-03, 4.806415364E-02, 1.112956643E+03, 3.257380203E+03, 5.498685966E-02,-3.725290298E-09, 1.530565692E-05
      3678, 1.068687141E-01, 9.156568907E-03, 4.887183756E-02, 1.092852257E+03, 3.256834780E+03, 5.611449508E-02,-3.725290298E-09, 1.642713720E-05
      3679, 1.127907187E-01, 1.203896105E-02, 4.965779185E-02, 1.073840446E+03, 3.255528149E+03, 5.706916853E-02,-0.000000000E+00, 1.760911652E-05
      3680, 8.534911275E-02, 1.199616352E-03, 4.548969120E-02, 1.179777165E+03, 3.259471881E+03, 5.280493324E-02, 3.725290298E-09, 1.240846543E-05
      3681, 9.030587971E-02, 3.674167907E-03, 4.628407210E-02, 1.157358535E+03, 3.259138214E+03, 5.348957690E-02,-0.000000000E+00, 1.328972724E-05
      3682, 9.547432512E-02, 6.255116314E-03, 4.705684260E-02, 1.135518266E+03, 3.259346184E+03, 5.451166885E-02,-0.000000000E+00, 1.425499973E-05
      3683, 1.008681804E-01, 8.948723786E-03, 4.781401157E-02, 1.114763755E+03, 3.258825241E+03, 5.565163155E-02,-0.000000000E+00, 1.528780492E-05
      3684, 1.065032855E-01, 1.175768021E-02, 4.854532331E-02, 1.095059898E+03, 3.257517327E+03, 5.657757722E-02, 3.725290298E-09, 1.637890943E-05
      3685, 1.123981252E-01, 1.468810719E-02, 4.925275221E-02, 1.076549174E+03, 3.256195887E+03, 5.743048177E-02,-3.725290298E-09, 1.757597999E-05
      3686, 8.038038760E-02, 1.175265992E-03, 4.461382702E-02, 1.203663361E+03, 3.261559479E+03, 5.225077491E-02,-3.725290298E-09, 1.157754233E-05
      3687, 8.510036021E-02, 3.597458126E-03, 4.536734149E-02, 1.180978306E+03, 3.261158405E+03, 5.295184534E-02,-0.000000000E+00, 1.239220719E-05
      3688, 9.002013505E-02, 6.120843347E-03, 4.609750956E-02, 1.158642911E+03, 3.261316077E+03, 5.401595016E-02,-0.000000000E+00, 1.328431489E-05
      3689, 9.515351057E-02, 8.750787005E-03, 4.680658132E-02, 1.137300213E+03, 3.260814108E+03, 5.518084264E-02,-0.000000000E+00, 1.423604245E-05
      3690, 1.005154997E-01, 1.148970146E-02, 4.748538509E-02, 1.116970219E+03, 3.259507247E+03, 5.608267332E-02,-0.000000000E+00, 1.524393535E-05
      3691, 1.061233357E-01, 1.434373576E-02, 4.813940823E-02, 1.097729754E+03, 3.258143092E+03, 5.688529719E-02,-3.725290298E-09, 1.634791066E-05
      3692, 1.119929999E-01, 1.732411236E-02, 4.877886549E-02, 1.079322416E+03, 3.257154027E+03, 5.834591035E-02,-0.000000000E+00, 1.756657220E-05
      3693, 7.564827800E-02, 1.152079552E-03, 4.377967119E-02, 1.227640470E+03, 3.263638253E+03, 5.168074664E-02,-0.000000000E+00, 1.080854320E-05
      3694, 8.014276624E-02, 3.524413565E-03, 4.449427873E-02, 1.204835130E+03, 3.263177871E+03, 5.239759680E-02,-0.000000000E+00, 1.156206659E-05
      3695, 8.482575417E-02, 5.992983934E-03, 4.518387839E-02, 1.182189155E+03, 3.263283054E+03, 5.349871362E-02, 3.725290298E-09, 1.238700923E-05
      3696, 8.971112967E-02, 8.562262170E-03, 4.584700614E-02, 1.160385663E+03, 3.262799277E+03, 5.468728661E-02,-3.725290298E-09, 1.326446720E-05
      3697, 9.481301159E-02, 1.123446971E-02, 4.647595808E-02, 1.139489498E+03, 3.261493741E+03, 5.557817794E-02, 3.725290298E-09, 1.419601150E-05
      3698, 1.001475528E-01, 1.401569881E-02, 4.707906768E-02, 1.119582613E+03, 3.260100164E+03, 5.631781194E-02,-0.000000000E+00, 1.521462287E-05
      3699, 1.057288945E-01, 1.691832952E-02, 4.767303914E-02, 1.100405599E+03, 3.259044992E+03, 5.783854857E-02,-0.000000000E+00, 1.634563456E-05
      3700, 1.115838215E-01, 1.993513666E-02, 4.819542170E-02, 1.082685494E+03, 3.258279645E+03, 5.917384606E-02,-0.000000000E+00, 1.751751269E-05
      3701, 7.114152610E-02, 1.130001503E-03, 4.298524186E-02, 1.251504365E+03, 3.265695041E+03, 5.109727656E-02,-0.000000000E+00, 1.009643829E-05
      3702, 7.542131096E-02, 3.454857273E-03, 4.366276786E-02, 1.228777613E+03, 3.265186684E+03, 5.183874432E-02, 3.725290298E-09, 1.079379194E-05
      3703, 7.987880707E-02, 5.871230736E-03, 4.431376234E-02, 1.206009691E+03, 3.265239759E+03, 5.298436021E-02,-0.000000000E+00, 1.155706250E-05
      3704, 8.452805877E-02, 8.382699452E-03, 4.493298382E-02, 1.183897041E+03, 3.264774756E+03, 5.416195961E-02,-7.450580597E-09, 1.236645359E-05
      3705, 8.938226104E-02, 1.099135354E-02, 4.551448673E-02, 1.162541534E+03, 3.263476079E+03, 5.505137882E-02, 3.725290298E-09, 1.322799073E-05
      3706, 9.445634484E-02, 1.370346732E-02, 4.607030749E-02, 1.141939471E+03, 3.262055126E+03, 5.576251660E-02,-0.000000000E+00, 1.416908448E-05
      3707, 9.976334125E-02, 1.653181948E-02, 4.661986232E-02, 1.122120034E+03, 3.260957478E+03, 5.731418653E-02,-0.000000000E+00, 1.521898578E-05
      3708, 1.053298637E-01, 1.946782134E-02, 4.709813744E-02, 1.103767039E+03, 3.260083898E+03, 5.876029356E-02,-0.000000000E+00, 1.629472495E-05
      3709, 1.111735031E-01, 2.251764201E-02, 4.750078917E-02, 1.087595682E+03, 3.259664726E+03, 6.039926727E-02,-0.000000000E+00, 1.751389035E-05
      3710, 6.684939563E-02, 1.108978875E-03, 4.222864285E-02, 1.274996237E+03, 3.267711682E+03, 5.050809625E-02,-0.000000000E+00, 9.436630915E-06
      3711, 7.092478871E-02, 3.388593206E-03, 4.287054390E-02, 1.252638728E+03, 3.267172612E+03, 5.126040419E-02, 3.725290298E-09, 1.008222935E-05
      3712, 7.516768575E-02, 5.755160470E-03, 4.348412901E-02, 1.230005726E+03, 3.267182192E+03, 5.242910798E-02,-7.450580597E-09, 1.078840558E-05
      3713, 7.959184796E-02, 8.211765438E-03, 4.406290874E-02, 1.207668492E+03, 3.266730255E+03, 5.364185379E-02,-0.000000000E+00, 1.153631613E-05
      3714, 8.421029896E-02, 1.075977646E-02, 4.459867999E-02, 1.186023377E+03, 3.265452588E+03, 5.449906597E-02, 3.725290298E-09, 1.233325479E-05
      3715, 8.903601021E-02, 1.340645552E-02, 4.511136562E-02, 1.164759107E+03, 3.263998800E+03, 5.525664524E-02,-3.725290298E-09, 1.320454152E-05
      3716, 9.408189356E-02, 1.616391167E-02, 4.561793059E-02, 1.144297594E+03, 3.262874191E+03, 5.681481994E-02,-0.000000000E+00, 1.417790401E-05
      3717, 9.937398881E-02, 1.902273670E-02, 4.605316371E-02, 1.125505180E+03, 3.261911636E+03, 5.835124568E-02, 3.725290298E-09, 1.516647795E-05
      3718, 1.049317196E-01, 2.198475413E-02, 4.639992118E-02, 1.108957100E+03, 3.261369707E+03, 5.975130182E-02,-0.000000000E+00, 1.628413649E-05
      3719, 1.107684150E-01, 2.505923063E-02, 4.667694494E-02, 1.094729784E+03, 3.261129810E+03, 6.142788801E-02,-0.000000000E+00, 1.747054776E-05
      3720, 6.276166439E-02, 1.088961493E-03, 4.150807858E-02, 1.297889131E+03, 3.269670043E+03, 4.992686456E-02,-0.000000000E+00, 8.824919282E-06
      3721, 6.664248556E-02, 3.325466765E-03, 4.211575165E-02, 1.276143746E+03, 3.269116793E+03, 5.067039696E-02, 3.725290298E-09, 9.422814730E-06
      3722, 7.068121433E-02, 5.644467659E-03, 4.269272462E-02, 1.253928867E+03, 3.269099683E+03, 5.182406966E-02, 7.450580597E-09, 1.007614808E-05
      3723, 7.489079237E-02, 8.049024269E-03, 4.323433712E-02, 1.231585517E+03, 3.268657782E+03, 5.310547901E-02, 3.725290298E-09, 1.076911567E-05
      3724, 7.928470522E-02, 1.053928025E-02, 4.372690618E-02, 1.209728670E+03, 3.267412905E+03, 5.391917245E-02, 3.725290298E-09, 1.150558216E-05
      3725, 8.387386799E-02, 1.312371623E-02, 4.419882596E-02, 1.188068366E+03, 3.265933651E+03, 5.474927242E-02, 3.725290298E-09, 1.231343341E-05
      3726, 8.867090940E-02, 1.581388526E-02, 4.466549680E-02, 1.166944763E+03, 3.264785686E+03, 5.637546824E-02,-3.725290298E-09, 1.321487600E-05
      3727, 9.370199591E-02, 1.859882474E-02, 4.505800828E-02, 1.147818739E+03, 3.263750826E+03, 5.793839749E-02,-0.000000000E+00, 1.412487876E-05
      3728, 9.898747504E-02, 2.147714049E-02, 4.535157233E-02, 1.130921290E+03, 3.263098733E+03, 5.910021942E-02,-0.000000000E+00, 1.515050686E-05
      3729, 1.045369729E-01, 2.446266077E-02, 4.558110982E-02, 1.115966724E+03, 3.262804671E+03, 6.073242868E-02,-3.725290298E-09, 1.624865379E-05
      3730, 1.103709638E-01, 2.755209431E-02, 4.572565481E-02, 1.102129750E+03, 3.262465953E+03, 6.199774106E-02,-3.725290298E-09, 1.741823899E-05
      3731, 5.886860564E-02, 1.069895108E-03, 4.082182795E-02, 1.319991161E+03, 3.271554564E+03, 4.937186920E-02,-0.000000000E+00, 8.257411292E-06
      3732, 6.256414205E-02, 3.265358275E-03, 4.139691591E-02, 1.299066840E+03, 3.271000432E+03, 5.009611577E-02, 3.725290298E-09, 8.811505084E-06
      3733, 6.640852243E-02, 5.539027043E-03, 4.193869233E-02, 1.277489954E+03, 3.270969903E+03, 5.122740700E-02,-3.725290298E-09, 9.416346391E-06
      3734, 7.041378319E-02, 7.894014940E-03, 4.244486615E-02, 1.255460565E+03, 3.270549909E+03, 5.254003548E-02,-3.725290298E-09, 1.005930869E-05
      3735, 7.459346950E-02, 1.032962929E-02, 4.289857298E-02, 1.233489603E+03, 3.269342787E+03, 5.340115120E-02, 3.725290298E-09, 1.073986045E-05
      3736, 7.895772159E-02, 1.285441499E-02, 4.332977906E-02, 1.211701881E+03, 3.267857314E+03, 5.420959796E-02,-3.725290298E-09, 1.148915424E-05
      3737, 8.351768553E-02, 1.548066549E-02, 4.375915229E-02, 1.190095976E+03, 3.266688658E+03, 5.593769426E-02,-3.725290298E-09, 1.232418236E-05
      3738, 8.830036223E-02, 1.819507591E-02, 4.411029443E-02, 1.170664250E+03, 3.265596173E+03, 5.752091700E-02,-3.725290298E-09, 1.316272650E-05
      3739, 9.332636744E-02, 2.099401504E-02, 4.435447231E-02, 1.153350589E+03, 3.264834360E+03, 5.849771666E-02,-0.000000000E+00, 1.410552845E-05
      3740, 9.860263020E-02, 2.389436774E-02, 4.453758150E-02, 1.137870461E+03, 3.264502075E+03, 6.004024839E-02, 3.725290298E-09, 1.512163207E-05
