cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      2514, 1.200294718E-01, 6.680703163E-02,-8.225532249E-03, 5.099557874E+03, 1.578025937E+03, 4.457782032E-01, 9.313225746E-10, 1.251369304E-05
      2515, 1.271894127E-01, 6.794842333E-02,-9.954574518E-03, 5.077395376E+03, 1.577160203E+03, 4.719573886E-01,-0.000000000E+00, 1.358966941E-05
      2516, 1.346324682E-01, 6.895340979E-02,-1.175741572E-02, 5.030567529E+03, 1.575873693E+03, 4.704452209E-01,-0.000000000E+00, 1.475369602E-05
      2517, 1.421426237E-01, 6.989733130E-02,-1.374550536E-02, 5.092305846E+03, 1.575917150E+03, 5.084850178E-01,-0.000000000E+00, 1.573623024E-05
      2518, 1.496575773E-01, 7.066063583E-02,-1.584470458E-02, 4.985217538E+03, 1.576060654E+03, 5.356635605E-01,-0.000000000E+00, 1.648483026E-05
      2519, 1.572101116E-01, 7.113174349E-02,-1.793598011E-02, 4.868708156E+03, 1.574907593E+03, 5.187693900E-01,-0.000000000E+00, 1.735894602E-05
      2520, 1.647747308E-01, 7.139067352E-02,-2.008560672E-02, 4.739227944E+03, 1.574845395E+03, 5.368785861E-01,-0.000000000E+00, 1.814213721E-05
      2521, 1.723502129E-01, 7.144641131E-02,-2.229895070E-02, 4.686751670E+03, 1.573773671E+03, 5.616469375E-01,-9.313225746E-10, 1.902346297E-05
      2522, 1.799494028E-01, 7.125581801E-02,-2.451890148E-02, 4.583240591E+03, 1.572315847E+03, 5.526363314E-01, 9.313225746E-10, 1.982919672E-05
      2523, 1.875628829E-01, 7.084096968E-02,-2.677593939E-02, 4.483177802E+03, 1.569996249E+03, 5.683346766E-01,-0.000000000E+00, 2.073828226E-05
      2524, 1.951996386E-01, 7.017035782E-02,-2.902436815E-02, 4.318202026E+03, 1.568256087E+03, 5.710795143E-01, 4.656612873E-10, 2.171018521E-05
      2525, 2.028588355E-01, 6.924568117E-02,-3.126160055E-02, 4.219135166E+03, 1.566512591E+03, 5.709928430E-01,-0.000000000E+00, 2.266775052E-05
      2526, 2.105370462E-01, 6.807920337E-02,-3.349161521E-02, 4.082789304E+03, 1.564681217E+03, 5.864182584E-01,-0.000000000E+00, 2.360536615E-05
      2527, 2.182432264E-01, 6.663649529E-02,-3.566026688E-02, 3.924431873E+03, 1.563114968E+03, 5.988360273E-01,-4.656612873E-10, 2.477369026E-05
      2528, 2.259709537E-01, 6.492791325E-02,-3.773075715E-02, 3.757653285E+03, 1.561379428E+03, 5.970842465E-01,-0.000000000E+00, 2.544989434E-05
      2529, 2.337080985E-01, 6.299805641E-02,-3.966759518E-02, 3.611266522E+03, 1.559978898E+03, 5.800692822E-01,-0.000000000E+00, 2.590580572E-05
      2530, 2.414354682E-01, 6.087362021E-02,-4.148555174E-02, 3.498925501E+03, 1.559091049E+03, 5.778188928E-01, 4.656612873E-10, 2.642549555E-05
      2531, 2.491498441E-01, 5.856768787E-02,-4.317504913E-02, 3.398485282E+03, 1.558615598E+03, 5.776316099E-01,-4.656612873E-10, 2.676252130E-05
      2532, 2.568641305E-01, 5.609089881E-02,-4.470927268E-02, 3.305853251E+03, 1.558169146E+03, 5.677432214E-01, 4.656612873E-10, 2.716039312E-05
      2533, 2.645797729E-01, 5.343393981E-02,-4.608333856E-02, 3.226397747E+03, 1.557562429E+03, 5.512206144E-01, 4.656612873E-10, 2.774106590E-05
      2534, 2.722921073E-01, 5.061549693E-02,-4.732106999E-02, 3.156735517E+03, 1.557489867E+03, 5.511581203E-01,-4.656612873E-10, 2.805840707E-05
      2535, 2.800027430E-01, 4.764526337E-02,-4.839055240E-02, 3.109325428E+03, 1.557895967E+03, 5.440518774E-01,-4.656612873E-10, 2.853895597E-05
      2536, 2.877112627E-01, 4.452074319E-02,-4.927321896E-02, 3.077759546E+03, 1.558172347E+03, 5.265731971E-01,-4.656612873E-10, 2.898175030E-05
      2537, 2.954148352E-01, 4.125912115E-02,-4.997310787E-02, 3.058453219E+03, 1.558517570E+03, 5.124288432E-01,-0.000000000E+00, 2.932744770E-05
      2538, 3.031117022E-01, 3.787009045E-02,-5.050498992E-02, 3.052263234E+03, 1.559418143E+03, 5.066196085E-01,-4.656612873E-10, 2.976057621E-05
      2539, 3.107986748E-01, 3.435730934E-02,-5.084543675E-02, 3.055177117E+03, 1.560635040E+03, 4.964694608E-01, 4.656612873E-10, 3.015344734E-05
      2540, 3.184746206E-01, 3.073213249E-02,-5.098582804E-02, 3.064962417E+03, 1.561969016E+03, 4.843429404E-01,-4.656612873E-10, 3.054008654E-05
      2541, 3.261418939E-01, 2.700591274E-02,-5.092771724E-02, 3.079488346E+03, 1.563437622E+03, 4.712090931E-01,-4.656612873E-10, 3.088556055E-05
      2542, 3.337991536E-01, 2.318987809E-02,-5.068270117E-02, 3.097237379E+03, 1.565235603E+03, 4.602081717E-01, 4.656612873E-10, 3.118847977E-05
      2543, 3.414455950E-01, 1.928775199E-02,-5.028480664E-02, 3.114631087E+03, 1.567611793E+03, 4.530430637E-01,-0.000000000E+00, 3.147182138E-05
      2544, 3.483565450E-01, 2.386481315E-02,-5.148594454E-02, 3.104660814E+03, 1.565105293E+03, 4.762158430E-01, 4.656612873E-10, 3.208566661E-05
      2545, 1.067733988E-01, 6.359228492E-02,-6.417571101E-03, 5.195261882E+03, 1.579449257E+03, 4.252430445E-01,-0.000000000E+00, 1.003789335E-05
      2546, 1.132282242E-01, 6.479990482E-02,-8.017037995E-03, 5.071826794E+03, 1.578321249E+03, 4.266307804E-01,-0.000000000E+00, 1.146553447E-05
      2547, 1.200535223E-01, 6.589524448E-02,-9.683083743E-03, 5.044533787E+03, 1.577458912E+03, 4.508606141E-01,-0.000000000E+00, 1.245062388E-05
      2548, 1.272485405E-01, 6.688427925E-02,-1.142335776E-02, 5.003197698E+03, 1.576522632E+03, 4.505556736E-01,-0.000000000E+00, 1.385371163E-05
      2549, 1.346825808E-01, 6.785278767E-02,-1.334382594E-02, 5.062144143E+03, 1.576562027E+03, 4.847856341E-01,-9.313225746E-10, 1.509110086E-05
      2550, 1.422019452E-01, 6.868922710E-02,-1.540680043E-02, 4.963414589E+03, 1.576749147E+03, 5.112316417E-01,-9.313225746E-10, 1.597180788E-05
      2551, 1.497545391E-01, 6.924945861E-02,-1.748201996E-02, 4.846659848E+03, 1.576071915E+03, 5.043567346E-01, 9.313225746E-10, 1.679880448E-05
      2552, 1.573258787E-01, 6.957837194E-02,-1.959593408E-02, 4.776500472E+03, 1.575540593E+03, 5.168450188E-01,-9.313225746E-10, 1.758420492E-05
      2553, 1.649098694E-01, 6.969930977E-02,-2.176948637E-02, 4.681385896E+03, 1.574262585E+03, 5.394045629E-01, 9.313225746E-10, 1.846257170E-05
      2554, 1.725151390E-01, 6.958232820E-02,-2.396322042E-02, 4.553499993E+03, 1.572262071E+03, 5.412098943E-01,-0.000000000E+00, 1.927935284E-05
      2555, 1.801393330E-01, 6.922758371E-02,-2.617879212E-02, 4.421826378E+03, 1.569755131E+03, 5.330844617E-01,-0.000000000E+00, 2.022448887E-05
      2556, 1.877783835E-01, 6.864373386E-02,-2.842724882E-02, 4.352876217E+03, 1.568232459E+03, 5.604959031E-01,-9.313225746E-10, 2.119182397E-05
      2557, 1.954457164E-01, 6.778814644E-02,-3.064323775E-02, 4.206620906E+03, 1.566865156E+03, 5.539059005E-01,-4.656612873E-10, 2.215910203E-05
      2558, 2.031302452E-01, 6.669504941E-02,-3.286463767E-02, 4.093410146E+03, 1.565358749E+03, 5.684620726E-01,-4.656612873E-10, 2.311318302E-05
      2559, 2.108412385E-01, 6.532993168E-02,-3.504446149E-02, 3.953221146E+03, 1.564145198E+03, 5.766954497E-01,-0.000000000E+00, 2.430783118E-05
      2560, 2.185738832E-01, 6.370032579E-02,-3.713850304E-02, 3.801707634E+03, 1.562731431E+03, 5.862096559E-01,-0.000000000E+00, 2.499535807E-05
      2561, 2.263157964E-01, 6.184851751E-02,-3.910067677E-02, 3.633415693E+03, 1.561218996E+03, 5.795669687E-01, 4.656612873E-10, 2.545633028E-05
      2562, 2.340521961E-01, 5.978865176E-02,-4.091788456E-02, 3.504380119E+03, 1.560064724E+03, 5.628642046E-01,-4.656612873E-10, 2.597618241E-05
      2563, 2.417757809E-01, 5.754732341E-02,-4.260873049E-02, 3.400416670E+03, 1.559453709E+03, 5.617791947E-01, 4.656612873E-10, 2.631178210E-05
      2564, 2.494990081E-01, 5.513532832E-02,-4.414753243E-02, 3.308596259E+03, 1.558898962E+03, 5.514783442E-01, 4.656612873E-10, 2.670874289E-05
      2565, 2.572228312E-01, 5.254407600E-02,-4.553450271E-02, 3.230154304E+03, 1.558339208E+03, 5.387320937E-01,-0.000000000E+00, 2.729043221E-05
      2566, 2.649429142E-01, 4.979131743E-02,-4.679105058E-02, 3.160403394E+03, 1.558268926E+03, 5.446101450E-01,-4.656612873E-10, 2.761096881E-05
      2567, 2.726625800E-01, 4.688379169E-02,-4.786740988E-02, 3.107642726E+03, 1.558534954E+03, 5.320410569E-01,-4.656612873E-10, 2.809529503E-05
      2568, 2.803803384E-01, 4.382094741E-02,-4.875697196E-02, 3.076778976E+03, 1.558615206E+03, 5.129380237E-01,-0.000000000E+00, 2.853144935E-05
      2569, 2.880919278E-01, 4.062185064E-02,-4.947852343E-02, 3.057813792E+03, 1.558964076E+03, 5.027599577E-01,-0.000000000E+00, 2.887977298E-05
      2570, 2.957971394E-01, 3.729417175E-02,-5.003016070E-02, 3.050763071E+03, 1.559839736E+03, 4.976024937E-01,-4.656612873E-10, 2.931546594E-05
      2571, 3.034928739E-01, 3.384183347E-02,-5.038847402E-02, 3.053204657E+03, 1.560961316E+03, 4.884058990E-01,-0.000000000E+00, 2.970875429E-05
      2572, 3.111777902E-01, 3.027661145E-02,-5.054562911E-02, 3.062664313E+03, 1.562174811E+03, 4.756873916E-01,-4.656612873E-10, 3.009557587E-05
      2573, 3.188539445E-01, 2.660966851E-02,-5.050754920E-02, 3.076212640E+03, 1.563539267E+03, 4.645048008E-01,-4.656612873E-10, 3.044000949E-05
      2574, 3.265202045E-01, 2.285293117E-02,-5.028116331E-02, 3.093111208E+03, 1.565288371E+03, 4.528972862E-01,-4.656612873E-10, 3.074073173E-05
      2575, 3.341757357E-01, 1.901059411E-02,-4.990021139E-02, 3.110630351E+03, 1.567622410E+03, 4.457004285E-01,-0.000000000E+00, 3.102149029E-05
      2576, 3.418179750E-01, 1.506878715E-02,-4.943840206E-02, 3.125461177E+03, 1.570570186E+03, 4.431978432E-01,-0.000000000E+00, 3.135046686E-05
      2577, 3.487153649E-01, 1.956517436E-02,-5.066944659E-02, 3.118277266E+03, 1.567589809E+03, 4.605357721E-01, 9.313225746E-10, 3.192279466E-05
      2578, 1.067520157E-01, 6.288537383E-02,-7.815511897E-03, 5.059601490E+03, 1.578631522E+03, 4.102714242E-01,-9.313225746E-10, 1.049605664E-05
      2579, 1.132480055E-01, 6.393720955E-02,-9.424030781E-03, 5.012933574E+03, 1.577745978E+03, 4.344928808E-01, 9.313225746E-10, 1.138002806E-05
      2580, 1.201120615E-01, 6.488443911E-02,-1.110054646E-02, 4.975661915E+03, 1.577113004E+03, 4.352985744E-01,-0.000000000E+00, 1.273375083E-05
      2581, 1.273077130E-01, 6.583015621E-02,-1.294545084E-02, 4.949223106E+03, 1.577222530E+03, 4.571733844E-01,-9.313225746E-10, 1.412422937E-05
      2582, 1.347455382E-01, 6.671720743E-02,-1.496628299E-02, 4.935617280E+03, 1.576813294E+03, 4.799052391E-01,-0.000000000E+00, 1.548166811E-05
      2583, 1.422973275E-01, 6.736831367E-02,-1.702643558E-02, 4.832824543E+03, 1.576752467E+03, 4.866039469E-01,-9.313225746E-10, 1.624027138E-05
      2584, 1.498755366E-01, 6.776646525E-02,-1.910546981E-02, 4.751917474E+03, 1.576017206E+03, 4.988311774E-01,-0.000000000E+00, 1.702764384E-05
      2585, 1.574727595E-01, 6.793800741E-02,-2.122087963E-02, 4.677174090E+03, 1.574127247E+03, 5.046960109E-01,-0.000000000E+00, 1.786842084E-05
      2586, 1.650812626E-01, 6.790356338E-02,-2.339982614E-02, 4.553687654E+03, 1.571719752E+03, 5.221126856E-01,-0.000000000E+00, 1.873888030E-05
      2587, 1.727116108E-01, 6.762318313E-02,-2.559352852E-02, 4.398337981E+03, 1.569466107E+03, 5.159601416E-01,-9.313225746E-10, 1.970476614E-05
      2588, 1.803558171E-01, 6.711754203E-02,-2.782953344E-02, 4.345131207E+03, 1.568527094E+03, 5.493933426E-01,-0.000000000E+00, 2.067509772E-05
      2589, 1.880313307E-01, 6.633093953E-02,-3.002440557E-02, 4.191008158E+03, 1.567154062E+03, 5.366611615E-01,-0.000000000E+00, 2.165284571E-05
      2590, 1.957244575E-01, 6.530604511E-02,-3.222772107E-02, 4.092677957E+03, 1.565961772E+03, 5.462294203E-01,-4.656612873E-10, 2.262237734E-05
      2591, 2.034401596E-01, 6.401943415E-02,-3.441449255E-02, 3.960994471E+03, 1.565137292E+03, 5.631790290E-01,-0.000000000E+00, 2.383696923E-05
      2592, 2.111802846E-01, 6.245909259E-02,-3.651063144E-02, 3.839123630E+03, 1.564017214E+03, 5.584563918E-01, 9.313225746E-10, 2.453361559E-05
      2593, 2.189256400E-01, 6.068978459E-02,-3.850930184E-02, 3.677892829E+03, 1.562799621E+03, 5.720816928E-01,-0.000000000E+00, 2.500284147E-05
      2594, 2.266680300E-01, 5.870477855E-02,-4.034971446E-02, 3.525511126E+03, 1.561362446E+03, 5.599133647E-01, 4.656612873E-10, 2.552836938E-05
      2595, 2.344009131E-01, 5.652794614E-02,-4.204199836E-02, 3.408057979E+03, 1.560429311E+03, 5.471052427E-01,-0.000000000E+00, 2.586248659E-05
      2596, 2.421331555E-01, 5.418063700E-02,-4.358547926E-02, 3.312830672E+03, 1.559665847E+03, 5.363993785E-01, 4.656612873E-10, 2.625836384E-05
      2597, 2.498652041E-01, 5.165509135E-02,-4.498541355E-02, 3.232652661E+03, 1.559101190E+03, 5.280575513E-01, 4.656612873E-10, 2.684106486E-05
      2598, 2.575938106E-01, 4.896679148E-02,-4.625333473E-02, 3.165956498E+03, 1.559028855E+03, 5.327028167E-01, 4.656612873E-10, 2.716337866E-05
      2599, 2.653219402E-01, 4.612300172E-02,-4.734342918E-02, 3.108100926E+03, 1.559099200E+03, 5.224936483E-01,-0.000000000E+00, 2.765285778E-05
      2600, 2.730489075E-01, 4.312183335E-02,-4.824063182E-02, 3.075526056E+03, 1.559000820E+03, 5.001315341E-01,-4.656612873E-10, 2.808201484E-05
      2601, 2.807686329E-01, 3.998526186E-02,-4.898389801E-02, 3.055925958E+03, 1.559380500E+03, 4.939753441E-01,-4.656612873E-10, 2.843292483E-05
      2602, 2.884822786E-01, 3.671890870E-02,-4.955486208E-02, 3.048584043E+03, 1.560230429E+03, 4.899900169E-01,-0.000000000E+00, 2.887104349E-05
      2603, 2.961869836E-01, 3.332712501E-02,-4.992759973E-02, 3.051219220E+03, 1.561249117E+03, 4.785248595E-01,-0.000000000E+00, 2.926491371E-05
      2604, 3.038809299E-01, 2.982189320E-02,-5.010209978E-02, 3.060465412E+03, 1.562345328E+03, 4.669588744E-01,-4.656612873E-10, 2.965216875E-05
      2605, 3.115660250E-01, 2.621433325E-02,-5.008317903E-02, 3.074066095E+03, 1.563643759E+03, 4.566451788E-01,-0.000000000E+00, 2.999446720E-05
      2606, 3.192411065E-01, 2.251637541E-02,-4.987950996E-02, 3.089434653E+03, 1.565345395E+03, 4.474167545E-01,-0.000000000E+00, 3.029343872E-05
      2607, 3.269057572E-01, 1.873371005E-02,-4.951567203E-02, 3.106362984E+03, 1.567621560E+03, 4.386442184E-01,-0.000000000E+00, 3.057183153E-05
      2608, 3.345572650E-01, 1.485267282E-02,-4.906689003E-02, 3.121396932E+03, 1.570460986E+03, 4.355519179E-01,-0.000000000E+00, 3.089943108E-05
      2609, 3.421903551E-01, 1.082610711E-02,-4.868030548E-02, 3.131918658E+03, 1.574090140E+03, 4.399291550E-01,-0.000000000E+00, 3.145697406E-05
      2610, 3.490786254E-01, 1.528507099E-02,-4.980994388E-02, 3.129230538E+03, 1.570660029E+03, 4.508501531E-01,-0.000000000E+00, 3.180227819E-05
      2611, 1.067678109E-01, 6.206952035E-02,-9.174303152E-03, 4.994852262E+03, 1.577984328E+03, 4.197338267E-01,-0.000000000E+00, 1.040788192E-05
      2612, 1.133020297E-01, 6.297616661E-02,-1.079241652E-02, 4.948837266E+03, 1.577168289E+03, 4.174084477E-01,-0.000000000E+00, 1.166338180E-05
      2613, 1.201740131E-01, 6.387338042E-02,-1.256044023E-02, 4.931515393E+03, 1.577534517E+03, 4.315000883E-01, 9.313225746E-10, 1.295251091E-05
      2614, 1.273721904E-01, 6.476596743E-02,-1.452917233E-02, 4.883640987E+03, 1.576714866E+03, 4.439939573E-01,-0.000000000E+00, 1.468855273E-05
      2615, 1.348386854E-01, 6.548837572E-02,-1.656922139E-02, 4.819757158E+03, 1.577144592E+03, 4.709404482E-01,-0.000000000E+00, 1.568196165E-05
      2616, 1.424233913E-01, 6.595581025E-02,-1.861337759E-02, 4.741319578E+03, 1.575798741E+03, 4.822876209E-01,-0.000000000E+00, 1.647261767E-05
      2617, 1.500356942E-01, 6.617173553E-02,-2.066549845E-02, 4.652707539E+03, 1.573662432E+03, 4.673754597E-01,-0.000000000E+00, 1.728035125E-05
      2618, 1.576505601E-01, 6.621056795E-02,-2.281733043E-02, 4.561018411E+03, 1.571137833E+03, 4.909308358E-01,-0.000000000E+00, 1.821349344E-05
      2619, 1.652816534E-01, 6.602159888E-02,-2.501105703E-02, 4.383204275E+03, 1.569301811E+03, 5.023366608E-01, 9.313225746E-10, 1.918369191E-05
      2620, 1.729318053E-01, 6.559182703E-02,-2.723117545E-02, 4.336986323E+03, 1.568823436E+03, 5.350130778E-01,-0.000000000E+00, 2.016015758E-05
      2621, 1.806156486E-01, 6.487409025E-02,-2.940506861E-02, 4.176591447E+03, 1.567712132E+03, 5.179300411E-01,-0.000000000E+00, 2.114901029E-05
      2622, 1.883181185E-01, 6.391527504E-02,-3.158685565E-02, 4.085454836E+03, 1.566493643E+03, 5.224481045E-01,-9.313225746E-10, 2.213011147E-05
      2623, 1.960401386E-01, 6.270414591E-02,-3.377458826E-02, 3.960633406E+03, 1.566058221E+03, 5.459523910E-01, 4.656612873E-10, 2.336584523E-05
      2624, 2.037876248E-01, 6.121397391E-02,-3.586841747E-02, 3.849398730E+03, 1.565274748E+03, 5.389158092E-01, 4.656612873E-10, 2.406607449E-05
      2625, 2.115391940E-01, 5.951720849E-02,-3.787917644E-02, 3.716998854E+03, 1.564197173E+03, 5.502660051E-01,-0.000000000E+00, 2.454001977E-05
      2626, 2.192857563E-01, 5.761285126E-02,-3.975718468E-02, 3.567391386E+03, 1.562879332E+03, 5.519441470E-01,-0.000000000E+00, 2.507695051E-05
      2627, 2.270251662E-01, 5.550960451E-02,-4.147483408E-02, 3.431047409E+03, 1.561643092E+03, 5.446741281E-01,-4.656612873E-10, 2.541472160E-05
      2628, 2.347665429E-01, 5.322688818E-02,-4.302308336E-02, 3.323855570E+03, 1.560576661E+03, 5.231557651E-01, 4.656612873E-10, 2.580933023E-05
      2629, 2.425068915E-01, 5.076703802E-02,-4.443605989E-02, 3.237002394E+03, 1.559885427E+03, 5.181250616E-01,-0.000000000E+00, 2.639303677E-05
      2630, 2.502447665E-01, 4.814200476E-02,-4.570860416E-02, 3.169347953E+03, 1.559694518E+03, 5.176440883E-01,-0.000000000E+00, 2.671629137E-05
      2631, 2.579814792E-01, 4.536179081E-02,-4.681178927E-02, 3.111997518E+03, 1.559573549E+03, 5.093045682E-01,-4.656612873E-10, 2.720559276E-05
      2632, 2.657170296E-01, 4.242342338E-02,-4.772419482E-02, 3.075067577E+03, 1.559383830E+03, 4.889503617E-01,-0.000000000E+00, 2.763349390E-05
      2633, 2.734448612E-01, 3.934938833E-02,-4.848922789E-02, 3.053257770E+03, 1.559761721E+03, 4.867573958E-01,-0.000000000E+00, 2.798694776E-05
      2634, 2.811673582E-01, 3.614432365E-02,-4.907497764E-02, 3.046112516E+03, 1.560580490E+03, 4.801220146E-01,-4.656612873E-10, 2.842740086E-05
      2635, 2.888811231E-01, 3.281318024E-02,-4.946241155E-02, 3.048380672E+03, 1.561472079E+03, 4.684493644E-01,-0.000000000E+00, 2.882214300E-05
      2636, 2.965841591E-01, 2.936801314E-02,-4.965296015E-02, 3.058198742E+03, 1.562477146E+03, 4.568201972E-01, 4.656612873E-10, 2.920691702E-05
      2637, 3.042782247E-01, 2.582002990E-02,-4.965306073E-02, 3.071816903E+03, 1.563735448E+03, 4.468779899E-01,-0.000000000E+00, 2.954792658E-05
      2638, 3.119620681E-01, 2.218079939E-02,-4.947325215E-02, 3.086849165E+03, 1.565414115E+03, 4.401711412E-01, 4.656612873E-10, 2.984559201E-05
      2639, 3.196355999E-01, 1.845711470E-02,-4.913118482E-02, 3.102266701E+03, 1.567612531E+03, 4.326035811E-01, 4.656612873E-10, 3.012287720E-05
      2640, 3.272964358E-01, 1.463673823E-02,-4.869541526E-02, 3.117121761E+03, 1.570332958E+03, 4.279837759E-01,-0.000000000E+00, 3.044920685E-05
      2641, 3.349391520E-01, 1.067196578E-02,-4.831450433E-02, 3.128030513E+03, 1.573853756E+03, 4.318093748E-01,-4.656612873E-10, 3.101150901E-05
      2642, 3.425536156E-01, 6.522538140E-03,-4.819087684E-02, 3.135819513E+03, 1.578361069E+03, 4.396451487E-01,-0.000000000E+00, 3.156232253E-05
      2643, 3.494414985E-01, 1.098032575E-02,-4.904611036E-02, 3.135628343E+03, 1.574310289E+03, 4.481143825E-01,-0.000000000E+00, 3.190321887E-05
      2644, 1.068166047E-01, 6.115910783E-02,-1.049866155E-02, 4.928919723E+03, 1.577100484E+03, 3.997619424E-01, 9.313225746E-10, 1.068790205E-05
      2645, 1.133625805E-01, 6.200496852E-02,-1.219313312E-02, 4.913610509E+03, 1.577792607E+03, 4.118274439E-01,-0.000000000E+00, 1.182849512E-05
      2646, 1.202337444E-01, 6.287684292E-02,-1.410612091E-02, 4.813880140E+03, 1.576824962E+03, 4.108109766E-01,-9.313225746E-10, 1.368507554E-05
      2647, 1.274605542E-01, 6.362946332E-02,-1.611621305E-02, 4.802953025E+03, 1.577043082E+03, 4.582845784E-01,-9.313225746E-10, 1.480001354E-05
      2648, 1.349739879E-01, 6.413276494E-02,-1.810394600E-02, 4.741447628E+03, 1.575655554E+03, 4.556655815E-01,-0.000000000E+00, 1.588962224E-05
      2649, 1.425936669E-01, 6.441615522E-02,-2.012121119E-02, 4.623100357E+03, 1.572985380E+03, 4.514777226E-01,-9.313225746E-10, 1.672000045E-05
      2650, 1.502197981E-01, 6.451255828E-02,-2.222809754E-02, 4.555392109E+03, 1.570983879E+03, 4.594955424E-01,-9.313225746E-10, 1.770995096E-05
      2651, 1.578501463E-01, 6.442044675E-02,-2.442789078E-02, 4.436186970E+03, 1.569584841E+03, 4.923055460E-01,-0.000000000E+00, 1.866511714E-05
      2652, 1.655063033E-01, 6.406663358E-02,-2.663212642E-02, 4.330435953E+03, 1.569420939E+03, 5.210072463E-01,-0.000000000E+00, 1.964717325E-05
      2653, 1.731985211E-01, 6.341762841E-02,-2.878518961E-02, 4.166315752E+03, 1.568487219E+03, 4.998069142E-01, 9.313225746E-10, 2.064778926E-05
      2654, 1.809093505E-01, 6.252811849E-02,-3.095151857E-02, 4.074355190E+03, 1.567354837E+03, 5.068428949E-01,-0.000000000E+00, 2.164385797E-05
      2655, 1.886395812E-01, 6.138717011E-02,-3.313074261E-02, 3.954181516E+03, 1.566874813E+03, 5.259218303E-01,-9.313225746E-10, 2.289714776E-05
