cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      3095, 1.730826497E-01, 1.883247867E-02,-4.125549272E-02, 4.351753018E+03, 2.484302679E+03, 2.841063638E-01,-0.000000000E+00, 2.146910786E-05
      3096, 1.809294969E-01, 1.625951938E-02,-4.155906290E-02, 4.334200538E+03, 2.484257168E+03, 2.803957922E-01,-0.000000000E+00, 2.181370643E-05
      3097, 1.887652427E-01, 1.358431578E-02,-4.172633961E-02, 4.325506457E+03, 2.483669990E+03, 2.765706726E-01, 1.862645149E-09, 2.210132698E-05
      3098, 1.965906620E-01, 1.081263833E-02,-4.174539819E-02, 4.320236517E+03, 2.482585974E+03, 2.712610557E-01,-0.000000000E+00, 2.246868905E-05
      3099, 2.044075578E-01, 7.922071032E-03,-4.160891846E-02, 4.325219215E+03, 2.481841239E+03, 2.600040029E-01,-0.000000000E+00, 2.312993039E-05
      3100, 2.122059464E-01, 4.869053606E-03,-4.151020199E-02, 4.327587712E+03, 2.482538537E+03, 2.575393522E-01, 1.862645149E-09, 2.371588809E-05
      3101, 2.199745774E-01, 1.656738808E-03,-4.163421690E-02, 4.319921870E+03, 2.480702997E+03, 2.562430133E-01, 9.313225746E-10, 2.402569675E-05
      3102, 9.247586876E-02, 3.644479811E-02,-2.943447046E-02, 5.599880371E+03, 2.491627530E+03, 2.907600481E-01, 1.862645149E-09, 1.293596830E-05
      3103, 9.861309826E-02, 3.523260355E-02,-3.106487356E-02, 5.389987846E+03, 2.489902750E+03, 2.906305430E-01, 1.862645149E-09, 1.386840094E-05
      3104, 1.050691828E-01, 3.390502185E-02,-3.263720125E-02, 5.186980598E+03, 2.489269646E+03, 2.981748411E-01,-0.000000000E+00, 1.497224842E-05
      3105, 1.118683293E-01, 3.243022785E-02,-3.408627957E-02, 5.016871332E+03, 2.488041904E+03, 3.021464851E-01, 1.862645149E-09, 1.602092049E-05
      3106, 1.190289930E-01, 3.080958501E-02,-3.534824029E-02, 4.851535539E+03, 2.488371730E+03, 2.900678039E-01,-0.000000000E+00, 1.736842197E-05
      3107, 1.265552342E-01, 2.907143906E-02,-3.652109578E-02, 4.768332269E+03, 2.486051920E+03, 2.784697601E-01,-0.000000000E+00, 1.851757253E-05
      3108, 1.343141943E-01, 2.724359185E-02,-3.773909435E-02, 4.635785250E+03, 2.485571246E+03, 2.981731735E-01, 1.862645149E-09, 1.921823699E-05
      3109, 1.421641409E-01, 2.526532300E-02,-3.880726546E-02, 4.534635359E+03, 2.486338126E+03, 3.088792837E-01,-1.862645149E-09, 1.985650194E-05
      3110, 1.500488669E-01, 2.312509902E-02,-3.962089494E-02, 4.452509592E+03, 2.485615581E+03, 2.928043118E-01,-0.000000000E+00, 2.029935136E-05
      3111, 1.579263806E-01, 2.084763348E-02,-4.024698585E-02, 4.401332083E+03, 2.484121448E+03, 2.801970712E-01,-1.862645149E-09, 2.066765231E-05
      3112, 1.657930911E-01, 1.844786480E-02,-4.073474184E-02, 4.364088589E+03, 2.483652717E+03, 2.798347824E-01,-0.000000000E+00, 2.101248829E-05
      3113, 1.736498773E-01, 1.593628712E-02,-4.106057435E-02, 4.344712875E+03, 2.483590834E+03, 2.749925899E-01,-0.000000000E+00, 2.137254925E-05
      3114, 1.814956814E-01, 1.332084276E-02,-4.124781117E-02, 4.332942837E+03, 2.482695273E+03, 2.706981047E-01,-1.862645149E-09, 2.165758400E-05
      3115, 1.893299818E-01, 1.060594805E-02,-4.130801931E-02, 4.324541175E+03, 2.481449940E+03, 2.663762565E-01,-0.000000000E+00, 2.201527203E-05
      3116, 1.971560866E-01, 7.771792822E-03,-4.120517895E-02, 4.328001144E+03, 2.480840745E+03, 2.556911618E-01, 1.862645149E-09, 2.269780153E-05
      3117, 2.049646229E-01, 4.777801223E-03,-4.112024605E-02, 4.330916121E+03, 2.481622446E+03, 2.515612515E-01,-9.313225746E-10, 2.327012192E-05
      3118, 2.127435058E-01, 1.626134967E-03,-4.125395045E-02, 4.326067597E+03, 2.479712720E+03, 2.490915182E-01, 9.313225746E-10, 2.358252565E-05
      3119, 9.289459884E-02, 3.447562456E-02,-3.055279329E-02, 5.466148610E+03, 2.489993665E+03, 2.878204454E-01,-0.000000000E+00, 1.295299861E-05
      3120, 9.905482084E-02, 3.316696361E-02,-3.210745379E-02, 5.242770143E+03, 2.489808179E+03, 2.940114668E-01, 1.862645149E-09, 1.396968894E-05
      3121, 1.055446938E-01, 3.170859441E-02,-3.352723643E-02, 5.092577114E+03, 2.488906142E+03, 2.948603745E-01,-0.000000000E+00, 1.493696245E-05
      3122, 1.123789325E-01, 3.011129797E-02,-3.477190435E-02, 4.883636625E+03, 2.488313118E+03, 2.848507252E-01,-0.000000000E+00, 1.620885775E-05
      3123, 1.195644438E-01, 2.839513123E-02,-3.591259941E-02, 4.810000618E+03, 2.485920285E+03, 2.698116748E-01, 1.862645149E-09, 1.722403041E-05
      3124, 1.270954162E-01, 2.661617845E-02,-3.715036064E-02, 4.674476058E+03, 2.485504633E+03, 2.941902041E-01,-1.862645149E-09, 1.854994157E-05
      3125, 1.348747760E-01, 2.469267137E-02,-3.821412474E-02, 4.567038621E+03, 2.486265453E+03, 2.987990501E-01,-1.862645149E-09, 1.926137745E-05
      3126, 1.427403986E-01, 2.261238359E-02,-3.903189301E-02, 4.486514769E+03, 2.484956554E+03, 2.808773371E-01, 1.862645149E-09, 1.984555118E-05
      3127, 1.506269723E-01, 2.039949782E-02,-3.969085962E-02, 4.425418139E+03, 2.483364638E+03, 2.738321190E-01, 1.862645149E-09, 2.020021057E-05
      3128, 1.585026234E-01, 1.806300879E-02,-4.021786526E-02, 4.379446223E+03, 2.483050895E+03, 2.765318962E-01, 1.862645149E-09, 2.056084094E-05
      3129, 1.663697362E-01, 1.561271120E-02,-4.056208953E-02, 4.356976411E+03, 2.482904849E+03, 2.689732767E-01, 1.862645149E-09, 2.093305221E-05
      3130, 1.742257774E-01, 1.305702794E-02,-4.076877609E-02, 4.342471336E+03, 2.481636029E+03, 2.645243852E-01, 1.862645149E-09, 2.121475455E-05
      3131, 1.820690036E-01, 1.039911807E-02,-4.087044299E-02, 4.329603766E+03, 2.480242094E+03, 2.633934174E-01,-0.000000000E+00, 2.156360544E-05
      3132, 1.899044216E-01, 7.621492259E-03,-4.080142826E-02, 4.331152673E+03, 2.479849329E+03, 2.515247791E-01,-0.000000000E+00, 2.226590774E-05
      3133, 1.977231205E-01, 4.686504137E-03,-4.073157161E-02, 4.333552959E+03, 2.480680786E+03, 2.466150450E-01,-0.000000000E+00, 2.282667379E-05
      3134, 2.055124193E-01, 1.595527283E-03,-4.087368399E-02, 4.329607115E+03, 2.478600891E+03, 2.430198314E-01,-0.000000000E+00, 2.313930744E-05
      3135, 9.332754463E-02, 3.246412426E-02,-3.160299361E-02, 5.305423609E+03, 2.490351266E+03, 2.927893051E-01,-0.000000000E+00, 1.304343752E-05
      3136, 9.952469915E-02, 3.101545759E-02,-3.297938034E-02, 5.157606836E+03, 2.489513245E+03, 2.841495070E-01, 1.862645149E-09, 1.393645096E-05
      3137, 1.060471907E-01, 2.944287099E-02,-3.421504423E-02, 4.960482331E+03, 2.488108029E+03, 2.789224082E-01, 1.862645149E-09, 1.510724477E-05
      3138, 1.129059121E-01, 2.775269933E-02,-3.534062579E-02, 4.853024260E+03, 2.485491378E+03, 2.636080229E-01,-0.000000000E+00, 1.603605780E-05
      3139, 1.200924292E-01, 2.600878477E-02,-3.657913953E-02, 4.720167296E+03, 2.485188973E+03, 2.894544880E-01,-0.000000000E+00, 1.727467724E-05
      3140, 1.276536882E-01, 2.412704192E-02,-3.762559220E-02, 4.602971780E+03, 2.485988739E+03, 2.891586666E-01, 1.862645149E-09, 1.863672750E-05
      3141, 1.354584247E-01, 2.210092731E-02,-3.844058141E-02, 4.523437516E+03, 2.484181846E+03, 2.694710003E-01,-1.862645149E-09, 1.924014742E-05
      3142, 1.433269083E-01, 1.995089278E-02,-3.913441300E-02, 4.454533667E+03, 2.482698837E+03, 2.680404647E-01,-1.862645149E-09, 1.973489160E-05
      3143, 1.512113959E-01, 1.767797582E-02,-3.970092908E-02, 4.400094376E+03, 2.482491678E+03, 2.727287890E-01,-0.000000000E+00, 2.011059297E-05
      3144, 1.590889245E-01, 1.528871525E-02,-4.006557539E-02, 4.370573340E+03, 2.482149477E+03, 2.634094213E-01,-0.000000000E+00, 2.049318827E-05
      3145, 1.669554710E-01, 1.279282663E-02,-4.028950632E-02, 4.353761882E+03, 2.480512222E+03, 2.580167726E-01,-0.000000000E+00, 2.077267020E-05
      3146, 1.748079658E-01, 1.019227691E-02,-4.042904824E-02, 4.337934312E+03, 2.479002018E+03, 2.596937226E-01,-0.000000000E+00, 2.111884845E-05
      3147, 1.826525629E-01, 7.471169345E-03,-4.039765894E-02, 4.335414135E+03, 2.478888870E+03, 2.484499415E-01, 1.862645149E-09, 2.183426768E-05
      3148, 1.904815137E-01, 4.595181905E-03,-4.034288600E-02, 4.336155589E+03, 2.479742137E+03, 2.417592993E-01,-0.000000000E+00, 2.238318898E-05
      3149, 1.982812732E-01, 1.564911800E-03,-4.049341753E-02, 4.332242946E+03, 2.477422088E+03, 2.376544358E-01,-9.313225746E-10, 2.269598332E-05
      3150, 9.379242361E-02, 3.035373427E-02,-3.245492280E-02, 5.224752161E+03, 2.489927830E+03, 2.762885806E-01, 1.862645149E-09, 1.301928849E-05
      3151, 1.000194550E-01, 2.880019322E-02,-3.366929293E-02, 5.048547479E+03, 2.487689956E+03, 2.682594533E-01,-1.862645149E-09, 1.405950505E-05
      3152, 1.065645963E-01, 2.714183554E-02,-3.480049968E-02, 4.911086304E+03, 2.485139860E+03, 2.586860465E-01,-1.862645149E-09, 1.494293024E-05
      3153, 1.134230122E-01, 2.543029562E-02,-3.603513539E-02, 4.776003621E+03, 2.484950373E+03, 2.847100874E-01, 1.862645149E-09, 1.609718367E-05
      3154, 1.206423491E-01, 2.357871830E-02,-3.705318272E-02, 4.640117818E+03, 2.485748412E+03, 2.793206396E-01,-0.000000000E+00, 1.737353474E-05
      3155, 1.282348484E-01, 2.159554325E-02,-3.785925359E-02, 4.567211793E+03, 2.483635467E+03, 2.622990706E-01, 1.862645149E-09, 1.860843141E-05
      3156, 1.360496879E-01, 1.950416714E-02,-3.858224303E-02, 4.487378548E+03, 2.482231228E+03, 2.628379452E-01,-1.862645149E-09, 1.915162783E-05
      3157, 1.439195573E-01, 1.729273610E-02,-3.918392956E-02, 4.426140387E+03, 2.481980708E+03, 2.688361990E-01,-0.000000000E+00, 1.966100162E-05
      3158, 1.518073231E-01, 1.496436913E-02,-3.957160562E-02, 4.387931565E+03, 2.481305445E+03, 2.585959439E-01,-0.000000000E+00, 2.005251056E-05
      3159, 1.596845835E-01, 1.252813824E-02,-3.981225193E-02, 4.366882225E+03, 2.479292360E+03, 2.520236510E-01,-0.000000000E+00, 2.033310876E-05
      3160, 1.675468981E-01, 9.985452518E-03,-3.998152912E-02, 4.349314902E+03, 2.477788365E+03, 2.544507650E-01, 1.862645149E-09, 2.068306846E-05
      3161, 1.754006445E-01, 7.320947479E-03,-3.999054804E-02, 4.342711165E+03, 2.477994402E+03, 2.455221222E-01,-0.000000000E+00, 2.139628550E-05
      3162, 1.832397580E-01, 4.503834061E-03,-3.995418549E-02, 4.339523816E+03, 2.478826547E+03, 2.373445211E-01,-0.000000000E+00, 2.193966589E-05
      3163, 1.910500973E-01, 1.534287818E-03,-4.011314362E-02, 4.334725922E+03, 2.476200513E+03, 2.327345085E-01, 1.862645149E-09, 2.225254396E-05
      3164, 9.427977353E-02, 2.818631753E-02,-3.314687312E-02, 5.132387735E+03, 2.487469893E+03, 2.592865773E-01,-0.000000000E+00, 1.309107942E-05
      3165, 1.005258486E-01, 2.655976638E-02,-3.428620100E-02, 4.982104376E+03, 2.485152622E+03, 2.539342651E-01,-1.862645149E-09, 1.393411137E-05
      3166, 1.070717201E-01, 2.487931773E-02,-3.551709279E-02, 4.853771762E+03, 2.485161347E+03, 2.822664308E-01, 1.862645149E-09, 1.501122423E-05
      3167, 1.139649898E-01, 2.305614762E-02,-3.650801256E-02, 4.677198599E+03, 2.485723692E+03, 2.711167689E-01,-0.000000000E+00, 1.621223503E-05
      3168, 1.212146729E-01, 2.110542916E-02,-3.729698062E-02, 4.618638193E+03, 2.483400432E+03, 2.569489995E-01,-1.862645149E-09, 1.729959356E-05
      3169, 1.288213581E-01, 1.906285621E-02,-3.803996742E-02, 4.524092203E+03, 2.481926006E+03, 2.594567096E-01,-1.862645149E-09, 1.856937880E-05
      3170, 1.366476864E-01, 1.690902002E-02,-3.866839036E-02, 4.456662002E+03, 2.481402452E+03, 2.645643274E-01, 3.725290298E-09, 1.910596085E-05
      3171, 1.445251405E-01, 1.463973895E-02,-3.907818347E-02, 4.410417371E+03, 2.480350110E+03, 2.535372436E-01,-0.000000000E+00, 1.961209701E-05
      3172, 1.524130106E-01, 1.226301119E-02,-3.933758661E-02, 4.383767862E+03, 2.478003656E+03, 2.466903249E-01,-0.000000000E+00, 1.989691107E-05
      3173, 1.602856070E-01, 9.778439067E-03,-3.953150660E-02, 4.363046367E+03, 2.476625187E+03, 2.493631402E-01,-0.000000000E+00, 2.025076900E-05
      3174, 1.681488007E-01, 7.170878816E-03,-3.957757726E-02, 4.353021870E+03, 2.477202560E+03, 2.418104808E-01,-1.862645149E-09, 2.094625332E-05
      3175, 1.759978682E-01, 4.412457813E-03,-3.956548125E-02, 4.344995211E+03, 2.477938877E+03, 2.333111030E-01,-0.000000000E+00, 2.149610293E-05
      3176, 1.838188916E-01, 1.503654872E-03,-3.973286971E-02, 4.338102617E+03, 2.474954064E+03, 2.282308037E-01,-1.862645149E-09, 2.180898139E-05
      3177, 9.477524459E-02, 2.600512095E-02,-3.379648924E-02, 5.053993097E+03, 2.485407983E+03, 2.510662334E-01,-1.862645149E-09, 1.300245186E-05
      3178, 1.010246649E-01, 2.435133234E-02,-3.501019254E-02, 4.943949138E+03, 2.485735341E+03, 2.767996423E-01,-1.862645149E-09, 1.399557522E-05
      3179, 1.076060981E-01, 2.255813591E-02,-3.598902747E-02, 4.722902521E+03, 2.485787028E+03, 2.662248600E-01,-1.862645149E-09, 1.514508580E-05
      3180, 1.145289242E-01, 2.063808590E-02,-3.676146641E-02, 4.673510213E+03, 2.483154321E+03, 2.519034907E-01,-0.000000000E+00, 1.609470338E-05
      3181, 1.217902675E-01, 1.863511652E-02,-3.751612455E-02, 4.567524851E+03, 2.481523000E+03, 2.566713971E-01,-0.000000000E+00, 1.727980338E-05
      3182, 1.294156760E-01, 1.652933657E-02,-3.815582022E-02, 4.492651314E+03, 2.480612671E+03, 2.598820492E-01,-1.862645149E-09, 1.856235029E-05
      3183, 1.372598559E-01, 1.431622915E-02,-3.858594596E-02, 4.438220644E+03, 2.479241371E+03, 2.484063927E-01,-1.862645149E-09, 1.908271059E-05
      3184, 1.451409757E-01, 1.199750509E-02,-3.886351734E-02, 4.405753262E+03, 2.476713468E+03, 2.413171886E-01, 1.862645149E-09, 1.946168836E-05
      3185, 1.530239135E-01, 9.571155533E-03,-3.908150271E-02, 4.380107781E+03, 2.475574611E+03, 2.446108275E-01,-0.000000000E+00, 1.981873218E-05
      3186, 1.608968377E-01, 7.020787336E-03,-3.916207701E-02, 4.365612556E+03, 2.476527177E+03, 2.384680223E-01,-0.000000000E+00, 2.049143346E-05
      3187, 1.687558442E-01, 4.321052227E-03,-3.917676210E-02, 4.352986513E+03, 2.477080903E+03, 2.295673802E-01,-0.000000000E+00, 2.105249946E-05
      3188, 1.765876263E-01, 1.473012380E-03,-3.935259208E-02, 4.343729164E+03, 2.473707388E+03, 2.240289963E-01,-0.000000000E+00, 2.136528687E-05
      3189, 9.526737779E-02, 2.384490147E-02,-3.451368958E-02, 5.013768509E+03, 2.485913073E+03, 2.691385789E-01, 1.862645149E-09, 1.304606184E-05
      3190, 1.015515178E-01, 2.208083123E-02,-3.548407555E-02, 4.802578165E+03, 2.485699318E+03, 2.606961739E-01,-0.000000000E+00, 1.413206757E-05
      3191, 1.081620157E-01, 2.019246854E-02,-3.625167906E-02, 4.730163175E+03, 2.482570487E+03, 2.465664715E-01, 1.862645149E-09, 1.498638814E-05
      3192, 1.150940955E-01, 1.822753809E-02,-3.701722622E-02, 4.618263028E+03, 2.480772152E+03, 2.531572029E-01,-0.000000000E+00, 1.608948143E-05
      3193, 1.223750189E-01, 1.616092026E-02,-3.765691072E-02, 4.536156594E+03, 2.479564287E+03, 2.550091008E-01,-0.000000000E+00, 1.727452494E-05
      3194, 1.300249100E-01, 1.399580576E-02,-3.809596971E-02, 4.472931699E+03, 2.478041496E+03, 2.434037768E-01, 1.862645149E-09, 1.858088006E-05
      3195, 1.378827244E-01, 1.173268724E-02,-3.839035705E-02, 4.433509582E+03, 2.475531486E+03, 2.359537190E-01, 1.862645149E-09, 1.895403027E-05
      3196, 1.457617730E-01, 9.363534860E-03,-3.863299638E-02, 4.401138317E+03, 2.474708614E+03, 2.401477233E-01,-1.862645149E-09, 1.938452995E-05
      3197, 1.536445767E-01, 6.870591082E-03,-3.874657303E-02, 4.381166798E+03, 2.475966534E+03, 2.354134732E-01,-0.000000000E+00, 2.003755915E-05
      3198, 1.615136564E-01, 4.229617771E-03,-3.878803179E-02, 4.363745941E+03, 2.476249473E+03, 2.261999602E-01,-1.862645149E-09, 2.060888561E-05
      3199, 1.693563163E-01, 1.442359644E-03,-3.897231072E-02, 4.351899017E+03, 2.472467942E+03, 2.200303008E-01,-0.000000000E+00, 2.092145116E-05
      3200, 9.578655660E-02, 2.162355743E-02,-3.499520198E-02, 4.882319710E+03, 2.485028904E+03, 2.539858962E-01,-0.000000000E+00, 1.316115203E-05
      3201, 1.020985097E-01, 1.976807043E-02,-3.576906398E-02, 4.791760427E+03, 2.481612759E+03, 2.411253966E-01,-1.862645149E-09, 1.396733347E-05
      3202, 1.087171882E-01, 1.783915795E-02,-3.654211015E-02, 4.677070508E+03, 2.479708095E+03, 2.492659612E-01, 1.862645149E-09, 1.499135911E-05
      3203, 1.156697348E-01, 1.580990851E-02,-3.718175739E-02, 4.587922151E+03, 2.478449945E+03, 2.501665412E-01,-0.000000000E+00, 1.608585483E-05
      3204, 1.229751483E-01, 1.368467137E-02,-3.761866316E-02, 4.516253235E+03, 2.476969434E+03, 2.386760261E-01, 1.862645149E-09, 1.729911909E-05
      3205, 1.306452155E-01, 1.147001516E-02,-3.791975975E-02, 4.468149256E+03, 2.474589304E+03, 2.310600270E-01,-0.000000000E+00, 1.848865307E-05
      3206, 1.385101676E-01, 9.156296961E-03,-3.818885610E-02, 4.427143211E+03, 2.474080917E+03, 2.367006048E-01,-0.000000000E+00, 1.888968554E-05
      3207, 1.463919580E-01, 6.720235106E-03,-3.833253309E-02, 4.400395659E+03, 2.475518840E+03, 2.323844860E-01, 1.862645149E-09, 1.958693791E-05
      3208, 1.542713344E-01, 4.138159566E-03,-3.839847073E-02, 4.378234811E+03, 2.475439847E+03, 2.228512796E-01,-1.862645149E-09, 2.016714622E-05
      3209, 1.621249467E-01, 1.411696663E-03,-3.859202564E-02, 4.362694814E+03, 2.471242035E+03, 2.164010339E-01,-1.862645149E-09, 2.047747686E-05
      3210, 9.632369131E-02, 1.936453767E-02,-3.531525657E-02, 4.859357810E+03, 2.480590754E+03, 2.365838112E-01, 1.862645149E-09, 1.302989339E-05
      3211, 1.026443392E-01, 1.746906340E-02,-3.608964011E-02, 4.746373787E+03, 2.478628145E+03, 2.446214069E-01,-1.862645149E-09, 1.397763294E-05
      3212, 1.092841029E-01, 1.547546405E-02,-3.672924265E-02, 4.647797137E+03, 2.477551051E+03, 2.455048721E-01,-0.000000000E+00, 1.498907446E-05
      3213, 1.162611991E-01, 1.338816993E-02,-3.716406971E-02, 4.567888697E+03, 2.476282514E+03, 2.343384182E-01,-1.862645149E-09, 1.611582328E-05
      3214, 1.235865653E-01, 1.121466421E-02,-3.746308386E-02, 4.510688474E+03, 2.474005005E+03, 2.271735593E-01,-0.000000000E+00, 1.721065612E-05
      3215, 1.312695891E-01, 8.950515650E-03,-3.774881363E-02, 4.460220379E+03, 2.473711594E+03, 2.337351606E-01,-0.000000000E+00, 1.845394635E-05
      3216, 1.391467750E-01, 6.570170168E-03,-3.792266920E-02, 4.424419055E+03, 2.475176778E+03, 2.301060753E-01,-0.000000000E+00, 1.910269428E-05
      3217, 1.470288783E-01, 4.046658985E-03,-3.800797835E-02, 4.397053448E+03, 2.474652589E+03, 2.194471428E-01,-1.862645149E-09, 1.972707152E-05
      3218, 1.548935622E-01, 1.381014823E-03,-3.821092471E-02, 4.376996675E+03, 2.470048643E+03, 2.128910955E-01,-0.000000000E+00, 2.003285388E-05
      3219, 9.686104953E-02, 1.711638644E-02,-3.565873951E-02, 4.819165284E+03, 2.477889972E+03, 2.395753289E-01,-0.000000000E+00, 1.304119506E-05
      3220, 1.032028794E-01, 1.515680179E-02,-3.629828990E-02, 4.714939729E+03, 2.477104805E+03, 2.411957454E-01,-1.862645149E-09, 1.397642464E-05
      3221, 1.098672524E-01, 1.310560293E-02,-3.673112020E-02, 4.626760910E+03, 2.476070511E+03, 2.304332687E-01, 1.862645149E-09, 1.502352157E-05
      3222, 1.168640777E-01, 1.097121648E-02,-3.702926263E-02, 4.560881572E+03, 2.473793326E+03, 2.237761176E-01,-0.000000000E+00, 1.602989718E-05
      3223, 1.242016181E-01, 8.750376292E-03,-3.732157871E-02, 4.501402758E+03, 2.473582821E+03, 2.310349090E-01,-0.000000000E+00, 1.717773819E-05
      3224, 1.319030821E-01, 6.421100814E-03,-3.751529381E-02, 4.455888863E+03, 2.474939380E+03, 2.279515093E-01, 1.862645149E-09, 1.869910995E-05
      3225, 1.397910118E-01, 3.955375869E-03,-3.761766478E-02, 4.421080327E+03, 2.473899016E+03, 2.161330814E-01,-0.000000000E+00, 1.926272046E-05
      3226, 1.476621628E-01, 1.350306091E-03,-3.782889619E-02, 4.395399203E+03, 2.468903809E+03, 2.094490691E-01,-0.000000000E+00, 1.958731312E-05
      3227, 9.741156548E-02, 1.485317107E-02,-3.588787094E-02, 4.785965120E+03, 2.477160230E+03, 2.373714730E-01,-0.000000000E+00, 1.304083646E-05
      3228, 1.037780717E-01, 1.283631008E-02,-3.631877899E-02, 4.691535710E+03, 2.476271783E+03, 2.269276172E-01, 1.862645149E-09, 1.401456052E-05
      3229, 1.104619652E-01, 1.073914208E-02,-3.661607951E-02, 4.617871451E+03, 2.473865030E+03, 2.204873461E-01,-1.862645149E-09, 1.493966855E-05
      3230, 1.174702495E-01, 8.559620939E-03,-3.691580147E-02, 4.550121015E+03, 2.473638383E+03, 2.285115866E-01, 1.862645149E-09, 1.600079515E-05
      3231, 1.248258501E-01, 6.276133470E-03,-3.711741790E-02, 4.496104137E+03, 2.474817291E+03, 2.254374985E-01, 1.862645149E-09, 1.740581782E-05
      3232, 1.325450242E-01, 3.864665516E-03,-3.722791746E-02, 4.452046208E+03, 2.473193265E+03, 2.131206674E-01,-0.000000000E+00, 1.888997951E-05
      3233, 1.404322982E-01, 1.319659059E-03,-3.744685650E-02, 4.418915508E+03, 2.467831098E+03, 2.061581174E-01,-1.862645149E-09, 1.913408304E-05
      3234, 9.797912091E-02, 1.257966459E-02,-3.592607006E-02, 4.760101602E+03, 2.476722944E+03, 2.237785528E-01, 1.862645149E-09, 1.308196580E-05
      3235, 1.043649390E-01, 1.051790174E-02,-3.622255474E-02, 4.680621885E+03, 2.474098694E+03, 2.174475902E-01,-0.000000000E+00, 1.393240733E-05
      3236, 1.110596210E-01, 8.377845399E-03,-3.652933985E-02, 4.605604544E+03, 2.473815614E+03, 2.258813874E-01,-0.000000000E+00, 1.491412317E-05
