cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      1797,-9.339075536E-03, 2.842303365E-02, 2.200131072E-03, 2.153667063E+03, 3.267062530E+03, 4.744375448E-02, 1.490116119E-08, 3.812960930E-08
      1798,-1.533978805E-02, 2.436618879E-02, 8.625022136E-03, 3.544395309E+03, 3.323721731E+03, 5.115760513E-02,-0.000000000E+00, 6.533541663E-07
      1799,-1.544337161E-02, 2.375660650E-02, 1.005318295E-02, 3.529409928E+03, 3.323416943E+03, 5.200507453E-02, 1.490116119E-08, 8.527746113E-07
      1800,-1.537751872E-02, 2.312297001E-02, 1.154837571E-02, 3.450376930E+03, 3.320872434E+03, 5.390772053E-02,-0.000000000E+00, 1.047322329E-06
      1801,-1.515856758E-02, 2.243776806E-02, 1.309890021E-02, 3.327260711E+03, 3.316790877E+03, 5.464842381E-02,-1.490116119E-08, 1.115889064E-06
      1802,-1.483060978E-02, 2.168577723E-02, 1.466323156E-02, 3.167701661E+03, 3.311136895E+03, 5.537394489E-02, 1.490116119E-08, 1.286696871E-06
      1803,-1.434252318E-02, 2.086788043E-02, 1.626109704E-02, 2.959292268E+03, 3.303100340E+03, 5.510796100E-02,-0.000000000E+00, 1.376486395E-06
      1804,-1.368262246E-02, 2.000121400E-02, 1.784783788E-02, 2.706707265E+03, 3.292828366E+03, 5.443725195E-02, 1.490116119E-08, 1.474391934E-06
      1805,-1.291831024E-02, 1.908270456E-02, 1.935630478E-02, 2.448301094E+03, 3.281416560E+03, 5.301228768E-02,-0.000000000E+00, 1.532781702E-06
      1806,-1.200690214E-02, 1.810350828E-02, 2.081218362E-02, 2.189653208E+03, 3.268747660E+03, 5.103188659E-02,-0.000000000E+00, 1.670031178E-06
      1807,-1.093410607E-02, 1.704737172E-02, 2.221759595E-02, 1.932411961E+03, 3.255032948E+03, 4.862084931E-02,-1.490116119E-08, 1.773852472E-06
      1808,-9.734906256E-03, 1.594160125E-02, 2.351985872E-02, 1.706541993E+03, 3.241380832E+03, 4.567615229E-02,-1.490116119E-08, 1.825550729E-06
      1809,-8.435316384E-03, 1.480396092E-02, 2.469861694E-02, 1.513337009E+03, 3.228970585E+03, 4.281126545E-02,-1.490116119E-08, 1.879117099E-06
      1810,-7.032935508E-03, 1.362952311E-02, 2.576826885E-02, 1.358475064E+03, 3.218242836E+03, 3.989443863E-02,-0.000000000E+00, 1.950918167E-06
      1811,-1.511849556E-02, 2.492084168E-02, 7.299535908E-03, 3.515655695E+03, 3.322473479E+03, 5.088763836E-02,-1.490116119E-08, 5.220872106E-07
      1812,-1.484212838E-02, 2.538103983E-02, 6.150961388E-03, 3.456069724E+03, 3.320349786E+03, 5.023931623E-02,-0.000000000E+00, 4.289782517E-07
      1813,-1.455993112E-02, 2.575453743E-02, 5.156848580E-03, 3.392177748E+03, 3.317965676E+03, 4.998470454E-02,-0.000000000E+00, 3.223998448E-07
      1814,-1.425467152E-02, 2.607435547E-02, 4.273285158E-03, 3.323091776E+03, 3.315402936E+03, 4.922313177E-02,-0.000000000E+00, 2.952296479E-07
      1815,-1.393846795E-02, 2.635605820E-02, 3.478984348E-03, 3.247070355E+03, 3.312596832E+03, 4.905146662E-02,-0.000000000E+00, 2.191630349E-07
      1816,-1.361596212E-02, 2.659585141E-02, 2.805452561E-03, 3.167989228E+03, 3.309611917E+03, 4.818390459E-02,-1.490116119E-08, 1.980311216E-07
      1817,-1.329316664E-02, 2.680764347E-02, 2.240338596E-03, 3.086352762E+03, 3.306539056E+03, 4.758389461E-02,-1.490116119E-08, 1.457410005E-07
      1818,-1.298163552E-02, 2.699293755E-02, 1.738329651E-03, 3.011361353E+03, 3.303596053E+03, 4.712730959E-02,-1.490116119E-08, 1.367434364E-07
      1819,-1.267594844E-02, 2.715970017E-02, 1.298671123E-03, 2.934153340E+03, 3.300652960E+03, 4.637627734E-02, 1.490116119E-08, 1.032074381E-07
      1820,-1.239246037E-02, 2.730085701E-02, 9.245632682E-04, 2.864792193E+03, 3.297866831E+03, 4.532859367E-02, 1.490116119E-08, 8.998214298E-08
      1821,-1.212132350E-02, 2.743287571E-02, 6.001852453E-04, 2.798255331E+03, 3.295070473E+03, 4.529343006E-02,-0.000000000E+00, 7.269267467E-08
      1822,-1.186294109E-02, 2.755093761E-02, 3.265074338E-04, 2.729326628E+03, 3.292408014E+03, 4.469677909E-02, 1.490116119E-08, 6.198302027E-08
      1823,-1.161669660E-02, 2.765651792E-02, 9.221197979E-05, 2.673037535E+03, 3.290027911E+03, 4.375015950E-02,-0.000000000E+00, 5.147508346E-08
      1824,-1.140452549E-02, 2.774549089E-02, 8.129174239E-05, 2.620951516E+03, 3.287668976E+03, 4.435035865E-02, 1.490116119E-08, 3.741290849E-08
      1825,-1.121605746E-02, 2.782103978E-02, 2.734730660E-04, 2.562360758E+03, 3.285287433E+03, 4.539639619E-02,-0.000000000E+00, 3.750305512E-08
      1826,-1.102443784E-02, 2.789172903E-02, 4.702952574E-04, 2.511345847E+03, 3.283201456E+03, 4.543478969E-02,-0.000000000E+00, 3.815909423E-08
      1827,-1.083151530E-02, 2.796179429E-02, 6.717996439E-04, 2.470684786E+03, 3.281177811E+03, 4.589584424E-02,-0.000000000E+00, 3.827759632E-08
      1828,-1.063964237E-02, 2.803294361E-02, 8.764030063E-04, 2.421864238E+03, 3.278869062E+03, 4.729569485E-02,-0.000000000E+00, 3.813775493E-08
      1829,-1.044753939E-02, 2.809911594E-02, 1.083983108E-03, 2.367714483E+03, 3.276757439E+03, 4.752933149E-02,-1.490116119E-08, 3.809384701E-08
      1830,-1.025510952E-02, 2.815842442E-02, 1.294173300E-03, 2.326688074E+03, 3.275011756E+03, 4.710191757E-02,-0.000000000E+00, 3.771343122E-08
      1831,-1.006488502E-02, 2.821619809E-02, 1.508545363E-03, 2.292548456E+03, 3.273235721E+03, 4.725361491E-02,-0.000000000E+00, 3.793151136E-08
      1832,-9.878166951E-03, 2.827270888E-02, 1.727569266E-03, 2.249501996E+03, 3.271299167E+03, 4.788615501E-02,-0.000000000E+00, 3.779968535E-08
      1833,-9.693511762E-03, 2.832282893E-02, 1.950429170E-03, 2.207967386E+03, 3.269599867E+03, 4.775469366E-02, 1.490116119E-08, 3.770488303E-08
      1834,-9.511481971E-03, 2.836682647E-02, 2.177607967E-03, 2.176775117E+03, 3.268155247E+03, 4.714261617E-02,-0.000000000E+00, 3.758691469E-08
      1835,-9.334215894E-03, 2.840761840E-02, 2.409697510E-03, 2.147896082E+03, 3.266818175E+03, 4.714999334E-02,-1.490116119E-08, 3.749401635E-08
      1836,-1.485355012E-02, 2.494995482E-02, 7.745830808E-03, 3.402955334E+03, 3.318840101E+03, 4.997582433E-02,-0.000000000E+00, 5.115604386E-07
      1837,-1.497089583E-02, 2.444217540E-02, 9.056010284E-03, 3.400764246E+03, 3.318933711E+03, 5.080135937E-02, 2.980232239E-08, 7.366383340E-07
      1838,-1.495086122E-02, 2.388912998E-02, 1.048051566E-02, 3.344690363E+03, 3.317209677E+03, 5.255638039E-02, 1.490116119E-08, 9.177474490E-07
      1839,-1.480233204E-02, 2.325821109E-02, 1.201468427E-02, 3.241873485E+03, 3.313827603E+03, 5.358938136E-02,-1.490116119E-08, 1.061790676E-06
      1840,-1.451210957E-02, 2.257226221E-02, 1.358454954E-02, 3.103718237E+03, 3.308868484E+03, 5.395911914E-02, 1.490116119E-08, 1.132939845E-06
      1841,-1.410710532E-02, 2.182027511E-02, 1.516107190E-02, 2.929244752E+03, 3.302103252E+03, 5.443351212E-02,-0.000000000E+00, 1.295380273E-06
      1842,-1.354071684E-02, 2.100086398E-02, 1.675720513E-02, 2.706464860E+03, 3.293082349E+03, 5.423279481E-02, 1.490116119E-08, 1.386153895E-06
      1843,-1.280480251E-02, 2.012739517E-02, 1.832815446E-02, 2.455676706E+03, 3.282009544E+03, 5.269574666E-02,-1.490116119E-08, 1.481523159E-06
      1844,-1.196127106E-02, 1.920211874E-02, 1.981869526E-02, 2.207884714E+03, 3.270008014E+03, 5.106179558E-02,-0.000000000E+00, 1.542553139E-06
      1845,-1.097235084E-02, 1.821425371E-02, 2.124554478E-02, 1.961576769E+03, 3.257083731E+03, 4.887054476E-02,-0.000000000E+00, 1.670981134E-06
      1846,-9.830834344E-03, 1.715485007E-02, 2.260677144E-02, 1.737076517E+03, 3.243737685E+03, 4.597482705E-02, 1.490116119E-08, 1.762139119E-06
      1847,-8.571645245E-03, 1.605073176E-02, 2.385968715E-02, 1.540008101E+03, 3.231239916E+03, 4.318680734E-02, 2.980232239E-08, 1.816050026E-06
      1848,-7.215431891E-03, 1.491549052E-02, 2.499423362E-02, 1.385769978E+03, 3.220714256E+03, 4.011312817E-02,-0.000000000E+00, 1.874525760E-06
      1849,-1.461789571E-02, 2.540962771E-02, 6.573479623E-03, 3.367411571E+03, 3.317299076E+03, 4.940764726E-02,-0.000000000E+00, 4.248535863E-07
      1850,-1.437201165E-02, 2.578103542E-02, 5.556006916E-03, 3.315844849E+03, 3.315388964E+03, 4.917392702E-02, 1.490116119E-08, 3.154183786E-07
      1851,-1.410035975E-02, 2.609794028E-02, 4.650328774E-03, 3.260494754E+03, 3.313200365E+03, 4.862581203E-02, 2.980232239E-08, 2.910708650E-07
      1852,-1.381377503E-02, 2.637601458E-02, 3.830465954E-03, 3.196986577E+03, 3.310792616E+03, 4.837791204E-02,-1.490116119E-08, 2.173596127E-07
      1853,-1.351556927E-02, 2.661312558E-02, 3.134376835E-03, 3.126756604E+03, 3.308113954E+03, 4.743450405E-02, 1.490116119E-08, 1.934062763E-07
      1854,-1.321289502E-02, 2.682298422E-02, 2.546180272E-03, 3.051880651E+03, 3.305286730E+03, 4.731625713E-02,-0.000000000E+00, 1.457100025E-07
      1855,-1.291866694E-02, 2.700419910E-02, 2.022139262E-03, 2.983193904E+03, 3.302554176E+03, 4.636051693E-02,-0.000000000E+00, 1.329741400E-07
      1856,-1.262871362E-02, 2.717004158E-02, 1.564592356E-03, 2.910065466E+03, 3.299798954E+03, 4.622049782E-02,-0.000000000E+00, 1.015551318E-07
      1857,-1.235816069E-02, 2.730933949E-02, 1.172910794E-03, 2.849779533E+03, 3.297228591E+03, 4.524033139E-02,-1.490116119E-08, 8.808115300E-08
      1858,-1.209695451E-02, 2.743661776E-02, 8.304904914E-04, 2.786060911E+03, 3.294584460E+03, 4.493269000E-02,-0.000000000E+00, 7.220456110E-08
      1859,-1.184802409E-02, 2.755325846E-02, 5.378944334E-04, 2.718900227E+03, 3.292042824E+03, 4.450129814E-02,-0.000000000E+00, 6.225907888E-08
      1860,-1.160903461E-02, 2.765818499E-02, 2.873256162E-04, 2.667519308E+03, 3.289739740E+03, 4.359582896E-02,-1.490116119E-08, 5.071404484E-08
      1861,-1.139874477E-02, 2.774660476E-02, 2.699370380E-04, 2.615004752E+03, 3.287380707E+03, 4.429872018E-02,-0.000000000E+00, 3.710968370E-08
      1862,-1.120770350E-02, 2.782077529E-02, 4.648244649E-04, 2.554058569E+03, 3.285004519E+03, 4.519423049E-02,-0.000000000E+00, 3.776631649E-08
      1863,-1.101368200E-02, 2.789092995E-02, 6.645913818E-04, 2.506452076E+03, 3.282975410E+03, 4.502312317E-02, 1.490116119E-08, 3.791491645E-08
      1864,-1.082039531E-02, 2.796226367E-02, 8.673741249E-04, 2.465001909E+03, 3.280862122E+03, 4.591301171E-02, 1.490116119E-08, 3.775198313E-08
      1865,-1.062821131E-02, 2.803261951E-02, 1.073009102E-03, 2.411546808E+03, 3.278505362E+03, 4.721936162E-02,-0.000000000E+00, 3.766672091E-08
      1866,-1.043499541E-02, 2.809491754E-02, 1.280972967E-03, 2.358953893E+03, 3.276469679E+03, 4.719202718E-02,-1.490116119E-08, 3.724139443E-08
      1867,-1.024245191E-02, 2.815245464E-02, 1.492900774E-03, 2.322295264E+03, 3.274766381E+03, 4.656989152E-02,-1.490116119E-08, 3.749264322E-08
      1868,-1.005396247E-02, 2.821055055E-02, 1.709698932E-03, 2.285703633E+03, 3.272891186E+03, 4.717238747E-02,-0.000000000E+00, 3.731952587E-08
      1869,-9.868091904E-03, 2.826449275E-02, 1.930367318E-03, 2.240196126E+03, 3.270968124E+03, 4.776470354E-02,-1.490116119E-08, 3.719824262E-08
      1870,-9.683843702E-03, 2.831048705E-02, 2.155073918E-03, 2.201867128E+03, 3.269358584E+03, 4.721003714E-02,-1.490116119E-08, 3.704447482E-08
      1871,-9.503881447E-03, 2.835249156E-02, 2.384422347E-03, 2.171225784E+03, 3.267904193E+03, 4.670976602E-02, 1.490116119E-08, 3.690470031E-08
      1872,-9.329035878E-03, 2.839106694E-02, 2.619093517E-03, 2.141109207E+03, 3.266567165E+03, 4.679939056E-02,-0.000000000E+00, 3.682816523E-08
      1873,-1.438512560E-02, 2.543812059E-02, 6.980041042E-03, 3.271976556E+03, 3.314110924E+03, 4.861225717E-02,-0.000000000E+00, 4.163508461E-07
      1874,-1.452215575E-02, 2.502205037E-02, 8.137058467E-03, 3.278630024E+03, 3.314574250E+03, 4.946674061E-02,-0.000000000E+00, 5.803941376E-07
      1875,-1.452113781E-02, 2.456746995E-02, 9.445098229E-03, 3.236955774E+03, 3.313319123E+03, 5.136027803E-02, 1.490116119E-08, 7.888404180E-07
      1876,-1.442453917E-02, 2.401967160E-02, 1.090948842E-02, 3.159300943E+03, 3.310725459E+03, 5.248101302E-02,-0.000000000E+00, 9.337405381E-07
      1877,-1.420507953E-02, 2.338849008E-02, 1.246614847E-02, 3.044422072E+03, 3.306611258E+03, 5.305114135E-02,-0.000000000E+00, 1.076027151E-06
      1878,-1.384360809E-02, 2.270344831E-02, 1.405170932E-02, 2.888356226E+03, 3.300529558E+03, 5.380665503E-02, 1.490116119E-08, 1.148562358E-06
      1879,-1.335997228E-02, 2.194869891E-02, 1.563387737E-02, 2.693268413E+03, 3.292770346E+03, 5.381428611E-02,-0.000000000E+00, 1.303162138E-06
      1880,-1.271389704E-02, 2.112479135E-02, 1.722124033E-02, 2.469751719E+03, 3.282906644E+03, 5.253475550E-02,-0.000000000E+00, 1.394306006E-06
      1881,-1.190439612E-02, 2.024633810E-02, 1.877321862E-02, 2.226203973E+03, 3.271224911E+03, 5.109001124E-02,-1.490116119E-08, 1.486740959E-06
      1882,-1.098256838E-02, 1.931227930E-02, 2.023940533E-02, 1.987527980E+03, 3.258854592E+03, 4.897016266E-02,-1.490116119E-08, 1.551465331E-06
      1883,-9.918971919E-03, 1.831669919E-02, 2.163333446E-02, 1.769526281E+03, 3.246128618E+03, 4.627219989E-02,-1.490116119E-08, 1.667968800E-06
      1884,-8.714233525E-03, 1.725750603E-02, 2.294917032E-02, 1.570350770E+03, 3.233743539E+03, 4.365166189E-02,-0.000000000E+00, 1.750224201E-06
      1885,-7.399910595E-03, 1.615805924E-02, 2.415329404E-02, 1.413731924E+03, 3.223173963E+03, 4.040496554E-02,-0.000000000E+00, 1.803517606E-06
      1886,-1.417512540E-02, 2.580642886E-02, 5.943072028E-03, 3.237893282E+03, 3.312702214E+03, 4.809253726E-02,-1.490116119E-08, 3.099931308E-07
      1887,-1.393757109E-02, 2.612156980E-02, 5.016535521E-03, 3.193999582E+03, 3.310913806E+03, 4.796681493E-02,-0.000000000E+00, 2.860105343E-07
      1888,-1.367984898E-02, 2.639631741E-02, 4.173493478E-03, 3.142054612E+03, 3.308869855E+03, 4.761520010E-02, 1.490116119E-08, 2.145678742E-07
      1889,-1.340861525E-02, 2.663167566E-02, 3.456351114E-03, 3.082663254E+03, 3.306534752E+03, 4.726377525E-02, 1.490116119E-08, 1.907728417E-07
      1890,-1.312593371E-02, 2.683669329E-02, 2.848259173E-03, 3.018148889E+03, 3.303968447E+03, 4.651260851E-02,-0.000000000E+00, 1.425043724E-07
      1891,-1.285025571E-02, 2.701755986E-02, 2.302134642E-03, 2.954946788E+03, 3.301495879E+03, 4.618742580E-02, 1.490116119E-08, 1.330958337E-07
      1892,-1.257522497E-02, 2.717830800E-02, 1.825041487E-03, 2.887993205E+03, 3.298933341E+03, 4.542004191E-02,-0.000000000E+00, 9.850466338E-08
      1893,-1.231937483E-02, 2.731810883E-02, 1.418226748E-03, 2.831601355E+03, 3.296523063E+03, 4.521713644E-02,-0.000000000E+00, 8.647745246E-08
      1894,-1.206891239E-02, 2.744247951E-02, 1.059159287E-03, 2.771467028E+03, 3.294060975E+03, 4.471380726E-02, 1.490116119E-08, 7.089663310E-08
      1895,-1.182815153E-02, 2.755521424E-02, 7.502176450E-04, 2.709357334E+03, 3.291673282E+03, 4.400802920E-02,-0.000000000E+00, 6.182363044E-08
      1896,-1.159781683E-02, 2.765920572E-02, 4.830812104E-04, 2.659528828E+03, 3.289446092E+03, 4.336648890E-02,-1.490116119E-08, 5.090860178E-08
      1897,-1.138982922E-02, 2.774703316E-02, 4.593177873E-04, 2.608645066E+03, 3.287089343E+03, 4.421971326E-02,-0.000000000E+00, 3.741768220E-08
      1898,-1.119600981E-02, 2.782059275E-02, 6.572812563E-04, 2.546550535E+03, 3.284722608E+03, 4.489540420E-02,-0.000000000E+00, 3.751816118E-08
      1899,-1.100108307E-02, 2.789130807E-02, 8.582411683E-04, 2.501816493E+03, 3.282706752E+03, 4.478911089E-02,-0.000000000E+00, 3.735634772E-08
      1900,-1.080785319E-02, 2.796337567E-02, 1.061977237E-03, 2.456364459E+03, 3.280469793E+03, 4.610775831E-02,-0.000000000E+00, 3.726462364E-08
      1901,-1.061433274E-02, 2.802993543E-02, 1.267791609E-03, 2.401047270E+03, 3.278155952E+03, 4.704230435E-02,-0.000000000E+00, 3.674657258E-08
      1902,-1.042032335E-02, 2.808943018E-02, 1.477401005E-03, 2.352518669E+03, 3.276207088E+03, 4.653030043E-02,-1.490116119E-08, 3.705937057E-08
      1903,-1.022937335E-02, 2.814728580E-02, 1.691756770E-03, 2.317142497E+03, 3.274462525E+03, 4.630254673E-02,-1.490116119E-08, 3.684000725E-08
      1904,-1.004198566E-02, 2.820413560E-02, 1.910127350E-03, 2.275873048E+03, 3.272515581E+03, 4.714654707E-02,-1.490116119E-08, 3.669320490E-08
      1905,-9.856041521E-03, 2.825365774E-02, 2.132488880E-03, 2.231672413E+03, 3.270678850E+03, 4.736803780E-02,-0.000000000E+00, 3.650098613E-08
      1906,-9.673480876E-03, 2.829716541E-02, 2.359131817E-03, 2.195617468E+03, 3.269092247E+03, 4.662579446E-02,-0.000000000E+00, 3.631519908E-08
      1907,-9.495957755E-03, 2.833764069E-02, 2.590960823E-03, 2.164090571E+03, 3.267621649E+03, 4.638739317E-02,-0.000000000E+00, 3.622051414E-08
      1908,-9.323537350E-03, 2.837340906E-02, 2.825814299E-03, 2.134212132E+03, 3.266325311E+03, 4.656223891E-02,-0.000000000E+00, 3.526620641E-08
      1909,-1.397099346E-02, 2.583245188E-02, 6.316224579E-03, 3.160203047E+03, 3.309906864E+03, 4.731936349E-02, 1.490116119E-08, 3.010701717E-07
      1910,-1.408711635E-02, 2.550638281E-02, 7.334605791E-03, 3.163387453E+03, 3.310296901E+03, 4.828335365E-02, 1.490116119E-08, 4.772100524E-07
      1911,-1.411202829E-02, 2.513992786E-02, 8.490800858E-03, 3.135423956E+03, 3.309507642E+03, 5.009161166E-02,-1.490116119E-08, 6.220647627E-07
      1912,-1.404159982E-02, 2.469113097E-02, 9.836732410E-03, 3.072942933E+03, 3.307433631E+03, 5.132296558E-02,-0.000000000E+00, 8.009879964E-07
      1913,-1.387829147E-02, 2.414616942E-02, 1.132651977E-02, 2.978057144E+03, 3.303984512E+03, 5.245191582E-02, 1.490116119E-08, 9.496117737E-07
      1914,-1.358792558E-02, 2.351634949E-02, 1.290236786E-02, 2.845379401E+03, 3.298861493E+03, 5.327141978E-02,-0.000000000E+00, 1.088386765E-06
      1915,-1.315225102E-02, 2.282772772E-02, 1.449645311E-02, 2.667595041E+03, 3.291802188E+03, 5.328528652E-02,-0.000000000E+00, 1.163234275E-06
      1916,-1.258869004E-02, 2.206828631E-02, 1.607835852E-02, 2.474203371E+03, 3.283319327E+03, 5.215019616E-02,-0.000000000E+00, 1.309869848E-06
      1917,-1.186549384E-02, 2.124222741E-02, 1.765422709E-02, 2.250560670E+03, 3.272684134E+03, 5.121687219E-02, 1.490116119E-08, 1.401022209E-06
      1918,-1.098265871E-02, 2.035577595E-02, 1.918023638E-02, 2.014546171E+03, 3.260618238E+03, 4.906445458E-02, 1.490116119E-08, 1.490046377E-06
      1919,-9.985445067E-03, 1.941456646E-02, 2.061867714E-02, 1.800651827E+03, 3.248362276E+03, 4.657144632E-02,-1.490116119E-08, 1.557557657E-06
      1920,-8.851518854E-03, 1.841414720E-02, 2.197769843E-02, 1.603733615E+03, 3.236339172E+03, 4.410833556E-02, 1.490116119E-08, 1.664650541E-06
      1921,-7.587338332E-03, 1.735676639E-02, 2.324604802E-02, 1.443581624E+03, 3.225805315E+03, 4.079086925E-02,-0.000000000E+00, 1.735006334E-06
      1922,-1.376689039E-02, 2.614464238E-02, 5.372403655E-03, 3.128697004E+03, 3.308545224E+03, 4.731611019E-02,-0.000000000E+00, 2.824948566E-07
      1923,-1.353866793E-02, 2.641703002E-02, 4.507136997E-03, 3.087941420E+03, 3.306888173E+03, 4.685418040E-02,-0.000000000E+00, 2.109843683E-07
      1924,-1.329270191E-02, 2.664929256E-02, 3.770852229E-03, 3.035857970E+03, 3.304857137E+03, 4.651978063E-02, 1.490116119E-08, 1.871147588E-07
      1925,-1.303342637E-02, 2.685206942E-02, 3.144501010E-03, 2.981649834E+03, 3.302568957E+03, 4.621344279E-02,-0.000000000E+00, 1.411058743E-07
      1926,-1.277628448E-02, 2.702991292E-02, 2.579292981E-03, 2.923345562E+03, 3.300328040E+03, 4.582988880E-02, 1.490116119E-08, 1.299269251E-07
      1927,-1.251694933E-02, 2.718852460E-02, 2.082328079E-03, 2.866522760E+03, 3.298013722E+03, 4.501270080E-02,-0.000000000E+00, 9.859316742E-08
      1928,-1.227522828E-02, 2.732519805E-02, 1.658775727E-03, 2.812658899E+03, 3.295742186E+03, 4.490074529E-02,-0.000000000E+00, 8.358219100E-08
      1929,-1.203746907E-02, 2.744959295E-02, 1.285383012E-03, 2.756727119E+03, 3.293467679E+03, 4.469867671E-02,-0.000000000E+00, 6.987884042E-08
      1930,-1.180509198E-02, 2.755885199E-02, 9.612547583E-04, 2.700547914E+03, 3.291271598E+03, 4.362025227E-02,-0.000000000E+00, 6.067790507E-08
      1931,-1.158236433E-02, 2.766009420E-02, 6.800291594E-04, 2.653449433E+03, 3.289140641E+03, 4.298622568E-02, 1.490116119E-08, 5.047167493E-08
      1932,-1.137718931E-02, 2.774744108E-02, 6.499367300E-04, 2.602331871E+03, 3.286775703E+03, 4.403028150E-02,-1.490116119E-08, 3.717633375E-08
      1933,-1.118201762E-02, 2.782111242E-02, 8.490039618E-04, 2.539271278E+03, 3.284439065E+03, 4.450022933E-02,-0.000000000E+00, 3.693494340E-08
      1934,-1.098707039E-02, 2.789290622E-02, 1.050815685E-03, 2.496048094E+03, 3.282359061E+03, 4.487070217E-02,-0.000000000E+00, 3.684747685E-08
      1935,-1.079262793E-02, 2.796216309E-02, 1.254525268E-03, 2.445931854E+03, 3.280088655E+03, 4.606286505E-02,-0.000000000E+00, 3.626570625E-08
      1936,-1.059791166E-02, 2.802561410E-02, 1.461940003E-03, 2.392314957E+03, 3.277826100E+03, 4.650717181E-02,-0.000000000E+00, 3.660392893E-08
      1937,-1.040497795E-02, 2.808447927E-02, 1.673941966E-03, 2.346246277E+03, 3.275918267E+03, 4.594841073E-02,-0.000000000E+00, 3.636279762E-08
      1938,-1.021543611E-02, 2.814248204E-02, 1.889800071E-03, 2.308475637E+03, 3.274081387E+03, 4.635403815E-02,-0.000000000E+00, 3.618722952E-08
