cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      5125, 8.315621316E-02, 1.781053282E-02, 4.320776835E-02, 7.810531480E+02, 2.667668650E+03, 4.577579104E-02,-0.000000000E+00, 1.227344996E-05
      5126, 8.867090940E-02, 1.581388526E-02, 4.466549680E-02, 7.693013548E+02, 2.667687820E+03, 4.505589691E-02,-0.000000000E+00, 1.321487600E-05
      5127, 9.445634484E-02, 1.370346732E-02, 4.607030749E-02, 7.583876698E+02, 2.667861237E+03, 4.471426770E-02,-1.862645149E-09, 1.416908448E-05
      5128, 1.005154997E-01, 1.148970146E-02, 4.748538509E-02, 7.460850059E+02, 2.668101314E+03, 4.530410342E-02,-1.862645149E-09, 1.524393535E-05
      5129, 1.068687141E-01, 9.156568907E-03, 4.887183756E-02, 7.330526430E+02, 2.668317069E+03, 4.588512186E-02,-1.862645149E-09, 1.642713720E-05
      5130, 1.135289744E-01, 6.699698977E-03, 5.023244768E-02, 7.194704854E+02, 2.668051585E+03, 4.634865806E-02,-0.000000000E+00, 1.767647048E-05
      5131, 1.205087900E-01, 4.119451158E-03, 5.160300434E-02, 7.052045841E+02, 2.666732593E+03, 4.688383180E-02,-1.862645149E-09, 1.902013568E-05
      5132, 1.278279275E-01, 1.407938194E-03, 5.297766253E-02, 6.907447879E+02, 2.664771432E+03, 4.747341353E-02,-1.862645149E-09, 2.049399195E-05
      5133, 8.279974759E-02, 2.009748295E-02, 4.250658676E-02, 7.807188819E+02, 2.666813727E+03, 4.640840325E-02, 3.725290298E-09, 1.225258207E-05
      5134, 8.830036223E-02, 1.819507591E-02, 4.411029443E-02, 7.675093426E+02, 2.666458191E+03, 4.607736466E-02,-0.000000000E+00, 1.316272650E-05
      5135, 9.408189356E-02, 1.616391167E-02, 4.561793059E-02, 7.558921749E+02, 2.666484776E+03, 4.545438316E-02,-0.000000000E+00, 1.417790401E-05
      5136, 1.001475528E-01, 1.401569881E-02, 4.707906768E-02, 7.445570503E+02, 2.666627570E+03, 4.528054978E-02,-1.862645149E-09, 1.521462287E-05
      5137, 1.065032855E-01, 1.175768021E-02, 4.854532331E-02, 7.318937390E+02, 2.666838822E+03, 4.589042536E-02,-0.000000000E+00, 1.637890943E-05
      5138, 1.131694913E-01, 9.374737740E-03, 4.998207837E-02, 7.186482589E+02, 2.667054168E+03, 4.649535059E-02,-1.862645149E-09, 1.766144049E-05
      5139, 1.201589927E-01, 6.862994749E-03, 5.139859021E-02, 7.051046854E+02, 2.666834279E+03, 4.697988351E-02,-0.000000000E+00, 1.901321546E-05
      5140, 1.274850816E-01, 4.222342279E-03, 5.283158273E-02, 6.910189411E+02, 2.665580398E+03, 4.754482953E-02, 1.862645149E-09, 2.047057183E-05
      5141, 1.350437254E-01, 1.443420188E-03, 5.424966291E-02, 6.770988251E+02, 2.663688255E+03, 4.812098603E-02,-0.000000000E+00, 2.132516181E-05
      5142, 8.244203776E-02, 2.234930918E-02, 4.170582071E-02, 7.813001110E+02, 2.666127606E+03, 4.740945069E-02, 3.725290298E-09, 1.223261273E-05
      5143, 8.793465793E-02, 2.053464018E-02, 4.340735078E-02, 7.668388351E+02, 2.665482238E+03, 4.670050982E-02,-0.000000000E+00, 1.314212477E-05
      5144, 9.370199591E-02, 1.859882474E-02, 4.505800828E-02, 7.539335203E+02, 2.665158626E+03, 4.640006495E-02,-0.000000000E+00, 1.412487876E-05
      5145, 9.976334125E-02, 1.653181948E-02, 4.661986232E-02, 7.422885441E+02, 2.665177210E+03, 4.591333598E-02,-1.862645149E-09, 1.521898578E-05
      5146, 1.061233357E-01, 1.434373576E-02, 4.813940823E-02, 7.305014682E+02, 2.665298877E+03, 4.585880462E-02,-0.000000000E+00, 1.634791066E-05
      5147, 1.127907187E-01, 1.203896105E-02, 4.965779185E-02, 7.176058206E+02, 2.665500372E+03, 4.646765104E-02,-0.000000000E+00, 1.760911652E-05
      5148, 1.197857857E-01, 9.603527375E-03, 5.114599317E-02, 7.043340677E+02, 2.665748834E+03, 4.704835293E-02,-1.862645149E-09, 1.899765622E-05
      5149, 1.271206141E-01, 7.034471259E-03, 5.262305588E-02, 6.909583231E+02, 2.665596433E+03, 4.759018521E-02,-1.862645149E-09, 2.046320888E-05
      5150, 1.346891075E-01, 4.328795709E-03, 5.410027876E-02, 6.773802335E+02, 2.664449873E+03, 4.817991329E-02,-0.000000000E+00, 2.132508294E-05
      5151, 1.423151791E-01, 1.479319530E-03, 5.553147942E-02, 6.643372007E+02, 2.662665775E+03, 4.873616033E-02,-0.000000000E+00, 2.186750061E-05
      5152, 8.208493888E-02, 2.456054278E-02, 4.080995917E-02, 7.833061941E+02, 2.665553665E+03, 4.823193766E-02,-0.000000000E+00, 1.219564928E-05
      5153, 8.756829053E-02, 2.283895761E-02, 4.260236770E-02, 7.669401848E+02, 2.664657673E+03, 4.768128878E-02,-0.000000000E+00, 1.312051500E-05
      5154, 9.332636744E-02, 2.099401504E-02, 4.435447231E-02, 7.530754125E+02, 2.664063177E+03, 4.703384806E-02,-0.000000000E+00, 1.410552845E-05
      5155, 9.937398881E-02, 1.902273670E-02, 4.605316371E-02, 7.402775050E+02, 2.663757360E+03, 4.673191236E-02, 1.862645149E-09, 1.516647795E-05
      5156, 1.057288945E-01, 1.691832952E-02, 4.767303914E-02, 7.284753869E+02, 2.663765245E+03, 4.639757904E-02,-1.862645149E-09, 1.634563456E-05
      5157, 1.123981252E-01, 1.468810719E-02, 4.925275221E-02, 7.163623639E+02, 2.663883391E+03, 4.641361174E-02, 1.862645149E-09, 1.757597999E-05
      5158, 1.193930730E-01, 1.233395562E-02, 5.082387477E-02, 7.033535721E+02, 2.664101989E+03, 4.700690643E-02,-0.000000000E+00, 1.894408105E-05
      5159, 1.267332733E-01, 9.843549691E-03, 5.236675218E-02, 6.902620196E+02, 2.664414737E+03, 4.756155087E-02, 1.862645149E-09, 2.044547817E-05
      5160, 1.343135387E-01, 7.211948279E-03, 5.388819054E-02, 6.773405479E+02, 2.664369949E+03, 4.817317288E-02,-1.862645149E-09, 2.134135579E-05
      5161, 1.419567019E-01, 4.436557647E-03, 5.538017675E-02, 6.646130826E+02, 2.663374110E+03, 4.878110178E-02,-0.000000000E+00, 2.189246153E-05
      5162, 1.495886147E-01, 1.515273238E-03, 5.681364611E-02, 6.525001515E+02, 2.661711459E+03, 4.932787634E-02, 1.862645149E-09, 2.239842914E-05
      5163, 8.172408491E-02, 2.674500458E-02, 3.985122964E-02, 7.853948772E+02, 2.665246846E+03, 5.051957669E-02,-0.000000000E+00, 1.222129947E-05
      5164, 8.720324934E-02, 2.510213293E-02, 4.169936106E-02, 7.683388094E+02, 2.663968225E+03, 4.851523890E-02,-0.000000000E+00, 1.308083699E-05
      5165, 9.295096993E-02, 2.335342579E-02, 4.354508221E-02, 7.528837419E+02, 2.663125260E+03, 4.798403945E-02, 1.862645149E-09, 1.408135801E-05
      5166, 9.898747504E-02, 2.147714049E-02, 4.535157233E-02, 7.392521171E+02, 2.662546884E+03, 4.745762097E-02,-0.000000000E+00, 1.515050686E-05
      5167, 1.053298637E-01, 1.946782134E-02, 4.709813744E-02, 7.265457524E+02, 2.662255826E+03, 4.706716834E-02,-0.000000000E+00, 1.629472495E-05
      5168, 1.119929999E-01, 1.732411236E-02, 4.877886549E-02, 7.145680544E+02, 2.662261827E+03, 4.686545221E-02,-1.862645149E-09, 1.756657220E-05
      5169, 1.189869866E-01, 1.504953671E-02, 5.042129382E-02, 7.022414712E+02, 2.662388520E+03, 4.696825739E-02,-0.000000000E+00, 1.890728144E-05
      5170, 1.263263077E-01, 1.264310163E-02, 5.204492807E-02, 6.893071197E+02, 2.662663725E+03, 4.747560451E-02, 3.725290298E-09, 2.039131760E-05
      5171, 1.339156181E-01, 1.009206753E-02, 5.362875387E-02, 6.766959071E+02, 2.663081140E+03, 4.807061777E-02,-0.000000000E+00, 2.134568229E-05
      5172, 1.415779591E-01, 7.391745225E-03, 5.516587198E-02, 6.645748033E+02, 2.663189843E+03, 4.872209795E-02,-0.000000000E+00, 2.193395028E-05
      5173, 1.492302865E-01, 4.544516094E-03, 5.666112155E-02, 6.527631874E+02, 2.662361433E+03, 4.935466688E-02, 1.862645149E-09, 2.242453432E-05
      5174, 1.568619907E-01, 1.551198424E-03, 5.809579417E-02, 6.414997442E+02, 2.660820691E+03, 4.990725885E-02,-0.000000000E+00, 2.292895524E-05
      5175, 8.137633651E-02, 2.886560932E-02, 3.876490146E-02, 7.941639999E+02, 2.665237631E+03, 5.162783352E-02,-0.000000000E+00, 1.217673525E-05
      5176, 8.683511615E-02, 2.733780444E-02, 4.073085263E-02, 7.697417608E+02, 2.663620154E+03, 5.074773326E-02,-0.000000000E+00, 1.310808717E-05
      5177, 9.257785976E-02, 2.567070536E-02, 4.263333976E-02, 7.537127679E+02, 2.662377761E+03, 4.881507506E-02,-0.000000000E+00, 1.403878305E-05
      5178, 9.860263020E-02, 2.389436774E-02, 4.453758150E-02, 7.389458583E+02, 2.661536362E+03, 4.837547036E-02,-1.862645149E-09, 1.512163207E-05
      5179, 1.049317196E-01, 2.198475413E-02, 4.639992118E-02, 7.253389969E+02, 2.660954536E+03, 4.791060890E-02,-1.862645149E-09, 1.628413649E-05
      5180, 1.115838215E-01, 1.993513666E-02, 4.819542170E-02, 7.127916577E+02, 2.660672302E+03, 4.740471208E-02, 1.862645149E-09, 1.751751269E-05
      5181, 1.185706332E-01, 1.775006577E-02, 4.993969947E-02, 7.006809625E+02, 2.660679254E+03, 4.732046498E-02, 1.862645149E-09, 1.889058902E-05
      5182, 1.259058714E-01, 1.542855892E-02, 5.164603889E-02, 6.882310054E+02, 2.660834012E+03, 4.749675868E-02,-1.862645149E-09, 2.035246504E-05
      5183, 1.334983706E-01, 1.296286844E-02, 5.330552906E-02, 6.757944563E+02, 2.661221181E+03, 4.789656641E-02,-3.725290298E-09, 2.131388650E-05
      5184, 1.411773562E-01, 1.034404151E-02, 5.490466207E-02, 6.639553377E+02, 2.661785629E+03, 4.854811431E-02,-0.000000000E+00, 2.196212805E-05
      5185, 1.488523334E-01, 7.571945898E-03, 5.644529685E-02, 6.527147821E+02, 2.662066405E+03, 4.924295995E-02,-0.000000000E+00, 2.246739420E-05
      5186, 1.565037370E-01, 4.652393982E-03, 5.794203281E-02, 6.417464238E+02, 2.661407311E+03, 4.991191859E-02,-1.862645149E-09, 2.295628912E-05
      5187, 1.641353518E-01, 1.587111503E-03, 5.937788263E-02, 6.312331270E+02, 2.659985656E+03, 5.048294984E-02,-3.725290298E-09, 2.345932410E-05
      5188, 8.104325086E-02, 3.091799654E-02, 3.755738959E-02, 8.039959233E+02, 2.665981203E+03, 5.274712701E-02, 3.725290298E-09, 1.215023953E-05
      5189, 8.648017049E-02, 2.951046266E-02, 3.963443264E-02, 7.772313577E+02, 2.663668927E+03, 5.193328867E-02,-0.000000000E+00, 1.306062441E-05
      5190, 9.220212698E-02, 2.796015702E-02, 4.165457562E-02, 7.545935729E+02, 2.662067234E+03, 5.100804755E-02,-0.000000000E+00, 1.406784406E-05
      5191, 9.822159261E-02, 2.626760304E-02, 4.361413419E-02, 7.393359463E+02, 2.660813542E+03, 4.913935679E-02, 1.862645149E-09, 1.507607151E-05
      5192, 1.045369729E-01, 2.446266077E-02, 4.558110982E-02, 7.249978290E+02, 2.659925690E+03, 4.880951008E-02,-1.862645149E-09, 1.624865379E-05
      5193, 1.111735031E-01, 2.251764201E-02, 4.750078917E-02, 7.114393052E+02, 2.659327457E+03, 4.834956951E-02, 1.862645149E-09, 1.751389035E-05
      5194, 1.181507781E-01, 2.042578906E-02, 4.934762791E-02, 6.990721954E+02, 2.659032634E+03, 4.774626221E-02,-0.000000000E+00, 1.884349479E-05
      5195, 1.254774034E-01, 1.819721796E-02, 5.115834624E-02, 6.868799255E+02, 2.659034926E+03, 4.778653026E-02, 1.862645149E-09, 2.032690154E-05
      5196, 1.330674142E-01, 1.582045108E-02, 5.290931836E-02, 6.746818649E+02, 2.659274645E+03, 4.794515121E-02,-0.000000000E+00, 2.130027915E-05
      5197, 1.407577991E-01, 1.328724064E-02, 5.458078533E-02, 6.631060875E+02, 2.659813922E+03, 4.830774410E-02, 1.862645149E-09, 2.195446108E-05
      5198, 1.484529972E-01, 1.059669442E-02, 5.618299916E-02, 6.521076763E+02, 2.660541495E+03, 4.899965633E-02,-1.862645149E-09, 2.249567620E-05
      5199, 1.561264694E-01, 7.752018981E-03, 5.772468448E-02, 6.416824448E+02, 2.660996158E+03, 4.974581140E-02,-1.862645149E-09, 2.300054362E-05
      5200, 1.637770534E-01, 4.760241602E-03, 5.922286958E-02, 6.314616433E+02, 2.660504140E+03, 5.046236951E-02,-0.000000000E+00, 2.348796177E-05
      5201, 1.714086682E-01, 1.623013872E-03, 6.065993011E-02, 6.215923202E+02, 2.659196411E+03, 5.106659344E-02,-0.000000000E+00, 2.398955252E-05
      5202, 8.071423322E-02, 3.292600438E-02, 3.628720343E-02, 8.172338980E+02, 2.667218073E+03, 5.457884600E-02,-0.000000000E+00, 1.213143411E-05
      5203, 8.614002168E-02, 3.161525354E-02, 3.841616213E-02, 7.860203566E+02, 2.664517453E+03, 5.312935742E-02,-0.000000000E+00, 1.303285114E-05
      5204, 9.183963388E-02, 3.018746153E-02, 4.054758325E-02, 7.609172604E+02, 2.662234700E+03, 5.227058877E-02, 3.725290298E-09, 1.401733877E-05
      5205, 9.783791006E-02, 2.861353755E-02, 4.262461141E-02, 7.398069141E+02, 2.660616222E+03, 5.131638678E-02,-0.000000000E+00, 1.510718613E-05
      5206, 1.041479185E-01, 2.689423785E-02, 4.464408755E-02, 7.250985445E+02, 2.659309481E+03, 4.949839790E-02, 1.862645149E-09, 1.619991930E-05
      5207, 1.107684150E-01, 2.505923063E-02, 4.667694494E-02, 7.111135155E+02, 2.658351609E+03, 4.923514311E-02,-1.862645149E-09, 1.747054776E-05
      5208, 1.177277043E-01, 2.307705954E-02, 4.865681008E-02, 6.975920555E+02, 2.657701709E+03, 4.879064248E-02,-0.000000000E+00, 1.884869134E-05
      5209, 1.250463277E-01, 2.094095200E-02, 5.055750161E-02, 6.854344320E+02, 2.657369409E+03, 4.809396155E-02, 1.862645149E-09, 2.028185202E-05
      5210, 1.326299608E-01, 1.866035722E-02, 5.241839215E-02, 6.734325598E+02, 2.657393443E+03, 4.822838376E-02, 1.862645149E-09, 2.129060912E-05
      5211, 1.403247714E-01, 1.621763967E-02, 5.418524519E-02, 6.619876839E+02, 2.657767253E+03, 4.831417573E-02,-0.000000000E+00, 2.196567359E-05
      5212, 1.480350643E-01, 1.361263171E-02, 5.585915223E-02, 6.512877141E+02, 2.658459060E+03, 4.871035257E-02, 1.862645149E-09, 2.248869946E-05
      5213, 1.557283103E-01, 1.084917318E-02, 5.746128783E-02, 6.410758590E+02, 2.659347391E+03, 4.943468362E-02,-0.000000000E+00, 2.302891517E-05
      5214, 1.634003669E-01, 7.932048291E-03, 5.900403112E-02, 6.313763945E+02, 2.659972201E+03, 5.024124326E-02,-0.000000000E+00, 2.353363471E-05
      5215, 1.710502356E-01, 4.868061747E-03, 6.050364673E-02, 6.218016082E+02, 2.659642485E+03, 5.101814435E-02,-0.000000000E+00, 2.401954816E-05
      5216, 1.786819398E-01, 1.658908208E-03, 6.194197014E-02, 6.124613458E+02, 2.658441202E+03, 5.167161044E-02,-0.000000000E+00, 2.451966937E-05
      5217, 8.039914817E-02, 3.486713767E-02, 3.492006287E-02, 8.321688920E+02, 2.668755411E+03, 5.496528874E-02,-0.000000000E+00, 1.211664919E-05
      5218, 8.580458909E-02, 3.367464244E-02, 3.713242710E-02, 7.981639869E+02, 2.665854084E+03, 5.501876551E-02,-0.000000000E+00, 1.301264329E-05
      5219, 9.149213135E-02, 3.234724328E-02, 3.931804374E-02, 7.687496713E+02, 2.663199695E+03, 5.354911106E-02, 3.725290298E-09, 1.398817722E-05
      5220, 9.746754915E-02, 3.089820594E-02, 4.150653630E-02, 7.451109830E+02, 2.660935099E+03, 5.265462113E-02,-1.862645149E-09, 1.505349315E-05
      5221, 1.037559211E-01, 2.929949388E-02, 4.364327714E-02, 7.252445840E+02, 2.659279115E+03, 5.167323522E-02, 1.862645149E-09, 1.623336644E-05
      5222, 1.103709638E-01, 2.755209431E-02, 4.572565481E-02, 7.110011895E+02, 2.657905378E+03, 4.987742903E-02, 1.862645149E-09, 1.741823899E-05
      5223, 1.173116192E-01, 2.568581887E-02, 4.782864079E-02, 6.973536595E+02, 2.656853860E+03, 4.967714895E-02, 1.862645149E-09, 1.879645866E-05
      5224, 1.246098876E-01, 2.366433665E-02, 4.987072945E-02, 6.837897105E+02, 2.656108951E+03, 4.925609785E-02, 1.862645149E-09, 2.029793308E-05
      5225, 1.321908683E-01, 2.147522010E-02, 5.181096494E-02, 6.721388064E+02, 2.655754529E+03, 4.845107254E-02,-0.000000000E+00, 2.127168486E-05
      5226, 1.398859769E-01, 1.913042367E-02, 5.369300768E-02, 6.607590981E+02, 2.655836591E+03, 4.858224687E-02,-0.000000000E+00, 2.197927686E-05
      5227, 1.476041824E-01, 1.661593281E-02, 5.546339229E-02, 6.502022196E+02, 2.656333769E+03, 4.866900751E-02, 3.725290298E-09, 2.249951098E-05
      5228, 1.553119123E-01, 1.393779740E-02, 5.713746697E-02, 6.402672903E+02, 2.657160177E+03, 4.910076903E-02,-1.862645149E-09, 2.302262429E-05
      5229, 1.630032808E-01, 1.110158674E-02, 5.873952433E-02, 6.307605372E+02, 2.658198455E+03, 4.986292751E-02,-1.862645149E-09, 2.356213523E-05
      5230, 1.706740558E-01, 8.112033829E-03, 6.028334796E-02, 6.216895879E+02, 2.658986067E+03, 5.073966928E-02,-0.000000000E+00, 2.406664671E-05
      5231, 1.783232838E-01, 4.975858144E-03, 6.178440526E-02, 6.126506492E+02, 2.658811248E+03, 5.159272613E-02,-1.862645149E-09, 2.455104884E-05
      5232, 1.859551668E-01, 1.694794977E-03, 6.322400272E-02, 6.037239803E+02, 2.657707667E+03, 5.230902634E-02,-1.862645149E-09, 2.504968343E-05
      5233, 8.008333296E-02, 3.678108752E-02, 3.351715580E-02, 8.466583330E+02, 2.670700715E+03, 5.795537200E-02,-0.000000000E+00, 1.212497405E-05
      5234, 8.548328280E-02, 3.566728905E-02, 3.575065359E-02, 8.122130910E+02, 2.667439029E+03, 5.554473585E-02, 3.725290298E-09, 1.299685648E-05
      5235, 9.114999324E-02, 3.446057066E-02, 3.802011907E-02, 7.798296780E+02, 2.664596130E+03, 5.549523551E-02,-0.000000000E+00, 1.396649000E-05
      5236, 9.711234272E-02, 3.311569989E-02, 4.026519880E-02, 7.520762741E+02, 2.661981925E+03, 5.401632745E-02,-0.000000000E+00, 1.502281828E-05
      5237, 1.033773348E-01, 3.164438531E-02, 4.251359403E-02, 7.296582989E+02, 2.659739616E+03, 5.308675833E-02,-1.862645149E-09, 1.617634037E-05
      5238, 1.099702865E-01, 3.001965396E-02, 4.471300170E-02, 7.108827368E+02, 2.658053523E+03, 5.206663459E-02,-0.000000000E+00, 1.745433845E-05
      5239, 1.169053912E-01, 2.824307233E-02, 4.686236382E-02, 6.971580295E+02, 2.656622748E+03, 5.027720900E-02,-0.000000000E+00, 1.873975706E-05
      5240, 1.241815835E-01, 2.634477802E-02, 4.904139787E-02, 6.836075208E+02, 2.655438653E+03, 5.026718186E-02,-0.000000000E+00, 2.023642130E-05
      5241, 1.317450404E-01, 2.427280881E-02, 5.112659931E-02, 6.703061176E+02, 2.654619264E+03, 4.971970228E-02, 3.725290298E-09, 2.132031917E-05
      5242, 1.394460499E-01, 2.201876417E-02, 5.308365077E-02, 6.595394090E+02, 2.654268466E+03, 4.883020366E-02, 1.862645149E-09, 2.198704559E-05
      5243, 1.471679956E-01, 1.960207522E-02, 5.497051775E-02, 6.489821314E+02, 2.654399376E+03, 4.891693385E-02,-0.000000000E+00, 2.251597570E-05
      5244, 1.548830867E-01, 1.701395400E-02, 5.674147606E-02, 6.392041133E+02, 2.654979841E+03, 4.903750376E-02,-0.000000000E+00, 2.303302269E-05
      5245, 1.625883430E-01, 1.426287461E-02, 5.841571093E-02, 6.299496495E+02, 2.655916330E+03, 4.948713968E-02, 1.862645149E-09, 2.355661556E-05
      5246, 1.702779979E-01, 1.135393884E-02, 6.001771614E-02, 6.210557259E+02, 2.657088432E+03, 5.029492034E-02,-0.000000000E+00, 2.409528811E-05
      5247, 1.779475361E-01, 8.291994222E-03, 6.156273559E-02, 6.125060252E+02, 2.658027481E+03, 5.125770399E-02,-3.725290298E-09, 2.459971079E-05
      5248, 1.855962425E-01, 5.083632655E-03, 6.306514144E-02, 6.038918326E+02, 2.657998780E+03, 5.219754019E-02, 1.862645149E-09, 2.508247047E-05
      5249, 1.932283789E-01, 1.730674878E-03, 6.450602412E-02, 5.952734040E+02, 2.656984907E+03, 5.298641870E-02,-0.000000000E+00, 2.557960260E-05
      5250, 8.516207337E-02, 3.763068467E-02, 3.433004394E-02, 8.260936780E+02, 2.669321189E+03, 5.844500308E-02, 3.725290298E-09, 1.300263258E-05
      5251, 9.082218260E-02, 3.650729358E-02, 3.662301227E-02, 7.931495112E+02, 2.666172846E+03, 5.610956815E-02,-3.725290298E-09, 1.394965740E-05
      5252, 9.676320851E-02, 3.528565168E-02, 3.895240277E-02, 7.620662249E+02, 2.663358823E+03, 5.597748180E-02,-1.862645149E-09, 1.499957380E-05
      5253, 1.030140817E-01, 3.392244130E-02, 4.125989601E-02, 7.358207002E+02, 2.660804885E+03, 5.452680145E-02,-1.862645149E-09, 1.614401101E-05
      5254, 1.095830947E-01, 3.242776543E-02, 4.357115179E-02, 7.145217208E+02, 2.658611600E+03, 5.355255195E-02,-0.000000000E+00, 1.739383476E-05
      5255, 1.164958254E-01, 3.077572212E-02, 4.583635181E-02, 6.968048114E+02, 2.656927136E+03, 5.248819512E-02, 1.862645149E-09, 1.877882563E-05
      5256, 1.237661839E-01, 2.896966971E-02, 4.805937782E-02, 6.835481977E+02, 2.655435951E+03, 5.080113549E-02,-1.862645149E-09, 2.017351717E-05
      5257, 1.313075721E-01, 2.702863328E-02, 5.029896647E-02, 6.699393807E+02, 2.654133373E+03, 5.094897605E-02, 1.862645149E-09, 2.127651741E-05
      5258, 1.389998794E-01, 2.489020117E-02, 5.239614099E-02, 6.576321225E+02, 2.653298991E+03, 5.004654881E-02, 1.862645149E-09, 2.206136733E-05
      5259, 1.467308253E-01, 2.256475762E-02, 5.436148494E-02, 6.477351949E+02, 2.652942776E+03, 4.923373314E-02,-0.000000000E+00, 2.252641177E-05
      5260, 1.544494331E-01, 2.007341571E-02, 5.624797195E-02, 6.379865798E+02, 2.653086534E+03, 4.927364310E-02,-0.000000000E+00, 2.305238106E-05
      5261, 1.621614844E-01, 1.741186529E-02, 5.801948532E-02, 6.288908696E+02, 2.653708429E+03, 4.940454039E-02,-0.000000000E+00, 2.356670599E-05
      5262, 1.698644161E-01, 1.458786707E-02, 5.969389901E-02, 6.202297652E+02, 2.654724745E+03, 4.988131015E-02,-0.000000000E+00, 2.409058643E-05
      5263, 1.775524020E-01, 1.160624810E-02, 6.129596755E-02, 6.118447071E+02, 2.656009003E+03, 5.074794304E-02, 1.862645149E-09, 2.462828429E-05
      5264, 1.852208227E-01, 8.471922949E-03, 6.284213811E-02, 6.037039904E+02, 2.657085926E+03, 5.180826975E-02,-0.000000000E+00, 2.513274946E-05
      5265, 1.928691119E-01, 5.191386677E-03, 6.434586644E-02, 5.954144052E+02, 2.657194686E+03, 5.284041573E-02, 1.862645149E-09, 2.561381901E-05
      5266, 2.005015463E-01, 1.766549191E-03, 6.578804553E-02, 5.870322100E+02, 2.656265648E+03, 5.370210632E-02,-0.000000000E+00, 2.610944750E-05
