cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      5918, 3.054252565E-01, 5.668961257E-02, 7.586841285E-02, 2.313002246E+02, 2.568764535E+03, 4.321067155E-02, 9.313225746E-10, 3.455347751E-05
      5919, 3.130073547E-01, 5.313162506E-02, 7.855165750E-02, 2.306156372E+02, 2.574805743E+03, 4.173345071E-02, 9.313225746E-10, 3.507622458E-05
      5920, 3.206012547E-01, 4.938218743E-02, 8.109427243E-02, 2.300516233E+02, 2.581345109E+03, 4.051702688E-02, 9.313225746E-10, 3.546166256E-05
      5921, 3.282123506E-01, 4.544248432E-02, 8.346610516E-02, 2.295353057E+02, 2.588932207E+03, 3.932836701E-02,-0.000000000E+00, 3.597513994E-05
      5922, 3.358334303E-01, 4.132025689E-02, 8.569521457E-02, 2.289830231E+02, 2.597755930E+03, 3.835958320E-02,-9.313225746E-10, 3.645586864E-05
      5923, 3.434580863E-01, 3.703407943E-02, 8.781082928E-02, 2.282443022E+02, 2.608133117E+03, 3.779350330E-02, 9.313225746E-10, 3.687781597E-05
      5924, 3.510941863E-01, 3.258330002E-02, 8.978192508E-02, 2.274460677E+02, 2.620327936E+03, 3.715211884E-02,-9.313225746E-10, 3.736290163E-05
      5925, 3.587375879E-01, 2.797370404E-02, 9.163423628E-02, 2.267770504E+02, 2.634039080E+03, 3.656129138E-02,-0.000000000E+00, 3.782180836E-05
      5926, 3.663774431E-01, 2.321634442E-02, 9.343623370E-02, 2.260662575E+02, 2.648684712E+03, 3.647845964E-02, 1.862645149E-09, 3.831593593E-05
      5927, 3.740063310E-01, 1.831404865E-02, 9.523335099E-02, 2.252890356E+02, 2.663407524E+03, 3.684413168E-02,-0.000000000E+00, 3.881946080E-05
      5928, 3.816236556E-01, 1.326737180E-02, 9.703129530E-02, 2.243939400E+02, 2.677122807E+03, 3.762216591E-02,-9.313225746E-10, 3.932692839E-05
      5929, 3.892406821E-01, 8.073109202E-03, 9.877537191E-02, 2.233810353E+02, 2.688024276E+03, 3.853796337E-02,-0.000000000E+00, 3.982233256E-05
      5930, 3.968759179E-01, 2.728203544E-03, 1.003703624E-01, 2.221340745E+02, 2.693837572E+03, 3.927873088E-02,-0.000000000E+00, 4.032323826E-05
      5931, 2.153770030E-01, 8.388726413E-02, 3.391670436E-02, 4.156403704E+02, 2.541556679E+03, 7.811546810E-02, 1.862645149E-09, 2.576161461E-05
      5932, 2.227699012E-01, 8.340995014E-02, 3.731722385E-02, 3.842405561E+02, 2.538225428E+03, 7.554383369E-02,-0.000000000E+00, 2.676521225E-05
      5933, 2.301826626E-01, 8.266194165E-02, 4.077174142E-02, 3.559893984E+02, 2.535675250E+03, 7.235592901E-02, 9.313225746E-10, 2.779716489E-05
      5934, 2.376116365E-01, 8.165183663E-02, 4.427581280E-02, 3.303285701E+02, 2.533771428E+03, 6.969178934E-02, 9.313225746E-10, 2.876829762E-05
      5935, 2.450634092E-01, 8.036226034E-02, 4.779662564E-02, 3.074013517E+02, 2.532737806E+03, 6.659731938E-02,-9.313225746E-10, 2.975952026E-05
      5936, 2.525389194E-01, 7.878862321E-02, 5.132902786E-02, 2.877456662E+02, 2.532750362E+03, 6.352758861E-02,-0.000000000E+00, 3.086301048E-05
      5937, 2.600321770E-01, 7.694494724E-02, 5.484614894E-02, 2.712058401E+02, 2.533798383E+03, 6.056277450E-02, 1.862645149E-09, 3.156661860E-05
      5938, 2.675365508E-01, 7.485632598E-02, 5.830641463E-02, 2.578065462E+02, 2.535918103E+03, 5.760371615E-02,-9.313225746E-10, 3.209497724E-05
      5939, 2.750450373E-01, 7.253799587E-02, 6.168616563E-02, 2.476133894E+02, 2.539171052E+03, 5.484888675E-02, 9.313225746E-10, 3.252438576E-05
      5940, 2.825593948E-01, 6.999031454E-02, 6.497151405E-02, 2.402361328E+02, 2.543458167E+03, 5.217052971E-02,-0.000000000E+00, 3.306336901E-05
      5941, 2.900855541E-01, 6.721355021E-02, 6.815937161E-02, 2.352947083E+02, 2.548539339E+03, 4.965564712E-02,-0.000000000E+00, 3.359742863E-05
      5942, 2.976230085E-01, 6.421620399E-02, 7.124096900E-02, 2.321439245E+02, 2.554119208E+03, 4.746442600E-02,-0.000000000E+00, 3.409099280E-05
      5943, 3.051732779E-01, 6.100293621E-02, 7.420071214E-02, 2.302765873E+02, 2.559938766E+03, 4.546447398E-02,-0.000000000E+00, 3.458378706E-05
      5944, 3.127365708E-01, 5.757907405E-02, 7.703130692E-02, 2.292179483E+02, 2.565854835E+03, 4.370517754E-02,-9.313225746E-10, 3.508818689E-05
      5945, 3.203124702E-01, 5.395004526E-02, 7.972985506E-02, 2.285625176E+02, 2.571900674E+03, 4.222189833E-02, 1.862645149E-09, 3.560990121E-05
      5946, 3.279010057E-01, 5.012892187E-02, 8.228435367E-02, 2.279943935E+02, 2.578414080E+03, 4.099117469E-02, 9.313225746E-10, 3.599532664E-05
      5947, 3.355072141E-01, 4.611762241E-02, 8.466709405E-02, 2.274704357E+02, 2.585940569E+03, 3.979712273E-02,-0.000000000E+00, 3.650600810E-05
      5948, 3.431237042E-01, 4.192411155E-02, 8.690667897E-02, 2.269076942E+02, 2.594756445E+03, 3.891869988E-02,-0.000000000E+00, 3.698704375E-05
      5949, 3.507482409E-01, 3.756256402E-02, 8.901024610E-02, 2.262442525E+02, 2.605283156E+03, 3.810328686E-02,-9.313225746E-10, 3.740497615E-05
      5950, 3.583837450E-01, 3.303824365E-02, 9.097351879E-02, 2.257319896E+02, 2.617718805E+03, 3.724216013E-02,-9.313225746E-10, 3.788559380E-05
      5951, 3.660232425E-01, 2.835880220E-02, 9.283901006E-02, 2.252062188E+02, 2.631640586E+03, 3.679735668E-02,-0.000000000E+00, 3.834564616E-05
      5952, 3.736591041E-01, 2.353180014E-02, 9.465730190E-02, 2.245651467E+02, 2.646506877E+03, 3.673760181E-02,-0.000000000E+00, 3.883938001E-05
      5953, 3.812837601E-01, 1.856040768E-02, 9.647551924E-02, 2.238430390E+02, 2.661479061E+03, 3.714856892E-02,-0.000000000E+00, 3.934390058E-05
      5954, 3.888981938E-01, 1.344400179E-02, 9.829060733E-02, 2.229913478E+02, 2.675474060E+03, 3.795094092E-02,-9.313225746E-10, 3.985072163E-05
      5955, 3.965135813E-01, 8.179543540E-03, 1.000482515E-01, 2.220294200E+02, 2.686667383E+03, 3.889591264E-02,-0.000000000E+00, 4.034770365E-05
      5956, 4.041489959E-01, 2.763762372E-03, 1.016506404E-01, 2.208344972E+02, 2.692684132E+03, 3.965379367E-02,-0.000000000E+00, 4.084910642E-05
      5957, 2.154373974E-01, 8.597430587E-02, 3.130739182E-02, 4.446349641E+02, 2.540522156E+03, 8.258775607E-02,-0.000000000E+00, 2.543852190E-05
      5958, 2.228046805E-01, 8.568278700E-02, 3.468797728E-02, 4.118134513E+02, 2.536967731E+03, 7.999799101E-02,-0.000000000E+00, 2.638229649E-05
      5959, 2.301882505E-01, 8.513380587E-02, 3.813362867E-02, 3.804743800E+02, 2.533890260E+03, 7.712712441E-02,-0.000000000E+00, 2.737215160E-05
      5960, 2.375905067E-01, 8.431747556E-02, 4.163361341E-02, 3.526579380E+02, 2.531534795E+03, 7.386060118E-02,-1.862645149E-09, 2.839393512E-05
      5961, 2.450096607E-01, 8.323715627E-02, 4.517780989E-02, 3.268516573E+02, 2.529737942E+03, 7.103360488E-02, 9.313225746E-10, 2.934978857E-05
      5962, 2.524518669E-01, 8.187676221E-02, 4.873440042E-02, 3.041073635E+02, 2.528836090E+03, 6.772498610E-02,-0.000000000E+00, 3.032558754E-05
      5963, 2.599169612E-01, 8.023548871E-02, 5.230180547E-02, 2.847415242E+02, 2.528976138E+03, 6.457898677E-02,-0.000000000E+00, 3.140971676E-05
      5964, 2.673998773E-01, 7.832488418E-02, 5.585132539E-02, 2.682320374E+02, 2.530117969E+03, 6.160050085E-02,-0.000000000E+00, 3.210969103E-05
      5965, 2.748950422E-01, 7.616712153E-02, 5.933957919E-02, 2.550178520E+02, 2.532373100E+03, 5.851035930E-02, 9.313225746E-10, 3.263692331E-05
      5966, 2.823944390E-01, 7.377961278E-02, 6.274607033E-02, 2.449763277E+02, 2.535751148E+03, 5.563838649E-02,-9.313225746E-10, 3.306467850E-05
      5967, 2.898999751E-01, 7.116252184E-02, 6.605638564E-02, 2.377304518E+02, 2.540177337E+03, 5.289291723E-02,-0.000000000E+00, 3.360272523E-05
      5968, 2.974181175E-01, 6.831527501E-02, 6.926605850E-02, 2.329497278E+02, 2.545415557E+03, 5.028433840E-02, 9.313225746E-10, 3.413520353E-05
      5969, 3.049479127E-01, 6.524747610E-02, 7.236818969E-02, 2.299298088E+02, 2.551136320E+03, 4.803744948E-02,-0.000000000E+00, 3.462787514E-05
      5970, 3.124909997E-01, 6.196350977E-02, 7.534669340E-02, 2.281488837E+02, 2.557055963E+03, 4.600157615E-02,-0.000000000E+00, 3.511975744E-05
      5971, 3.200476468E-01, 5.846868083E-02, 7.819410414E-02, 2.271254727E+02, 2.563017127E+03, 4.422590461E-02,-0.000000000E+00, 3.562311465E-05
      5972, 3.276173174E-01, 5.476858839E-02, 8.090796322E-02, 2.264574125E+02, 2.569048406E+03, 4.273923294E-02, 9.313225746E-10, 3.614377472E-05
      5973, 3.352005780E-01, 5.087573081E-02, 8.347424120E-02, 2.258605718E+02, 2.575511571E+03, 4.149673740E-02,-0.000000000E+00, 3.652919992E-05
      5974, 3.428021669E-01, 4.679250345E-02, 8.586665243E-02, 2.253326229E+02, 2.582992400E+03, 4.037349613E-02,-9.313225746E-10, 3.703647104E-05
      5975, 3.504181206E-01, 4.252312332E-02, 8.809513599E-02, 2.248420964E+02, 2.591916435E+03, 3.923317471E-02, 9.313225746E-10, 3.751387083E-05
      5976, 3.580421507E-01, 3.808720782E-02, 9.018847346E-02, 2.245114534E+02, 2.602638404E+03, 3.815934307E-02,-0.000000000E+00, 3.792753314E-05
      5977, 3.656733036E-01, 3.349319100E-02, 9.216447920E-02, 2.241614824E+02, 2.615234344E+03, 3.746069047E-02,-0.000000000E+00, 3.840854388E-05
      5978, 3.733087778E-01, 2.874396369E-02, 9.404376894E-02, 2.237008953E+02, 2.629327440E+03, 3.704665984E-02,-0.000000000E+00, 3.886984688E-05
      5979, 3.809403181E-01, 2.384759299E-02, 9.588066489E-02, 2.231214119E+02, 2.644382159E+03, 3.701176243E-02, 9.313225746E-10, 3.936216321E-05
      5980, 3.885609508E-01, 1.880693249E-02, 9.771890193E-02, 2.224378167E+02, 2.659603196E+03, 3.746491470E-02, 9.313225746E-10, 3.986914792E-05
      5981, 3.961728215E-01, 1.362057682E-02, 9.954937547E-02, 2.216320883E+02, 2.673872439E+03, 3.827877601E-02, 9.313225746E-10, 4.037480799E-05
      5982, 4.037865996E-01, 8.285926655E-03, 1.013206393E-01, 2.207229442E+02, 2.685351979E+03, 3.925204686E-02,-0.000000000E+00, 4.087290446E-05
      5983, 4.114220440E-01, 2.799320035E-03, 1.029309183E-01, 2.195744164E+02, 2.691568675E+03, 4.003345765E-02,-0.000000000E+00, 4.137496682E-05
      5984, 2.155320495E-01, 8.795427531E-02, 2.867676690E-02, 4.762247796E+02, 2.539742369E+03, 8.771977585E-02,-0.000000000E+00, 2.509563076E-05
      5985, 2.228760719E-01, 8.783429861E-02, 3.202399239E-02, 4.414167677E+02, 2.536050288E+03, 8.453874556E-02,-0.000000000E+00, 2.606886245E-05
      5986, 2.302322090E-01, 8.747673035E-02, 3.545734286E-02, 4.083010001E+02, 2.532648010E+03, 8.192599933E-02, 9.313225746E-10, 2.700118565E-05
      5987, 2.376067042E-01, 8.685541898E-02, 3.894742578E-02, 3.772622508E+02, 2.529821462E+03, 7.862880416E-02,-0.000000000E+00, 2.798015934E-05
      5988, 2.449976802E-01, 8.597317338E-02, 4.249507934E-02, 3.495599982E+02, 2.527598110E+03, 7.547395018E-02,-0.000000000E+00, 2.899089788E-05
      5989, 2.524075210E-01, 8.482124656E-02, 4.607789963E-02, 3.236114017E+02, 2.525916812E+03, 7.239493543E-02,-9.313225746E-10, 2.993162516E-05
      5990, 2.598403692E-01, 8.338983357E-02, 4.966980219E-02, 3.011204022E+02, 2.525172926E+03, 6.887404521E-02,-0.000000000E+00, 3.089151399E-05
      5991, 2.672948539E-01, 8.168152720E-02, 5.327288061E-02, 2.818741056E+02, 2.525385740E+03, 6.568199535E-02,-0.000000000E+00, 3.195673730E-05
      5992, 2.747677565E-01, 7.970314473E-02, 5.685376003E-02, 2.654880668E+02, 2.526632210E+03, 6.258748274E-02,-0.000000000E+00, 3.265169807E-05
      5993, 2.822531462E-01, 7.747788727E-02, 6.037211418E-02, 2.523718300E+02, 2.528987474E+03, 5.945291288E-02,-1.862645149E-09, 3.317909685E-05
      5994, 2.897434533E-01, 7.502142340E-02, 6.380574405E-02, 2.424747446E+02, 2.532481271E+03, 5.645776793E-02,-0.000000000E+00, 3.360537789E-05
      5995, 2.972402275E-01, 7.233482599E-02, 6.714092940E-02, 2.353199823E+02, 2.537030317E+03, 5.362624746E-02,-9.313225746E-10, 3.414235931E-05
      5996, 3.047503829E-01, 6.941717118E-02, 7.037258148E-02, 2.306835587E+02, 2.542414417E+03, 5.092766292E-02,-0.000000000E+00, 3.467327869E-05
      5997, 3.122725189E-01, 6.627891958E-02, 7.349528372E-02, 2.277566665E+02, 2.548252047E+03, 4.862832824E-02, 9.313225746E-10, 3.516501980E-05
      5998, 3.198084235E-01, 6.292423606E-02, 7.649254799E-02, 2.260113547E+02, 2.554247846E+03, 4.656604633E-02,-0.000000000E+00, 3.565596237E-05
      5999, 3.273584545E-01, 5.935842171E-02, 7.935679704E-02, 2.249698088E+02, 2.560227043E+03, 4.477883304E-02,-0.000000000E+00, 3.615825043E-05
      6000, 3.349219859E-01, 5.558724701E-02, 8.208599687E-02, 2.242533777E+02, 2.566217734E+03, 4.329727519E-02,-9.313225746E-10, 3.667783482E-05
      6001, 3.425004184E-01, 5.162195116E-02, 8.466162533E-02, 2.236329624E+02, 2.572654711E+03, 4.209888536E-02,-0.000000000E+00, 3.706265545E-05
      6002, 3.501014113E-01, 4.746162891E-02, 8.704236150E-02, 2.232088258E+02, 2.580220311E+03, 4.068270035E-02,-0.000000000E+00, 3.756290222E-05
      6003, 3.577166200E-01, 4.311741889E-02, 8.926085383E-02, 2.230802428E+02, 2.589306234E+03, 3.926543695E-02, 9.313225746E-10, 3.803425026E-05
      6004, 3.653359413E-01, 3.861193359E-02, 9.136634320E-02, 2.229359866E+02, 2.600129317E+03, 3.837049244E-02,-0.000000000E+00, 3.845045303E-05
      6005, 3.729625344E-01, 3.394846991E-02, 9.335678071E-02, 2.226600760E+02, 2.612843539E+03, 3.770875302E-02,-9.313225746E-10, 3.893258698E-05
      6006, 3.805941641E-01, 2.912926860E-02, 9.524906427E-02, 2.222608746E+02, 2.627086217E+03, 3.728457451E-02,-0.000000000E+00, 3.939468889E-05
      6007, 3.882208765E-01, 2.416384965E-02, 9.710716456E-02, 2.217237470E+02, 2.642306435E+03, 3.730998444E-02, 9.313225746E-10, 3.988602231E-05
      6008, 3.958380818E-01, 1.905345917E-02, 9.896226227E-02, 2.210744387E+02, 2.657774081E+03, 3.777464193E-02,-0.000000000E+00, 4.039453342E-05
      6009, 4.034474790E-01, 1.379709970E-02, 1.008076519E-01, 2.203171030E+02, 2.672315263E+03, 3.860465256E-02,-0.000000000E+00, 4.089911320E-05
      6010, 4.110595584E-01, 8.392306045E-03, 1.025930122E-01, 2.194563810E+02, 2.684074866E+03, 3.961581656E-02,-0.000000000E+00, 4.139814819E-05
      6011, 4.186951220E-01, 2.834876766E-03, 1.042111889E-01, 2.183501528E+02, 2.690488430E+03, 4.041800624E-02,-0.000000000E+00, 4.190081981E-05
      6012, 2.156618983E-01, 8.982481807E-02, 2.602482215E-02, 5.111611697E+02, 2.539284803E+03, 9.288204472E-02,-0.000000000E+00, 2.479894599E-05
      6013, 2.229818255E-01, 8.987829089E-02, 2.933643945E-02, 4.731656916E+02, 2.535304150E+03, 8.976557175E-02,-1.862645149E-09, 2.573356256E-05
      6014, 2.303140759E-01, 8.969434351E-02, 3.274025396E-02, 4.386674334E+02, 2.531856078E+03, 8.665074863E-02,-0.000000000E+00, 2.669928579E-05
      6015, 2.376600206E-01, 8.926807344E-02, 3.622384742E-02, 4.051072988E+02, 2.528605483E+03, 8.381973254E-02,-9.313225746E-10, 2.761758704E-05
      6016, 2.450248599E-01, 8.857613802E-02, 3.975987062E-02, 3.744744546E+02, 2.526006276E+03, 8.015896893E-02,-0.000000000E+00, 2.858848093E-05
      6017, 2.524047196E-01, 8.762759715E-02, 4.335466027E-02, 3.465690129E+02, 2.523861636E+03, 7.710512904E-02,-0.000000000E+00, 2.958683060E-05
      6018, 2.598055303E-01, 8.640339226E-02, 4.697531834E-02, 3.206826370E+02, 2.522320100E+03, 7.369184092E-02,-0.000000000E+00, 3.051330471E-05
      6019, 2.672283351E-01, 8.490286767E-02, 5.060451850E-02, 2.983711284E+02, 2.521713074E+03, 7.010510650E-02,-0.000000000E+00, 3.145771348E-05
      6020, 2.746728957E-01, 8.312591910E-02, 5.424117297E-02, 2.791432761E+02, 2.522001064E+03, 6.675832002E-02,-0.000000000E+00, 3.250371246E-05
      6021, 2.821355760E-01, 8.108054847E-02, 5.785446241E-02, 2.629289228E+02, 2.523327002E+03, 6.358675361E-02,-0.000000000E+00, 3.319343563E-05
      6022, 2.896114290E-01, 7.878735662E-02, 6.140226126E-02, 2.498774085E+02, 2.525775892E+03, 6.035649319E-02, 9.313225746E-10, 3.372056039E-05
      6023, 2.970920503E-01, 7.626335323E-02, 6.486506760E-02, 2.400735275E+02, 2.529352616E+03, 5.732120101E-02,-0.000000000E+00, 3.414644315E-05
      6024, 3.045803308E-01, 7.350680977E-02, 6.822440028E-02, 2.330091400E+02, 2.534023535E+03, 5.435479570E-02,-0.000000000E+00, 3.468183149E-05
      6025, 3.120822906E-01, 7.051924616E-02, 7.147893310E-02, 2.284693159E+02, 2.539521498E+03, 5.159446661E-02,-0.000000000E+00, 3.521163938E-05
      6026, 3.195967972E-01, 6.731051207E-02, 7.462222874E-02, 2.255743126E+02, 2.545446264E+03, 4.924798695E-02,-0.000000000E+00, 3.570241414E-05
      6027, 3.271256089E-01, 6.388510764E-02, 7.763829082E-02, 2.237996092E+02, 2.551480810E+03, 4.716592994E-02,-0.000000000E+00, 3.619239075E-05
      6028, 3.346690238E-01, 6.024828926E-02, 8.051939309E-02, 2.226875329E+02, 2.557448042E+03, 4.538481995E-02,-0.000000000E+00, 3.669358346E-05
      6029, 3.422271311E-01, 5.640489608E-02, 8.326046914E-02, 2.219314716E+02, 2.563432172E+03, 4.393977251E-02,-0.000000000E+00, 3.721094445E-05
      6030, 3.498048186E-01, 5.236153305E-02, 8.582470566E-02, 2.214287172E+02, 2.569989872E+03, 4.240963040E-02,-0.000000000E+00, 3.759178802E-05
      6031, 3.574048579E-01, 4.812537879E-02, 8.819545805E-02, 2.214174341E+02, 2.577697894E+03, 4.070508809E-02,-9.313225746E-10, 3.808320687E-05
      6032, 3.650149405E-01, 4.371190071E-02, 9.042655677E-02, 2.214923729E+02, 2.586842734E+03, 3.947646038E-02,-9.313225746E-10, 3.855492226E-05
      6033, 3.726294041E-01, 3.913703561E-02, 9.254554659E-02, 2.214342597E+02, 2.597714064E+03, 3.861317349E-02,-0.000000000E+00, 3.897337969E-05
      6034, 3.802512586E-01, 3.440419957E-02, 9.455119073E-02, 2.212135708E+02, 2.610528646E+03, 3.797696667E-02,-0.000000000E+00, 3.945770757E-05
      6035, 3.878787458E-01, 2.951519936E-02, 9.645821154E-02, 2.208752808E+02, 2.624894668E+03, 3.755943955E-02,-0.000000000E+00, 3.991999353E-05
      6036, 3.955010176E-01, 2.448041923E-02, 9.833572060E-02, 2.203588878E+02, 2.640277587E+03, 3.762399426E-02,-9.313225746E-10, 4.041141478E-05
      6037, 4.031151831E-01, 1.929998957E-02, 1.002056226E-01, 2.197523079E+02, 2.655988115E+03, 3.808640184E-02,-0.000000000E+00, 4.092005170E-05
      6038, 4.107221365E-01, 1.397361979E-02, 1.020659134E-01, 2.190421554E+02, 2.670797633E+03, 3.893750443E-02,-0.000000000E+00, 4.142358722E-05
      6039, 4.183325469E-01, 8.498682640E-03, 1.038653851E-01, 2.182251954E+02, 2.682833439E+03, 3.998398331E-02,-9.313225746E-10, 4.192343324E-05
      6040, 4.259681404E-01, 2.870432567E-03, 1.054914594E-01, 2.171584992E+02, 2.689440524E+03, 4.080696710E-02,-0.000000000E+00, 4.242666575E-05
      6041, 2.158242911E-01, 9.158847481E-02, 2.334836312E-02, 5.486944958E+02, 2.539040016E+03, 9.807522006E-02,-0.000000000E+00, 2.456661387E-05
      6042, 2.231215835E-01, 9.181635827E-02, 2.662854083E-02, 5.083036964E+02, 2.534836561E+03, 9.551708687E-02,-1.862645149E-09, 2.543937653E-05
      6043, 2.304316163E-01, 9.180048108E-02, 2.999433503E-02, 4.709127096E+02, 2.531217212E+03, 9.180405281E-02,-0.000000000E+00, 2.637309645E-05
      6044, 2.377514988E-01, 9.155444056E-02, 3.345618397E-02, 4.361983113E+02, 2.527908031E+03, 8.888406960E-02, 9.313225746E-10, 2.732978097E-05
      6045, 2.450878471E-01, 9.105759114E-02, 3.698825464E-02, 4.022837757E+02, 2.524843929E+03, 8.570569436E-02,-0.000000000E+00, 2.823395752E-05
      6046, 2.524424195E-01, 9.029699862E-02, 4.057194665E-02, 3.719924072E+02, 2.522417510E+03, 8.182353835E-02,-0.000000000E+00, 2.919692774E-05
      6047, 2.598119080E-01, 8.928008378E-02, 4.421165586E-02, 3.437422361E+02, 2.520342042E+03, 7.869265772E-02,-0.000000000E+00, 3.018143050E-05
      6048, 2.672033012E-01, 8.798481524E-02, 4.787133634E-02, 3.180319623E+02, 2.518953574E+03, 7.500143619E-02,-0.000000000E+00, 3.109488821E-05
      6049, 2.746158540E-01, 8.641590923E-02, 5.153863132E-02, 2.957927246E+02, 2.518448235E+03, 7.138195972E-02, 9.313225746E-10, 3.202412830E-05
      6050, 2.820507586E-01, 8.456971496E-02, 5.520805717E-02, 2.766120421E+02, 2.518819573E+03, 6.784331634E-02,-0.000000000E+00, 3.305088415E-05
      6051, 2.895035148E-01, 8.245668560E-02, 5.885273963E-02, 2.604583337E+02, 2.520199357E+03, 6.457826835E-02,-0.000000000E+00, 3.373521945E-05
      6052, 2.969697416E-01, 8.009579778E-02, 6.243038177E-02, 2.475531695E+02, 2.522733030E+03, 6.124010655E-02,-0.000000000E+00, 3.426132399E-05
      6053, 3.044407964E-01, 7.750431448E-02, 6.592227519E-02, 2.377442591E+02, 2.526372690E+03, 5.816738124E-02, 9.313225746E-10, 3.468732119E-05
      6054, 3.119202554E-01, 7.467851788E-02, 6.930693239E-02, 2.307932895E+02, 2.531144658E+03, 5.509790229E-02,-0.000000000E+00, 3.522112095E-05
      6055, 3.194138706E-01, 7.162147760E-02, 7.258513570E-02, 2.262513931E+02, 2.536713757E+03, 5.229281540E-02, 9.313225746E-10, 3.575027181E-05
      6056, 3.269208372E-01, 6.834226102E-02, 7.574905455E-02, 2.233043849E+02, 2.542675326E+03, 4.990511338E-02,-0.000000000E+00, 3.624004639E-05
      6057, 3.344425559E-01, 6.484611332E-02, 7.878392935E-02, 2.214299179E+02, 2.548712377E+03, 4.783310297E-02,-0.000000000E+00, 3.672903108E-05
      6058, 3.419803977E-01, 6.113645062E-02, 8.167690039E-02, 2.202589694E+02, 2.554714025E+03, 4.605268285E-02,-9.313225746E-10, 3.722758976E-05
      6059, 3.495369554E-01, 5.721483007E-02, 8.441016078E-02, 2.196414102E+02, 2.560855905E+03, 4.426830772E-02,-0.000000000E+00, 3.773780522E-05
