cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      2505, 2.839412391E-01, 9.737621993E-02,-2.960979007E-02, 8.404191580E+02, 2.552756223E+03, 1.537549829E-01, 9.313225746E-10, 2.720306828E-05
      2506, 2.914497554E-01, 9.608692676E-02,-3.217739984E-02, 8.074838073E+02, 2.550866495E+03, 1.527117252E-01,-9.313225746E-10, 2.794404438E-05
      2507, 2.989789248E-01, 9.454819560E-02,-3.468722105E-02, 7.735458213E+02, 2.548808859E+03, 1.504938747E-01,-9.313225746E-10, 2.867469664E-05
      2508, 3.065285981E-01, 9.275926650E-02,-3.712711483E-02, 7.405178778E+02, 2.546717182E+03, 1.478572292E-01,-0.000000000E+00, 2.945634239E-05
      2509, 3.141011000E-01, 9.071652591E-02,-3.947308660E-02, 7.101695059E+02, 2.544987279E+03, 1.441388777E-01,-9.313225746E-10, 3.021645653E-05
      2510, 3.216890097E-01, 8.844281733E-02,-4.174287617E-02, 6.825547585E+02, 2.543229401E+03, 1.411957803E-01,-9.313225746E-10, 3.092775845E-05
      2511, 3.292883337E-01, 8.594690263E-02,-4.394725710E-02, 6.539085284E+02, 2.541646349E+03, 1.398249974E-01, 9.313225746E-10, 3.176178256E-05
      2512, 3.369057775E-01, 8.321308345E-02,-4.599917307E-02, 6.270757546E+02, 2.540464099E+03, 1.354885245E-01,-0.000000000E+00, 3.230764862E-05
      2513, 3.445279002E-01, 8.028620481E-02,-4.791674763E-02, 6.048735164E+02, 2.539750215E+03, 1.318683046E-01,-0.000000000E+00, 3.274730016E-05
      2514, 3.521322608E-01, 7.717946172E-02,-4.971124232E-02, 5.843167100E+02, 2.539189863E+03, 1.292911821E-01,-9.313225746E-10, 3.322272277E-05
      2515, 3.597182631E-01, 7.389768958E-02,-5.135410652E-02, 5.645454268E+02, 2.538785940E+03, 1.265162790E-01,-9.313225746E-10, 3.357813672E-05
      2516, 3.673071563E-01, 7.044574618E-02,-5.279671401E-02, 5.472116914E+02, 2.538605259E+03, 1.217510940E-01,-0.000000000E+00, 3.397584824E-05
      2517, 3.748961389E-01, 6.682569534E-02,-5.406696349E-02, 5.333170617E+02, 2.538762915E+03, 1.178791530E-01,-0.000000000E+00, 3.449882142E-05
      2518, 3.824817240E-01, 6.305307895E-02,-5.518097430E-02, 5.223964991E+02, 2.539595011E+03, 1.148372562E-01, 9.313225746E-10, 3.484430938E-05
      2519, 3.900678158E-01, 5.913382769E-02,-5.608503520E-02, 5.136028587E+02, 2.540868685E+03, 1.101532128E-01, 9.313225746E-10, 3.529548832E-05
      2520, 3.976511061E-01, 5.507110432E-02,-5.678207055E-02, 5.076357458E+02, 2.542548872E+03, 1.054216536E-01,-0.000000000E+00, 3.571098809E-05
      2521, 4.052262008E-01, 5.088053644E-02,-5.731170997E-02, 5.036274551E+02, 2.544880425E+03, 1.018150317E-01, 9.313225746E-10, 3.607963621E-05
      2522, 4.127967656E-01, 4.656918347E-02,-5.762320757E-02, 5.013409025E+02, 2.548058873E+03, 9.704647181E-02,-0.000000000E+00, 3.649898067E-05
      2523, 4.203568995E-01, 4.214431345E-02,-5.770515278E-02, 5.003486573E+02, 2.552109326E+03, 9.197109688E-02,-0.000000000E+00, 3.688403373E-05
      2524, 4.279040098E-01, 3.761614487E-02,-5.756980926E-02, 5.001195381E+02, 2.557464560E+03, 8.693839291E-02,-0.000000000E+00, 3.726411672E-05
      2525, 4.354411364E-01, 3.299237788E-02,-5.723331869E-02, 5.002067346E+02, 2.564973499E+03, 8.211748230E-02,-9.313225746E-10, 3.762328663E-05
      2526, 4.429671764E-01, 2.827899344E-02,-5.671161413E-02, 5.003172195E+02, 2.575792550E+03, 7.743275058E-02,-0.000000000E+00, 3.796124023E-05
      2527, 4.504810870E-01, 2.347131260E-02,-5.605859682E-02, 5.002575641E+02, 2.590644319E+03, 7.320322420E-02,-9.313225746E-10, 3.829052557E-05
      2528, 4.579778314E-01, 1.854284666E-02,-5.540741980E-02, 4.999023265E+02, 2.608487627E+03, 7.022015241E-02,-0.000000000E+00, 3.863390218E-05
      2529, 4.654488862E-01, 1.345047541E-02,-5.496874079E-02, 4.992149671E+02, 2.626387743E+03, 6.904537073E-02, 9.313225746E-10, 3.908055039E-05
      2530, 4.724965692E-01, 1.897851564E-02,-5.615714565E-02, 4.973979715E+02, 2.605727986E+03, 7.295649279E-02, 9.313225746E-10, 3.955281864E-05
      2531, 4.795547128E-01, 2.459520102E-02,-5.758966133E-02, 4.948075419E+02, 2.584660307E+03, 7.906212728E-02,-9.313225746E-10, 4.012409611E-05
      2532, 4.866321981E-01, 3.034310415E-02,-5.904791504E-02, 4.917527140E+02, 2.566603724E+03, 8.542792429E-02,-0.000000000E+00, 4.068738938E-05
      2533, 4.937329888E-01, 3.623997420E-02,-6.041768193E-02, 4.889394470E+02, 2.552922065E+03, 9.230810802E-02,-0.000000000E+00, 4.121428958E-05
      2534, 5.008570552E-01, 4.228522629E-02,-6.165615469E-02, 4.863209655E+02, 2.542822198E+03, 1.001777347E-01,-0.000000000E+00, 4.171578908E-05
      2535, 2.317603081E-01, 9.805642813E-02,-1.384814736E-02, 1.016335130E+03, 2.569982506E+03, 1.559266579E-01,-1.862645149E-09, 2.222982600E-05
      2536, 2.391752154E-01, 9.824398160E-02,-1.635874063E-02, 9.908508783E+02, 2.567378552E+03, 1.550895762E-01,-0.000000000E+00, 2.290489182E-05
      2537, 2.466042489E-01, 9.821258485E-02,-1.890317351E-02, 9.633787562E+02, 2.564803042E+03, 1.561484803E-01,-0.000000000E+00, 2.358480418E-05
      2538, 2.540594041E-01, 9.791719913E-02,-2.144179307E-02, 9.308939370E+02, 2.561906526E+03, 1.530526723E-01, 9.313225746E-10, 2.442873920E-05
      2539, 2.615272701E-01, 9.739046544E-02,-2.400516719E-02, 9.001583710E+02, 2.559388194E+03, 1.513408848E-01,-0.000000000E+00, 2.520701555E-05
      2540, 2.690055966E-01, 9.664240479E-02,-2.658686973E-02, 8.692321164E+02, 2.557220242E+03, 1.503809132E-01,-9.313225746E-10, 2.594702517E-05
      2541, 2.764997184E-01, 9.566777945E-02,-2.916501276E-02, 8.372882761E+02, 2.555270303E+03, 1.500955862E-01, 9.313225746E-10, 2.666536228E-05
      2542, 2.840146124E-01, 9.445033222E-02,-3.170951083E-02, 8.056273144E+02, 2.553368766E+03, 1.490722283E-01,-9.313225746E-10, 2.741011243E-05
      2543, 2.915501297E-01, 9.298375994E-02,-3.420046344E-02, 7.728376739E+02, 2.551283046E+03, 1.471532013E-01,-9.313225746E-10, 2.814867249E-05
      2544, 2.991057038E-01, 9.126825631E-02,-3.662844747E-02, 7.397735028E+02, 2.549003453E+03, 1.450362028E-01,-0.000000000E+00, 2.894442220E-05
      2545, 3.066848814E-01, 8.929619193E-02,-3.896289319E-02, 7.086199744E+02, 2.547091697E+03, 1.412640801E-01,-0.000000000E+00, 2.971722241E-05
      2546, 3.142815828E-01, 8.708712459E-02,-4.121311009E-02, 6.814138517E+02, 2.545319212E+03, 1.377758512E-01,-0.000000000E+00, 3.043776262E-05
      2547, 3.218881786E-01, 8.465930820E-02,-4.341236874E-02, 6.531870869E+02, 2.543601439E+03, 1.368072601E-01,-0.000000000E+00, 3.129203335E-05
      2548, 3.295121491E-01, 8.199486881E-02,-4.546919465E-02, 6.261962843E+02, 2.542335225E+03, 1.330420651E-01, 9.313225746E-10, 3.184867640E-05
      2549, 3.371425271E-01, 7.913189381E-02,-4.738140106E-02, 6.037938222E+02, 2.541506123E+03, 1.292662934E-01,-0.000000000E+00, 3.228835817E-05
      2550, 3.447559774E-01, 7.608780265E-02,-4.916779697E-02, 5.836811711E+02, 2.540908078E+03, 1.265006165E-01,-0.000000000E+00, 3.276447538E-05
      2551, 3.523504734E-01, 7.287077606E-02,-5.081126466E-02, 5.644142683E+02, 2.540464006E+03, 1.239237451E-01,-9.313225746E-10, 3.311794443E-05
      2552, 3.599469662E-01, 6.948481500E-02,-5.226359144E-02, 5.473125540E+02, 2.540209823E+03, 1.195091760E-01,-0.000000000E+00, 3.351563412E-05
      2553, 3.675433695E-01, 6.593032926E-02,-5.354835466E-02, 5.333892022E+02, 2.540335974E+03, 1.160234052E-01,-0.000000000E+00, 3.404698571E-05
      2554, 3.751376271E-01, 6.222078204E-02,-5.466511101E-02, 5.224711904E+02, 2.541156942E+03, 1.127357784E-01,-1.862645149E-09, 3.439031825E-05
      2555, 3.827322721E-01, 5.836421251E-02,-5.557460710E-02, 5.139121448E+02, 2.542390924E+03, 1.081299185E-01,-0.000000000E+00, 3.484080410E-05
      2556, 3.903232813E-01, 5.436438695E-02,-5.628895015E-02, 5.079538120E+02, 2.544058393E+03, 1.037654444E-01, 9.313225746E-10, 3.526018000E-05
      2557, 3.979065418E-01, 5.023593083E-02,-5.683171004E-02, 5.040217144E+02, 2.546397870E+03, 1.002486569E-01,-9.313225746E-10, 3.562821338E-05
      2558, 4.054856002E-01, 4.598628730E-02,-5.715436116E-02, 5.016306757E+02, 2.549554925E+03, 9.550618236E-02,-0.000000000E+00, 3.604968395E-05
      2559, 4.130543470E-01, 4.162263870E-02,-5.724732205E-02, 5.007207301E+02, 2.553591864E+03, 9.044705487E-02,-9.313225746E-10, 3.643242370E-05
      2560, 4.206098616E-01, 3.715492412E-02,-5.713049695E-02, 5.005289915E+02, 2.558943186E+03, 8.559085614E-02, 9.313225746E-10, 3.681326459E-05
      2561, 4.281554818E-01, 3.259127960E-02,-5.681267381E-02, 5.007121574E+02, 2.566466538E+03, 8.084585985E-02,-9.313225746E-10, 3.717157535E-05
      2562, 4.356901050E-01, 2.793806791E-02,-5.630940571E-02, 5.009562001E+02, 2.577288720E+03, 7.619330215E-02,-9.313225746E-10, 3.750705700E-05
      2563, 4.432126582E-01, 2.319116518E-02,-5.567343906E-02, 5.010503135E+02, 2.592098079E+03, 7.197529267E-02,-9.313225746E-10, 3.783292450E-05
      2564, 4.507184029E-01, 1.832505688E-02,-5.503302440E-02, 5.008546293E+02, 2.609845961E+03, 6.894996454E-02,-9.313225746E-10, 3.817523688E-05
      2565, 4.581988156E-01, 1.329592057E-02,-5.459710583E-02, 5.003109589E+02, 2.627587673E+03, 6.776569515E-02, 9.313225746E-10, 3.862832674E-05
      2566, 4.656445980E-01, 8.087596856E-03,-5.454467237E-02, 4.994218032E+02, 2.642027404E+03, 6.824930477E-02,-0.000000000E+00, 3.909604997E-05
      2567, 4.726989567E-01, 1.360506285E-02,-5.534037203E-02, 4.979585055E+02, 2.625185168E+03, 7.033662341E-02,-0.000000000E+00, 3.953318806E-05
      2568, 4.797561467E-01, 1.919738762E-02,-5.652660504E-02, 4.958853803E+02, 2.604410752E+03, 7.448144138E-02,-9.313225746E-10, 4.001452522E-05
      2569, 4.868250191E-01, 2.488422580E-02,-5.793261528E-02, 4.932862592E+02, 2.583372444E+03, 7.961024789E-02,-0.000000000E+00, 4.058750192E-05
      2570, 4.939126074E-01, 3.069951572E-02,-5.937689915E-02, 4.906765005E+02, 2.565400477E+03, 8.564590035E-02,-0.000000000E+00, 4.113592467E-05
      2571, 5.010222793E-01, 3.665737063E-02,-6.075711921E-02, 4.880549483E+02, 2.551759670E+03, 9.305953221E-02,-4.656612873E-10, 4.165203322E-05
      2572, 2.317077368E-01, 9.616169333E-02,-1.605170779E-02, 9.808613477E+02, 2.570253102E+03, 1.494313573E-01, 1.862645149E-09, 2.230742470E-05
      2573, 2.391445935E-01, 9.619539976E-02,-1.855149865E-02, 9.556294350E+02, 2.567522159E+03, 1.501254089E-01,-0.000000000E+00, 2.301834331E-05
      2574, 2.466038465E-01, 9.597734362E-02,-2.106185816E-02, 9.251986649E+02, 2.564605250E+03, 1.478602082E-01, 9.313225746E-10, 2.387014841E-05
      2575, 2.540753186E-01, 9.553004801E-02,-2.360306308E-02, 8.953135393E+02, 2.562056316E+03, 1.468673102E-01,-9.313225746E-10, 2.466177033E-05
      2576, 2.615584731E-01, 9.485828131E-02,-2.616157569E-02, 8.648190312E+02, 2.559879099E+03, 1.463767181E-01,-9.313225746E-10, 2.540680432E-05
      2577, 2.690582275E-01, 9.395775944E-02,-2.871640772E-02, 8.342993147E+02, 2.557911981E+03, 1.465393242E-01,-0.000000000E+00, 2.612318348E-05
      2578, 2.765804827E-01, 9.280944616E-02,-3.123289533E-02, 8.032843818E+02, 2.555916708E+03, 1.451123649E-01,-1.862645149E-09, 2.686717440E-05
      2579, 2.841228545E-01, 9.141355753E-02,-3.370181844E-02, 7.718569609E+02, 2.553766332E+03, 1.432943751E-01,-0.000000000E+00, 2.761785784E-05
      2580, 2.916844785E-01, 8.977106214E-02,-3.611622751E-02, 7.398467436E+02, 2.551417211E+03, 1.413765011E-01,-0.000000000E+00, 2.842825102E-05
      2581, 2.992683649E-01, 8.787555248E-02,-3.844990209E-02, 7.075169249E+02, 2.549253995E+03, 1.386338957E-01,-9.313225746E-10, 2.921725447E-05
      2582, 3.068734705E-01, 8.573222160E-02,-4.068288580E-02, 6.803226471E+02, 2.547483413E+03, 1.345090700E-01, 9.313225746E-10, 2.994873034E-05
      2583, 3.144874871E-01, 8.337252587E-02,-4.287707061E-02, 6.529302370E+02, 2.545654218E+03, 1.340109921E-01,-0.000000000E+00, 3.082378925E-05
      2584, 3.221179247E-01, 8.077752590E-02,-4.493886605E-02, 6.254062663E+02, 2.544246588E+03, 1.306266347E-01, 9.313225746E-10, 3.139062554E-05
      2585, 3.297564685E-01, 7.797879726E-02,-4.684724286E-02, 6.028299245E+02, 2.543299115E+03, 1.267652861E-01,-0.000000000E+00, 3.183035832E-05
      2586, 3.373790383E-01, 7.499742508E-02,-4.862622544E-02, 5.829898771E+02, 2.542658403E+03, 1.238282111E-01,-0.000000000E+00, 3.230794381E-05
      2587, 3.449822664E-01, 7.184445113E-02,-5.026822165E-02, 5.643102159E+02, 2.542170077E+03, 1.213041486E-01,-9.313225746E-10, 3.265843816E-05
      2588, 3.525864184E-01, 6.852447242E-02,-5.173031986E-02, 5.474262432E+02, 2.541856054E+03, 1.172847704E-01, 9.313225746E-10, 3.305621543E-05
      2589, 3.601902127E-01, 6.503557414E-02,-5.302964523E-02, 5.334478586E+02, 2.541953786E+03, 1.141795692E-01, 9.313225746E-10, 3.359574039E-05
      2590, 3.677932024E-01, 6.138902158E-02,-5.414916947E-02, 5.225264168E+02, 2.542773183E+03, 1.106437710E-01,-0.000000000E+00, 3.393736422E-05
      2591, 3.753964603E-01, 5.759505555E-02,-5.506411940E-02, 5.141809712E+02, 2.543952448E+03, 1.061269933E-01, 9.313225746E-10, 3.438663108E-05
      2592, 3.829951882E-01, 5.365812033E-02,-5.579580739E-02, 5.082293932E+02, 2.545608913E+03, 1.021365936E-01,-0.000000000E+00, 3.480979700E-05
      2593, 3.905869424E-01, 4.959181696E-02,-5.634812266E-02, 5.043901877E+02, 2.547969605E+03, 9.850691959E-02,-0.000000000E+00, 3.517669644E-05
      2594, 3.981743753E-01, 4.540380463E-02,-5.668314174E-02, 5.019825923E+02, 2.551087588E+03, 9.395154646E-02,-9.313225746E-10, 3.559951735E-05
      2595, 4.057517052E-01, 4.110126570E-02,-5.678950250E-02, 5.010479312E+02, 2.555093961E+03, 8.899613939E-02,-9.313225746E-10, 3.598112846E-05
      2596, 4.133155644E-01, 3.669395670E-02,-5.669137836E-02, 5.008828930E+02, 2.560433721E+03, 8.429290702E-02,-0.000000000E+00, 3.636277094E-05
      2597, 4.208697081E-01, 3.219041601E-02,-5.639205873E-02, 5.011320461E+02, 2.567954540E+03, 7.962828931E-02,-0.000000000E+00, 3.672016335E-05
      2598, 4.284128845E-01, 2.759733796E-02,-5.590723455E-02, 5.014698334E+02, 2.578758925E+03, 7.502805216E-02,-9.313225746E-10, 3.705319047E-05
      2599, 4.359441698E-01, 2.291116491E-02,-5.528831854E-02, 5.016869219E+02, 2.593511927E+03, 7.083145210E-02,-0.000000000E+00, 3.737568399E-05
      2600, 4.434588552E-01, 1.810732670E-02,-5.465880409E-02, 5.016350336E+02, 2.611165534E+03, 6.776147988E-02,-9.313225746E-10, 3.771713366E-05
      2601, 4.509487152E-01, 1.314139739E-02,-5.422547832E-02, 5.012412399E+02, 2.628760916E+03, 6.653174319E-02,-9.313225746E-10, 3.817653209E-05
      2602, 4.584041834E-01, 7.995519787E-03,-5.417042226E-02, 5.004727589E+02, 2.643039847E+03, 6.702423093E-02,-9.313225746E-10, 3.865073344E-05
      2603, 4.658244848E-01, 2.697315766E-03,-5.445079505E-02, 4.994518192E+02, 2.651139241E+03, 6.839746716E-02, 9.313225746E-10, 3.906410528E-05
      2604, 4.728850126E-01, 8.179677650E-03,-5.491909757E-02, 4.982445988E+02, 2.640998015E+03, 6.946670065E-02,-0.000000000E+00, 3.954145269E-05
      2605, 4.799490273E-01, 1.375989802E-02,-5.571036786E-02, 4.965836296E+02, 2.624018235E+03, 7.177409742E-02,-0.000000000E+00, 3.998662019E-05
      2606, 4.870169759E-01, 1.942049526E-02,-5.687066168E-02, 4.944387108E+02, 2.603234921E+03, 7.521115984E-02,-0.000000000E+00, 4.048701684E-05
      2607, 4.940962195E-01, 2.517721988E-02,-5.825633556E-02, 4.922023199E+02, 2.582235649E+03, 7.983717712E-02,-0.000000000E+00, 4.105119743E-05
      2608, 5.011929274E-01, 3.105632588E-02,-5.970595777E-02, 4.897951147E+02, 2.564270287E+03, 8.636436113E-02,-0.000000000E+00, 4.158505942E-05
      2609, 2.316844761E-01, 9.417828172E-02,-1.819960214E-02, 9.477205129E+02, 2.570302393E+03, 1.441950309E-01,-0.000000000E+00, 2.245323561E-05
      2610, 2.391477525E-01, 9.403764457E-02,-2.068159543E-02, 9.193447748E+02, 2.567470879E+03, 1.427857770E-01, 9.313225746E-10, 2.331265857E-05
      2611, 2.466227263E-01, 9.367006272E-02,-2.320068888E-02, 8.904644765E+02, 2.564922624E+03, 1.425270473E-01,-9.313225746E-10, 2.411857373E-05
      2612, 2.541106939E-01, 9.307463467E-02,-2.573567629E-02, 8.608861353E+02, 2.562709922E+03, 1.428359918E-01,-9.313225746E-10, 2.485936259E-05
      2613, 2.616178691E-01, 9.224292636E-02,-2.825895138E-02, 8.311294915E+02, 2.560635489E+03, 1.424706411E-01,-0.000000000E+00, 2.556909034E-05
      2614, 2.691473067E-01, 9.116423875E-02,-3.074782901E-02, 8.006153556E+02, 2.558457109E+03, 1.410939574E-01, 9.313225746E-10, 2.632178841E-05
      2615, 2.766970396E-01, 8.983768523E-02,-3.319201246E-02, 7.702793448E+02, 2.556190820E+03, 1.390018350E-01, 9.313225746E-10, 2.708770466E-05
      2616, 2.842650712E-01, 8.826741576E-02,-3.559033200E-02, 7.394319406E+02, 2.553842236E+03, 1.370699298E-01,-0.000000000E+00, 2.791030706E-05
      2617, 2.918525636E-01, 8.645179123E-02,-3.792869300E-02, 7.074451982E+02, 2.551504749E+03, 1.358473356E-01,-0.000000000E+00, 2.871573750E-05
      2618, 2.994647324E-01, 8.437815309E-02,-4.015218094E-02, 6.791519516E+02, 2.549640716E+03, 1.314620268E-01, 9.313225746E-10, 2.946073322E-05
      2619, 3.070870936E-01, 8.208405226E-02,-4.233509675E-02, 6.531160404E+02, 2.547801440E+03, 1.307506964E-01,-0.000000000E+00, 3.035481576E-05
      2620, 3.147231340E-01, 7.956109196E-02,-4.440816864E-02, 6.250185208E+02, 2.546195750E+03, 1.284821647E-01,-0.000000000E+00, 3.093354229E-05
      2621, 3.223698735E-01, 7.682652771E-02,-4.631279036E-02, 6.019851053E+02, 2.545115262E+03, 1.242707881E-01,-0.000000000E+00, 3.137323117E-05
      2622, 3.300013542E-01, 7.390819490E-02,-4.808586836E-02, 5.823067026E+02, 2.544428705E+03, 1.212237477E-01, 9.313225746E-10, 3.185276533E-05
      2623, 3.376136422E-01, 7.081873715E-02,-4.972496629E-02, 5.641887333E+02, 2.543905163E+03, 1.186569244E-01,-9.313225746E-10, 3.219965057E-05
      2624, 3.452254832E-01, 6.756474078E-02,-5.119688436E-02, 5.476252833E+02, 2.543564420E+03, 1.150669430E-01, 9.313225746E-10, 3.259763034E-05
      2625, 3.528367281E-01, 6.414145231E-02,-5.251082033E-02, 5.335290805E+02, 2.543626096E+03, 1.123646078E-01,-0.000000000E+00, 3.314511282E-05
      2626, 3.604484797E-01, 6.055781245E-02,-5.363314226E-02, 5.225697333E+02, 2.544439366E+03, 1.085730565E-01,-0.000000000E+00, 3.348549500E-05
      2627, 3.680603802E-01, 5.682637542E-02,-5.455357581E-02, 5.144276018E+02, 2.545564498E+03, 1.041504385E-01,-0.000000000E+00, 3.393299221E-05
      2628, 3.756668270E-01, 5.295233056E-02,-5.530263856E-02, 5.084617653E+02, 2.547197085E+03, 1.005384305E-01,-0.000000000E+00, 3.435985776E-05
      2629, 3.832672238E-01, 4.894814268E-02,-5.586332455E-02, 5.046623487E+02, 2.549573508E+03, 9.677799996E-02,-0.000000000E+00, 3.472576814E-05
      2630, 3.908632398E-01, 4.482176900E-02,-5.620833486E-02, 5.023546822E+02, 2.552658302E+03, 9.230584726E-02,-0.000000000E+00, 3.514803591E-05
      2631, 3.984488547E-01, 4.058020562E-02,-5.633169785E-02, 5.013587844E+02, 2.556619262E+03, 8.758622263E-02,-0.000000000E+00, 3.553016110E-05
      2632, 4.060211182E-01, 3.623327240E-02,-5.625228956E-02, 5.011995559E+02, 2.561937967E+03, 8.302605490E-02,-9.313225746E-10, 3.591258737E-05
      2633, 4.135837853E-01, 3.178980201E-02,-5.597147718E-02, 5.014872674E+02, 2.569441719E+03, 7.844998893E-02,-0.000000000E+00, 3.626906265E-05
      2634, 4.211356044E-01, 2.725681290E-02,-5.550509319E-02, 5.018918283E+02, 2.580208674E+03, 7.391785465E-02,-0.000000000E+00, 3.659965312E-05
      2635, 4.286755621E-01, 2.263132110E-02,-5.490322039E-02, 5.022029035E+02, 2.594888127E+03, 6.975951233E-02,-0.000000000E+00, 3.691881788E-05
      2636, 4.361993074E-01, 1.788968779E-02,-5.428459868E-02, 5.022727048E+02, 2.612440906E+03, 6.665204881E-02, 9.313225746E-10, 3.725960181E-05
      2637, 4.436985254E-01, 1.298690680E-02,-5.385385454E-02, 5.020175983E+02, 2.629894458E+03, 6.537021964E-02,-0.000000000E+00, 3.772518216E-05
      2638, 4.511637390E-01, 7.903448306E-03,-5.379595608E-02, 5.013812076E+02, 2.644020965E+03, 6.582657587E-02,-0.000000000E+00, 3.820569633E-05
      2639, 4.585937858E-01, 2.666728338E-03,-5.407322198E-02, 5.004806525E+02, 2.652020256E+03, 6.720474334E-02,-0.000000000E+00, 3.862147329E-05
      2640, 4.730551243E-01, 2.727900632E-03,-5.482854694E-02, 4.983112011E+02, 2.650230473E+03, 6.958420847E-02,-0.000000000E+00, 3.950670356E-05
      2641, 4.801253676E-01, 8.271757513E-03,-5.529402196E-02, 4.969752926E+02, 2.639977123E+03, 7.074410064E-02,-9.313225746E-10, 3.998682274E-05
      2642, 4.872000217E-01, 1.391665824E-02,-5.606274307E-02, 4.952345013E+02, 2.622947453E+03, 7.259727432E-02,-0.000000000E+00, 4.044960296E-05
      2643, 4.942787588E-01, 1.964691281E-02,-5.719513446E-02, 4.933411290E+02, 2.602197328E+03, 7.547311704E-02,-0.000000000E+00, 4.096593807E-05
      2644, 5.013673902E-01, 2.547052130E-02,-5.858012289E-02, 4.912914795E+02, 2.581169106E+03, 8.056326585E-02,-0.000000000E+00, 4.151586082E-05
      2645, 2.316910774E-01, 9.209813178E-02,-2.030098625E-02, 9.131675879E+02, 2.570440151E+03, 1.378594124E-01, 1.862645149E-09, 2.275635727E-05
      2646, 2.391698062E-01, 9.180939198E-02,-2.279647999E-02, 8.859748104E+02, 2.567938055E+03, 1.386060613E-01,-0.000000000E+00, 2.357450581E-05
