cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
      5336, 2.066479474E-01, 1.261457708E-02, 6.640792638E-02, 9.759508958E+02, 1.799511531E+03, 1.011126980E-01,-9.313225746E-10, 2.676011210E-05
      5337, 2.143137306E-01, 9.189663455E-03, 6.795277447E-02, 9.678504033E+02, 1.801567081E+03, 1.033066452E-01,-0.000000000E+00, 2.725804347E-05
      5338, 2.219612002E-01, 5.620499607E-03, 6.946028024E-02, 9.600731058E+02, 1.803105158E+03, 1.048689883E-01,-0.000000000E+00, 2.772913769E-05
      5339, 2.295945734E-01, 1.909299404E-03, 7.091279328E-02, 9.526296675E+02, 1.803062168E+03, 1.057432946E-01,-0.000000000E+00, 2.821860710E-05
      5340, 9.518101066E-02, 4.525596276E-02, 3.120602481E-02, 1.386800649E+03, 1.820413172E+03, 1.273317320E-01,-0.000000000E+00, 1.493330054E-05
      5341, 1.013318226E-01, 4.451955110E-02, 3.384301439E-02, 1.317041275E+03, 1.818412690E+03, 1.266301117E-01,-1.862645149E-09, 1.607351361E-05
      5342, 1.078082696E-01, 4.363259301E-02, 3.647518903E-02, 1.255268856E+03, 1.816589547E+03, 1.252105229E-01,-9.313225746E-10, 1.727866570E-05
      5343, 1.146283448E-01, 4.258422554E-02, 3.908804059E-02, 1.204577963E+03, 1.814922777E+03, 1.203705592E-01,-9.313225746E-10, 1.862181435E-05
      5344, 1.217989698E-01, 4.140006378E-02, 4.172076285E-02, 1.161994721E+03, 1.813387595E+03, 1.181599261E-01,-9.313225746E-10, 2.008768397E-05
      5345, 1.292705983E-01, 4.006230831E-02, 4.435609654E-02, 1.125865322E+03, 1.811936731E+03, 1.150717035E-01, 9.313225746E-10, 2.122868870E-05
      5346, 1.369169354E-01, 3.855513781E-02, 4.697479680E-02, 1.095752640E+03, 1.810605231E+03, 1.139004814E-01,-9.313225746E-10, 2.210032770E-05
      5347, 1.446176320E-01, 3.685129061E-02, 4.954123870E-02, 1.070376988E+03, 1.809319777E+03, 1.128653509E-01, 9.313225746E-10, 2.264490756E-05
      5348, 1.523225158E-01, 3.492995724E-02, 5.200262740E-02, 1.049648282E+03, 1.808067281E+03, 1.104823325E-01,-0.000000000E+00, 2.321618904E-05
      5349, 1.600250304E-01, 3.281173855E-02, 5.437712744E-02, 1.033058789E+03, 1.806642519E+03, 1.081136505E-01,-9.313225746E-10, 2.366003186E-05
      5350, 1.677287221E-01, 3.049892746E-02, 5.663809925E-02, 1.019135757E+03, 1.805208728E+03, 1.065612847E-01,-0.000000000E+00, 2.422738588E-05
      5351, 1.754386127E-01, 2.798349224E-02, 5.874985084E-02, 1.009201055E+03, 1.803468282E+03, 1.036200215E-01,-0.000000000E+00, 2.474816537E-05
      5352, 1.831448078E-01, 2.529176697E-02, 6.075177342E-02, 9.999058362E+02, 1.801405850E+03, 1.018582414E-01,-1.862645149E-09, 2.522728596E-05
      5353, 1.908487678E-01, 2.242817171E-02, 6.263406575E-02, 9.912663858E+02, 1.799408077E+03, 1.005321176E-01,-0.000000000E+00, 2.573711230E-05
      5354, 1.985475421E-01, 1.939997636E-02, 6.440858543E-02, 9.827479859E+02, 1.798148364E+03, 1.001008988E-01,-0.000000000E+00, 2.623643242E-05
      5355, 2.062402964E-01, 1.621136442E-02, 6.608415395E-02, 9.742218718E+02, 1.798212577E+03, 1.009305473E-01,-0.000000000E+00, 2.676022017E-05
      5356, 2.139230222E-01, 1.286460645E-02, 6.767682731E-02, 9.661281067E+02, 1.799707476E+03, 1.023810020E-01,-0.000000000E+00, 2.728790322E-05
      5357, 2.215887606E-01, 9.367217310E-03, 6.921841949E-02, 9.592386121E+02, 1.801962281E+03, 1.040924748E-01, 9.313225746E-10, 2.778237333E-05
      5358, 2.292348742E-01, 5.727158859E-03, 7.073418796E-02, 9.524540528E+02, 1.803569180E+03, 1.060382048E-01, 9.313225746E-10, 2.825435531E-05
      5359, 2.368678749E-01, 1.944917720E-03, 7.219333202E-02, 9.456889601E+02, 1.803508234E+03, 1.070798473E-01,-0.000000000E+00, 2.874507648E-05
      5360, 9.492424875E-02, 4.698651657E-02, 2.938418649E-02, 1.432870471E+03, 1.822172718E+03, 1.297333486E-01,-0.000000000E+00, 1.477319464E-05
      5361, 1.010477170E-01, 4.640116543E-02, 3.207000718E-02, 1.358859410E+03, 1.819997196E+03, 1.289540432E-01,-0.000000000E+00, 1.604145491E-05
      5362, 1.074957475E-01, 4.567032680E-02, 3.478527814E-02, 1.291487114E+03, 1.818020773E+03, 1.291557976E-01, 1.862645149E-09, 1.727784896E-05
      5363, 1.142877638E-01, 4.477714002E-02, 3.748859838E-02, 1.229694525E+03, 1.816228489E+03, 1.272992748E-01,-0.000000000E+00, 1.858520262E-05
      5364, 1.214376763E-01, 4.372337833E-02, 4.018257186E-02, 1.183184905E+03, 1.814669858E+03, 1.227306755E-01,-0.000000000E+00, 2.003870835E-05
      5365, 1.288911849E-01, 4.252030700E-02, 4.288981482E-02, 1.141426130E+03, 1.813225360E+03, 1.215279319E-01,-0.000000000E+00, 2.126523240E-05
      5366, 1.365322918E-01, 4.113317281E-02, 4.556884989E-02, 1.107750755E+03, 1.811824767E+03, 1.176848157E-01,-9.313225746E-10, 2.212242072E-05
      5367, 1.442293823E-01, 3.955652565E-02, 4.821010679E-02, 1.079268700E+03, 1.810492718E+03, 1.159548313E-01,-0.000000000E+00, 2.265524729E-05
      5368, 1.519234329E-01, 3.777515888E-02, 5.078840256E-02, 1.055003299E+03, 1.809202887E+03, 1.148892400E-01,-0.000000000E+00, 2.319740998E-05
      5369, 1.596220285E-01, 3.577687591E-02, 5.326027423E-02, 1.035696829E+03, 1.807975632E+03, 1.122717950E-01,-0.000000000E+00, 2.376655311E-05
      5370, 1.673189104E-01, 3.358262032E-02, 5.564307421E-02, 1.020069466E+03, 1.806599872E+03, 1.100739165E-01, 9.313225746E-10, 2.420852440E-05
      5371, 1.750197262E-01, 3.119083494E-02, 5.789988860E-02, 1.007460288E+03, 1.805195853E+03, 1.078582258E-01,-0.000000000E+00, 2.477046958E-05
      5372, 1.827240437E-01, 2.860214934E-02, 6.002237275E-02, 9.982236444E+02, 1.803476934E+03, 1.052412390E-01, 9.313225746E-10, 2.528669804E-05
      5373, 1.904257238E-01, 2.583711967E-02, 6.203133240E-02, 9.891222436E+02, 1.801401076E+03, 1.037088447E-01,-0.000000000E+00, 2.576978959E-05
      5374, 1.981274933E-01, 2.289885841E-02, 6.391111016E-02, 9.807026303E+02, 1.799344742E+03, 1.020558579E-01,-9.313225746E-10, 2.627554432E-05
      5375, 2.058239877E-01, 1.979688182E-02, 6.568633765E-02, 9.720165832E+02, 1.798066241E+03, 1.020622355E-01,-9.313225746E-10, 2.676983578E-05
      5376, 2.135169357E-01, 1.653317176E-02, 6.735023111E-02, 9.640043523E+02, 1.798271976E+03, 1.022552381E-01,-0.000000000E+00, 2.728897770E-05
      5377, 2.212001979E-01, 1.311277412E-02, 6.893268973E-02, 9.573757767E+02, 1.800006967E+03, 1.027622409E-01,-9.313225746E-10, 2.781149578E-05
      5378, 2.288640738E-01, 9.544487111E-03, 7.048171759E-02, 9.516012644E+02, 1.802404075E+03, 1.049616700E-01,-0.000000000E+00, 2.830571289E-05
      5379, 2.365084738E-01, 5.833806936E-03, 7.200808078E-02, 9.455257907E+02, 1.804033044E+03, 1.072668456E-01,-0.000000000E+00, 2.877961056E-05
      5380, 2.441411614E-01, 1.980532426E-03, 7.347386330E-02, 9.393434723E+02, 1.803930706E+03, 1.084402968E-01,-0.000000000E+00, 2.927150755E-05
      5381, 1.007865742E-01, 4.818488657E-02, 3.021949716E-02, 1.403226455E+03, 1.821946653E+03, 1.315701081E-01, 1.862645149E-09, 1.586961504E-05
      5382, 1.072094291E-01, 4.760093242E-02, 3.297441825E-02, 1.332731251E+03, 1.819770843E+03, 1.310057264E-01, 9.313225746E-10, 1.724251823E-05
      5383, 1.139709949E-01, 4.687177017E-02, 3.576666862E-02, 1.265523224E+03, 1.817688867E+03, 1.317390002E-01, 9.313225746E-10, 1.858421396E-05
      5384, 1.210948080E-01, 4.597039521E-02, 3.854206577E-02, 1.207271436E+03, 1.815978620E+03, 1.285493385E-01,-9.313225746E-10, 1.999940339E-05
      5385, 1.285284907E-01, 4.490801319E-02, 4.132002592E-02, 1.162535181E+03, 1.814404358E+03, 1.257663824E-01,-0.000000000E+00, 2.122252970E-05
      5386, 1.361563653E-01, 4.366467148E-02, 4.408233240E-02, 1.122762285E+03, 1.813051685E+03, 1.245311623E-01,-9.313225746E-10, 2.217397016E-05
      5387, 1.438496560E-01, 4.221425578E-02, 4.679452255E-02, 1.091064447E+03, 1.811719988E+03, 1.208038888E-01,-0.000000000E+00, 2.268269342E-05
      5388, 1.515394300E-01, 4.056020826E-02, 4.945093393E-02, 1.063569796E+03, 1.810394346E+03, 1.185418832E-01, 1.862645149E-09, 2.321263404E-05
      5389, 1.592274755E-01, 3.870005906E-02, 5.203841999E-02, 1.040423854E+03, 1.809139946E+03, 1.171139027E-01, 9.313225746E-10, 2.375330415E-05
      5390, 1.669201106E-01, 3.662451357E-02, 5.452061445E-02, 1.022718858E+03, 1.807944107E+03, 1.141403987E-01,-0.000000000E+00, 2.431709953E-05
      5391, 1.746118218E-01, 3.435368463E-02, 5.691012740E-02, 1.007617836E+03, 1.806616992E+03, 1.122528418E-01,-0.000000000E+00, 2.475926882E-05
      5392, 1.823101193E-01, 3.188261017E-02, 5.916157737E-02, 9.963188140E+02, 1.805246725E+03, 1.092569394E-01, 9.313225746E-10, 2.531389484E-05
      5393, 1.900089532E-01, 2.922069095E-02, 6.129490957E-02, 9.872883578E+02, 1.803523251E+03, 1.071943350E-01,-0.000000000E+00, 2.582564732E-05
      5394, 1.977072805E-01, 2.638127469E-02, 6.330604106E-02, 9.782028953E+02, 1.801408363E+03, 1.054150296E-01,-0.000000000E+00, 2.630889682E-05
      5395, 2.054060847E-01, 2.336889692E-02, 6.518822908E-02, 9.695732592E+02, 1.799291384E+03, 1.043200412E-01, 9.313225746E-10, 2.681259908E-05
      5396, 2.131025791E-01, 2.019073069E-02, 6.695026904E-02, 9.613521754E+02, 1.798068502E+03, 1.035345259E-01,-0.000000000E+00, 2.729866277E-05
      5397, 2.207965106E-01, 1.685212925E-02, 6.859824806E-02, 9.550334793E+02, 1.798475909E+03, 1.024002166E-01,-0.000000000E+00, 2.781396433E-05
      5398, 2.284777462E-01, 1.336052548E-02, 7.018546015E-02, 9.497370430E+02, 1.800394480E+03, 1.033523185E-01,-9.313225746E-10, 2.833523824E-05
      5399, 2.361392975E-01, 9.721742012E-03, 7.174500823E-02, 9.446797806E+02, 1.802873788E+03, 1.059766722E-01,-9.313225746E-10, 2.882921060E-05
      5400, 2.437820137E-01, 5.940444302E-03, 7.328196615E-02, 9.391873274E+02, 1.804489519E+03, 1.085259759E-01, 9.313225746E-10, 2.930490172E-05
      5401, 2.514144480E-01, 2.016143641E-03, 7.475440204E-02, 9.335141173E+02, 1.804324784E+03, 1.098315910E-01,-0.000000000E+00, 2.979790285E-05
      5402, 1.005504206E-01, 4.986495897E-02, 2.837452479E-02, 1.454786188E+03, 1.824120432E+03, 1.412884989E-01,-1.862645149E-09, 1.511764257E-05
      5403, 1.069427878E-01, 4.944324121E-02, 3.109676577E-02, 1.376358052E+03, 1.821701669E+03, 1.341763253E-01,-9.313225746E-10, 1.705866572E-05
      5404, 1.136799678E-01, 4.886075854E-02, 3.392422199E-02, 1.307417445E+03, 1.819462097E+03, 1.339333875E-01,-0.000000000E+00, 1.854552884E-05
      5405, 1.207721159E-01, 4.812892899E-02, 3.679186478E-02, 1.241417101E+03, 1.817364951E+03, 1.342718764E-01,-0.000000000E+00, 2.000080147E-05
      5406, 1.281864941E-01, 4.721371830E-02, 3.963947296E-02, 1.186663935E+03, 1.815663098E+03, 1.308061514E-01,-0.000000000E+00, 2.120101538E-05
      5407, 1.358006895E-01, 4.611759260E-02, 4.247800633E-02, 1.142616510E+03, 1.814046976E+03, 1.282761778E-01, 9.313225746E-10, 2.215217214E-05
      5408, 1.434831470E-01, 4.481515661E-02, 4.527964070E-02, 1.106091023E+03, 1.812791235E+03, 1.269383715E-01, 9.313225746E-10, 2.271996059E-05
      5409, 1.511650383E-01, 4.329652339E-02, 4.802354798E-02, 1.075089880E+03, 1.811522892E+03, 1.245047249E-01,-0.000000000E+00, 2.324197457E-05
      5410, 1.588475555E-01, 4.156506807E-02, 5.069515854E-02, 1.048594861E+03, 1.810246765E+03, 1.216121425E-01, 9.313225746E-10, 2.377107869E-05
      5411, 1.665304601E-01, 3.962492943E-02, 5.328910053E-02, 1.026964614E+03, 1.809072786E+03, 1.192294164E-01,-0.000000000E+00, 2.431095309E-05
      5412, 1.742164940E-01, 3.747358173E-02, 5.578526109E-02, 1.010040941E+03, 1.807897506E+03, 1.166997101E-01,-0.000000000E+00, 2.487078162E-05
      5413, 1.819048226E-01, 3.512317315E-02, 5.817339197E-02, 9.957821158E+02, 1.806663199E+03, 1.142344738E-01, 9.313225746E-10, 2.530863581E-05
      5414, 1.895999461E-01, 3.257426620E-02, 6.042318791E-02, 9.853907794E+02, 1.805311199E+03, 1.109397426E-01,-0.000000000E+00, 2.585763839E-05
      5415, 1.972945333E-01, 2.983805910E-02, 6.256258488E-02, 9.759728354E+02, 1.803537579E+03, 1.090106511E-01, 1.862645149E-09, 2.636818566E-05
      5416, 2.049893141E-01, 2.692400478E-02, 6.457769871E-02, 9.666785962E+02, 1.801385707E+03, 1.077651675E-01,-0.000000000E+00, 2.684343894E-05
      5417, 2.126870304E-01, 2.383525297E-02, 6.645027548E-02, 9.584142066E+02, 1.799299576E+03, 1.060421991E-01,-0.000000000E+00, 2.734418934E-05
      5418, 2.203847021E-01, 2.058081888E-02, 6.819254160E-02, 9.520924858E+02, 1.798224577E+03, 1.036390101E-01,-9.313225746E-10, 2.782464688E-05
      5419, 2.280767858E-01, 1.717031375E-02, 6.984116882E-02, 9.473685366E+02, 1.798808934E+03, 1.027800791E-01,-0.000000000E+00, 2.833666881E-05
      5420, 2.357549965E-01, 1.360839140E-02, 7.143905759E-02, 9.427953856E+02, 1.800841579E+03, 1.042688904E-01, 9.313225746E-10, 2.886010548E-05
      5421, 2.434143871E-01, 9.898982942E-03, 7.300828397E-02, 9.383319682E+02, 1.803360280E+03, 1.070388619E-01,-0.000000000E+00, 2.935285800E-05
      5422, 2.510555089E-01, 6.047070958E-03, 7.455584407E-02, 9.333615455E+02, 1.804933391E+03, 1.098216832E-01,-0.000000000E+00, 2.983022716E-05
      5423, 2.586876750E-01, 2.051754855E-03, 7.603499293E-02, 9.281303120E+02, 1.804687002E+03, 1.112535532E-01,-0.000000000E+00, 3.032429533E-05
      5424, 1.066999584E-01, 5.118595436E-02, 2.922655642E-02, 1.424242304E+03, 1.823543925E+03, 1.446110015E-01,-0.000000000E+00, 1.628144606E-05
      5425, 1.134075895E-01, 5.076457933E-02, 3.201809153E-02, 1.351736264E+03, 1.821238661E+03, 1.376675403E-01,-0.000000000E+00, 1.834894828E-05
      5426, 1.204746217E-01, 5.018365756E-02, 3.492162749E-02, 1.283168000E+03, 1.818968283E+03, 1.372686487E-01,-0.000000000E+00, 1.995904413E-05
      5427, 1.278614998E-01, 4.943950847E-02, 3.786041215E-02, 1.219651691E+03, 1.816916677E+03, 1.373274954E-01,-0.000000000E+00, 2.122776482E-05
      5428, 1.354651302E-01, 4.849021509E-02, 4.076554999E-02, 1.166688292E+03, 1.815186610E+03, 1.336294239E-01,-9.313225746E-10, 2.215043844E-05
      5429, 1.431384683E-01, 4.733422399E-02, 4.364034161E-02, 1.124797862E+03, 1.813627351E+03, 1.304161186E-01,-0.000000000E+00, 2.270275402E-05
      5430, 1.508086324E-01, 4.596519470E-02, 4.647692293E-02, 1.090442370E+03, 1.812395624E+03, 1.298915724E-01,-0.000000000E+00, 2.326828759E-05
      5431, 1.584802568E-01, 4.437571391E-02, 4.924819618E-02, 1.059638690E+03, 1.811174143E+03, 1.279260331E-01,-0.000000000E+00, 2.379797437E-05
      5432, 1.661555022E-01, 4.256773368E-02, 5.193605646E-02, 1.034556249E+03, 1.809993350E+03, 1.246336436E-01,-0.000000000E+00, 2.432621397E-05
      5433, 1.738320887E-01, 4.055042565E-02, 5.454219133E-02, 1.014169509E+03, 1.808899987E+03, 1.221220201E-01, 9.313225746E-10, 2.486897549E-05
      5434, 1.815131456E-01, 3.832057118E-02, 5.704502016E-02, 9.975640316E+02, 1.807784634E+03, 1.192069986E-01,-0.000000000E+00, 2.542381363E-05
      5435, 1.891983002E-01, 3.589056060E-02, 5.943122506E-02, 9.844837809E+02, 1.806659951E+03, 1.160968932E-01,-9.313225746E-10, 2.585461369E-05
      5436, 1.968895048E-01, 3.326592222E-02, 6.168475375E-02, 9.739201153E+02, 1.805276755E+03, 1.129867427E-01,-0.000000000E+00, 2.640399840E-05
      5437, 2.045805454E-01, 3.045400418E-02, 6.382723153E-02, 9.638166877E+02, 1.803471540E+03, 1.114910658E-01,-9.313225746E-10, 2.691018319E-05
      5438, 2.122737169E-01, 2.746249177E-02, 6.583372504E-02, 9.549917725E+02, 1.801379618E+03, 1.096567727E-01,-0.000000000E+00, 2.737258223E-05
      5439, 2.199718356E-01, 2.429696918E-02, 6.768845767E-02, 9.488172248E+02, 1.799435033E+03, 1.062039958E-01, 9.313225746E-10, 2.787229179E-05
      5440, 2.276679426E-01, 2.096963301E-02, 6.942699105E-02, 9.443539081E+02, 1.798522202E+03, 1.038918954E-01,-0.000000000E+00, 2.834967752E-05
      5441, 2.353566736E-01, 1.748865843E-02, 7.108505070E-02, 9.404576315E+02, 1.799233897E+03, 1.035863668E-01,-9.313225746E-10, 2.885904983E-05
      5442, 2.430322170E-01, 1.385615207E-02, 7.269193977E-02, 9.364114504E+02, 1.801336789E+03, 1.051584164E-01,-0.000000000E+00, 2.938432032E-05
      5443, 2.506893873E-01, 1.007621083E-02, 7.427153736E-02, 9.324756244E+02, 1.803856866E+03, 1.081505149E-01,-0.000000000E+00, 2.987664723E-05
      5444, 2.583288848E-01, 6.153692026E-03, 7.582975924E-02, 9.279766943E+02, 1.805361033E+03, 1.111545829E-01,-0.000000000E+00, 3.035558116E-05
      5445, 2.659608424E-01, 2.087378642E-03, 7.731585950E-02, 9.231238554E+02, 1.805014972E+03, 1.127324601E-01,-0.000000000E+00, 3.085080296E-05
      5446, 1.131605357E-01, 5.256461725E-02, 3.011391498E-02, 1.397276322E+03, 1.822779492E+03, 1.461514608E-01, 1.862645149E-09, 1.754154829E-05
      5447, 1.201962531E-01, 5.215205997E-02, 3.298562020E-02, 1.328244456E+03, 1.820580718E+03, 1.412452087E-01,-0.000000000E+00, 1.974902054E-05
      5448, 1.275611073E-01, 5.156342685E-02, 3.596182540E-02, 1.260184741E+03, 1.818282118E+03, 1.404874285E-01,-0.000000000E+00, 2.120602975E-05
      5449, 1.351453513E-01, 5.078636482E-02, 3.895804286E-02, 1.199041418E+03, 1.816287566E+03, 1.405891683E-01,-9.313225746E-10, 2.220445911E-05
      5450, 1.428116411E-01, 4.977887124E-02, 4.190196097E-02, 1.148225922E+03, 1.814611811E+03, 1.367132290E-01,-9.313225746E-10, 2.269925767E-05
      5451, 1.504748464E-01, 4.855056107E-02, 4.480250180E-02, 1.108972313E+03, 1.813122809E+03, 1.329712020E-01,-9.313225746E-10, 2.325304327E-05
      5452, 1.581339836E-01, 4.711201787E-02, 4.766926169E-02, 1.075058719E+03, 1.811837788E+03, 1.327229862E-01,-9.313225746E-10, 2.381954791E-05
      5453, 1.657970697E-01, 4.544837400E-02, 5.046178028E-02, 1.045151015E+03, 1.810661889E+03, 1.304111134E-01, 9.313225746E-10, 2.434924610E-05
      5454, 1.734641790E-01, 4.356636852E-02, 5.316977203E-02, 1.021448449E+03, 1.809576571E+03, 1.273234569E-01,-9.313225746E-10, 2.487716156E-05
      5455, 1.811344326E-01, 4.147256538E-02, 5.578843877E-02, 1.001388084E+03, 1.808554739E+03, 1.248815513E-01,-0.000000000E+00, 2.542200077E-05
      5456, 1.888113320E-01, 3.916326165E-02, 5.829406902E-02, 9.857092885E+02, 1.807553847E+03, 1.210493804E-01, 9.313225746E-10, 2.597392391E-05
      5457, 1.964919418E-01, 3.665723652E-02, 6.068704650E-02, 9.727185015E+02, 1.806466846E+03, 1.183142399E-01,-0.000000000E+00, 2.640219541E-05
      5458, 2.041789442E-01, 3.395691141E-02, 6.294644624E-02, 9.611584919E+02, 1.805085520E+03, 1.159868422E-01, 9.313225746E-10, 2.694864844E-05
      5459, 2.118690610E-01, 3.106504306E-02, 6.507570297E-02, 9.514198089E+02, 1.803377142E+03, 1.134567541E-01,-0.000000000E+00, 2.744535199E-05
      5460, 2.195621580E-01, 2.799550816E-02, 6.706483662E-02, 9.449863282E+02, 1.801456343E+03, 1.098366316E-01,-9.313225746E-10, 2.789874712E-05
      5461, 2.272578776E-01, 2.475711145E-02, 6.891795993E-02, 9.409391947E+02, 1.799681990E+03, 1.065172139E-01,-0.000000000E+00, 2.839931987E-05
      5462, 2.349508554E-01, 2.135860175E-02, 7.066201419E-02, 9.374660304E+02, 1.798917658E+03, 1.046242325E-01,-0.000000000E+00, 2.887538148E-05
      5463, 2.426363230E-01, 1.780707017E-02, 7.232914865E-02, 9.340850319E+02, 1.799730281E+03, 1.044350458E-01,-0.000000000E+00, 2.938342832E-05
      5464, 2.503094077E-01, 1.410383545E-02, 7.394428551E-02, 9.305245431E+02, 1.801870299E+03, 1.060788165E-01,-9.313225746E-10, 2.990815735E-05
      5465, 2.579643130E-01, 1.025342755E-02, 7.553477585E-02, 9.270466696E+02, 1.804359418E+03, 1.093002142E-01,-9.313225746E-10, 3.040057097E-05
      5466, 2.656022012E-01, 6.260319613E-03, 7.710396498E-02, 9.229676871E+02, 1.805770239E+03, 1.125397950E-01,-0.000000000E+00, 3.088095403E-05
      5467, 2.732339501E-01, 2.123012207E-03, 7.859697193E-02, 9.184246610E+02, 1.805308242E+03, 1.142637468E-01,-4.656612873E-10, 3.137738490E-05
      5468, 1.129576936E-01, 5.421447754E-02, 2.821982279E-02, 1.454869709E+03, 1.824167369E+03, 1.497739434E-01,-9.313225746E-10, 1.687570846E-05
      5469, 1.199447960E-01, 5.401236191E-02, 3.104571812E-02, 1.374898534E+03, 1.821977853E+03, 1.482297370E-01,-0.000000000E+00, 1.891126140E-05
      5470, 1.272789538E-01, 5.360395834E-02, 3.399928659E-02, 1.306047328E+03, 1.819803084E+03, 1.455374515E-01,-9.313225746E-10, 2.100982045E-05
      5471, 1.348495334E-01, 5.298272520E-02, 3.703151643E-02, 1.237919340E+03, 1.817466374E+03, 1.434006022E-01,-0.000000000E+00, 2.220515083E-05
      5472, 1.425008178E-01, 5.214675143E-02, 4.006625339E-02, 1.179895059E+03, 1.815552115E+03, 1.438094269E-01, 1.862645149E-09, 2.275802317E-05
      5473, 1.501566917E-01, 5.106727406E-02, 4.303814098E-02, 1.131755398E+03, 1.813962036E+03, 1.398075639E-01, 9.313225746E-10, 2.324790603E-05
      5474, 1.578098536E-01, 4.976657778E-02, 4.596449435E-02, 1.093925667E+03, 1.812473983E+03, 1.358622312E-01,-0.000000000E+00, 2.380506188E-05
      5475, 1.654599458E-01, 4.825447500E-02, 4.885449633E-02, 1.060272191E+03, 1.811151054E+03, 1.351240711E-01,-0.000000000E+00, 2.437176395E-05
      5476, 1.731149405E-01, 4.651619494E-02, 5.166670308E-02, 1.031735276E+03, 1.810021689E+03, 1.324853209E-01,-9.313225746E-10, 2.490040610E-05
      5477, 1.807738394E-01, 4.456088692E-02, 5.439532921E-02, 1.008538483E+03, 1.808981966E+03, 1.298228560E-01,-9.313225746E-10, 2.542745154E-05
