case_id,region,side,i_x,j_span,x_m,y_m,z_m,q_fluent,q_baseline,q_ratio,q_deficit,streamline_convergence_proxy,spanwise_pressure_gradient_proxy,surface_flow_divergence_proxy
ma8_a5_h30km,windward_body,windward,277,3,1.6272714947285476,0.07732702500000001,nan,66252.67491,735167.5868260133,11.09642120600702,-10.09642120600702,3.185775830811153,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,278,3,1.6701351578866226,0.07732702500000001,nan,nan,736395.9328383578,nan,nan,3.0906143593625766,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,279,3,1.7129988210446976,0.07732702500000001,nan,nan,727949.7546258903,nan,nan,3.000968033010152,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,280,3,1.7558624842027728,0.07732702500000001,nan,66564.36374,729519.510993271,10.959610668596936,-9.959610668596936,2.9163713064142867,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,281,3,1.7987261473608478,0.07732702500000001,nan,66771.6094,725638.8678737881,10.867476078445222,-9.867476078445222,2.8364095553544235,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,282,3,1.8415898105189228,0.07732702500000001,nan,nan,723102.267156895,nan,nan,2.7607123051730196,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,283,3,1.8844534736769978,0.07732702500000001,nan,nan,717058.6715271325,nan,nan,2.6889475110295415,-4727.273155350331,-0.03716990558849407
ma8_a5_h30km,windward_body,windward,333,4,0.6260846977003396,0.10310269999999999,nan,178965.7093,1049505.9341378738,5.864285053504794,-4.864285053504794,18.46505400888737,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,334,4,0.6679567442116024,0.10310269999999999,nan,172645.1752,980056.5788755661,5.676709921028631,-4.676709921028631,16.385555619404478,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,335,4,0.7098287907228653,0.10310269999999999,nan,163177.5088,961551.6363930242,5.8926726082793595,-4.8926726082793595,14.7176555004243,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,336,4,0.7517008372341281,0.10310269999999999,nan,159437.1996,901148.541073524,5.652059515184336,-4.652059515184336,13.352308796301774,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,337,4,0.793572883745391,0.10310269999999999,nan,151520.1586,886837.3237142859,5.852932916044915,-4.852932916044915,12.215243432687771,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,338,4,0.8354449302566538,0.10310269999999999,nan,156349.1647,848385.9312249819,5.42622618325368,-4.42622618325368,11.254333888111528,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,339,4,0.8773169767679165,0.10310269999999999,nan,146336.1561,827283.1314180585,5.65330642450884,-4.65330642450884,10.432022619562973,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,340,4,0.9191890232791795,0.10310269999999999,nan,154891.8104,790857.1263432152,5.10586792355818,-4.10586792355818,9.720616785234833,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,341,4,0.9610610697904423,0.10310269999999999,nan,138829.1445,775825.0738798094,5.588344411931526,-4.588344411931526,9.099278288607604,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,342,4,1.002933116301705,0.10310269999999999,nan,141380.1801,753637.5461090812,5.330574240151794,-4.330574240151794,8.552043089327613,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,343,4,1.044805162812968,0.10310269999999999,nan,134792.3116,740230.2990978176,5.491635912398862,-4.491635912398862,8.06648468774655,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,344,4,1.0866772093242307,0.10310269999999999,nan,139507.6838,725996.1628807286,5.203986928214836,-4.203986928214836,7.632791668794402,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,345,4,1.1285492558354935,0.10310269999999999,nan,143557.683,710582.5057253711,4.949804781436679,-3.9498047814366792,7.243117925878147,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,346,4,1.1704213023467565,0.10310269999999999,nan,137650.2932,704462.170815194,5.117767310467262,-4.117767310467262,6.891116457821733,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,347,4,1.2122933488580192,0.10310269999999999,nan,139463.3728,698227.0112350921,5.0065260664274716,-4.0065260664274716,6.571599249844541,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,348,4,1.254165395369282,0.10310269999999999,nan,126568.4691,698298.4778662306,5.517159864788399,-4.517159864788399,6.280285347161395,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,349,4,1.2960374418805447,0.10310269999999999,nan,106185.6337,694325.4024063903,6.538788517927263,-5.538788517927263,6.013611653121865,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,350,4,1.3379094883918077,0.10310269999999999,nan,108029.6105,710226.896108173,6.574372459744942,-5.574372459744942,5.768589023946165,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,351,4,1.3797815349030704,0.10310269999999999,nan,85922.46201,704886.2380826691,8.203748142140428,-7.203748142140428,5.542691535694022,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,352,4,1.4216535814143334,0.10310269999999999,nan,86950.42946,704548.2335339499,8.102872382684032,-7.102872382684032,5.333770359606955,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,353,4,1.4635256279255962,0.10310269999999999,nan,66346.87611,723587.7993441276,10.906132161285983,-9.906132161285983,5.13998611142783,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,354,4,1.505397674436859,0.10310269999999999,nan,nan,723969.6767732291,nan,nan,4.959755223139344,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,355,4,1.5472697209481217,0.10310269999999999,nan,66223.0003,719237.4431571683,10.860840491957722,-9.860840491957722,4.791707067611136,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,356,4,1.5891417674593846,0.10310269999999999,nan,66192.94563,732321.2940751497,11.063434133428965,-10.063434133428965,4.634649407774702,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,357,4,1.6310138139706474,0.10310269999999999,nan,66252.67491,727828.1861161236,10.985642271875534,-9.985642271875534,4.487540347760812,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,358,4,1.6728858604819103,0.10310269999999999,nan,66381.38219,733702.8671013309,11.05284106620876,-10.05284106620876,4.349465404718386,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,359,4,1.7147579069931729,0.10310269999999999,nan,nan,729461.5258019089,nan,nan,4.219618644882235,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,360,4,1.7566299535044358,0.10310269999999999,nan,66564.36374,730960.2540205532,10.981255028226206,-9.981255028226206,4.097287068969182,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,361,4,1.7985020000156986,0.10310269999999999,nan,66771.6094,726965.6964677522,10.887347227364453,-9.887347227364453,3.981837613212194,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,362,4,1.8403740465269616,0.10310269999999999,nan,nan,725701.2180470923,nan,nan,3.872706269529851,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,363,4,1.8822460930382243,0.10310269999999999,nan,67041.87304,721940.9056742047,10.768507396018968,-9.768507396018968,3.7693889330350503,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,364,4,1.924118139549487,0.10310269999999999,nan,67406.16872,724942.87690366,10.75484470738897,-9.75484470738897,3.6714336656254205,-4678.493959546931,-0.03556705421497702
ma8_a5_h30km,windward_body,windward,416,5,0.7782503393529094,0.128878375,nan,180616.6449,977014.0912698734,5.4093247707641,-4.4093247707641,18.661291516031362,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,417,5,0.8191307692173599,0.128878375,nan,177743.7775,932611.9272231335,5.246945577170112,-4.246945577170112,16.96428418824387,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,418,5,0.8600111990818106,0.128878375,nan,180253.9572,905325.4630880159,5.022499795017071,-4.022499795017071,15.543171560172793,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,419,5,0.9008916289462612,0.128878375,nan,176589.0747,859802.8545859798,4.868947051490382,-3.868947051490382,14.337122907631112,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,420,5,0.9417720588107117,0.128878375,nan,168812.5554,840419.9400064264,4.978420817190155,-3.9784208171901554,13.301616260238575,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,421,5,0.9826524886751623,0.128878375,nan,164429.0659,807972.8228530781,4.913807777418494,-3.9138077774184943,12.403420905574539,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,422,5,1.023532918539613,0.128878375,nan,164513.6825,791193.9929484876,4.809289907837834,-3.809289907837834,11.617289047183645,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,423,5,1.0644133484040634,0.128878375,nan,165359.5815,782200.8157257179,4.730302342508758,-3.7303023425087583,10.923727606078007,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,424,5,1.1052937782685142,0.128878375,nan,161248.9949,752051.3479476882,4.663913399361525,-3.663913399361525,10.307466723259331,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,425,5,1.1461742081329647,0.128878375,nan,160063.5339,744375.7477079395,4.6505017699596065,-3.6505017699596065,9.756386891815506,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,426,5,1.1870546379974152,0.128878375,nan,157978.1106,723100.1666282864,4.577217463115338,-3.577217463115338,9.260753978310355,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,427,5,1.227935067861866,0.128878375,nan,160253.3836,717206.3692191977,4.475452268823094,-3.475452268823094,8.812664802297823,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,428,5,1.2688154977263166,0.128878375,nan,156550.7122,705310.9044477238,4.505319040303438,-3.505319040303438,8.405639228395373,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,429,5,1.3096959275907671,0.128878375,nan,153467.2243,695855.9250016934,4.534231515397868,-3.5342315153978676,8.034315863704089,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,430,5,1.3505763574552176,0.128878375,nan,153651.714,691194.9589778066,4.498452643214944,-3.498452643214944,7.694222124599665,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,431,5,1.3914567873196684,0.128878375,nan,154247.3592,685794.3364526067,4.446068574589941,-3.4460685745899413,7.38159843405974,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,432,5,1.4323372171841187,0.128878375,nan,153901.8102,683466.1897274384,4.440923656708479,-3.4409236567084793,7.0932623301015205,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,433,5,1.4732176470485694,0.128878375,nan,155210.2876,687834.0357780391,4.431626578456512,-3.4316265784565116,6.8265023560355935,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,434,5,1.5140980769130201,0.128878375,nan,156135.4532,686348.7013385873,4.395854287234921,-3.395854287234921,6.578994423215251,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,435,5,1.5549785067774704,0.128878375,nan,nan,701180.9070344744,nan,nan,6.348735307952641,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,436,5,1.5958589366419211,0.128878375,nan,150320.6495,702979.6746997051,4.676534308745819,-3.6765343087458193,6.133989339637885,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,437,5,1.6367393665063719,0.128878375,nan,152124.5964,696198.6348669627,4.576502757229091,-3.5765027572290906,5.933245336887934,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,438,5,1.6776197963708226,0.128878375,nan,142707.9795,718780.4764484313,5.036722396090202,-4.036722396090202,5.7451815730359295,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,439,5,1.7185002262352729,0.128878375,nan,nan,714501.7171084482,nan,nan,5.568637082852254,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,440,5,1.7593806560997236,0.128878375,nan,121460.7266,717098.425765169,5.903953037649365,-4.903953037649365,5.402588014854634,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,441,5,1.8002610859641743,0.128878375,nan,122767.3311,724033.0940001523,5.897603926979499,-4.897603926979499,5.246128026606923,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,442,5,1.8411415158286246,0.128878375,nan,nan,723154.5299186106,nan,nan,5.098451941156374,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,443,5,1.8820219456930753,0.128878375,nan,67041.87304,724742.9613119641,10.810303000925286,-9.810303000925286,4.9588420504467905,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,444,5,1.922902375557526,0.128878375,nan,67406.16872,723282.6407408533,10.730214377638244,-9.730214377638244,4.826656579934407,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,445,5,1.9637828054219764,0.128878375,nan,nan,719629.5112659944,nan,nan,4.701319927671737,-5082.512909529102,-0.037754537523740875
ma8_a5_h30km,windward_body,windward,500,6,0.9663383276358686,0.15465405000000002,nan,172755.9533,879227.3071670944,5.0894182826815175,-4.0894182826815175,17.504620067243057,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,501,6,1.006227140853507,0.15465405000000002,nan,170746.236,867178.5429030743,5.078756423673517,-4.078756423673517,16.259958985840818,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,502,6,1.0461159540711453,0.15465405000000002,nan,170651.6119,845844.5955823463,4.95655790276392,-3.9565579027639197,15.176648990826756,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,503,6,1.0860047672887836,0.15465405000000002,nan,168003.6398,814641.4165900266,4.848950996298751,-3.8489509962987514,14.22586914000816,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,504,6,1.125893580506422,0.15465405000000002,nan,163844.6245,797622.4093219503,4.8681634307871375,-3.8681634307871375,13.385140938918381,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,505,6,1.1657823937240606,0.15465405000000002,nan,159863.6359,765509.9778398178,4.788518499095502,-3.7885184990955016,12.636709050725502,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,506,6,1.2056712069416986,0.15465405000000002,nan,159603.7469,756997.6545366935,4.742981723424022,-3.7429817234240224,11.966383950997509,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,507,6,1.245560020159337,0.15465405000000002,nan,157094.2978,744739.2456863227,4.740714692486583,-3.7407146924865833,11.362703070462008,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,508,6,1.2854488333769756,0.15465405000000002,nan,156592.6062,726782.1441412572,4.641228993998678,-3.641228993998678,10.816314515399561,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,509,6,1.325337646594614,0.15465405000000002,nan,154546.1689,716139.7957639353,4.6338243183971635,-3.6338243183971635,10.319518458672949,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,510,6,1.3652264598122523,0.15465405000000002,nan,151466.0701,704548.365192943,4.651526013237093,-3.651526013237093,9.86592170480008,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,511,6,1.4051152730298906,0.15465405000000002,nan,153026.8348,696799.8409459688,4.553448693208995,-3.5534486932089946,9.450174524355646,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,512,6,1.4450040862475289,0.15465405000000002,nan,155374.8052,691498.3026279015,4.450517583837341,-3.4505175838373408,9.067768016358063,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,513,6,1.4848928994651673,0.15465405000000002,nan,156733.0622,683591.4299725234,4.361501143263718,-3.361501143263718,8.714876513006747,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,514,6,1.5247817126828056,0.15465405000000002,nan,152004.3726,682563.6901502552,4.490421416668215,-3.490421416668215,8.388233865159574,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,515,6,1.564670525900444,0.15465405000000002,nan,157924.6269,682752.5336487185,4.323280966692082,-3.3232809666920824,8.085035472102087,-6645.189298063761,-0.04824504762202775
ma8_a5_h30km,windward_body,windward,516,6,1.6045593391180824,0.15465405000000002,nan,nan,678138.9181359325,nan,nan,7.8028600604155205,-6645.189298063761,-0.04824504762202775
