case,mode,idx,x_c,y_b,re_x_star,re_tri,q_lam,q_turb,w_tr,q_final,q_mix_handcalc,region
ma8_a5_h30km,smoothstep_d005,628,0.7625000000000001,0.17500000000000002,3374939.817080192,3593823.062029635,60222.326174323374,356194.68352808687,0.0,60222.326174323374,60222.326174323374,aft_body
ma8_a5_h30km,smoothstep_d005,629,0.775,0.17500000000000002,3430266.699327408,3593823.062029635,59734.687977357804,355038.18286050594,0.0,59734.687977357804,59734.687977357804,aft_body
ma8_a5_h30km,smoothstep_d005,630,0.7875000000000001,0.17500000000000002,3483102.8247051192,3596003.7062623026,59214.43527018501,353497.8663489913,0.0,59214.43527018501,59214.43527018501,aft_body
ma8_a5_h30km,smoothstep_d005,631,0.8,0.17500000000000002,3538390.17112901,3596003.7062623026,58750.001156265505,352386.21581758675,0.0,58750.001156265505,58750.001156265505,aft_body
ma8_a5_h30km,smoothstep_d005,632,0.8125,0.17500000000000002,3589964.73739927,3594831.5094568897,58361.107046363206,351611.6931456956,0.0,58361.107046363206,58361.107046363206,aft_body
ma8_a5_h30km,smoothstep_d005,633,0.8250000000000001,0.17500000000000002,3645194.9641284896,3594831.5094568897,57917.28990538998,350539.68631687545,0.04028066054811678,69704.3133240175,69704.3133240175,aft_body
ma8_a5_h30km,smoothstep_d005,634,0.8375,0.17500000000000002,3696503.827780862,3596204.3836019565,57473.946867332335,349277.2147843006,0.14398919962122722,99490.46586155513,99490.46586155513,aft_body
ma8_a5_h30km,smoothstep_d005,635,0.8500000000000001,0.17500000000000002,3751675.5267029633,3596204.3836019565,57049.779100734755,348243.8321256553,0.3060671039235147,146174.69958982256,146174.69958982256,aft_body
ma8_a5_h30km,smoothstep_d005,636,0.8625,0.17500000000000002,3796324.7322250484,3595617.0074371193,56730.174788875396,347541.5755887074,0.45774270688852936,189846.97258503552,189846.97258503552,aft_body
ma8_a5_h30km,smoothstep_d005,637,0.875,0.17500000000000002,3851343.931242802,3595617.0074371193,56323.50162597295,346542.87638302834,0.6433535101649186,243037.1550937925,243037.1550937925,aft_body
ma8_a5_h30km,smoothstep_d005,638,0.8875000000000001,0.17500000000000002,3906363.1302605565,3595617.0074371193,55925.450690291545,345561.1527384951,0.808684313783725,290149.29964841047,290149.29964841047,aft_body
ma8_a5_h30km,smoothstep_d005,639,0.9,0.17500000000000002,3961382.3292783108,3595617.0074371193,55535.72154713282,344595.8830376056,0.9325703357372755,325104.65339657414,325104.65339657414,aft_body
ma8_a5_h30km,smoothstep_d005,640,0.9125000000000001,0.17500000000000002,4064454.861319422,3591496.0533711878,54941.660805361294,343667.78798307816,1.0,343667.78798307816,343667.78798307816,aft_body
ma8_a5_h30km,smoothstep_d005,641,0.925,0.17500000000000002,4113386.1447183765,3593632.7947143507,54554.764258200936,342412.55065086356,1.0,342412.55065086356,342412.55065086356,aft_body
ma8_a5_h30km,smoothstep_d005,642,0.9375,0.17500000000000002,4168972.443971327,3593632.7947143507,54189.84535154448,341494.54132212733,1.0,341494.54132212733,341494.54132212733,aft_body
ma8_a5_h30km,smoothstep_d005,643,0.9500000000000001,0.17500000000000002,4224558.743224278,3593632.7947143507,53832.152694353565,340591.1039469931,1.0,340591.1039469931,340591.1039469931,aft_body
ma8_a5_h30km,smoothstep_d005,644,0.9625,0.17500000000000002,4280145.04247723,3593632.7947143507,53481.450897984665,339701.81999438175,1.0,339701.81999438175,339701.81999438175,aft_body
ma8_a5_h30km,smoothstep_d005,645,0.9750000000000001,0.17500000000000002,4323816.471080868,3591506.358624944,53268.079584387066,339440.1307704863,1.0,339440.1307704863,339440.1307704863,aft_body
ma8_a5_h30km,smoothstep_d005,646,0.9875,0.17500000000000002,4379250.015581905,3591506.358624944,52929.866135839155,338576.4042260284,1.0,338576.4042260284,338576.4042260284,aft_body
ma8_a5_h30km,smoothstep_d005,647,1.0,0.17500000000000002,4434683.56008294,3591506.358624944,52598.01417395318,337725.698988469,1.0,337725.698988469,337725.698988469,aft_body
ma8_a5_h30km,smoothstep_d005,648,0.0,0.2,14583.286249659126,3591061.4830637216,917425.842096151,1059937.010077453,0.0,397833.8287334577,917425.842096151,leading_edge_near
ma8_a5_h30km,smoothstep_d005,649,0.0125,0.2,54867.90111445619,3591061.4830637216,472976.4265983629,813181.458083678,0.0,472976.4265983629,472976.4265983629,leading_edge_near
ma8_a5_h30km,smoothstep_d005,650,0.025,0.2,109735.80222891264,3591061.4830637216,334444.83858908335,707915.5763967091,0.0,334444.83858908335,334444.83858908335,leading_edge_near
ma8_a5_h30km,smoothstep_d005,651,0.037500000000000006,0.2,164603.7033433691,3591061.4830637216,273073.06721691164,652774.5536565529,0.0,273073.06721691164,273073.06721691164,leading_edge_near
ma8_a5_h30km,smoothstep_d005,652,0.05,0.2,227111.89244158624,3491120.5263422,244777.41025773424,650062.0853070891,0.0,244777.41025773424,244777.41025773424,leading_edge_near
ma8_a5_h30km,smoothstep_d005,653,0.0625,0.2,309578.48240186233,3373905.262405497,223237.8595823362,657445.3057396947,0.0,223237.8595823362,223237.8595823362,leading_edge_near
ma8_a5_h30km,smoothstep_d005,654,0.07500000000000001,0.2,364932.43695556134,3388371.7485170295,203995.93308265187,630341.4518097427,0.0,203995.93308265187,203995.93308265187,leading_edge_near
ma8_a5_h30km,smoothstep_d005,655,0.08750000000000001,0.2,410706.58397920127,3426814.321821589,188340.45176430023,600884.4843452282,0.0,188340.45176430023,188340.45176430023,leading_edge_near
ma8_a5_h30km,smoothstep_d005,656,0.1,0.2,465411.08583775227,3446470.656723347,175075.97181337676,578900.0560581817,0.0,175075.97181337676,175075.97181337676,leading_edge_near
ma8_a5_h30km,smoothstep_d005,657,0.1125,0.2,517046.78893321543,3459918.7371852132,164920.6485398485,562135.8640422279,0.0,164920.6485398485,164920.6485398485,leading_edge_near
ma8_a5_h30km,smoothstep_d005,658,0.125,0.2,565006.4008303639,3493451.6653015157,155000.66910022876,540968.7958834943,0.0,155000.66910022876,155000.66910022876,leading_edge_near
ma8_a5_h30km,smoothstep_d005,659,0.1375,0.2,621507.0409134005,3493451.6653015157,147787.33929510336,530754.4912520624,0.0,147787.33929510336,147787.33929510336,leading_edge_near
ma8_a5_h30km,smoothstep_d005,660,0.15000000000000002,0.2,668213.406372537,3533299.161479839,139601.71797703786,510595.9519900523,0.0,139601.71797703786,139601.71797703786,leading_edge_near
ma8_a5_h30km,smoothstep_d005,661,0.1625,0.2,723897.8569035821,3533299.161479839,134124.99220608908,502487.1338334233,0.0,134124.99220608908,134124.99220608908,leading_edge_near
ma8_a5_h30km,smoothstep_d005,662,0.17500000000000002,0.2,772795.9229825675,3573962.9514010423,127128.82380476013,484006.8969228755,0.0,127128.82380476013,127128.82380476013,leading_edge_near
ma8_a5_h30km,smoothstep_d005,663,0.1875,0.2,829357.888205586,3573154.7055590414,122767.82461345063,477447.19888165145,0.0,122767.82461345063,122767.82461345063,leading_edge_near
ma8_a5_h30km,smoothstep_d005,664,0.2,0.2,878685.3413921511,3611220.7006360344,116991.83332689361,461437.13937888533,0.0,116991.83332689361,116991.83332689361,leading_edge_near
ma8_a5_h30km,smoothstep_d005,665,0.21250000000000002,0.2,933603.1752291607,3611220.7006360344,113498.74968033854,455876.0311039103,0.0,113498.74968033854,113498.74968033854,leading_edge_near
ma8_a5_h30km,smoothstep_d005,666,0.225,0.2,978213.2703752073,3625300.321150189,110098.51483497587,447919.87269261014,0.0,110098.51483497587,110098.51483497587,windward_body
ma8_a5_h30km,smoothstep_d005,667,0.23750000000000002,0.2,1038790.5526394958,3644814.8289603735,105802.80854134713,437551.8625966808,0.0,105802.80854134713,105802.80854134713,windward_body
ma8_a5_h30km,smoothstep_d005,668,0.25,0.2,1084009.7533522744,3656977.270543772,102947.91856020389,430782.32842193084,0.0,102947.91856020389,102947.91856020389,windward_body
ma8_a5_h30km,smoothstep_d005,669,0.2625,0.2,1145143.409545805,3673957.9108847613,99323.94013492996,421915.43477495236,0.0,99323.94013492996,99323.94013492996,windward_body
ma8_a5_h30km,smoothstep_d005,670,0.275,0.2,1192520.9729801933,3682636.5853272877,96915.45164267364,416420.58278701256,0.0,96915.45164267364,96915.45164267364,windward_body
ma8_a5_h30km,smoothstep_d005,671,0.28750000000000003,0.2,1246726.4717520208,3682636.5853272877,94785.18157810622,412734.8649533473,0.0,94785.18157810622,94785.18157810622,windward_body
ma8_a5_h30km,smoothstep_d005,672,0.30000000000000004,0.2,1304074.9572692711,3700893.6189522343,91850.92567874967,404776.4272596798,0.0,91850.92567874967,91850.92567874967,windward_body
ma8_a5_h30km,smoothstep_d005,673,0.3125,0.2,1358411.4138221568,3700893.6189522343,89995.16012609495,401485.12507500284,0.0,89995.16012609495,89995.16012609495,windward_body
ma8_a5_h30km,smoothstep_d005,674,0.325,0.2,1397350.8006427358,3704821.0808701334,88562.12180479379,398326.6270427963,0.0,88562.12180479379,88562.12180479379,windward_body
ma8_a5_h30km,smoothstep_d005,675,0.3375,0.2,1451333.3453669068,3714181.3729819665,86503.47594175348,393212.619686843,0.0,86503.47594175348,86503.47594175348,windward_body
ma8_a5_h30km,smoothstep_d005,676,0.35000000000000003,0.2,1505086.432232348,3714181.3729819665,84944.72708140215,390362.9524911215,0.0,84944.72708140215,84944.72708140215,windward_body
ma8_a5_h30km,smoothstep_d005,677,0.36250000000000004,0.2,1556945.9985452155,3715888.0546916397,83448.6554632354,387350.3759178712,0.0,83448.6554632354,83448.6554632354,windward_body
ma8_a5_h30km,smoothstep_d005,678,0.375,0.2,1610633.7915984986,3715888.0546916397,82046.05715897855,384732.9038249187,0.0,82046.05715897855,82046.05715897855,windward_body
ma8_a5_h30km,smoothstep_d005,679,0.3875,0.2,1666606.2621383076,3713823.458267873,80737.70098310409,382562.89774484484,0.0,80737.70098310409,80737.70098310409,windward_body
ma8_a5_h30km,smoothstep_d005,680,0.4,0.2,1717859.5418902792,3710271.1435432252,79662.00439827687,381023.27152465505,0.0,79662.00439827687,79662.00439827687,windward_body
ma8_a5_h30km,smoothstep_d005,681,0.41250000000000003,0.2,1800590.4126963227,3686037.824811734,78739.36299103813,382730.2744406157,0.0,78739.36299103813,78739.36299103813,windward_body
ma8_a5_h30km,smoothstep_d005,682,0.42500000000000004,0.2,1800599.2069564108,3708654.6820037183,77871.59773245215,377803.6906751738,0.0,77871.59773245215,77871.59773245215,windward_body
ma8_a5_h30km,smoothstep_d005,683,0.4375,0.2,1887574.0949699443,3682031.8235041546,77055.44340057913,380010.6337396789,0.0,77055.44340057913,77055.44340057913,windward_body
ma8_a5_h30km,smoothstep_d005,684,0.45,0.2,1941504.783397657,3682031.8235041546,75977.69181332382,377875.6073821805,0.0,75977.69181332382,75977.69181332382,windward_body
ma8_a5_h30km,smoothstep_d005,685,0.4625,0.2,2004002.0919224604,3652538.9586294037,75882.65528539763,381947.8108518603,0.0,75882.65528539763,75882.65528539763,windward_body
ma8_a5_h30km,smoothstep_d005,686,0.47500000000000003,0.2,2047741.6051376255,3649483.173125053,75182.02796968275,380978.16429853137,0.0,75182.02796968275,75182.02796968275,windward_body
ma8_a5_h30km,smoothstep_d005,687,0.48750000000000004,0.2,2089773.8291095588,3636346.775065057,74911.2099844112,382349.2750993746,0.0,74911.2099844112,74911.2099844112,windward_body
ma8_a5_h30km,smoothstep_d005,688,0.5,0.2,2135244.7147774347,3634477.0901430617,74178.58244995064,381122.8468151804,0.0,74178.58244995064,74178.58244995064,windward_body
ma8_a5_h30km,smoothstep_d005,689,0.5125000000000001,0.2,2181030.303181359,3632387.5635194825,73472.6041241687,379972.9484994703,0.0,73472.6041241687,73472.6041241687,aft_body
ma8_a5_h30km,smoothstep_d005,690,0.525,0.2,2266514.945088529,3613233.757142649,72770.03018258068,381322.91505298065,0.0,72770.03018258068,72770.03018258068,aft_body
ma8_a5_h30km,smoothstep_d005,691,0.5375,0.2,2334920.3254674077,3588361.4535155986,72603.53234281963,384673.2652241796,0.0,72603.53234281963,72603.53234281963,aft_body
ma8_a5_h30km,smoothstep_d005,692,0.55,0.2,2353909.1660686242,3599983.200350005,71885.4813442494,381417.0666108472,0.0,71885.4813442494,71885.4813442494,aft_body
ma8_a5_h30km,smoothstep_d005,693,0.5625,0.2,2435809.473874111,3584940.0267019584,71207.70913891979,382207.91780269117,0.0,71207.70913891979,71207.70913891979,aft_body
ma8_a5_h30km,smoothstep_d005,694,0.5750000000000001,0.2,2487084.5978500783,3584256.5977115952,70494.34583507804,380773.3224635092,0.0,70494.34583507804,70494.34583507804,aft_body
ma8_a5_h30km,smoothstep_d005,695,0.5875,0.2,2536705.9440862946,3582169.501603314,69875.59467192795,379742.48220107495,0.0,69875.59467192795,69875.59467192795,aft_body
ma8_a5_h30km,smoothstep_d005,696,0.6000000000000001,0.2,2587752.3021089016,3581212.3849047036,69216.67810457863,378447.6220733429,0.0,69216.67810457863,69216.67810457863,aft_body
ma8_a5_h30km,smoothstep_d005,697,0.6125,0.2,2661224.4321742156,3569631.3137692874,68658.79275963621,378939.77651896194,0.0,68658.79275963621,68658.79275963621,aft_body
ma8_a5_h30km,smoothstep_d005,698,0.625,0.2,2712699.6012324053,3568718.9949426367,68035.9624268447,377696.2441070171,0.0,68035.9624268447,68035.9624268447,aft_body
ma8_a5_h30km,smoothstep_d005,699,0.6375000000000001,0.2,2773057.26893406,3570606.361673184,67226.60367538614,375614.2253752355,0.0,67226.60367538614,67226.60367538614,aft_body
ma8_a5_h30km,smoothstep_d005,700,0.65,0.2,2756120.083468466,3603071.5459215664,66329.8381288274,368897.92406424653,0.0,66329.8381288274,66329.8381288274,aft_body
ma8_a5_h30km,smoothstep_d005,701,0.6625000000000001,0.2,2809122.3927659355,3603071.5459215664,65701.10509426637,367495.22972388484,0.0,65701.10509426637,65701.10509426637,aft_body
ma8_a5_h30km,smoothstep_d005,702,0.675,0.2,2863809.6705797072,3603809.436335348,65046.514918594126,365921.4278206046,0.0,65046.514918594126,65046.514918594126,aft_body
ma8_a5_h30km,smoothstep_d005,703,0.6875,0.2,2916916.3073210777,3603777.225441286,64452.71119118854,364586.1236257244,0.0,64452.71119118854,64452.71119118854,aft_body
ma8_a5_h30km,smoothstep_d005,704,0.7000000000000001,0.2,2969951.1492723697,3603777.225441286,63874.648292882965,363274.62874786987,0.0,63874.648292882965,63874.648292882965,aft_body
ma8_a5_h30km,smoothstep_d005,705,0.7125,0.2,3022985.991223662,3603777.225441286,63311.86509100772,361990.9407019591,0.0,63311.86509100772,63311.86509100772,aft_body
ma8_a5_h30km,smoothstep_d005,706,0.7250000000000001,0.2,3077247.987069136,3600411.8250329494,62858.012228641855,361422.81494345004,0.0,62858.012228641855,62858.012228641855,aft_body
ma8_a5_h30km,smoothstep_d005,707,0.7375,0.2,3121020.297462348,3604211.879019582,62295.90947698539,359595.46166921454,0.0,62295.90947698539,62295.90947698539,aft_body
ma8_a5_h30km,smoothstep_d005,708,0.75,0.2,3173918.9465718796,3604211.879019582,61774.595630178046,358388.73826570215,0.0,61774.595630178046,61774.595630178046,aft_body
ma8_a5_h30km,smoothstep_d005,709,0.7625000000000001,0.2,3227873.8749559075,3600980.0725989765,61356.25201569935,357864.76933063037,0.0,61356.25201569935,61356.25201569935,aft_body
ma8_a5_h30km,smoothstep_d005,710,0.775,0.2,3280789.8401191193,3600980.0725989765,60859.43208186131,356702.8461920389,0.0,60859.43208186131,60859.43208186131,aft_body
ma8_a5_h30km,smoothstep_d005,711,0.7875000000000001,0.2,3324046.179470922,3604680.8937582513,60349.18827579687,354993.10109232244,0.0,60349.18827579687,60349.18827579687,aft_body
ma8_a5_h30km,smoothstep_d005,712,0.8,0.2,3378168.908681125,3601548.3557535703,59958.62244518995,354503.229728538,0.0,59958.62244518995,59958.62244518995,aft_body
ma8_a5_h30km,smoothstep_d005,713,0.8125,0.2,3430952.7978792675,3601548.3557535703,59495.61457058953,353405.67543635605,0.0,59495.61457058953,59495.61457058953,aft_body
ma8_a5_h30km,smoothstep_d005,714,0.8250000000000001,0.2,3473895.974803486,3605145.416567364,59019.38555370956,351779.8280790885,0.0,59019.38555370956,59019.38555370956,aft_body
ma8_a5_h30km,smoothstep_d005,715,0.8375,0.2,3517001.597223366,3601002.1664628526,58779.51073732896,351772.6539491466,0.0,58779.51073732896,58779.51073732896,aft_body
ma8_a5_h30km,smoothstep_d005,716,0.8500000000000001,0.2,3586506.87718686,3601864.7049337416,58181.78538259024,350220.03691395477,0.0,58181.78538259024,58181.78538259024,aft_body
ma8_a5_h30km,smoothstep_d005,717,0.8625,0.2,3639249.6253807843,3601864.7049337416,57758.63950944931,349198.9698602138,0.022689416214866007,64371.25046657585,64371.25046657585,aft_body
ma8_a5_h30km,smoothstep_d005,718,0.875,0.2,3732067.6188077433,3599100.9495192124,57115.64749876532,348012.32286818145,0.23530504521175388,125565.10284851468,125565.10284851468,aft_body
ma8_a5_h30km,smoothstep_d005,719,0.8875000000000001,0.2,3785382.8705049986,3599100.9495192124,56711.998288886476,347026.43641882035,0.40794294367015166,175143.72476955783,175143.72476955783,aft_body
ma8_a5_h30km,smoothstep_d005,720,0.9,0.2,3828775.3262612247,3598665.9813596215,56402.128565080675,346325.3011899755,0.5574373694931472,218016.13926820966,218016.13926820966,aft_body
ma8_a5_h30km,smoothstep_d005,721,0.9125000000000001,0.2,3880761.8575384496,3599058.3829284706,56011.95262613291,345312.3032877314,0.7244582478939078,265597.9777815277,265597.9777815277,aft_body
ma8_a5_h30km,smoothstep_d005,722,0.925,0.2,3933922.978874594,3599058.3829284706,55632.20619588973,344373.9407603265,0.8685324992514837,306413.7865553485,306413.7865553485,aft_body
ma8_a5_h30km,smoothstep_d005,723,0.9375,0.2,3987084.1002107365,3599058.3829284706,55260.080238864095,343450.67293737223,0.9659674475436777,333642.81147394166,333642.81147394166,aft_body
ma8_a5_h30km,smoothstep_d005,724,0.9500000000000001,0.2,4040245.221546879,3599058.3829284706,54895.32324778959,342542.0605383415,1.0,342542.0605383415,342542.0605383415,aft_body
