point_id,side,side_id,mach,alpha_deg,altitude_km,Tw_K,x_m,span_m,xc,yb,valid_mask,q_low_W_m2,T_e_K,p_e_Pa,rho_e_kg_m3,ma_e,v_e_m_s,mu_e_Pa_s,phi_rad,cp,cp0,h_e_J_per_kg,T_r_lam_K,h_r_lam_J_per_kg,h_star_lam_J_per_kg,T_r_turb_K,h_r_turb_J_per_kg,h_star_turb_J_per_kg,q_lam_W_m2,q_turb_W_m2,St_l,Re_ns_l,w_tr,re_edge,re_tri
2786,windward,1,12.0,20.0,70.0,300.0,3.072747594166978,0.87637295,0.4,0.8500000000000001,1,49038.584237664894,5262.585834907934,2251.8731465044766,0.0014909491537757325,1.0754899710479424,1563.907013754321,0.00010359064956805703,0.871474393254381,4.819656458871507,0.7960147882427946,5288898.764082474,6295.604494168298,6327082.5166391395,3023599.8076037033,6353.7399213113285,6385508.620917886,3036453.5505450275,49038.584237664894,108120.18382439758,nan,nan,0.0,7774.259452295836,412586.3943571208
2787,windward,1,12.0,20.0,70.0,300.0,3.083711185955166,0.87637295,0.41250000000000003,0.8500000000000001,1,48289.85959463821,5262.585834907934,2251.8731465044766,0.0014909491537757325,1.0754899710479424,1563.907013754321,0.00010359064956805703,0.871474393254381,4.819656458871507,0.7960147882427946,5288898.764082474,6295.604494168298,6327082.5166391395,3023599.8076037033,6353.7399213113285,6385508.620917886,3036453.5505450275,48289.85959463821,107456.81972123263,nan,nan,0.0,8017.20506018008,412586.3943571208
2788,windward,1,12.0,20.0,70.0,300.0,3.0946747777433536,0.87637295,0.42500000000000004,0.8500000000000001,1,47536.164204296925,5262.359667819584,2251.5344436550363,0.0014907889698040151,1.0756129792785438,1564.052274494192,0.00010358833208936507,0.8714230916708796,4.818930045163079,0.7960147882427946,5288671.466158682,6295.570236218173,6327048.087399264,3023528.589752269,6353.716463475629,6385485.045793007,3036384.7205988923,47536.164204296925,106780.40539851435,nan,nan,0.0,8273.275234583489,412612.5674735614
2789,windward,1,12.0,20.0,70.0,300.0,3.1056383695315417,0.87637295,0.4375,0.8500000000000001,1,46852.15495783909,5262.359667819584,2251.5344436550363,0.0014907889698040151,1.0756129792785438,1564.052274494192,0.00010358833208936507,0.8714230916708796,4.818930045163079,0.7960147882427946,5288671.466158682,6295.570236218173,6327048.087399264,3023528.589752269,6353.716463475629,6385485.045793007,3036384.7205988923,46852.15495783909,106163.1362508892,nan,nan,0.0,8516.606859130072,412612.5674735614
2790,windward,1,12.0,20.0,70.0,300.0,3.1166019613197298,0.87637295,0.45,0.8500000000000001,1,46196.94433273508,5262.360277387139,2251.535356481072,0.0014907894015194077,1.0756126477503594,1564.0518830042809,0.0001035883383355237,0.8714232299387776,4.8189320028949,0.7960147882427946,5288672.078774075,6295.570328550506,6327048.180193258,3023528.781699258,6353.716526699396,6385485.109332893,3036384.9061099775,46196.94433273508,105566.77097746002,nan,nan,0.0,8759.90236771224,412612.4969304674
2791,windward,1,12.0,20.0,70.0,300.0,3.127565553107918,0.87637295,0.4625,0.8500000000000001,1,45568.38518942167,5262.360277387139,2251.535356481072,0.0014907894015194077,1.0756126477503594,1564.0518830042809,0.0001035883383355237,0.8714232299387776,4.8189320028949,0.7960147882427946,5288672.078774075,6295.570328550506,6327048.180193258,3023528.781699258,6353.716526699396,6385485.109332893,3036384.9061099775,45568.38518942167,104989.86882715381,nan,nan,0.0,9003.232989037586,412612.4969304674
2792,windward,1,12.0,20.0,70.0,300.0,3.138529144896106,0.87637295,0.47500000000000003,0.8500000000000001,1,44964.80050091525,5262.360255049547,2251.5353230305736,0.0014907893856992037,1.075612659899204,1564.0518973504231,0.0001035883381066333,0.8714232248719529,4.818931931153842,0.7960147882427946,5288672.056324795,6295.570325166989,6327048.176792825,3023528.774665364,6353.716524382562,6385485.107004475,3036384.899311927,44964.80050091525,104431.37712261171,nan,nan,0.0,9246.564935367673,412612.4995155173
2793,windward,1,12.0,20.0,70.0,300.0,3.1494927366842935,0.87637295,0.48750000000000004,0.8500000000000001,1,44384.58521838355,5262.360255049547,2251.5353230305736,0.0014907893856992037,1.075612659899204,1564.0518973504231,0.0001035883381066333,0.8714232248719529,4.818931931153842,0.7960147882427946,5288672.056324795,6295.570325166989,6327048.176792825,3023528.774665364,6353.716524382562,6385485.107004475,3036384.899311927,44384.58521838355,103890.25277316025,nan,nan,0.0,9489.895591561559,412612.4995155173
2794,windward,1,12.0,20.0,70.0,300.0,3.1604563284724816,0.87637295,0.5,0.8500000000000001,1,43826.26632377841,5262.360255049547,2251.5353230305736,0.0014907893856992037,1.075612659899204,1564.0518973504231,0.0001035883381066333,0.8714232248719529,4.818931931153842,0.7960147882427946,5288672.056324795,6295.570325166989,6327048.176792825,3023528.774665364,6353.716524382562,6385485.107004475,3036384.899311927,43826.26632377841,103365.5276889699,nan,nan,0.0,9733.226247755445,412612.4995155173
2795,windward,1,12.0,20.0,70.0,300.0,3.1714199202606697,0.87637295,0.5125000000000001,0.8500000000000001,1,43288.41364358343,5262.359592184352,2251.534330391467,0.0014907889162367116,1.0756130204146086,1564.052323070312,0.00010358833131434075,0.8714230745145789,4.818929802247469,0.7960147882427946,5288671.390145273,6295.570224761564,6327048.075885371,3023528.565935458,6353.716455630815,6385485.037908969,3036384.6975806495,43288.41364358343,102856.2239739286,nan,nan,0.0,9976.596258253938,412612.5762265595
2796,windward,1,12.0,20.0,70.0,300.0,3.1823835120488577,0.87637295,0.525,0.8500000000000001,1,42769.97082591867,5262.359592184352,2251.534330391467,0.0014907889162367116,1.0756130204146086,1564.052323070312,0.00010358833131434075,0.8714230745145789,4.818929802247469,0.7960147882427946,5288671.390145273,6295.570224761564,6327048.075885371,3023528.565935458,6353.716455630815,6385485.037908969,3036384.6975806495,42769.97082591867,102361.69998040493,nan,nan,0.0,10219.927874308913,412612.5762265595
2797,windward,1,12.0,20.0,70.0,300.0,3.1933471038370453,0.87637295,0.5375,0.8500000000000001,1,42269.720039922475,5262.359592184352,2251.534330391467,0.0014907889162367116,1.0756130204146086,1564.052323070312,0.00010358833131434075,0.8714230745145789,4.818929802247469,0.7960147882427946,5288671.390145273,6295.570224761564,6327048.075885371,3023528.565935458,6353.716455630815,6385485.037908969,3036384.6975806495,42269.720039922475,101881.107382423,nan,nan,0.0,10463.259490363884,412612.5762265595
2798,windward,1,12.0,20.0,70.0,300.0,3.2043106956252334,0.87637295,0.55,0.8500000000000001,1,41786.62165935657,5262.359592184352,2251.534330391467,0.0014907889162367116,1.0756130204146086,1564.052323070312,0.00010358833131434075,0.8714230745145789,4.818929802247469,0.7960147882427946,5288671.390145273,6295.570224761564,6327048.075885371,3023528.565935458,6353.716455630815,6385485.037908969,3036384.6975806495,41786.62165935657,101413.74313868642,nan,nan,0.0,10706.59110641887,412612.5762265595
2799,windward,1,12.0,20.0,70.0,300.0,3.2152742874134215,0.87637295,0.5625,0.8500000000000001,1,41319.71737746121,5262.359592184352,2251.534330391467,0.0014907889162367116,1.0756130204146086,1564.052323070312,0.00010358833131434075,0.8714230745145789,4.818929802247469,0.7960147882427946,5288671.390145273,6295.570224761564,6327048.075885371,3023528.565935458,6353.716455630815,6385485.037908969,3036384.6975806495,41319.71737746121,100958.95465769409,nan,nan,0.0,10949.922722473842,412612.5762265595
2800,windward,1,12.0,20.0,70.0,300.0,3.2262378792016095,0.87637295,0.5750000000000001,0.8500000000000001,1,41792.70588173259,5267.163820610942,2258.736864031011,0.001494193755377404,1.0729993313939468,1560.9637966309842,0.00010363754797612938,0.8725129138527047,4.834377027388372,0.7960147882427946,5293499.639713997,6296.297930189581,6327779.419840529,3025041.3714848356,6354.214745642511,6385985.819370723,3037846.779381478,41792.70588173259,101467.44712106648,nan,nan,0.0,10708.159689874783,412056.77987943555
2801,windward,1,12.0,20.0,70.0,300.0,3.237201470989797,0.87637295,0.5875,0.8500000000000001,1,41345.71221849907,5267.163820610942,2258.736864031011,0.001494193755377404,1.0729993313939468,1560.9637966309842,0.00010363754797612938,0.8725129138527047,4.834377027388372,0.7960147882427946,5293499.639713997,6296.297930189581,6327779.419840529,3025041.3714848356,6354.214745642511,6385985.819370723,3037846.779381478,41345.71221849907,101031.94843668595,nan,nan,0.0,10940.945770089438,412056.77987943555
2802,windward,1,12.0,20.0,70.0,300.0,3.2481650627779857,0.87637295,0.6000000000000001,0.8500000000000001,1,40912.760892890095,5267.163820610942,2258.736864031011,0.001494193755377404,1.0729993313939468,1560.9637966309842,0.00010363754797612938,0.8725129138527047,4.834377027388372,0.7960147882427946,5293499.639713997,6296.297930189581,6327779.419840529,3025041.3714848356,6354.214745642511,6385985.819370723,3037846.779381478,40912.760892890095,100607.42943064323,nan,nan,0.0,11173.731850304124,412056.77987943555
2803,windward,1,12.0,20.0,70.0,300.0,3.2591286545661733,0.87637295,0.6125,0.8500000000000001,1,40542.28834667131,5267.558373593642,2259.3291110096065,0.0014944735889578173,1.0727846082597488,1560.709876130209,0.0001036415889194256,0.8726024269722915,4.835647215474292,0.7960147882427946,5293896.16546161,6296.357693864754,6327839.482334077,3025165.6124427477,6354.255668303322,6386026.946644838,3037966.8545911154,40542.28834667131,100245.87816967744,nan,nan,0.0,11379.273706341355,412011.1503643592
2804,windward,1,12.0,20.0,70.0,300.0,3.2700922463543614,0.87637295,0.625,0.8500000000000001,1,40134.81782065228,5267.558373593642,2259.3291110096065,0.0014944735889578173,1.0727846082597488,1560.709876130209,0.0001036415889194256,0.8726024269722915,4.835647215474292,0.7960147882427946,5293896.16546161,6296.357693864754,6327839.482334077,3025165.6124427477,6354.255668303322,6386026.946644838,3037966.8545911154,40134.81782065228,99841.64774723335,nan,nan,0.0,11611.503781980973,412011.1503643592
2805,windward,1,12.0,20.0,70.0,300.0,3.2810558381425494,0.87637295,0.6375000000000001,0.8500000000000001,1,39739.39125293529,5267.558373593642,2259.3291110096065,0.0014944735889578173,1.0727846082597488,1560.709876130209,0.0001036415889194256,0.8726024269722915,4.835647215474292,0.7960147882427946,5293896.16546161,6296.357693864754,6327839.482334077,3025165.6124427477,6354.255668303322,6386026.946644838,3037966.8545911154,39739.39125293529,99447.00437286083,nan,nan,0.0,11843.733857620597,412011.1503643592
2806,windward,1,12.0,20.0,70.0,300.0,3.292019429930737,0.87637295,0.65,0.8500000000000001,1,39355.42677730722,5267.558373593642,2259.3291110096065,0.0014944735889578173,1.0727846082597488,1560.709876130209,0.0001036415889194256,0.8726024269722915,4.835647215474292,0.7960147882427946,5293896.16546161,6296.357693864754,6327839.482334077,3025165.6124427477,6354.255668303322,6386026.946644838,3037966.8545911154,39355.42677730722,99061.53926297274,nan,nan,0.0,12075.9639332602,412011.1503643592
2807,windward,1,12.0,20.0,70.0,300.0,3.302983021718925,0.87637295,0.6625000000000001,0.8500000000000001,1,38982.38113748395,5267.558373593642,2259.3291110096065,0.0014944735889578173,1.0727846082597488,1560.709876130209,0.0001036415889194256,0.8726024269722915,4.835647215474292,0.7960147882427946,5293896.16546161,6296.357693864754,6327839.482334077,3025165.6124427477,6354.255668303322,6386026.946644838,3037966.8545911154,38982.38113748395,98684.86850554256,nan,nan,0.0,12308.194008899829,412011.1503643592
2808,windward,1,12.0,20.0,70.0,300.0,3.313946613507113,0.87637295,0.675,0.8500000000000001,1,38619.74645438365,5267.558373593642,2259.3291110096065,0.0014944735889578173,1.0727846082597488,1560.709876130209,0.0001036415889194256,0.8726024269722915,4.835647215474292,0.7960147882427946,5293896.16546161,6296.357693864754,6327839.482334077,3025165.6124427477,6354.255668303322,6386026.946644838,3037966.8545911154,38619.74645438365,98316.63111096864,nan,nan,0.0,12540.424084539447,412011.1503643592
2809,windward,1,12.0,20.0,70.0,300.0,3.324910205295301,0.87637295,0.6875,0.8500000000000001,1,38267.04731817928,5267.558373593642,2259.3291110096065,0.0014944735889578173,1.0727846082597488,1560.709876130209,0.0001036415889194256,0.8726024269722915,4.835647215474292,0.7960147882427946,5293896.16546161,6296.357693864754,6327839.482334077,3025165.6124427477,6354.255668303322,6386026.946644838,3037966.8545911154,38267.04731817928,97956.48724859717,nan,nan,0.0,12772.65416017906,412011.1503643592
2810,windward,1,12.0,20.0,70.0,300.0,3.3358737970834893,0.87637295,0.7000000000000001,0.8500000000000001,1,37927.580837684116,5269.601435336863,2262.3976399407043,0.0014959231172976277,1.071672562472092,1559.394371673902,0.00010366251109590611,0.8730659622414304,4.842228268701146,0.7960147882427946,5295949.442513547,6296.6671602323595,6328150.496033521,3025808.953031168,6354.467572727828,6386239.910591467,3038588.624233916,37927.580837684116,97627.32147876981,nan,nan,0.0,13004.653462989565,411774.91145526955
2811,windward,1,12.0,20.0,70.0,300.0,3.346837388871677,0.87637295,0.7125,0.8500000000000001,1,37103.32163396742,5263.738392308239,2253.5997564080876,0.0014917656187253467,1.0748630613485999,1563.1665489808654,0.00010360245873964583,0.8717358351683114,4.823359507443909,0.7960147882427946,5290057.08426978,6295.779074184448,6327257.9695553705,3023962.73689772,6353.859463470753,6385628.760788107,3036804.310968922,37103.32163396742,96717.71606285611,nan,nan,0.0,13581.744698146185,412453.0274384399
2812,windward,1,12.0,20.0,70.0,300.0,3.357800980659865,0.87637295,0.7250000000000001,0.8500000000000001,1,37728.32335006177,5270.385681935474,2263.5763110786847,0.0014964797550158344,1.0712456168460691,1558.8891092671188,0.00010367054113475693,0.8732439036592097,4.844756156712041,0.7960147882427946,5296737.610345151,6296.785951525369,6328269.881282995,3026055.9047789015,6354.548914040542,6386321.658610744,3038827.295791006,37728.32335006177,97429.2222679471,nan,nan,0.0,13143.27515189884,411684.24618877645
2813,windward,1,12.0,20.0,70.0,300.0,3.368764572448053,0.87637295,0.7375,0.8500000000000001,1,37407.22539713132,5270.385681935474,2263.5763110786847,0.0014964797550158344,1.0712456168460691,1558.8891092671188,0.00010367054113475693,0.8732439036592097,4.844756156712041,0.7960147882427946,5296737.610345151,6296.785951525369,6328269.881282995,3026055.9047789015,6354.548914040542,6386321.658610744,3038827.295791006,37407.22539713132,97096.69156478668,nan,nan,0.0,13369.88334417295,411684.24618877645
2814,windward,1,12.0,20.0,70.0,300.0,3.3797281642362407,0.87637295,0.75,0.8500000000000001,1,37926.603018977956,5273.973102920345,2268.97356209349,0.0014990275969418404,1.0692920654624016,1556.57576951237,0.00010370726547887028,0.8740579375057504,4.856331604428095,0.7960147882427946,5300342.968434947,6297.329344863792,6328815.991588111,3027185.5493111694,6354.920997939514,6386695.602929211,3039919.0638062116,37926.603018977956,97667.35988357253,nan,nan,0.0,13010.170719618922,411269.63106453774
2815,windward,1,12.0,20.0,70.0,300.0,3.390691756024429,0.87637295,0.7625000000000001,0.8500000000000001,1,37614.44459934499,5273.973102920345,2268.97356209349,0.0014990275969418404,1.0692920654624016,1556.57576951237,0.00010370726547887028,0.8740579375057504,4.856331604428095,0.7960147882427946,5300342.968434947,6297.329344863792,6328815.991588111,3027185.5493111694,6354.920997939514,6386695.602929211,3039919.0638062116,37614.44459934499,97345.01832876775,nan,nan,0.0,13227.006898279244,411269.63106453774
2816,windward,1,12.0,20.0,70.0,300.0,3.401655347812617,0.87637295,0.775,0.8500000000000001,1,37309.86918505112,5273.973102920345,2268.97356209349,0.0014990275969418404,1.0692920654624016,1556.57576951237,0.00010370726547887028,0.8740579375057504,4.856331604428095,0.7960147882427946,5300342.968434947,6297.329344863792,6328815.991588111,3027185.5493111694,6354.920997939514,6386695.602929211,3039919.0638062116,37309.86918505112,97028.95640002759,nan,nan,0.0,13443.843076939555,411269.63106453774
2817,windward,1,12.0,20.0,70.0,300.0,3.412618939600805,0.87637295,0.7875000000000001,0.8500000000000001,1,37012.57465291064,5273.973102920345,2268.97356209349,0.0014990275969418404,1.0692920654624016,1556.57576951237,0.00010370726547887028,0.8740579375057504,4.856331604428095,0.7960147882427946,5300342.968434947,6297.329344863792,6328815.991588111,3027185.5493111694,6354.920997939514,6386695.602929211,3039919.0638062116,37012.57465291064,96718.95339538612,nan,nan,0.0,13660.67925559987,411269.63106453774
2818,windward,1,12.0,20.0,70.0,300.0,3.423582531388993,0.87637295,0.8,0.8500000000000001,1,36722.275467680396,5273.973102920345,2268.97356209349,0.0014990275969418404,1.0692920654624016,1556.57576951237,0.00010370726547887028,0.8740579375057504,4.856331604428095,0.7960147882427946,5300342.968434947,6297.329344863792,6328815.991588111,3027185.5493111694,6354.920997939514,6386695.602929211,3039919.0638062116,36722.275467680396,96414.79971816782,nan,nan,0.0,13877.515434260182,411269.63106453774
2819,windward,1,12.0,20.0,70.0,300.0,3.4345461231771806,0.87637295,0.8125,0.8500000000000001,1,36438.70152916431,5273.973102920345,2268.97356209349,0.0014990275969418404,1.0692920654624016,1556.57576951237,0.00010370726547887028,0.8740579375057504,4.856331604428095,0.7960147882427946,5300342.968434947,6297.329344863792,6328815.991588111,3027185.5493111694,6354.920997939514,6386695.602929211,3039919.0638062116,36438.70152916431,96116.29615490952,nan,nan,0.0,14094.351612920498,411269.63106453774
