case,idx,x_m,span_m,xc,region,q_w,q_lam_w,q_turb_w,w_tr,re_edge,re_x_star,re_tri,re_x_over_re_tri,T_e_w,p_e_w,rho_e_w,h_r_lam_w,h_r_turb_w,h_star_lam_w,q_Fluent_matched,p_Fluent_matched,q_ratio,p_ratio,dist,dx,dspan
ma6_a5_h30km,2845,2.959457145689035,0.9021486249999999,0.125,leading_edge_near,114837.43149846885,114837.43149846885,258294.8852254983,0.0,272601.7745479633,105263.01140997156,2349013.553795091,0.04481158111663831,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,109111.5335,2908.738294,1.0524774770805403,1.435902097994325,0.0032065422353095866,0.0031944103109649014,0.0009288934398000714
ma6_a5_h30km,2846,2.968593472179192,0.9021486249999999,0.1375,leading_edge_near,109493.19477884319,109493.19477884319,253417.88924622873,0.0,299861.95200276107,115789.31255096929,2349013.553795091,0.04929273922830239,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,109111.5335,2908.738294,1.003497900419878,1.435902097994325,0.005948447171537247,0.005941916179192042,0.0009288934398000714
ma6_a5_h30km,2847,2.9777297986693485,0.9021486249999999,0.15000000000000002,leading_edge_near,104831.75279610926,104831.75279610926,249045.99215664415,0.0,327122.1294575573,126315.61369196641,2349013.553795091,0.05377389733996621,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,109111.5335,2908.738294,0.960776092438562,1.435902097994325,0.01508081754639941,0.01507824266934854,0.0009288934398000714
ma6_a5_h30km,2848,2.986866125159505,0.9021486249999999,0.1625,leading_edge_near,100719.09021235377,100719.09021235377,245090.8713705031,0.0,354382.30691235204,136841.91483296294,2349013.553795091,0.058255055451629775,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,103144.0484,2838.406925,0.9764895965859118,1.4714815490633129,0.018835644720152648,0.018835558840494926,0.0001895957708066831
ma6_a5_h30km,2849,2.996002451649662,0.9021486249999999,0.17500000000000002,leading_edge_near,105324.31414326503,105324.31414326503,250139.3395864855,0.0,325582.02903029305,125956.29151081952,2345096.06036501,0.05371050407684137,345.7101679928816,4195.612099380564,0.04228645507884483,1637527.264115272,1710129.8719771905,608288.8393785567,103144.0484,2838.406925,1.0211380663943868,1.478157364409814,0.009699399124477278,0.009699232350337983,0.0001895957708066831
ma6_a5_h30km,2850,3.0051387781398184,0.9021486249999999,0.1875,leading_edge_near,101706.7416138008,101706.7416138008,246598.5676416424,0.0,348975.87615741533,134978.73529813573,2345527.3239213754,0.05754728752103011,345.6609069894917,4193.520025014328,0.04227139296331537,1637519.765151057,1710124.7371261609,608273.3275600756,103144.0484,2838.406925,0.9860650535974191,1.4774203050587358,0.0005657722134343085,0.000562905860181484,0.0001895957708066831
ma6_a5_h30km,2851,3.014275104629975,0.9021486249999999,0.2,leading_edge_near,98477.12911681778,98477.12911681778,243436.00091472367,0.0,372240.93456791,143977.3176513449,2345527.3239213754,0.06138377335576551,345.6609069894917,4193.520025014328,0.04227139296331537,1637519.765151057,1710124.7371261609,608273.3275600756,103144.0484,2838.406925,0.9547533827149816,1.4774203050587358,0.00857360930347009,0.008573420629975015,0.0001895957708066831
ma6_a5_h30km,2852,3.023411431120132,0.9021486249999999,0.21250000000000002,leading_edge_near,94117.646215341,94117.646215341,237655.68161143977,0.0,403065.9727839376,155212.3996319326,2354797.04946819,0.06591328100525094,344.6063971520559,4148.914323485534,0.04194973624419399,1637359.2379390295,1710014.8175030833,607941.2725051751,103144.0484,2838.406925,0.9124874161458743,1.4617052568970652,0.01770983845914722,0.017709747120131958,0.0001895957708066831
ma6_a5_h30km,2853,3.0325477576102884,0.9021486249999999,0.225,leading_edge_near,91465.91125628719,91465.91125628719,234954.34706924378,0.0,426775.73588887375,164342.54078675166,2354797.04946819,0.06979053282908902,344.6063971520559,4148.914323485534,0.04194973624419399,1637359.2379390295,1710014.8175030833,607941.2725051751,96708.28432,2764.004891,0.9457918925914741,1.501051730043966,0.013948049421966103,0.013948049389711503,3.1618867435412312e-06
ma6_a5_h30km,2854,3.041684084100445,0.9021486249999999,0.23750000000000002,leading_edge_near,86294.49479963773,86294.49479963773,226974.72292860723,0.0,469530.16651524947,179289.51808380237,2372564.7630707826,0.0755678078316185,342.60799007237983,4065.313085033039,0.04134420201883343,1637055.0219842736,1709806.5082534645,607311.9932429078,96708.28432,2764.004891,0.8923175031633911,1.470805315240319,0.004811722993053478,0.004811722899555004,3.1618867435412312e-06
ma6_a5_h30km,2855,3.0508204105906014,0.9021486249999999,0.25,leading_edge_near,84642.10525659169,84642.10525659169,225739.57413739717,0.0,490108.0454980583,187466.0624701833,2368963.487046379,0.0791342135475105,343.0106411445023,4082.0598655524263,0.041465783857307634,1637116.3172436745,1709848.479653358,607438.7842116714,96708.28432,2764.004891,0.8752311743688649,1.4768641976156425,0.004324603694631548,0.004324603590601495,3.1618867435412312e-06
ma6_a5_h30km,2856,3.0599567370807583,0.9021486249999999,0.2625,leading_edge_near,82602.23669442518,82602.23669442518,223547.5124598053,0.0,514613.4477729621,196839.3655936928,2368963.487046379,0.08309092422488618,343.0106411445023,4082.0598655524263,0.041465783857307634,1637116.3172436745,1709848.479653358,607438.7842116714,96708.28432,2764.004891,0.8541381669134049,1.4768641976156425,0.013460930114180255,0.013460930080758438,3.1618867435412312e-06
ma6_a5_h30km,2857,3.069093063570915,0.9021486249999999,0.275,leading_edge_near,76416.6471703897,76416.6471703897,212898.77898741016,0.0,581910.0739050158,219655.865766124,2397080.187418545,0.09163475920372735,339.89880346602934,3953.907621083526,0.04053171551673231,1636642.604615236,1709524.1090192008,606458.8963106925,89751.65188,2713.107465,0.8514232949445932,1.4573354251868995,0.01606012216755055,0.015947480429085115,0.006329289937878624
ma6_a5_h30km,2858,3.0782293900610718,0.9021486249999999,0.28750000000000003,leading_edge_near,71876.92345451667,71876.92345451667,205211.24968766235,0.0,642950.7043542517,240473.57841373413,2416840.3078088695,0.0994991591445898,337.7547092110112,3867.2988904595036,0.03989554744467796,1636316.210815138,1709300.6136813797,605783.7415513089,93533.92585,2725.356423,0.7684583192817697,1.419006650954844,0.0069741471542694175,0.006906283938928226,0.0032351724740322663
ma6_a5_h30km,2859,3.0873657165512283,0.9021486249999999,0.30000000000000004,leading_edge_near,70363.55557672972,70363.55557672972,203471.92037552682,0.0,670905.0828044342,250928.9513882434,2416840.3078088695,0.1038252095421803,337.7547092110112,3867.2988904595036,0.03989554744467796,1636316.210815138,1709300.6136813797,605783.7415513089,93533.92585,2725.356423,0.7522784373401742,1.419006650954844,0.0024320897320195545,0.002230042551228273,0.0032351724740322663
ma6_a5_h30km,2860,3.0965020430413848,0.9021486249999999,0.3125,leading_edge_near,68941.92306038142,68941.92306038142,201817.4574894686,0.0,698859.4612546188,261384.3243627535,2416840.3078088695,0.10815125993977112,337.7547092110112,3867.2988904595036,0.03989554744467796,1636316.210815138,1709300.6136813797,605783.7415513089,93533.92585,2725.356423,0.7370793263926858,1.419006650954844,0.011407730531059035,0.011366369041384772,0.0032351724740322663
ma6_a5_h30km,2861,3.1056383695315413,0.9021486249999999,0.325,leading_edge_near,65692.11455651825,65692.11455651825,196308.33502966413,0.0,757898.0208150893,281692.3154754598,2430405.329397418,0.11590343062048054,336.30277928883584,3809.424676177754,0.03946817430260047,1636095.1846528472,1709149.267924219,605326.5427155048,89334.98214,2706.805511,0.7353459191783329,1.407350716812455,0.016014660247142296,0.016014625468458554,0.00011125228578756641
ma6_a5_h30km,2862,3.114774696021698,0.9021486249999999,0.3375,leading_edge_near,61813.42246810641,61813.42246810641,189273.15000213977,0.0,836983.7476451717,308259.5371639749,2450272.4020733316,0.12580623154516896,334.2049858126151,3726.9024823363416,0.038855563161019915,1635775.8391842786,1708930.5988705857,604665.9676282112,89334.98214,2706.805511,0.6919285255045601,1.3768637854440742,0.006878379952525402,0.006878298978301611,0.00011125228578756641
ma6_a5_h30km,2863,3.1239110225118547,0.9021486249999999,0.35000000000000003,leading_edge_near,60699.575876653216,60699.575876653216,187901.4608457198,0.0,867983.1457061038,319676.55705893686,2450272.4020733316,0.13046572160239742,334.2049858126151,3726.9024823363416,0.038855563161019915,1635775.8391842786,1708930.5988705857,604665.9676282112,89334.98214,2706.805511,0.6794603236336777,1.3768637854440742,0.002258274159771559,0.0022580275118548876,0.00011125228578756641
ma6_a5_h30km,2864,3.1330473490020117,0.9021486249999999,0.36250000000000004,leading_edge_near,59643.85054435295,59643.85054435295,186587.33562748658,0.0,898982.5437670365,331093.576953899,2450272.4020733316,0.13512521165962593,334.2049858126151,3726.9024823363416,0.038855563161019915,1635775.8391842786,1708930.5988705857,604665.9676282112,89334.98214,2706.805511,0.6676427208647445,1.3768637854440742,0.011394402882975545,0.01139435400201183,0.00011125228578756641
ma6_a5_h30km,2865,3.142183675492168,0.9021486249999999,0.375,leading_edge_near,58641.36149083296,58641.36149083296,185326.49486349872,0.0,929981.9418279671,342510.5968488605,2450272.4020733316,0.1397847017168542,334.2049858126151,3726.9024823363416,0.038855563161019915,1635775.8391842786,1708930.5988705857,604665.9676282112,88906.34552,2702.843017,0.6595857826328183,1.378882332009422,0.014257930271138884,0.014135713507831937,0.006209472370818481
ma6_a5_h30km,2866,3.1513200019823246,0.9021486249999999,0.3875,leading_edge_near,57805.94769781462,57805.94769781462,184379.6002656221,0.0,958147.9555191423,353047.79713034804,2449259.1874585375,0.14414472708243117,334.3111590225468,3731.048112473828,0.038886430465830985,1635792.0018494122,1708941.6661160511,604699.4005558153,88906.34552,2702.843017,0.6501892228244927,1.3804161355309035,0.00533517101822031,0.0049993870176754385,0.006209472370818481
ma6_a5_h30km,2867,3.160456328472481,0.9021486249999999,0.4,leading_edge_near,56895.56091716344,56895.56091716344,183212.54696830633,0.0,989055.9540842752,364436.4357474557,2449259.1874585375,0.14879455698831592,334.3111590225468,3731.048112473828,0.038886430465830985,1635792.0018494122,1708941.6661160511,604699.4005558153,88906.34552,2702.843017,0.6399493825147099,1.3804161355309035,0.004537008644484613,0.00413693947248106,0.006209472370818481
ma6_a5_h30km,2868,3.169592654962638,0.9021486249999999,0.41250000000000003,leading_edge_near,56026.875387192784,56026.875387192784,182088.45873048395,0.0,1019963.952649409,375825.07436456386,2449259.1874585375,0.15344438689420087,334.3111590225468,3731.048112473828,0.038886430465830985,1635792.0018494122,1708941.6661160511,604699.4005558153,88906.34552,2702.843017,0.6301785891603116,1.3804161355309035,0.01340334915444945,0.013273265962638003,0.006209472370818481
ma6_a5_h30km,2869,3.1787289814527946,0.9021486249999999,0.42500000000000004,leading_edge_near,55196.80171534797,55196.80171534797,181004.52181368586,0.0,1050871.951214542,387213.71298167156,2449259.1874585375,0.15809421680008562,334.3111590225468,3731.048112473828,0.038886430465830985,1635792.0018494122,1708941.6661160511,604699.4005558153,82809.80508,2667.08208,0.6665491080678675,1.398925117622862,0.010534635653119162,0.010480627547205579,0.0035512041161727126
ma6_a5_h30km,2870,3.187865307942951,0.9021486249999999,0.4375,leading_edge_near,54402.561721857215,54402.561721857215,179958.18277349172,0.0,1081779.9497796763,398602.35159877985,2449259.1874585375,0.16274404670597062,334.3111590225468,3731.048112473828,0.038886430465830985,1635792.0018494122,1708941.6661160511,604699.4005558153,82809.80508,2667.08208,0.6569579733861295,1.398925117622862,0.001715266711828879,0.0013443010570490799,0.0035512041161727126
ma6_a5_h30km,2871,3.197001634433108,0.9021486249999999,0.45,leading_edge_near,53641.64925858471,53641.64925858471,178947.11774173754,0.0,1112687.9483448118,409990.99021588854,2449259.1874585375,0.16739387661185576,334.3111590225468,3731.048112473828,0.038886430465830985,1635792.0018494122,1708941.6661160511,604699.4005558153,82809.80508,2667.08208,0.6477692974492956,1.398925117622862,0.007864518733585976,0.007792025433107863,0.0035512041161727126
ma6_a5_h30km,2872,3.2061379609232645,0.9021486249999999,0.4625,leading_edge_near,52911.796893003,52911.796893003,177969.20607445406,0.0,1143595.946909944,421379.62883299607,2449259.1874585375,0.17204370651774045,334.3111590225468,3731.048112473828,0.038886430465830985,1635792.0018494122,1708941.6661160511,604699.4005558153,82478.40138,2666.759612,0.641523065526261,1.3990942774461923,0.014125611757242463,0.014110881076735637,0.0021497874690060703
ma6_a5_h30km,2873,3.215274287413421,0.9021486249999999,0.47500000000000003,leading_edge_near,52198.95592811173,52198.95592811173,176992.3061449255,0.0,1174872.719601611,432878.5265325765,2449388.466203673,0.17672922548030873,334.29760727194576,3730.5187886818367,0.03888248980178221,1635789.938876963,1708940.2535134698,604695.1332392574,82478.40138,2666.759612,0.6328803062951865,1.398895787942448,0.005016187405732181,0.0049745545865791385,0.0021497874690060703
ma6_a5_h30km,2874,3.224410613903578,0.9021486249999999,0.48750000000000004,leading_edge_near,51525.423705085355,51525.423705085355,176075.2777829971,0.0,1205789.4483591823,444269.7785115379,2449388.118034756,0.18137990269504276,334.2976437671412,3730.520214091704,0.03888250041376498,1635789.9444325976,1708940.2573176431,604695.144731245,82478.40138,2666.759612,0.6247141414355739,1.3988963224525182,0.004211447272848162,0.0041617719035778045,0.0021497874690060703
ma6_a5_h30km,2875,3.2335469403937345,0.9021486249999999,0.5,leading_edge_near,50877.279367010786,50877.279367010786,175185.96321794114,0.0,1236707.1265222363,455661.31129388424,2449388.118034756,0.18603066943081276,334.2976437671412,3730.520214091704,0.03888250041376498,1635789.9444325976,1708940.2573176431,604695.144731245,82478.40138,2666.759612,0.6168557891005378,1.3988963224525182,0.013313728390049477,0.013298098393734303,0.0021497874690060703
ma6_a5_h30km,2876,3.242683266883891,0.9021486249999999,0.5125000000000001,leading_edge_near,50252.99357027146,50252.99357027146,174322.9333655433,0.0,1267624.8398479223,467052.8543048152,2449388.1307876585,0.19068143934976256,334.2976424303769,3730.5201618810715,0.038882500025063944,1635789.9442291036,1708940.2571783022,604695.144310311,82149.40616,2665.95624,0.6117268026550937,1.3993178529746129,0.007279150603230082,0.006918663116108892,0.007541097908792316
ma6_a5_h30km,2877,3.251819593374048,0.9021486249999999,0.525,leading_edge_near,49651.139600819704,49651.139600819704,173484.803499989,0.0,1298542.5188686026,478444.3873366396,2449388.1307876585,0.19533220616317123,334.2976424303769,3730.5201618810715,0.038882500025063944,1635789.9442291036,1708940.2571783022,604695.144310311,82149.40616,2665.95624,0.6044004688739396,1.3993178529746129,0.0031679906929935023,0.002217663374048051,0.007541097908792316
ma6_a5_h30km,2878,3.2609559198642044,0.9021486249999999,0.5375,leading_edge_near,49070.40453995159,49070.40453995159,172670.2848622524,0.0,1329460.1978892842,489835.9203684646,2449388.1307876585,0.19998297297658021,334.2976424303769,3730.5201618810715,0.038882500025063944,1635789.9442291036,1708940.2571783022,604695.144310311,82149.40616,2665.95624,0.5973312143532553,1.3993178529746129,0.011577185324022368,0.01135398986420455,0.007541097908792316
ma6_a5_h30km,2879,3.270092246354361,0.9021486249999999,0.55,leading_edge_near,48509.553006745744,48509.553006745744,171878.1059490245,0.0,1360378.8959856664,501227.7420838227,2449388.509000827,0.20463382605166516,334.29760278593295,3730.518613469569,0.038882488497350605,1635789.9381940605,1708940.2530458586,604695.1318266548,78236.43442,2633.110468,0.6200378808974069,1.4167725428941516,0.0074122232331812424,0.007334064645639238,0.0035785612132009925
ma6_a5_h30km,2880,3.279228572844518,0.9021486249999999,0.5625,leading_edge_near,47967.529815775255,47967.529815775255,171107.3210405777,0.0,1391296.5981671608,512619.28167663753,2449388.509000827,0.2092845948255669,334.29760278593295,3730.518613469569,0.038882488497350605,1635789.9381940605,1708940.2530458586,604695.1318266548,78236.43442,2633.110468,0.6131098659004461,1.4167725428941516,0.002097783780159612,0.0018022618445177052,0.0035785612132009925
